,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.089,12.161,11.968,12.127,2079658
1,2005-02-28,12.101,12.133,11.975,12.074,1414568
2,2005-03-01,12.089,12.127,11.924,12.01,1648729
3,2005-03-02,11.968,12.035,11.798,11.839,2028417
4,2005-03-03,11.876,11.937,11.688,11.817,2141545
5,2005-03-04,12.127,12.452,12.042,12.421,4272594
6,2005-03-07,12.495,12.686,12.463,12.648,3021795
7,2005-03-08,13.088,13.107,12.732,12.805,3753020
8,2005-03-09,12.726,12.726,12.469,12.469,2106268
9,2005-03-10,12.48,12.679,12.437,12.516,1923041
10,2005-03-11,12.53,12.595,12.257,12.321,1612545
11,2005-03-14,12.345,12.516,12.272,12.48,1387808
12,2005-03-15,12.48,12.536,12.239,12.329,1739362
13,2005-03-16,12.345,12.415,12.206,12.25,1430229
14,2005-03-17,12.25,12.385,12.035,12.321,2630706
15,2005-03-18,12.3,12.337,12.108,12.114,4145632
16,2005-03-21,12.089,12.089,11.859,12.004,1839412
17,2005-03-22,12.057,12.114,11.904,11.931,1675042
18,2005-03-23,11.859,12.057,11.839,11.962,1495613
19,2005-03-24,12.068,12.074,11.904,11.904,1217659
20,2005-03-28,11.876,11.904,11.787,11.787,1445283
21,2005-03-29,11.781,11.831,11.745,11.757,1677168
22,2005-03-30,11.817,12.01,11.773,12.01,940460
23,2005-03-31,12.019,12.08,11.869,11.943,1931558
24,2005-04-01,11.996,12.068,11.798,11.853,1854465
25,2005-04-04,11.853,12.068,11.804,12.061,1940833
26,2005-04-05,12.061,12.089,11.809,11.817,1728259
27,2005-04-06,11.904,11.996,11.824,11.916,1128854
28,2005-04-07,11.956,11.991,11.846,11.869,1455169
29,2005-04-08,11.869,11.876,11.72,11.773,1841538
30,2005-04-11,11.804,11.809,11.68,11.751,1054805
31,2005-04-12,11.732,11.968,11.68,11.891,1456991
32,2005-04-13,11.891,11.916,11.688,11.745,1391606
33,2005-04-14,11.745,11.751,11.629,11.659,1572861
34,2005-04-15,11.659,11.757,11.503,11.522,1867997
35,2005-04-18,11.543,11.68,11.344,11.6,2061412
36,2005-04-19,11.706,11.745,11.522,11.636,1678080
37,2005-04-20,11.839,12.004,11.659,11.665,4128901
38,2005-04-21,11.824,11.91,11.817,11.839,1568600
39,2005-04-22,11.846,11.883,11.732,11.773,1805043
40,2005-04-25,11.757,11.956,11.706,11.924,1760493
41,2005-04-26,11.962,11.975,11.798,11.809,1248069
42,2005-04-27,11.781,11.859,11.72,11.846,1943417
43,2005-04-28,11.72,11.72,11.417,11.423,2081330
44,2005-04-29,11.507,11.659,11.337,11.642,2276873
45,2005-05-02,11.672,11.804,11.646,11.706,1946154
46,2005-05-03,11.74,11.793,11.522,11.557,1925019
47,2005-05-04,11.642,11.757,11.586,11.706,2071750
48,2005-05-05,11.751,11.864,11.706,11.713,1916201
49,2005-05-06,11.773,11.773,11.503,11.55,1882745
50,2005-05-09,11.568,11.607,11.442,11.55,1628358
51,2005-05-10,11.562,11.688,11.514,11.522,2213773
52,2005-05-11,11.665,11.804,11.568,11.614,2659595
53,2005-05-12,11.672,11.688,11.496,11.522,2554524
54,2005-05-13,11.575,11.581,11.496,11.522,1955122
55,2005-05-16,11.607,11.706,11.364,11.581,2954888
56,2005-05-17,11.693,11.869,11.55,11.72,4794298
57,2005-05-18,11.824,11.996,11.798,11.943,2335113
58,2005-05-19,11.943,11.943,11.745,11.809,1405143
59,2005-05-20,11.898,12.035,11.751,12.035,1903731
60,2005-05-23,12.133,12.257,12.093,12.199,3005369
61,2005-05-24,12.199,12.199,11.968,12.179,2057150
62,2005-05-25,12.179,12.179,11.962,11.962,1580615
63,2005-05-26,11.968,12.035,11.869,11.975,1162765
64,2005-05-27,12.057,12.221,12.027,12.172,1585171
65,2005-05-31,12.172,12.172,11.975,11.982,1956344
66,2005-06-01,11.991,12.035,11.859,11.937,1936881
67,2005-06-02,11.943,11.962,11.804,11.817,1849601
68,2005-06-03,11.891,11.891,11.72,11.781,3152864
69,2005-06-06,11.781,11.817,11.575,11.68,1836521
70,2005-06-07,11.68,11.68,11.411,11.477,5093239
71,2005-06-08,11.507,11.557,11.477,11.503,2729391
72,2005-06-09,11.507,11.529,11.307,11.391,3720942
73,2005-06-10,11.391,11.586,11.378,11.514,1961511
74,2005-06-13,11.456,11.642,11.456,11.543,2279002
75,2005-06-14,11.55,11.642,11.514,11.607,1270269
76,2005-06-15,11.659,11.732,11.629,11.693,1203063
77,2005-06-16,11.706,11.793,11.607,11.793,1651018
78,2005-06-17,11.876,11.904,11.798,11.869,2453712
79,2005-06-20,11.804,11.891,11.757,11.864,1391455
80,2005-06-21,11.869,11.991,11.864,11.95,3686120
81,2005-06-22,11.956,12.101,11.876,12.01,2281889
82,2005-06-23,12.027,12.035,11.831,11.846,2183208
83,2005-06-24,11.846,11.898,11.798,11.824,1696936
84,2005-06-27,11.824,11.869,11.751,11.793,1118061
85,2005-06-28,11.793,11.817,11.701,11.809,1854614
86,2005-06-29,11.916,12.015,11.864,11.924,1819645
87,2005-06-30,12.004,12.05,11.904,11.916,1800335
88,2005-07-01,11.924,12.08,11.91,12.08,1550964
89,2005-07-05,12.08,12.165,12.05,12.133,1687355
90,2005-07-06,12.133,12.221,12.035,12.133,2275505
91,2005-07-07,11.991,12.101,11.956,12.101,1521007
92,2005-07-08,12.114,12.165,12.061,12.147,977565
93,2005-07-11,12.199,12.257,12.108,12.141,1296726
94,2005-07-12,12.141,12.161,12.057,12.141,1705297
95,2005-07-13,12.147,12.234,12.108,12.179,1646908
96,2005-07-14,12.293,12.321,12.161,12.257,2528218
97,2005-07-15,12.257,12.279,12.061,12.114,2464356
98,2005-07-18,12.101,12.199,12.074,12.127,2022333
99,2005-07-19,12.127,12.127,11.839,11.931,4104728
100,2005-07-20,12.042,12.133,11.943,11.982,4876407
101,2005-07-21,11.982,11.982,11.706,11.793,4092412
102,2005-07-22,11.831,11.898,11.804,11.869,1790450
103,2005-07-25,11.924,12.074,11.898,12.035,2820927
104,2005-07-26,12.155,12.53,12.074,12.463,6044796
105,2005-07-27,12.469,12.469,12.287,12.3,2679214
106,2005-07-28,12.234,12.239,12.114,12.161,2198716
107,2005-07-29,12.133,12.321,12.035,12.074,1923041
108,2005-08-01,12.061,12.3,12.004,12.147,2840998
109,2005-08-02,12.004,12.05,11.876,12.05,2375860
110,2005-08-03,12.035,12.061,11.904,11.931,1659684
111,2005-08-04,11.883,11.937,11.757,11.773,2166633
112,2005-08-05,11.809,11.824,11.68,11.706,1711987
113,2005-08-08,11.804,11.824,11.581,11.607,2860463
114,2005-08-09,11.839,11.956,11.672,11.725,2140479
115,2005-08-10,11.745,11.831,11.68,11.713,893169
116,2005-08-11,11.732,11.804,11.672,11.732,1282129
117,2005-08-12,11.72,11.804,11.642,11.751,1333219
118,2005-08-15,11.798,11.891,11.713,11.831,1140716
119,2005-08-16,11.883,11.898,11.68,11.701,1633225
120,2005-08-17,11.773,11.773,11.68,11.706,1014666
121,2005-08-18,11.701,11.74,11.659,11.732,978020
122,2005-08-19,11.804,11.916,11.74,11.869,1781933
123,2005-08-22,11.869,11.937,11.732,11.809,1328352
124,2005-08-23,11.773,11.817,11.74,11.787,656879
125,2005-08-24,11.787,11.824,11.725,11.732,1124448
126,2005-08-25,11.732,11.798,11.68,11.74,819273
127,2005-08-26,11.745,11.745,11.568,11.586,2098814
128,2005-08-29,11.514,11.693,11.449,11.622,1698758
129,2005-08-30,11.614,11.614,11.449,11.507,2069772
130,2005-08-31,11.557,11.562,11.489,11.562,1907532
131,2005-09-01,11.607,11.607,11.434,11.543,1833936
132,2005-09-02,11.529,11.6,11.507,11.55,2133030
133,2005-09-06,11.575,11.6,11.496,11.543,1569816
134,2005-09-07,11.543,11.568,11.417,11.449,2081180
135,2005-09-08,11.449,11.489,11.351,11.442,2406425
136,2005-09-09,11.477,11.535,11.442,11.471,1522524
137,2005-09-12,11.503,11.514,11.337,11.411,2306829
138,2005-09-13,11.417,11.434,11.344,11.364,1215988
139,2005-09-14,11.405,11.423,11.337,11.378,2249808
140,2005-09-15,11.411,11.411,11.344,11.385,1208077
141,2005-09-16,11.411,11.514,11.364,11.507,2653058
142,2005-09-19,11.507,11.507,11.313,11.313,1396778
143,2005-09-20,11.344,11.372,11.057,11.225,2207842
144,2005-09-21,11.173,11.173,10.99,11.028,3135074
145,2005-09-22,10.996,11.083,10.537,11.028,2907599
146,2005-09-23,11.049,11.049,10.917,10.95,1707427
147,2005-09-26,11.004,11.068,10.877,10.909,1601751
148,2005-09-27,10.884,10.95,10.482,10.621,5011736
149,2005-09-28,10.675,10.753,10.424,10.458,4603621
150,2005-09-29,10.482,10.774,10.482,10.712,3585309
151,2005-09-30,10.712,10.856,10.706,10.786,2204951
152,2005-10-03,10.904,10.969,10.739,10.779,2141242
153,2005-10-04,10.779,10.891,10.759,10.81,3038669
154,2005-10-05,10.852,10.93,10.733,10.759,3320579
155,2005-10-06,10.747,10.798,10.596,10.695,4060938
156,2005-10-07,10.695,10.833,10.64,10.833,2326445
157,2005-10-10,10.833,10.852,10.318,10.364,3481150
158,2005-10-11,10.852,10.877,10.358,10.451,4440161
159,2005-10-12,10.451,10.621,10.444,10.529,3606899
160,2005-10-13,10.529,10.786,10.523,10.747,2349707
161,2005-10-14,10.81,11.035,10.786,10.95,3011297
