,Date,Open,High,Low,Close,Volume
0,2014-03-27,23.532,23.532,23.437,23.485,421463
1,2014-03-28,23.457,23.523,23.457,23.485,331113
2,2014-03-31,23.523,23.627,23.523,23.571,470308
3,2014-04-01,23.599,23.683,23.589,23.656,472559
4,2014-04-02,23.646,23.665,23.58,23.618,284638
5,2014-04-03,23.599,23.675,23.589,23.618,413271
6,2014-04-04,23.683,23.713,23.656,23.713,556061
7,2014-04-07,23.703,23.713,23.656,23.656,166244
8,2014-04-08,23.656,23.693,23.646,23.665,195276
9,2014-04-09,23.675,23.722,23.665,23.722,234640
10,2014-04-10,23.74,23.787,23.665,23.675,386749
11,2014-04-11,23.683,23.731,23.675,23.683,161413
12,2014-04-14,23.731,23.76,23.693,23.76,145639
13,2014-04-15,23.76,23.797,23.722,23.75,251831
14,2014-04-16,23.76,23.77,23.722,23.731,226503
15,2014-04-17,23.74,23.797,23.675,23.675,1331383
16,2014-04-21,23.683,23.713,23.608,23.636,303053
17,2014-04-22,23.627,23.683,23.599,23.665,337043
18,2014-04-23,23.675,23.722,23.665,23.693,247523
19,2014-04-24,23.722,23.722,23.675,23.693,152727
20,2014-04-25,23.693,23.77,23.627,23.77,142231
21,2014-04-28,23.787,23.997,23.787,23.883,140741
22,2014-04-29,23.987,23.987,23.864,23.901,165152
23,2014-04-30,23.883,24.081,23.883,24.054,223236
24,2014-05-01,24.072,24.101,23.997,24.034,84369
25,2014-05-02,24.044,24.081,23.978,24.034,50045
26,2014-05-05,24.006,24.205,23.978,24.091,152301
27,2014-05-06,24.129,24.138,23.987,24.025,195948
28,2014-05-07,24.034,24.12,24.006,24.034,115274
29,2014-05-08,24.072,24.111,24.034,24.054,92001
30,2014-05-09,24.072,24.091,24.034,24.034,61025
31,2014-05-12,24.072,24.072,24.034,24.034,174102
32,2014-05-13,24.025,24.091,24.015,24.054,109583
33,2014-05-14,24.081,24.138,24.034,24.138,170649
34,2014-05-15,24.101,24.195,24.072,24.12,431367
35,2014-05-16,24.101,24.177,24.101,24.129,91240
36,2014-05-19,24.177,24.233,24.12,24.129,130939
37,2014-05-20,24.148,24.215,24.148,24.195,96846
38,2014-05-21,24.215,24.281,24.167,24.242,111317
39,2014-05-22,24.242,24.309,24.177,24.233,102832
40,2014-05-23,24.177,24.242,24.111,24.215,55033
41,2014-05-27,24.252,24.281,24.195,24.233,72364
42,2014-05-28,24.233,24.281,24.167,24.224,70783
43,2014-05-29,24.233,24.299,24.195,24.281,62501
44,2014-05-30,24.252,24.366,24.252,24.328,37350
45,2014-06-02,24.366,24.461,24.319,24.423,53182
46,2014-06-03,24.441,24.441,24.233,24.262,108434
47,2014-06-04,24.299,24.299,23.987,24.138,119594
48,2014-06-05,24.072,24.319,24.072,24.309,66404
49,2014-06-06,24.252,24.376,24.252,24.376,49774
50,2014-06-09,24.366,24.413,24.356,24.384,75290
51,2014-06-10,24.404,24.404,24.29,24.384,73391
52,2014-06-11,24.401,24.488,24.372,24.41,109651
53,2014-06-12,24.42,24.43,24.285,24.333,80956
54,2014-06-13,24.391,24.41,24.333,24.401,219149
55,2014-06-16,24.401,24.401,24.324,24.381,70758
56,2014-06-17,24.381,24.401,24.333,24.372,137240
57,2014-06-18,24.381,24.41,24.352,24.352,126745
58,2014-06-19,24.41,24.545,24.391,24.536,172460
59,2014-06-20,24.536,24.681,24.468,24.681,159416
60,2014-06-23,24.709,24.777,24.661,24.7,138042
61,2014-06-24,24.661,24.719,24.584,24.691,66834
62,2014-06-25,24.729,24.729,24.526,24.613,71844
63,2014-06-26,24.651,24.739,24.575,24.739,64752
64,2014-06-27,24.749,24.749,24.661,24.749,19077
65,2014-06-30,24.757,24.797,24.642,24.642,64625
66,2014-07-01,24.739,24.807,24.671,24.757,61424
67,2014-07-02,24.691,24.807,24.651,24.767,27973
68,2014-07-03,24.757,24.767,24.613,24.661,42874
69,2014-07-07,24.681,24.807,24.661,24.807,78380
70,2014-07-08,24.767,24.807,24.719,24.807,40272
71,2014-07-09,24.739,24.807,24.681,24.739,53617
72,2014-07-10,24.797,24.807,24.661,24.729,34601
73,2014-07-11,24.797,24.873,24.719,24.873,44072
74,2014-07-14,24.893,24.98,24.767,24.855,81046
75,2014-07-15,24.865,24.931,24.729,24.931,54679
76,2014-07-16,24.931,24.98,24.807,24.961,43595
77,2014-07-17,24.971,24.989,24.767,24.835,22459
78,2014-07-18,24.855,25.047,24.815,25.047,206825
79,2014-07-21,25.047,25.047,24.903,24.922,28119
80,2014-07-22,24.989,24.989,24.903,24.913,38945
81,2014-07-23,24.999,25.038,24.922,24.989,21236
82,2014-07-24,25.019,25.019,24.931,25.019,34336
83,2014-07-25,24.941,24.999,24.913,24.951,38800
84,2014-07-28,24.98,24.98,24.913,24.941,41383
