,Date,Open,High,Low,Close,Volume
0,2017-02-15,24.78,24.9,24.7,24.89,85453
1,2017-02-16,24.97,25.05,24.8673,25.01,74501
2,2017-02-17,24.99,25.0,24.87,24.9,35806
3,2017-02-21,24.94,25.05,24.92,24.93,45050
4,2017-02-22,24.96,24.98,24.91,24.91,26219
5,2017-02-23,24.98,25.0,24.94,24.985,62920
6,2017-02-24,25.02,25.02,24.97,24.97,51989
7,2017-02-27,25.0,25.0,24.91,24.92,22047
8,2017-02-28,24.93,24.93,24.75,24.79,63193
9,2017-03-01,24.64,24.68,24.5,24.57,39634
10,2017-03-02,24.6,24.63,24.55,24.55,56420
11,2017-03-03,24.53,24.7299,24.53,24.66,35127
12,2017-03-06,24.69,24.69,24.5869,24.65,24987
13,2017-03-07,24.57,24.69,24.4,24.51,39478
14,2017-03-08,24.35,24.4599,24.24,24.43,27496
15,2017-03-09,24.33,24.35,24.08,24.25,18273
16,2017-03-10,24.2598,24.4,24.1601,24.39,4802
17,2017-03-13,24.19,24.26,24.05,24.2393,14225
18,2017-03-14,24.28,24.3,24.23,24.29,10606
19,2017-03-15,24.3,24.53,24.2401,24.53,35395
20,2017-03-16,24.54,24.54,24.45,24.52,24124
21,2017-03-17,24.52,24.65,24.43,24.65,11640
22,2017-03-20,24.65,24.65,24.5234,24.63,7040
23,2017-03-21,24.63,24.63,24.48,24.54,9819
24,2017-03-22,24.55,24.64,24.5,24.6,21993
25,2017-03-23,24.64,24.69,24.57,24.6,18718
26,2017-03-24,24.6,24.75,24.56,24.69,13667
27,2017-03-27,24.66,24.7899,24.6595,24.74,10709
28,2017-03-28,24.8,24.88,24.76,24.86,73080
29,2017-03-29,24.8858,24.9,24.83,24.9,54784
30,2017-03-30,24.9,25.07,24.85,25.02,23908
31,2017-03-31,25.02,25.07,24.97,25.02,18603
32,2017-04-03,25.07,25.18,25.001,25.14,57120
33,2017-04-04,25.18,25.3,25.18,25.21,37785
34,2017-04-05,25.19,25.3,25.08,25.17,38652
35,2017-04-06,25.08,25.2,25.08,25.17,20274
36,2017-04-07,25.21,25.34,25.17,25.33,34934
37,2017-04-10,25.43,25.64,25.43,25.61,45859
38,2017-04-11,25.63,25.79,25.35,25.73,39849
39,2017-04-12,25.74,25.85,25.64,25.85,26077
40,2017-04-13,25.7001,25.96,25.7001,25.79,41833
41,2017-04-17,25.8999,25.93,25.6201,25.93,26324
42,2017-04-18,25.839,25.9871,25.801,25.96,29272
43,2017-04-19,25.98,25.98,25.75,25.93,31479
44,2017-04-20,25.85,25.96,25.8,25.96,23140
45,2017-04-21,25.96,26.3,25.76,26.25,531577
46,2017-04-24,26.25,26.36,26.21,26.36,27771
47,2017-04-25,26.36,26.73,26.24,26.73,41382
48,2017-04-26,26.7,26.7,26.23,26.52,39422
49,2017-04-27,26.52,27.0,26.35,26.74,16686
50,2017-04-28,26.64,27.19,26.411,27.19,21638
51,2017-05-01,27.2,27.7,26.5,26.5,40673
52,2017-05-02,26.6,26.6,26.15,26.15,37203
53,2017-05-03,26.01,26.05,25.85,26.05,34331
54,2017-05-04,26.04,26.05,25.82,25.82,10621
55,2017-05-05,25.94,25.99,25.82,25.99,5780
56,2017-05-08,25.94,26.0,25.92,25.99,5928
57,2017-05-09,25.91,25.91,25.8,25.87,11565
58,2017-05-10,25.88,26.04,25.88,26.0,32196
59,2017-05-11,26.0,26.0,25.8562,25.88,6783
60,2017-05-12,25.95,26.22,25.9312,26.21,12658
61,2017-05-15,26.2,26.215,26.06,26.18,15028
62,2017-05-16,26.09,26.37,26.05,26.37,9451
63,2017-05-17,26.27,26.39,26.06,26.2,5515
64,2017-05-18,26.04,26.04,25.74,25.97,17612
65,2017-05-19,25.79,26.25,25.79,26.25,3560
66,2017-05-22,26.21,26.21,25.85,25.85,8410
67,2017-05-23,25.8001,26.09,25.8001,25.95,3679
68,2017-05-24,25.89,25.92,25.7,25.9,2721
69,2017-05-25,25.93,25.95,25.72,25.95,4265
70,2017-05-26,25.95,26.47,25.95,26.24,5568
71,2017-05-30,26.49,26.98,26.07,26.1,2830
72,2017-05-31,25.88,26.32,25.88,26.05,12166
73,2017-06-01,26.03,26.05,25.95,26.0,9068
74,2017-06-02,26.0,26.04,25.95,26.03,50056
75,2017-06-05,25.98,26.03,25.95,26.0,2298
76,2017-06-06,26.0,26.03,25.9601,26.01,4676
77,2017-06-07,26.01,26.01,25.95,25.98,16519
78,2017-06-08,25.99,26.0,25.974,25.9841,26035
79,2017-06-09,25.9163,25.97,25.85,25.93,23779
80,2017-06-12,25.7601,25.93,25.7601,25.93,3831
81,2017-06-13,25.28,25.54,25.28,25.48,8195
82,2017-06-14,25.48,25.48,25.22,25.38,47045
83,2017-06-15,25.33,25.34,25.24,25.31,23020
84,2017-06-16,25.31,25.33,25.21,25.24,11759
85,2017-06-19,25.3,25.33,25.23,25.24,26940
86,2017-06-20,25.22,25.23,24.94,25.12,28376
87,2017-06-21,25.07,25.19,25.07,25.17,10681
88,2017-06-22,25.21,25.27,25.21,25.22,10175
89,2017-06-23,25.23,25.28,25.17,25.28,13051
90,2017-06-26,25.28,25.38,25.279,25.3,12365
91,2017-06-27,25.29,25.33,25.26,25.27,6694
92,2017-06-28,25.23,25.28,25.21,25.28,12273
93,2017-06-29,25.24,25.2542,25.12,25.17,11172
94,2017-06-30,25.1799,25.32,25.1626,25.23,8838
95,2017-07-03,25.21,25.3,25.21,25.3,1608
96,2017-07-05,25.32,25.34,25.2299,25.34,9933
97,2017-07-06,25.265,25.3,25.21,25.28,14382
98,2017-07-07,25.28,25.28,25.23,25.26,5952
99,2017-07-10,25.26,25.2995,25.23,25.24,11665
100,2017-07-11,25.21,25.21,25.19,25.1928,3978
101,2017-07-12,25.25,25.29,25.2,25.29,4893
102,2017-07-13,25.3,25.34,25.23,25.34,2361
103,2017-07-14,25.32,25.33,25.2401,25.33,4619
104,2017-07-17,25.34,25.38,25.33,25.36,12921
105,2017-07-18,25.3547,25.38,25.31,25.38,1710
106,2017-07-19,25.38,25.42,25.3,25.42,23789
107,2017-07-20,25.35,25.49,25.35,25.43,16400
108,2017-07-21,25.43,25.55,25.43,25.54,6826
109,2017-07-24,25.54,25.54,25.46,25.54,4129
110,2017-07-25,25.47,25.5,25.46,25.4882,5709
111,2017-07-26,25.5,25.59,25.4,25.58,3984
112,2017-07-27,25.58,25.64,25.5001,25.64,5972
113,2017-07-28,25.6,25.64,25.4501,25.58,4612
