,Date,Open,High,Low,Close,Volume
0,2014-10-30,19.0,19.5,16.88,17.45,6884159
1,2014-10-31,17.79,18.14,17.66,17.75,429081
2,2014-11-03,17.56,17.7,17.5,17.56,111994
3,2014-11-04,17.75,17.75,17.09,17.38,187744
4,2014-11-05,17.14,17.57,16.91,17.04,361380
5,2014-11-06,17.0,17.44,17.0,17.25,440337
6,2014-11-07,17.17,17.27,17.06,17.22,56610
7,2014-11-10,17.52,18.19,17.15,18.0,157805
8,2014-11-11,18.14,18.99,18.04,18.78,125061
9,2014-11-12,18.85,18.98,18.27,18.86,122227
10,2014-11-13,18.64,19.55,18.51,19.26,99755
11,2014-11-14,19.0,20.0,19.0,20.0,73860
12,2014-11-17,19.95,20.45,19.38,20.19,98493
13,2014-11-18,20.2,20.2,19.36,19.65,108160
14,2014-11-19,19.65,20.15,19.4,19.74,111079
15,2014-11-20,20.0,20.4,19.68,20.28,83486
16,2014-11-21,20.21,20.83,19.8,20.0,147761
17,2014-11-24,20.21,20.74,19.5,20.65,190558
18,2014-11-25,20.79,21.65,20.75,21.37,175685
19,2014-11-26,21.63,21.9,21.11,21.48,129241
20,2014-11-28,21.71,21.89,21.25,21.6,69059
21,2014-12-01,21.95,22.1,20.77,20.9,122491
22,2014-12-02,20.76,21.86,20.75,20.98,123122
23,2014-12-03,20.76,22.09,20.75,22.08,118143
24,2014-12-04,22.0,22.31,21.38,22.17,94423
25,2014-12-05,22.37,22.37,21.59,22.2,96389
26,2014-12-08,22.0,23.12,21.83,22.09,128310
27,2014-12-09,22.28,22.28,21.41,21.61,101767
28,2014-12-10,21.97,22.1,20.6,21.92,97132
29,2014-12-11,21.87,22.64,20.06,20.99,140662
30,2014-12-12,21.14,21.48,20.62,20.88,74757
31,2014-12-15,21.02,21.48,20.34,20.42,281189
32,2014-12-16,20.52,21.06,19.51,19.79,196740
33,2014-12-17,19.6,20.45,18.8,19.18,218430
34,2014-12-18,19.23,19.44,18.14,18.8,228842
35,2014-12-19,18.71,20.45,18.2,19.56,771512
36,2014-12-22,19.65,20.17,18.82,19.2,190142
37,2014-12-23,19.2,19.58,18.36,19.3,209362
38,2014-12-24,19.21,19.22,18.51,18.7,213099
39,2014-12-26,18.8,19.02,18.4,18.42,106299
40,2014-12-29,18.34,19.04,18.18,18.35,263903
41,2014-12-30,18.33,18.7,17.89,18.3,319364
42,2014-12-31,18.38,18.86,17.91,18.2,399631
43,2015-01-02,18.15,18.79,17.94,17.94,172053
44,2015-01-05,17.86,19.43,17.55,18.0,179280
45,2015-01-06,18.1,18.64,17.65,18.29,127147
46,2015-01-07,18.23,18.89,18.17,18.54,165996
47,2015-01-08,18.56,19.47,18.56,19.3,315648
48,2015-01-09,19.98,20.37,19.63,19.71,254208
49,2015-01-12,19.83,22.0,19.73,20.95,339578
50,2015-01-13,21.05,21.65,20.06,20.48,110374
51,2015-01-14,20.39,20.7,20.03,20.55,129719
52,2015-01-15,20.46,20.93,19.28,19.34,125476
53,2015-01-16,19.36,19.55,18.71,19.14,307462
54,2015-01-20,19.22,19.24,18.18,18.2,102437
55,2015-01-21,18.34,18.62,18.15,18.56,248674
56,2015-01-22,18.58,19.11,18.41,19.01,173829
57,2015-01-23,19.09,19.42,18.75,19.32,185435
58,2015-01-26,19.42,19.43,18.7,19.3,119397
59,2015-01-27,19.21,19.4,19.03,19.33,123086
60,2015-01-28,19.17,19.55,19.11,19.33,108113
61,2015-01-29,19.24,19.61,19.07,19.59,81113
62,2015-01-30,19.31,20.6,19.31,20.18,339923
63,2015-02-02,21.0,21.81,20.55,21.67,463846
64,2015-02-03,21.95,22.33,21.36,21.38,194813
65,2015-02-04,21.56,21.92,21.07,21.74,240045
66,2015-02-05,22.76,23.95,22.36,23.87,680565
67,2015-02-06,23.95,25.1,23.58,24.34,289972
68,2015-02-09,24.14,24.98,24.14,24.46,176240
69,2015-02-10,24.81,24.84,23.7,24.61,224666
70,2015-02-11,24.77,24.77,23.39,23.64,250248
71,2015-02-12,23.67,24.45,22.84,23.56,170304
72,2015-02-13,23.48,23.91,22.72,23.04,152458
73,2015-02-17,22.82,22.98,21.8,22.24,222992
74,2015-02-18,22.11,22.61,22.06,22.6,115809
75,2015-02-19,22.67,23.5,22.63,23.07,143362
76,2015-02-20,22.9,23.03,22.19,22.37,205561
77,2015-02-23,22.21,22.36,21.9,22.27,204837
78,2015-02-24,22.07,23.09,21.42,23.02,303538
79,2015-02-25,23.12,24.09,22.92,24.04,392745
80,2015-02-26,24.25,24.5,23.04,23.15,6872276
81,2015-02-27,23.26,24.9,23.26,24.61,742465
82,2015-03-02,24.52,25.13,24.33,24.57,270700
83,2015-03-03,24.54,24.83,24.17,24.35,284100
84,2015-03-04,24.3,25.09,23.97,24.81,253500
85,2015-03-05,24.87,25.11,24.48,24.8,177300
86,2015-03-06,24.9,25.25,23.73,23.79,393400
87,2015-03-09,23.82,24.44,23.82,24.27,345400
88,2015-03-10,24.47,24.84,23.96,24.74,252600
89,2015-03-11,24.82,24.93,23.99,24.14,215400
90,2015-03-12,24.2,24.74,24.13,24.35,220000
91,2015-03-13,24.31,24.64,23.75,23.98,230900
92,2015-03-16,24.12,24.43,23.76,23.94,205600
93,2015-03-17,24.06,24.76,24.02,24.7,244100
94,2015-03-18,24.79,24.92,24.04,24.56,145500
95,2015-03-19,24.62,25.9,24.58,25.49,249900
96,2015-03-20,25.55,25.59,25.13,25.5,315100
97,2015-03-23,25.19,25.95,24.15,24.28,239900
98,2015-03-24,24.26,25.41,24.18,24.86,280600
99,2015-03-25,24.75,25.24,23.86,24.02,303900
100,2015-03-26,24.03,24.24,22.83,23.63,404700
101,2015-03-27,23.67,23.9,22.88,23.21,249500
102,2015-03-30,23.31,23.78,23.0,23.71,290500
103,2015-03-31,23.78,24.49,23.45,23.92,209100
104,2015-04-01,24.37,24.37,23.74,23.88,249900
105,2015-04-02,23.97,24.0,23.63,23.95,148800
106,2015-04-06,23.88,24.06,23.39,23.71,161400
107,2015-04-07,23.65,24.01,23.65,23.77,121615
108,2015-04-08,23.79,24.2,23.79,24.06,174900
109,2015-04-09,24.12,24.75,24.12,24.49,236831
110,2015-04-10,24.62,24.62,24.4,24.49,94200
111,2015-04-13,24.49,24.63,24.39,24.55,79000
112,2015-04-14,24.55,25.1,24.55,25.0,170100
113,2015-04-15,25.03,26.1,24.92,25.76,219501
114,2015-04-16,25.79,26.09,25.43,25.55,153059
115,2015-04-17,25.37,25.47,24.08,24.09,178900
