,Date,Open,High,Low,Close,Volume
0,2012-12-11,3.07,3.07,2.94,3.0,469860
1,2012-12-12,3.07,3.07,2.98,3.0,293527
2,2012-12-13,2.98,2.98,2.9,2.9,40708
3,2012-12-14,2.83,2.8958,2.57,2.8,118926
4,2012-12-17,2.78,2.88,2.75,2.88,48171
5,2012-12-18,2.88,2.88,2.75,2.81,873535
6,2012-12-19,2.77,2.81,2.65,2.67,198378
7,2012-12-20,2.63,2.75,2.61,2.66,100986
8,2012-12-21,2.66,2.7,2.5498,2.55,210971
9,2012-12-24,2.59,2.59,2.56,2.59,3793
10,2012-12-26,2.55,2.59,2.39,2.55,140288
11,2012-12-27,2.51,2.6199,2.43,2.53,28579
12,2012-12-28,2.5,2.55,2.45,2.46,135061
13,2012-12-31,2.45,2.5,2.4,2.48,211616
14,2013-01-02,2.55,2.8,2.54,2.65,192005
15,2013-01-03,2.69,2.69,2.55,2.56,93186
16,2013-01-04,2.4,2.78,2.4,2.7,234949
17,2013-01-07,2.76,2.76,2.58,2.59,43811
18,2013-01-08,2.67,2.69,2.55,2.64,65988
19,2013-01-09,2.6,2.7,2.56,2.56,109715
20,2013-01-10,2.6599,2.6599,2.54,2.63,31650
21,2013-01-11,2.58,2.67,2.54,2.61,17603
22,2013-01-14,2.61,2.649,2.6,2.649,9332
23,2013-01-15,2.65,2.75,2.6,2.7,38329
24,2013-01-16,2.62,2.7,2.6,2.6,59869
25,2013-01-17,2.65,2.76,2.63,2.75,73784
26,2013-01-18,2.75,2.8196,2.6601,2.7,30420
27,2013-01-22,2.7,2.75,2.61,2.7,33465
28,2013-01-23,2.66,2.8,2.65,2.79,64700
29,2013-01-24,2.83,2.93,2.74,2.8,92049
30,2013-01-25,2.86,2.89,2.8,2.89,47946
31,2013-01-28,2.85,2.89,2.7,2.8,207189
32,2013-01-29,2.82,2.88,2.77,2.88,57973
33,2013-01-30,2.8,2.89,2.79,2.84,77737
34,2013-01-31,2.84,2.87,2.81,2.85,6052
35,2013-02-01,2.82,2.989,2.81,2.91,81186
36,2013-02-04,2.91,2.96,2.82,2.83,36186
37,2013-02-05,2.83,2.83,2.76,2.76,97809
38,2013-02-06,2.77,2.8104,2.74,2.8,38369
39,2013-02-07,2.84,2.89,2.82,2.85,14276
40,2013-02-08,2.86,2.88,2.79,2.82,17860
41,2013-02-11,2.85,2.87,2.8,2.83,8300
42,2013-02-12,2.85,2.87,2.82,2.85,13352
43,2013-02-13,2.85,2.88,2.82,2.85,35454
44,2013-02-14,2.86,3.1,2.86,3.04,442454
45,2013-02-15,3.05,3.2799,3.05,3.2,277248
46,2013-02-19,3.34,3.49,3.22,3.4,272657
47,2013-02-20,3.44,3.52,3.34,3.4,233453
48,2013-02-21,3.4,3.43,3.21,3.28,157542
49,2013-02-22,3.3,3.35,2.88,3.03,417123
50,2013-02-25,2.94,3.06,2.82,3.0,447704
51,2013-02-26,3.01,3.2,3.0,3.14,111871
52,2013-02-27,3.15,3.16,3.02,3.13,58210
53,2013-02-28,3.3,3.531,3.25,3.34,2540135
54,2013-03-01,3.3,3.44,3.25,3.3,656360
55,2013-03-04,3.3,3.68,3.3,3.59,627669
56,2013-03-05,3.57,3.729,3.45,3.65,432426
57,2013-03-06,3.66,3.89,3.65,3.72,423832
58,2013-03-07,3.75,3.75,3.62,3.75,188604
59,2013-03-08,3.8,3.84,3.64,3.8,137933
60,2013-03-11,3.84,3.96,3.78,3.96,221170
61,2013-03-12,4.0,4.01,3.75,3.93,209495
62,2013-03-13,3.94,4.02,3.89,3.96,143400
63,2013-03-14,4.0,4.0,3.82,3.85,111037
64,2013-03-15,3.85,3.85,3.57,3.58,400320
65,2013-03-18,3.57,3.6,3.44,3.51,199335
66,2013-03-19,3.5,3.53,3.426,3.53,115957
67,2013-03-20,3.55,3.72,3.55,3.7,157809
68,2013-03-21,3.65,3.6899,3.6,3.61,124162
69,2013-03-22,3.67,3.68,3.57,3.59,67806
70,2013-03-25,3.57,3.68,3.55,3.64,106801
71,2013-03-26,3.69,3.8199,3.61,3.71,42277
72,2013-03-27,3.75,3.8,3.72,3.77,88972
73,2013-03-28,3.8,3.96,3.75,3.934,197517
74,2013-04-01,3.96,4.2,3.9,4.17,632136
75,2013-04-02,4.17,4.19,4.041,4.1,161682
76,2013-04-03,4.11,4.1299,3.72,3.94,288709
77,2013-04-04,3.91,4.06,3.82,4.0,95923
78,2013-04-05,3.99,4.03,3.911,3.98,78808
79,2013-04-08,3.98,4.2,3.953,4.08,142812
80,2013-04-09,4.09,4.16,4.01,4.06,96786
81,2013-04-10,4.04,4.16,4.04,4.06,75127
82,2013-04-11,4.1,4.1663,4.04,4.07,49656
83,2013-04-12,4.1,4.12,3.93,3.99,72190
84,2013-04-15,3.93,3.93,3.72,3.76,308639
85,2013-04-16,3.77,3.99,3.761,3.98,143574
86,2013-04-17,3.96,3.99,3.8,3.89,76180
87,2013-04-18,3.94,3.94,3.76,3.8,82580
88,2013-04-19,3.73,3.97,3.73,3.925,213144
89,2013-04-22,3.94,4.05,3.94,4.02,163872
90,2013-04-23,4.0,4.03,3.95,3.98,118754
91,2013-04-24,4.0299,4.0299,3.951,4.0,73537
92,2013-04-25,4.0,4.09,3.74,3.95,330056
93,2013-04-26,3.95,3.99,3.81,3.99,169492
94,2013-04-29,4.03,4.04,3.74,3.8,319799
95,2013-04-30,3.85,3.85,3.6501,3.74,185526
96,2013-05-01,3.63,3.7,3.46,3.48,340463
97,2013-05-02,3.45,3.63,3.45,3.62,208757
98,2013-05-03,3.62,3.67,3.59,3.67,104501
99,2013-05-06,3.68,3.72,3.6,3.72,35218
100,2013-05-07,3.61,3.76,3.61,3.75,37251
101,2013-05-08,3.64,3.73,3.59,3.66,118159
102,2013-05-09,3.62,3.63,3.56,3.57,58465
103,2013-05-10,3.6,3.62,3.58,3.58,33092
104,2013-05-13,3.63,3.63,3.5,3.54,96637
105,2013-05-14,3.55,3.55,3.5,3.54,49048
106,2013-05-15,3.55,3.64,3.53,3.55,68312
107,2013-05-16,3.57,3.63,3.55,3.62,108904
108,2013-05-17,3.65,3.68,3.61,3.64,16851
109,2013-05-20,3.65,3.73,3.59,3.67,48457
110,2013-05-21,3.67,3.79,3.53,3.54,91234
111,2013-05-22,3.58,3.74,3.56,3.7,102711
112,2013-05-23,3.67,3.79,3.6,3.78,70315
113,2013-05-24,3.68,3.68,3.58,3.6,65518
114,2013-05-28,3.62,3.62,3.51,3.54,33020
115,2013-05-29,3.5,3.54,3.46,3.5,76781
116,2013-05-30,3.5,3.562,3.48,3.55,92609
117,2013-05-31,3.57,3.57,3.46,3.56,107943
118,2013-06-03,3.51,3.59,3.45,3.49,167040
119,2013-06-04,3.54,3.58,3.47,3.5,207659
120,2013-06-05,3.53,3.53,3.485,3.53,67653
121,2013-06-06,3.47,3.59,3.47,3.57,73073
122,2013-06-07,3.52,3.62,3.52,3.59,82497
123,2013-06-10,3.59,3.83,3.5401,3.83,150302
124,2013-06-11,3.8,4.1,3.8,4.05,219312
125,2013-06-12,4.09,4.09,3.77,4.01,119244
126,2013-06-13,4.0,4.06,3.9725,4.06,58632
127,2013-06-14,4.01,4.01,3.98,3.99,37142
128,2013-06-17,4.01,4.19,3.98,4.11,174980
129,2013-06-18,4.13,4.15,3.82,4.08,72485
130,2013-06-19,4.02,4.02,3.9,3.99,75242
131,2013-06-20,3.99,3.99,3.73,3.78,136173
132,2013-06-21,3.78,3.99,3.78,3.98,97492
133,2013-06-24,3.9,4.0,3.68,3.98,143203
134,2013-06-25,4.0,4.04,3.915,3.96,194184
135,2013-06-26,4.03,4.05,3.91,3.98,75256
136,2013-06-27,3.97,4.03,3.9,4.03,128468
137,2013-06-28,4.0,4.13,3.91,3.98,4319297
138,2013-07-01,4.05,4.05,3.9,3.98,188844
139,2013-07-02,4.04,4.05,3.91,3.92,146600
140,2013-07-03,3.94,3.98,3.89,3.91,47410
141,2013-07-05,3.94,4.01,3.89,3.95,89813
142,2013-07-08,3.97,3.98,3.86,3.98,63107
143,2013-07-09,3.99,3.99,3.6,3.7,316884
144,2013-07-10,3.69,3.69,2.98,3.03,1360336
145,2013-07-11,3.1,3.15,3.0,3.14,485240
146,2013-07-12,3.11,3.25,3.1,3.23,353460
147,2013-07-15,3.24,3.39,3.16,3.36,265958
148,2013-07-16,3.32,3.35,3.2,3.34,325048
149,2013-07-17,3.32,3.34,3.18,3.22,82926
150,2013-07-18,3.19,3.22,3.11,3.2,75976
151,2013-07-19,3.2,3.24,3.2,3.22,73897
152,2013-07-22,3.18,3.24,2.95,3.24,4987156
