,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.85,14.01,13.55,13.69,2187366
1,2005-02-28,13.78,13.9,13.46,13.67,1414260
2,2005-03-01,13.74,13.75,13.21,13.26,1987122
3,2005-03-02,13.22,13.47,13.21,13.3,821292
4,2005-03-03,13.33,13.43,13.18,13.29,799554
5,2005-03-04,13.32,13.57,13.25,13.32,992565
6,2005-03-07,13.35,13.67,13.31,13.49,1005120
7,2005-03-08,13.53,13.53,13.04,13.19,838698
8,2005-03-09,13.19,13.25,12.79,13.06,1146738
9,2005-03-10,13.1,13.14,12.84,12.87,714960
10,2005-03-11,12.87,13.1,12.7,12.77,735741
11,2005-03-14,12.9,12.94,12.55,12.65,920328
12,2005-03-15,12.86,13.19,12.86,13.08,1807170
13,2005-03-16,13.1,13.35,12.98,13.2,1388262
14,2005-03-17,13.24,13.24,12.98,13.01,822450
15,2005-03-18,12.98,13.09,12.87,12.95,717249
16,2005-03-21,12.98,12.98,12.62,12.73,725472
17,2005-03-22,12.8,12.86,12.58,12.59,740964
18,2005-03-23,12.58,12.59,12.26,12.35,544716
19,2005-03-24,12.36,12.6,12.36,12.37,500556
20,2005-03-28,12.37,12.4,11.85,12.13,1684356
21,2005-03-29,12.12,12.32,11.6,11.65,1264206
22,2005-03-30,11.67,11.95,11.67,11.88,1078497
23,2005-03-31,11.89,11.93,11.76,11.91,1124253
24,2005-04-01,11.93,11.96,11.59,11.67,816762
25,2005-04-04,11.63,11.65,11.22,11.4,1174623
26,2005-04-05,11.37,11.45,11.12,11.33,1579527
27,2005-04-06,11.37,11.71,11.27,11.6,1510164
28,2005-04-07,11.59,11.61,11.45,11.57,584958
29,2005-04-08,11.54,11.65,11.46,11.51,404562
30,2005-04-11,11.5,11.58,11.35,11.39,453372
31,2005-04-12,11.43,11.47,11.18,11.45,1280352
32,2005-04-13,11.9,12.0,11.56,11.62,2334399
33,2005-04-14,11.71,11.72,11.49,11.61,1398432
34,2005-04-15,11.57,11.7,11.4,11.49,1294107
35,2005-04-18,11.5,11.5,11.02,11.18,1214838
36,2005-04-19,11.31,11.6,11.23,11.47,1102314
37,2005-04-20,11.51,11.95,11.35,11.39,1677594
38,2005-04-21,10.06,10.06,8.5,8.52,22651227
39,2005-04-22,8.58,8.87,8.42,8.58,4045947
40,2005-04-25,8.67,8.71,7.93,8.03,2918532
41,2005-04-26,7.96,8.03,7.69,7.76,3399396
42,2005-04-27,7.72,8.17,7.7,7.85,2109738
43,2005-04-28,7.87,7.87,7.33,7.35,2658582
44,2005-04-29,7.38,7.42,6.94,7.02,3976596
45,2005-05-02,7.17,7.66,7.08,7.63,4619505
46,2005-05-03,7.57,7.88,7.45,7.85,2647179
47,2005-05-04,7.85,8.26,7.82,8.25,2673771
48,2005-05-05,8.36,8.5,8.28,8.37,2783211
49,2005-05-06,8.41,8.47,8.21,8.33,1699338
50,2005-05-09,8.31,8.33,8.22,8.3,1397616
51,2005-05-10,8.25,8.3,7.94,8.01,1346709
52,2005-05-11,8.0,8.23,7.92,7.99,903744
53,2005-05-12,8.07,8.07,7.59,7.72,1433427
54,2005-05-13,7.73,7.76,7.43,7.5,1630263
55,2005-05-16,7.59,7.63,7.28,7.33,1887315
56,2005-05-17,7.33,7.37,7.04,7.12,3435093
57,2005-05-18,7.17,7.77,7.12,7.43,2662383
58,2005-05-19,7.45,7.62,7.45,7.55,1438779
59,2005-05-20,7.55,7.55,7.29,7.33,1960254
60,2005-05-23,7.35,7.46,7.17,7.3,2683401
61,2005-05-24,7.35,7.41,7.22,7.28,2045619
62,2005-05-25,7.32,7.81,7.26,7.43,2606298
63,2005-05-26,7.62,8.23,7.39,7.87,6030546
64,2005-05-27,8.08,8.12,7.89,7.93,1663041
65,2005-05-31,8.09,8.13,7.95,8.07,1330350
66,2005-06-01,8.16,8.17,7.84,7.89,1785369
67,2005-06-02,7.94,8.01,7.71,7.81,1548087
68,2005-06-03,7.49,7.59,7.05,7.24,7087713
69,2005-06-06,7.33,7.41,7.28,7.31,2111976
70,2005-06-07,7.43,8.17,7.42,7.93,4214298
71,2005-06-08,8.02,8.04,7.7,7.88,2646993
72,2005-06-09,7.83,8.02,7.75,7.98,1452885
73,2005-06-10,8.0,8.27,7.97,8.16,2116515
74,2005-06-13,8.12,8.15,7.93,7.97,1158252
75,2005-06-14,7.93,8.08,7.89,8.0,867300
76,2005-06-15,8.08,8.09,7.82,8.04,1185714
77,2005-06-16,8.07,8.14,8.01,8.04,1086978
78,2005-06-17,8.09,8.17,7.96,8.14,1436160
79,2005-06-20,8.14,8.14,7.9,8.01,1464876
80,2005-06-21,8.0,8.17,7.97,8.15,1622301
81,2005-06-22,8.17,8.69,8.13,8.63,4316994
82,2005-06-23,8.69,8.69,8.18,8.39,2078685
83,2005-06-24,8.42,8.49,8.19,8.33,2041830
84,2005-06-27,8.35,8.39,8.02,8.12,1163625
85,2005-06-28,8.07,8.4,8.07,8.35,1416882
86,2005-06-29,8.39,8.4,8.25,8.33,956349
87,2005-06-30,8.37,8.4,8.17,8.2,790476
88,2005-07-01,8.21,8.31,8.04,8.25,799815
89,2005-07-05,8.25,8.45,8.16,8.37,898779
90,2005-07-06,8.34,8.4,8.16,8.17,782127
91,2005-07-07,8.15,8.49,8.1,8.42,966216
92,2005-07-08,8.38,8.65,8.38,8.6,1001070
93,2005-07-11,8.6,8.63,8.5,8.59,602820
94,2005-07-12,8.6,8.85,8.55,8.68,1678143
95,2005-07-13,8.72,8.8,8.57,8.63,1134462
96,2005-07-14,8.67,8.67,8.58,8.59,511437
97,2005-07-15,8.59,8.65,8.47,8.53,426108
98,2005-07-18,8.5,8.6,8.33,8.46,852708
99,2005-07-19,8.44,8.67,8.44,8.6,1332285
100,2005-07-20,8.56,9.05,8.52,8.93,2890077
101,2005-07-21,10.0,10.0,8.49,9.18,10997658
102,2005-07-22,9.31,9.44,9.22,9.42,2127870
103,2005-07-25,9.43,9.5,9.29,9.3,1411527
104,2005-07-26,9.27,9.34,9.15,9.17,1448565
105,2005-07-27,9.17,9.37,9.14,9.35,1014363
106,2005-07-28,9.33,9.43,9.29,9.39,1140963
107,2005-07-29,9.35,9.42,9.29,9.33,1261602
108,2005-08-01,9.33,9.57,9.33,9.46,1096308
109,2005-08-02,9.54,9.54,9.38,9.46,692325
110,2005-08-03,9.45,9.6,9.38,9.47,1263477
111,2005-08-04,9.4,9.49,9.0,9.13,1650477
112,2005-08-05,9.12,9.12,8.8,9.01,1408812
113,2005-08-08,9.0,9.03,8.59,8.67,2278080
114,2005-08-09,8.69,8.78,8.57,8.68,1400631
115,2005-08-10,8.67,8.8,8.37,8.45,2023710
116,2005-08-11,8.39,8.67,8.39,8.54,867483
117,2005-08-12,8.43,8.69,8.42,8.65,1369479
118,2005-08-15,8.65,8.73,8.5,8.72,961926
119,2005-08-16,8.67,8.69,8.55,8.65,776520
120,2005-08-17,8.58,8.74,8.58,8.6,880761
121,2005-08-18,8.62,8.7,8.42,8.49,903186
122,2005-08-19,8.48,8.48,8.39,8.44,1045116
123,2005-08-22,8.42,8.48,8.18,8.38,1979694
124,2005-08-23,8.38,8.4,8.28,8.32,1177410
125,2005-08-24,8.32,8.4,8.17,8.22,751734
126,2005-08-25,8.2,8.23,8.06,8.1,1275789
127,2005-08-26,8.11,8.15,7.99,7.99,831042
128,2005-08-29,7.97,7.98,7.79,7.95,1121943
129,2005-08-30,7.88,7.96,7.8,7.82,767850
130,2005-08-31,7.82,7.87,7.72,7.77,588303
131,2005-09-01,7.73,8.21,7.72,7.87,1339749
132,2005-09-02,7.95,8.08,7.84,8.0,839304
133,2005-09-06,7.99,8.37,7.99,8.34,1213239
134,2005-09-07,8.37,8.43,8.12,8.21,1059132
135,2005-09-08,8.14,8.4,8.14,8.32,640398
136,2005-09-09,8.33,8.41,8.25,8.27,488376
137,2005-09-12,8.24,8.45,8.24,8.4,508134
138,2005-09-13,8.34,8.34,8.1,8.13,567189
139,2005-09-14,8.13,8.14,7.78,7.85,1308852
140,2005-09-15,7.85,8.03,7.78,7.87,608970
141,2005-09-16,7.92,7.97,7.68,7.8,919785
142,2005-09-19,7.78,8.08,7.78,7.92,811845
143,2005-09-20,7.94,8.04,7.67,7.67,884682
144,2005-09-21,7.67,7.67,7.22,7.25,1971438
145,2005-09-22,7.28,7.58,7.23,7.53,1515549
146,2005-09-23,7.53,7.74,7.43,7.74,703740
147,2005-09-26,7.83,7.93,7.67,7.82,612213
148,2005-09-27,7.78,8.1,7.78,7.93,716523
149,2005-09-28,7.97,8.12,7.87,8.03,984639
150,2005-09-29,8.03,8.13,7.97,8.08,503733
151,2005-09-30,8.06,8.23,7.93,8.02,876696
152,2005-10-03,8.0,8.03,7.83,7.85,1102839
153,2005-10-04,7.97,7.99,7.74,7.96,351573
154,2005-10-05,7.9,7.92,7.61,7.64,918420
155,2005-10-06,7.64,7.7,7.48,7.58,1278213
156,2005-10-07,7.6,7.71,7.45,7.48,1361484
157,2005-10-10,7.43,7.83,7.36,7.44,882768
158,2005-10-11,7.67,7.75,7.01,7.14,2757189
159,2005-10-12,7.07,7.25,6.8,7.02,1832832
160,2005-10-13,7.0,7.06,6.61,6.72,2012394
161,2005-10-14,6.72,6.98,6.72,6.89,940341
162,2005-10-17,6.87,7.03,6.83,6.97,508014
163,2005-10-18,6.97,7.25,6.92,7.11,1159983
164,2005-10-19,7.07,7.22,6.82,7.22,949890
165,2005-10-20,7.19,7.32,7.04,7.16,830832
166,2005-10-21,7.18,7.29,7.01,7.1,1010037
167,2005-10-24,7.12,7.25,7.09,7.12,826401
168,2005-10-25,7.1,7.16,6.8,7.08,1555137
169,2005-10-26,7.1,7.33,6.97,7.1,1171281
170,2005-10-27,7.07,7.33,6.75,7.08,2318403
171,2005-10-28,5.68,6.28,5.67,5.99,10819959
172,2005-10-31,5.94,6.08,5.67,5.72,3143379
173,2005-11-01,5.74,5.87,5.72,5.84,1486341
174,2005-11-02,5.84,5.87,5.64,5.79,1261131
175,2005-11-03,5.8,6.06,5.71,5.89,1386528
176,2005-11-04,5.88,6.06,5.83,6.01,1011174
177,2005-11-07,6.0,6.13,5.92,6.0,864438
178,2005-11-08,6.03,6.31,6.03,6.13,866349
179,2005-11-09,6.13,6.55,6.12,6.29,1372320
180,2005-11-10,6.33,6.42,6.25,6.38,857088
181,2005-11-11,6.36,6.47,6.29,6.32,782040
182,2005-11-14,6.29,6.34,6.24,6.28,541560
183,2005-11-15,6.28,6.31,6.14,6.26,772407
184,2005-11-16,6.25,6.33,6.25,6.29,398061
185,2005-11-17,6.3,6.62,6.27,6.42,755166
186,2005-11-18,6.47,6.65,6.39,6.62,766167
187,2005-11-21,6.61,6.87,6.58,6.81,673782
188,2005-11-22,6.83,7.0,6.79,6.85,897432
189,2005-11-23,6.87,7.03,6.8,6.89,638493
190,2005-11-25,6.97,7.42,6.86,7.21,1839030
191,2005-11-28,7.27,7.54,7.2,7.21,2755857
192,2005-11-29,7.24,7.38,7.11,7.34,1861083
193,2005-11-30,7.34,7.88,7.27,7.68,3161484
194,2005-12-01,8.65,8.67,8.13,8.17,10022274
195,2005-12-02,8.25,8.25,8.08,8.15,2130261
196,2005-12-05,8.04,8.31,8.02,8.18,2309076
197,2005-12-06,8.2,8.89,8.19,8.76,5344854
198,2005-12-07,8.76,9.43,8.55,9.32,4556097
199,2005-12-08,9.34,10.07,9.33,10.01,6762207
200,2005-12-09,10.08,10.35,10.0,10.12,3875118
201,2005-12-12,10.33,10.33,9.58,9.9,3050610
202,2005-12-13,9.64,9.82,9.38,9.66,2901837
203,2005-12-14,9.55,10.0,9.53,9.92,1508775
204,2005-12-15,9.99,10.0,9.67,10.0,1297338
205,2005-12-16,10.02,10.26,9.97,10.1,1800804
206,2005-12-19,10.02,10.16,9.55,9.67,1351266
207,2005-12-20,9.65,9.8,9.5,9.66,736719
208,2005-12-21,9.36,9.5,9.2,9.38,1546512
209,2005-12-22,9.33,9.5,9.17,9.4,630021
210,2005-12-23,9.35,9.47,9.2,9.35,573225
211,2005-12-27,9.33,9.45,9.13,9.14,892539
212,2005-12-28,9.14,9.27,8.97,9.24,1012587
213,2005-12-29,9.31,9.32,9.11,9.23,514236
214,2005-12-30,9.15,9.36,9.0,9.21,761469
215,2006-01-03,9.5,9.93,9.32,9.8,2486958
216,2006-01-04,9.8,9.88,9.42,9.72,1076325
217,2006-01-05,9.72,10.29,9.72,10.17,2090595
218,2006-01-06,10.16,10.64,9.95,10.32,1804659
219,2006-01-09,10.33,10.57,10.09,10.34,737112
220,2006-01-10,10.37,10.4,10.1,10.34,1380693
221,2006-01-11,10.73,11.04,10.32,10.67,4092888
222,2006-01-12,10.7,11.17,10.66,10.91,1796268
223,2006-01-13,10.88,10.9,10.43,10.78,1040481
224,2006-01-17,10.73,10.79,10.36,10.43,712305
225,2006-01-18,10.42,10.58,10.14,10.39,620097
226,2006-01-19,10.5,10.51,10.17,10.22,584445
227,2006-01-20,10.2,10.23,9.9,10.02,849477
228,2006-01-23,10.47,10.87,10.18,10.41,1314126
229,2006-01-24,10.41,10.46,10.11,10.26,863136
230,2006-01-25,10.27,10.43,10.08,10.33,501348
231,2006-01-26,10.15,10.39,10.03,10.25,771678
232,2006-01-27,10.25,10.58,10.21,10.55,823941
233,2006-01-30,10.42,10.8,10.38,10.67,632922
234,2006-01-31,10.74,10.77,10.19,10.64,989712
235,2006-02-01,10.66,11.09,10.65,11.09,1230396
236,2006-02-02,11.1,11.28,10.66,10.86,1382556
237,2006-02-03,10.92,10.94,10.69,10.86,417045
238,2006-02-06,10.83,11.0,10.67,10.77,410628
239,2006-02-07,10.68,10.72,10.38,10.58,888858
240,2006-02-08,10.56,10.6,10.42,10.47,549324
