,Date,Open,High,Low,Close,Volume
0,2015-10-02,10.0,10.0,10.0,10.0,1000
1,2015-11-03,9.9,9.9,9.9,9.9,10000
2,2015-11-25,9.75,9.75,9.75,9.75,10000
3,2015-11-30,9.9,9.9,9.9,9.9,100
4,2015-12-21,9.65,9.88,9.65,9.82,11200
5,2015-12-22,9.66,9.66,9.55,9.65,101000
6,2015-12-23,9.55,9.55,9.55,9.55,400000
7,2015-12-29,9.0,9.9,9.0,9.9,700
8,2015-12-31,10.25,10.25,9.75,9.9,17700
9,2016-01-06,9.41,9.66,9.39,9.39,1400
10,2016-01-07,9.69,9.69,9.69,9.69,100
11,2016-01-08,9.66,9.69,9.66,9.69,401
12,2016-01-22,9.5826,9.63,9.5826,9.5872,1200
13,2016-01-25,9.58,9.58,9.58,9.58,100
14,2016-01-27,9.55,9.55,9.55,9.55,729
15,2016-01-28,9.67,9.67,9.67,9.67,100
16,2016-01-29,9.74,9.74,9.7,9.74,1003
17,2016-02-01,9.69,9.69,9.65,9.65,5695
18,2016-02-02,9.6,9.6,9.55,9.55,10000
19,2016-02-04,9.7,9.7,9.7,9.7,1000
20,2016-02-11,9.65,9.68,9.65,9.68,300
21,2016-02-17,9.68,9.68,9.68,9.68,500
22,2016-02-18,9.7,9.7,9.5,9.5,225450
23,2016-02-19,9.51,9.57,9.48,9.57,1358840
24,2016-02-23,9.58,9.58,9.58,9.58,200
25,2016-02-29,9.7,9.7,9.68,9.7,1058
26,2016-03-02,9.67,9.67,9.67,9.67,595
27,2016-03-07,9.75,9.75,9.7,9.7,1000
28,2016-03-08,9.67,9.67,9.67,9.67,500
29,2016-03-09,9.7,9.7,9.7,9.7,5000
30,2016-03-15,9.58,9.58,9.57,9.57,1000
31,2016-03-16,9.69,9.69,9.69,9.69,100
32,2016-03-18,9.7,9.7,9.7,9.7,4637
33,2016-03-21,9.66,9.7,9.66,9.7,3100
34,2016-03-23,9.69,9.69,9.69,9.69,100
35,2016-03-31,9.7,9.7,9.7,9.7,200
36,2016-04-07,9.6001,9.6001,9.6001,9.6001,200
37,2016-04-08,9.71,9.71,9.7,9.7,500
38,2016-04-15,9.68,9.7,9.68,9.6999,4900
39,2016-04-22,9.7,9.7,9.7,9.7,2000
40,2016-04-29,9.71,9.71,9.71,9.71,100
41,2016-05-02,9.71,9.75,9.71,9.7492,1600
42,2016-05-03,9.7,9.72,9.7,9.7,768
43,2016-05-05,9.7,9.7,9.7,9.7,100
44,2016-05-06,9.7,9.7,9.7,9.7,100
45,2016-05-10,9.75,9.75,9.7,9.7,1200
46,2016-05-13,9.7,9.7,9.7,9.7,100000
47,2016-05-16,9.67,9.67,9.66,9.66,6539
48,2016-05-17,9.7,9.7,9.7,9.7,75239
49,2016-05-18,9.7,9.7001,9.7,9.7001,200
50,2016-05-23,9.69,9.69,9.68,9.68,24939
51,2016-05-25,9.6899,9.69,9.68,9.68,28998
52,2016-05-27,9.65,9.65,9.65,9.65,400
53,2016-05-31,9.69,9.69,9.69,9.69,100
54,2016-06-07,9.6964,9.7,9.67,9.69,382905
55,2016-06-08,9.72,9.72,9.72,9.72,117437
56,2016-06-09,9.72,9.72,9.72,9.72,1000
57,2016-06-13,9.73,9.85,9.72,9.72,4388
58,2016-06-14,9.74,9.75,9.7399,9.75,1761
59,2016-06-16,9.7201,9.7201,9.7201,9.7201,825
60,2016-06-17,9.7299,9.79,9.7299,9.74,5760
