,Date,Open,High,Low,Close,Volume
0,2005-02-25,1610.0,1680.0,1557.5,1610.0,73
1,2005-02-28,1592.5,1732.5,1592.5,1697.5,108
2,2005-03-01,1662.5,1802.5,1610.0,1802.5,145
3,2005-03-02,1802.5,1925.0,1767.5,1820.0,102
4,2005-03-03,1802.5,1872.5,1785.0,1872.5,81
5,2005-03-04,1820.0,2100.0,1820.0,1995.0,189
6,2005-03-07,2100.0,2187.5,1942.5,2152.5,294
7,2005-03-08,2187.5,2397.5,2170.0,2362.5,378
8,2005-03-09,2415.0,2415.0,2117.5,2152.5,253
9,2005-03-10,2222.5,2257.5,2012.5,2187.5,136
10,2005-03-11,2222.5,2275.0,2082.5,2100.0,63
11,2005-03-14,2100.0,2170.0,1960.0,1960.0,113
12,2005-03-15,2012.5,2117.5,2012.5,2047.5,59
13,2005-03-16,2012.5,2187.5,2012.5,2170.0,72
14,2005-03-17,2152.5,2240.0,2047.5,2222.5,139
15,2005-03-18,2240.0,2362.5,2187.5,2275.0,196
16,2005-03-21,2310.0,2537.5,2257.5,2520.0,499
17,2005-03-22,2520.0,2730.0,2520.0,2642.5,513
18,2005-03-23,2555.0,2625.0,2415.0,2450.0,178
19,2005-03-24,2502.5,2625.0,2432.5,2537.5,226
20,2005-03-28,2590.0,2607.5,2397.5,2432.5,196
21,2005-03-29,2450.0,2450.0,2292.5,2345.0,145
22,2005-03-30,2345.0,2625.0,2310.0,2555.0,245
23,2005-03-31,2555.0,2957.5,2555.0,2957.5,338
24,2005-04-01,2975.0,3062.5,2765.0,2887.5,307
25,2005-04-04,2975.0,3027.5,2712.5,2817.5,214
26,2005-04-05,2747.5,2957.5,2747.5,2940.0,68
27,2005-04-06,2887.5,3045.0,2887.5,3010.0,190
28,2005-04-07,3097.5,3675.0,3045.0,3657.5,801
29,2005-04-08,3587.5,4200.0,3325.0,3692.5,732
30,2005-04-11,3990.0,4200.0,3780.0,4165.0,671
31,2005-04-12,4287.5,4462.5,4025.0,4235.0,670
32,2005-04-13,4270.0,4357.5,3712.8,4217.5,499
33,2005-04-14,4235.0,4252.5,3867.5,4077.5,289
34,2005-04-15,4077.5,4690.0,4077.5,4550.0,838
35,2005-04-18,4672.5,5250.0,4375.0,5232.5,841
36,2005-04-19,5250.0,5932.5,5232.5,5460.0,1129
37,2005-04-20,5600.0,5652.5,3587.5,4585.0,1214
38,2005-04-21,4585.0,4970.0,4112.5,4462.5,504
39,2005-04-22,4480.0,5075.0,4112.5,4987.5,725
40,2005-04-25,5075.0,5862.5,4550.0,4865.0,1174
41,2005-04-26,4935.0,4935.0,4305.0,4305.0,398
42,2005-04-27,4322.5,4462.5,4025.0,4235.0,311
43,2005-04-28,4165.0,4550.0,4147.5,4462.5,176
44,2005-04-29,4550.0,4620.0,4200.0,4375.0,181
45,2005-05-02,4287.5,4375.0,4112.5,4147.5,80
46,2005-05-03,3937.5,4007.5,3692.5,3832.5,358
47,2005-05-04,3832.5,4375.0,3832.5,4357.5,247
48,2005-05-05,4375.0,4550.0,4305.0,4480.0,218
49,2005-05-06,4480.0,4550.0,4375.0,4462.5,116
50,2005-05-09,4287.5,4445.0,4025.0,4357.5,128
51,2005-05-10,4462.5,4532.5,4200.0,4410.0,105
52,2005-05-11,4497.5,4497.5,4217.5,4375.0,98
53,2005-05-12,4462.5,4497.5,4340.0,4497.5,128
54,2005-05-13,4550.0,5250.0,4112.5,4287.5,749
55,2005-05-16,4287.5,4287.5,3692.5,3815.0,249
56,2005-05-17,3937.5,3937.5,3570.0,3692.5,149
57,2005-05-18,3587.5,3622.5,3150.0,3360.0,526
58,2005-05-19,3237.5,4025.0,3237.5,4025.0,333
59,2005-05-20,3850.0,4112.5,3587.5,3745.0,203
60,2005-05-23,3762.5,3815.0,3517.5,3745.0,76
61,2005-05-24,3622.5,3885.0,3622.5,3727.5,103
62,2005-05-25,3815.0,3815.0,3552.5,3640.0,102
63,2005-05-26,3552.5,3640.0,3535.0,3587.5,80
64,2005-05-27,3605.0,3850.0,3570.0,3762.5,86
65,2005-05-31,3937.5,3937.5,3675.0,3745.0,52
66,2005-06-01,3692.5,3920.0,3605.0,3675.0,107
67,2005-06-02,3762.5,4497.5,3745.0,4287.5,388
68,2005-06-03,4375.0,4725.0,4287.5,4567.5,509
69,2005-06-06,4725.0,4812.5,4305.0,4410.0,223
70,2005-06-07,4375.0,4375.0,4112.5,4252.5,115
71,2005-06-08,4252.5,4375.0,4060.0,4375.0,157
72,2005-06-09,4287.5,4637.5,4200.0,4550.0,157
73,2005-06-10,4410.0,4637.5,4375.0,4550.0,95
74,2005-06-13,4462.5,4882.5,4462.5,4865.0,269
75,2005-06-14,4882.5,5127.5,4812.5,5075.0,300
76,2005-06-15,5075.0,5110.0,4900.0,5057.5,197
77,2005-06-16,5162.5,5162.5,4900.0,4987.5,151
78,2005-06-17,4970.0,5057.5,4462.5,4812.5,106
79,2005-06-20,4882.5,4882.5,4480.0,4637.5,131
80,2005-06-21,4637.5,4970.0,4620.0,4690.0,118
81,2005-06-22,4672.5,4672.5,4375.0,4480.0,144
82,2005-06-23,4375.0,4480.0,4112.5,4165.0,234
83,2005-06-24,4217.5,4357.5,4112.5,4287.5,114
84,2005-06-27,4322.5,4375.0,4130.0,4147.5,80
85,2005-06-28,4130.0,4287.5,4025.0,4200.0,90
86,2005-06-29,4130.0,4147.5,3867.5,4112.5,137
87,2005-06-30,4112.5,4130.0,3937.5,4025.0,86
88,2005-07-01,4095.0,4165.0,4025.0,4165.0,62
89,2005-07-05,4077.5,4182.5,3850.0,3972.5,100
90,2005-07-06,4025.0,4200.0,3885.0,4165.0,90
91,2005-07-07,4025.0,4112.5,3972.5,4042.5,60
92,2005-07-08,4007.5,4182.5,3797.5,3815.0,147
93,2005-07-11,3850.0,4287.5,3815.0,4270.0,118
94,2005-07-12,4270.0,4322.5,4077.5,4112.5,97
95,2005-07-13,4025.0,4270.0,4025.0,4112.5,111
96,2005-07-14,4095.0,4095.0,3955.0,4025.0,44
97,2005-07-15,4025.0,4147.5,3937.5,4077.5,62
98,2005-07-18,4147.5,4147.5,3870.3,4060.0,63
99,2005-07-19,4060.0,4112.5,3972.5,4025.0,77
100,2005-07-20,3937.5,4095.0,3920.0,4025.0,113
101,2005-07-21,3972.5,4077.5,3850.0,3937.5,91
102,2005-07-22,4007.5,5075.0,3885.0,4900.0,1096
103,2005-07-25,5145.0,5372.5,4585.0,5285.0,933
104,2005-07-26,5390.0,5547.5,4900.0,5250.0,668
105,2005-07-27,5250.0,5337.5,5075.0,5232.5,314
106,2005-07-28,5232.5,5232.5,4935.0,4987.5,157
107,2005-07-29,5040.0,5040.0,4900.0,4952.5,71
108,2005-08-01,5005.0,5477.5,4970.0,5267.5,633
109,2005-08-02,5337.5,5407.5,5110.0,5337.5,226
110,2005-08-03,5425.0,6282.5,5127.5,6282.5,904
111,2005-08-04,6387.5,6790.0,5792.5,6457.5,1059
112,2005-08-05,6475.0,6982.5,6212.5,6300.0,874
113,2005-08-08,6300.0,6387.5,5967.5,6037.5,252
114,2005-08-09,5985.0,6195.0,5600.0,5915.0,284
115,2005-08-10,5862.5,6037.5,5775.0,6002.5,104
116,2005-08-11,6090.0,6527.5,6037.5,6422.5,421
117,2005-08-12,6422.5,6454.7,5775.0,6125.0,367
118,2005-08-15,6265.0,6265.0,5705.0,5775.0,327
119,2005-08-16,5915.0,6335.0,5512.5,6195.0,381
120,2005-08-17,6125.0,6335.0,5967.5,5985.0,139
121,2005-08-18,6037.5,6300.0,5880.0,6265.0,156
122,2005-08-19,6282.5,6457.5,6037.5,6247.5,183
123,2005-08-22,6387.5,6440.0,6212.5,6387.5,190
124,2005-08-23,6440.0,7087.5,6317.5,6912.5,975
125,2005-08-24,7070.0,7087.5,6650.0,6772.5,526
126,2005-08-25,6772.5,7280.0,6772.5,7227.5,619
127,2005-08-26,7087.5,7087.5,6475.0,6982.5,574
128,2005-08-29,6912.5,6965.0,6650.0,6667.5,146
129,2005-08-30,6650.0,6895.0,6475.0,6720.0,228
130,2005-08-31,6895.0,6895.0,6562.5,6720.0,155
131,2005-09-01,6807.5,7245.0,6737.5,7070.0,347
132,2005-09-02,7140.0,7157.5,6825.0,6912.5,142
133,2005-09-06,7000.0,7070.0,6755.0,6772.5,140
134,2005-09-07,6702.5,6807.5,6492.5,6685.0,208
135,2005-09-08,6667.5,6895.0,6615.0,6737.5,109
136,2005-09-09,6790.0,6790.0,6072.5,6615.0,497
137,2005-09-12,6440.0,6440.0,6020.0,6125.0,259
138,2005-09-13,6090.0,6475.0,5950.0,6422.5,408
139,2005-09-14,6475.0,6562.5,6160.0,6352.5,110
140,2005-09-15,6352.5,6352.5,5985.0,6072.5,147
141,2005-09-16,5950.0,6125.0,5659.5,5985.0,282
142,2005-09-19,5985.0,6072.5,5810.0,5967.5,104
143,2005-09-20,6072.5,6072.5,5932.5,5950.0,207
144,2005-09-21,6037.5,6037.5,5530.0,5635.0,219
145,2005-09-22,5372.5,5845.0,5145.0,5810.0,445
146,2005-09-23,5827.5,5845.0,5547.5,5757.5,117
147,2005-09-26,5897.5,5897.5,5617.5,5670.0,94
148,2005-09-27,5687.5,5845.0,5565.0,5740.0,141
149,2005-09-28,5810.0,5810.0,5337.5,5652.5,170
150,2005-09-29,5512.5,5775.0,5512.5,5740.0,90
151,2005-09-30,5757.5,5950.0,5600.0,5950.0,189
152,2005-10-03,5950.0,6510.0,5880.0,6300.0,390
153,2005-10-04,6387.5,6597.5,6300.0,6387.5,156
154,2005-10-05,6457.5,6457.5,5617.5,5950.0,274
155,2005-10-06,5950.0,6125.0,5617.5,5670.0,168
156,2005-10-07,5757.5,6002.5,5600.0,5827.5,196
157,2005-10-10,5950.0,6107.5,5775.0,5932.5,56
158,2005-10-11,5950.0,6160.0,5775.0,5915.0,101
159,2005-10-12,5950.0,5950.0,5250.0,5565.0,121
160,2005-10-13,5740.0,5740.0,5512.5,5617.5,120
161,2005-10-14,5775.0,5915.0,5512.5,5600.0,133
162,2005-10-17,5635.0,5862.5,5635.0,5845.0,74
163,2005-10-18,5932.5,5985.0,5687.5,5705.0,83
164,2005-10-19,5705.0,5792.5,5600.0,5792.5,85
165,2005-10-20,5792.5,5810.0,5565.0,5582.5,71
166,2005-10-21,5950.0,5950.0,5600.0,5722.5,105
167,2005-10-24,5705.0,5890.5,5687.5,5757.5,71
168,2005-10-25,5705.0,5775.0,5600.0,5687.5,67
169,2005-10-26,5845.0,5862.5,5407.5,5600.0,179
170,2005-10-27,5547.5,5775.0,5460.0,5635.0,72
171,2005-10-28,5600.0,5775.0,5512.5,5565.0,74
172,2005-10-31,5600.0,5670.0,5442.5,5635.0,79
173,2005-11-01,5652.5,5740.0,5285.0,5390.0,165
174,2005-11-02,5285.0,5582.5,5250.0,5407.5,145
175,2005-11-03,5355.0,5687.5,5355.0,5512.5,185
176,2005-11-04,5582.5,5600.0,5407.5,5407.5,103
177,2005-11-07,5495.0,5932.5,5425.0,5932.5,349
178,2005-11-08,5932.5,6072.5,5687.5,5950.0,275
179,2005-11-09,5950.0,6037.5,5687.5,5775.0,122
180,2005-11-10,5915.0,5932.5,5425.0,5477.5,174
181,2005-11-11,5600.0,5705.0,5512.5,5617.5,44
182,2005-11-14,5757.5,5827.5,5425.0,5582.5,101
183,2005-11-15,5582.5,5705.0,5302.5,5355.0,89
184,2005-11-16,5250.0,5425.0,4900.0,5337.5,201
185,2005-11-17,5250.0,5320.0,5127.5,5250.0,93
186,2005-11-18,5250.0,5250.0,4987.5,5005.0,130
187,2005-11-21,5110.0,5162.5,4637.5,4690.0,282
188,2005-11-22,4777.5,4882.5,4707.5,4760.0,146
189,2005-11-23,4760.0,4847.5,4760.0,4777.5,71
190,2005-11-25,4777.5,4812.5,4550.0,4707.5,42
191,2005-11-28,4655.0,4725.0,4550.0,4690.0,85
192,2005-11-29,4690.0,4935.0,4375.0,4847.5,202
193,2005-11-30,4987.5,5162.5,4812.5,4900.0,161
194,2005-12-01,5075.0,5162.5,4882.5,4987.5,81
195,2005-12-02,4935.0,4987.5,4830.0,4900.0,54
196,2005-12-05,4900.0,4917.5,4742.5,4900.0,28
197,2005-12-06,4812.5,4900.0,4725.0,4760.0,129
198,2005-12-07,4882.5,5145.0,4812.5,5022.5,182
199,2005-12-08,5250.0,5635.0,5110.0,5617.5,409
200,2005-12-09,5460.0,5600.0,5407.5,5442.5,156
201,2005-12-12,5460.0,5460.0,5162.5,5337.5,112
202,2005-12-13,5407.5,5407.5,5162.5,5285.0,54
203,2005-12-14,5320.0,5337.5,5162.5,5320.0,72
204,2005-12-15,5337.5,5442.5,5250.0,5267.5,75
205,2005-12-16,5337.5,5407.5,5092.5,5092.5,68
206,2005-12-19,5197.5,5250.0,4812.5,4987.5,120
207,2005-12-20,4830.0,5162.5,4830.0,5162.5,60
208,2005-12-21,5162.5,5337.5,5092.5,5285.0,106
209,2005-12-22,5337.5,5337.5,5075.0,5285.0,66
210,2005-12-23,5267.5,5512.5,5162.5,5495.0,156
211,2005-12-27,5547.5,5775.0,5250.0,5757.5,228
212,2005-12-28,5652.5,5740.0,5372.5,5600.0,129
213,2005-12-29,5687.5,5862.5,5425.0,5827.5,127
214,2005-12-30,5932.5,5950.0,5649.0,5740.0,62
215,2006-01-03,5740.0,5862.5,5530.0,5775.0,121
216,2006-01-04,5932.5,6597.5,5775.0,6597.5,418
217,2006-01-05,6597.5,6807.5,6247.5,6492.5,356
218,2006-01-06,6632.5,6982.5,6562.5,6982.5,553
219,2006-01-09,6982.5,7297.5,6772.5,7245.0,649
220,2006-01-10,7315.0,7525.0,7000.0,7332.5,419
221,2006-01-11,7332.5,7700.0,7280.0,7665.0,329
222,2006-01-12,7700.0,8050.0,7542.5,7875.0,421
223,2006-01-13,7875.0,8295.0,7875.0,8225.0,474
224,2006-01-17,8295.0,8365.0,7192.5,7875.0,793
225,2006-01-18,7700.0,7857.5,7262.5,7507.5,460
226,2006-01-19,7770.0,7770.0,7280.0,7420.0,325
227,2006-01-20,7420.0,7700.0,7262.5,7700.0,216
228,2006-01-23,7700.0,8050.0,7525.0,7525.0,338
229,2006-01-24,7612.5,7700.0,7192.5,7437.5,227
230,2006-01-25,7525.0,7787.5,7525.0,7770.0,262
231,2006-01-26,7612.5,8417.5,7612.5,8400.0,454
232,2006-01-27,8487.5,8540.0,8137.5,8400.0,288
233,2006-01-30,8575.0,9100.0,8417.5,8435.0,866
234,2006-01-31,8435.0,8575.0,7612.5,8312.5,539
235,2006-02-01,8295.0,8487.5,8157.1,8312.5,165
236,2006-02-02,8225.0,8270.5,7892.5,8137.5,117
237,2006-02-03,8050.0,8207.5,7927.5,8137.5,81
238,2006-02-06,8137.5,8137.5,7875.0,8032.5,123
239,2006-02-07,8032.5,8225.0,7700.0,7980.0,124
240,2006-02-08,7997.5,7997.5,7437.5,7770.0,207
241,2006-02-09,7647.5,7997.5,7595.0,7682.5,116
242,2006-02-10,7612.5,7735.0,7262.5,7682.5,195
243,2006-02-13,7437.5,7752.5,7280.0,7700.0,125
244,2006-02-14,7612.5,8225.0,7612.5,7735.0,188
245,2006-02-15,7647.5,7945.0,7525.0,7665.0,66
246,2006-02-16,7770.0,7787.5,7525.0,7752.5,91
247,2006-02-17,7665.0,7787.5,7525.0,7665.0,60
248,2006-02-21,7577.5,7647.5,7437.5,7595.0,104
249,2006-02-22,7700.0,7752.5,7280.0,7402.5,135
250,2006-02-23,7560.0,7560.0,7262.5,7367.5,158
251,2006-02-24,7332.5,7542.5,7262.5,7472.5,85
252,2006-02-27,7385.0,7735.0,7385.0,7647.5,119
253,2006-02-28,7525.0,8277.5,7367.5,8277.5,310
254,2006-03-01,8190.0,8225.0,7735.0,7787.5,181
255,2006-03-02,7875.0,7997.5,7612.5,7875.0,99
256,2006-03-03,7875.0,8050.0,7735.0,7787.5,90
257,2006-03-06,7962.5,7962.5,7612.5,7665.0,69
258,2006-03-07,7647.5,7770.0,7437.5,7560.0,95
259,2006-03-08,7437.5,7560.0,7280.0,7367.5,98
260,2006-03-09,7350.0,7612.5,7262.5,7542.5,76
261,2006-03-10,7630.0,7682.5,7350.0,7472.5,54
262,2006-03-13,7437.5,7507.5,7175.0,7385.0,91
263,2006-03-14,7350.0,7402.5,7210.0,7385.0,62
264,2006-03-15,7472.5,7507.5,7192.5,7367.5,98
265,2006-03-16,7507.5,7507.5,7262.5,7402.5,56
266,2006-03-17,7262.5,7437.5,7262.5,7437.5,63
