,Date,Open,High,Low,Close,Volume
0,2013-11-19,7.29,7.33,6.86,6.95,34805
1,2013-11-20,6.74,6.83,6.53,6.63,21977
2,2013-11-21,6.32,6.55,6.3,6.55,14206
3,2013-11-22,6.52,6.59,6.3,6.56,12650
4,2013-11-25,6.55,6.55,6.42,6.45,16673
5,2013-11-26,6.15,6.17,6.05,6.12,10594
6,2013-11-27,6.2,6.6,6.2,6.33,12500
7,2013-11-29,6.18,6.31,6.17,6.17,2750
8,2013-12-02,5.88,5.94,5.83,5.89,20254
9,2013-12-03,6.03,6.03,5.99,6.01,26528
10,2013-12-04,6.07,6.23,6.0,6.11,21688
11,2013-12-05,6.46,6.59,6.36,6.5,40544
12,2013-12-06,6.6,6.98,6.6,6.74,73708
13,2013-12-09,6.65,6.85,6.5,6.83,64299
14,2013-12-10,6.5,6.59,6.46,6.46,24231
15,2013-12-11,6.65,7.0,6.44,6.5,60856
16,2013-12-12,6.44,6.49,6.18,6.46,18534
17,2013-12-13,6.43,6.48,6.23,6.46,20400
18,2013-12-16,6.35,6.35,6.04,6.04,28582
19,2013-12-17,5.99,6.28,5.99,6.07,25088
20,2013-12-18,6.29,7.06,6.29,6.7,41947
21,2013-12-19,7.05,7.15,6.88,7.05,64764
22,2013-12-20,7.09,7.68,7.09,7.32,70780
23,2013-12-23,9.36,9.46,8.6,8.6,850154
24,2013-12-24,8.6,8.6,8.2,8.25,162985
25,2013-12-26,8.18,8.54,8.06,8.44,80949
26,2013-12-27,8.25,8.75,8.13,8.2,66283
27,2013-12-30,5.34,6.13,5.3,5.54,335215
28,2013-12-31,5.9,6.18,5.65,6.01,182836
29,2014-01-02,6.03,6.04,5.88,5.98,80334
30,2014-01-03,6.0,6.2,5.9,5.95,67771
31,2014-01-06,5.79,5.79,5.68,5.7,56426
32,2014-01-07,5.72,5.97,5.7,5.82,66284
33,2014-01-08,5.8,5.92,5.78,5.81,43884
34,2014-01-09,5.86,6.1,5.74,6.07,87943
35,2014-01-10,6.3,6.3,5.94,5.94,64386
36,2014-01-13,6.1,6.18,6.02,6.1,201306
37,2014-01-14,6.33,6.33,6.21,6.29,52112
38,2014-01-15,6.45,6.75,6.34,6.5,28987
39,2014-01-16,6.3,6.42,6.2,6.36,22836
40,2014-01-17,6.46,6.46,6.1,6.14,25458
41,2014-01-21,5.97,5.97,5.6,5.8,84943
42,2014-01-22,5.87,5.87,5.77,5.82,38112
43,2014-01-23,5.8,5.8,5.55,5.64,24544
44,2014-01-24,5.6,5.75,5.52,5.58,40254
45,2014-01-27,5.5,5.54,5.5,5.51,12752
46,2014-01-28,5.49,5.49,5.21,5.25,24303
47,2014-01-29,5.13,5.22,5.02,5.03,26447
48,2014-01-30,5.02,5.1,4.69,5.05,48035
