,Date,Open,High,Low,Close,Volume
0,2005-02-25,12.81,12.81,12.8,12.8,309
1,2005-03-01,12.62,12.62,12.43,12.43,412
2,2005-03-04,12.36,12.36,11.85,12.23,1236
3,2005-03-07,11.85,12.37,11.85,12.37,1339
4,2005-03-11,11.75,11.75,11.65,11.65,412
5,2005-03-15,11.41,11.62,11.41,11.62,1030
6,2005-03-16,11.16,11.16,10.68,10.68,1236
7,2005-03-17,10.68,10.96,10.68,10.96,309
8,2005-03-18,10.66,10.66,10.66,10.66,309
9,2005-03-21,10.44,10.44,10.44,10.44,721
10,2005-03-23,9.95,9.95,9.46,9.66,8653
11,2005-03-24,9.56,9.56,9.46,9.46,412
12,2005-03-28,9.37,9.46,8.74,9.46,3502
13,2005-03-29,9.22,9.22,9.22,9.22,7211
14,2005-03-30,9.13,9.27,9.13,9.27,7623
15,2005-03-31,9.17,9.17,9.17,9.17,103
16,2005-04-01,8.79,8.79,8.74,8.74,1442
17,2005-04-04,8.93,8.93,8.93,8.93,16688
18,2005-04-06,8.83,8.83,8.83,8.83,6078
19,2005-04-07,8.91,8.91,8.65,8.65,721
20,2005-04-12,8.45,8.45,8.45,8.45,309
21,2005-04-13,8.42,8.42,8.42,8.42,1030
22,2005-04-15,8.15,8.15,8.15,8.15,206
23,2005-04-18,7.96,7.96,7.52,7.52,9374
24,2005-04-19,7.77,7.77,7.77,7.77,618
25,2005-04-28,7.76,7.77,7.72,7.72,3296
26,2005-05-02,7.75,7.75,7.72,7.72,1133
27,2005-05-03,7.77,7.85,7.77,7.77,3193
28,2005-05-04,7.81,8.54,7.81,8.54,8859
29,2005-05-05,8.54,9.17,8.54,9.17,3811
30,2005-05-06,9.17,9.17,9.17,9.17,721
31,2005-05-09,9.17,9.17,8.99,8.99,2472
32,2005-05-12,8.75,8.75,8.5,8.51,1442
33,2005-05-17,8.26,8.26,8.26,8.26,824
34,2005-05-18,8.25,8.4,8.25,8.4,1236
35,2005-05-19,8.25,8.25,8.11,8.11,618
36,2005-05-23,8.25,8.25,8.15,8.15,2266
37,2005-05-24,8.11,8.15,8.01,8.03,2369
38,2005-05-25,8.11,8.4,8.11,8.27,2163
39,2005-05-26,8.15,8.25,8.02,8.25,4120
40,2005-05-27,8.34,8.35,8.34,8.35,2781
41,2005-05-31,8.54,8.93,8.54,8.93,1957
42,2005-06-01,9.22,9.22,8.98,9.22,4326
43,2005-06-02,8.98,9.13,8.93,8.98,2781
44,2005-06-03,9.03,9.13,8.93,8.93,721
45,2005-06-06,9.17,9.17,9.17,9.17,412
46,2005-06-07,9.2,9.2,8.94,8.98,1133
47,2005-06-08,8.88,8.98,8.83,8.98,1854
48,2005-06-10,9.03,9.03,8.74,8.74,1339
49,2005-06-13,8.69,8.69,8.69,8.69,412
50,2005-06-14,8.68,8.69,8.68,8.69,1545
51,2005-06-15,8.59,8.69,8.59,8.59,1133
52,2005-06-17,8.72,8.83,8.72,8.74,2266
53,2005-06-20,8.73,8.73,8.49,8.49,3193
54,2005-06-21,8.36,8.36,7.91,7.91,10198
55,2005-06-22,7.86,8.01,7.75,7.77,2060
56,2005-06-23,7.76,7.86,7.76,7.86,5048
57,2005-06-24,7.52,7.52,7.52,7.52,6593
58,2005-06-27,7.67,7.73,7.67,7.71,927
59,2005-06-28,7.7,8.06,7.7,8.06,1133
60,2005-07-01,8.11,8.11,8.11,8.11,721
61,2005-07-05,8.74,8.74,8.45,8.47,13082
62,2005-07-06,8.47,8.49,8.47,8.49,2781
63,2005-07-08,8.74,8.93,8.74,8.93,1442
64,2005-07-12,9.03,9.03,9.03,9.03,103
65,2005-07-13,9.08,9.17,9.08,9.17,206
