,Date,Open,High,Low,Close,Volume
0,2005-02-25,31.76,32.24,31.42,32.04,9946
1,2005-02-28,31.13,32.25,31.13,32.15,9353
2,2005-03-01,31.97,32.15,31.0,32.0,10508
3,2005-03-02,32.15,32.15,31.39,31.39,1246
4,2005-03-03,30.75,31.07,30.66,30.66,2421
5,2005-03-04,30.5,31.09,30.39,31.09,10467
6,2005-03-07,30.14,31.22,30.0,30.93,10559
7,2005-03-08,30.44,30.74,30.0,30.74,7099
8,2005-03-09,30.15,30.99,30.0,30.98,16572
9,2005-03-10,31.45,31.45,30.53,30.75,3500
10,2005-03-11,30.6,31.49,30.1,31.2,5249
11,2005-03-14,30.01,31.56,30.01,31.21,1801
12,2005-03-15,31.22,31.53,31.21,31.21,1600
13,2005-03-16,31.06,31.15,31.02,31.15,800
14,2005-03-17,30.92,31.13,30.92,31.13,600
15,2005-03-18,30.91,31.0,30.76,30.8,3736
16,2005-03-21,30.66,30.66,30.41,30.6,1069
17,2005-03-22,30.6,30.6,30.6,30.6,624
18,2005-03-23,30.41,30.6,29.8,30.6,3348
19,2005-03-24,30.11,30.6,30.1,30.22,1130
20,2005-03-28,29.71,30.6,29.7,30.2,6610
21,2005-03-29,29.7,31.0,29.7,30.6,3557
22,2005-03-30,31.4,31.4,30.65,30.65,1700
23,2005-03-31,31.0,31.0,30.96,31.0,461
24,2005-04-01,30.56,30.75,30.27,30.75,2978
25,2005-04-04,30.6,30.7,30.5,30.7,7166
26,2005-04-05,30.96,30.99,30.96,30.99,271
27,2005-04-06,30.32,31.1,30.32,30.98,3276
28,2005-04-08,30.34,30.34,30.25,30.25,4912
29,2005-04-11,30.15,31.1,29.65,30.0,5088
30,2005-04-12,29.9,30.1,29.54,29.55,4017
31,2005-04-13,29.53,29.53,29.53,29.53,1026
32,2005-04-14,29.5,29.65,29.43,29.43,11701
33,2005-04-15,29.68,29.88,29.68,29.88,500
34,2005-04-18,29.41,30.1,28.55,29.87,10328
35,2005-04-19,29.25,29.77,29.25,29.51,800
36,2005-04-20,30.0,30.0,29.5,29.98,5036
37,2005-04-21,29.5,30.02,29.5,29.56,4300
38,2005-04-22,30.18,30.43,30.18,30.35,850
39,2005-04-25,30.9,30.9,30.21,30.21,400
40,2005-04-26,29.52,29.99,29.5,29.99,400
41,2005-04-27,30.62,30.62,30.6,30.6,560
42,2005-04-28,29.5,30.62,29.5,30.12,1270
43,2005-04-29,29.5,30.99,29.5,30.2,3733
44,2005-05-02,30.0,30.36,30.0,30.01,2001
45,2005-05-03,31.0,31.0,30.1,30.2,2600
46,2005-05-04,30.01,30.1,30.0,30.08,700
47,2005-05-05,30.0,30.0,30.0,30.0,1100
48,2005-05-09,30.0,30.0,29.61,30.0,1349
49,2005-05-10,30.74,30.74,30.07,30.22,1118
50,2005-05-11,30.0,30.0,29.9,29.9,4495
51,2005-05-12,30.0,30.0,30.0,30.0,500
52,2005-05-13,32.0,32.0,29.5,29.84,15420
53,2005-05-16,30.14,30.36,29.4,30.36,2763
54,2005-05-17,29.5,31.5,29.5,30.72,900
55,2005-05-18,31.32,31.98,30.85,31.02,3490
56,2005-05-19,31.24,31.24,31.24,31.24,100
57,2005-05-23,30.5,30.5,30.29,30.29,3050
58,2005-05-24,30.01,30.25,29.75,29.76,15046
59,2005-05-25,29.76,30.48,29.76,29.95,5359
60,2005-05-26,30.99,30.99,30.27,30.27,800
61,2005-05-31,30.48,30.48,30.1,30.1,500
62,2005-06-01,30.43,30.43,30.43,30.43,100
63,2005-06-02,30.03,30.03,29.55,30.01,13885
64,2005-06-03,31.0,31.0,29.75,30.0,5056
65,2005-06-06,30.4,30.4,30.4,30.4,100
66,2005-06-08,30.0,30.0,30.0,30.0,3449
67,2005-06-09,30.0,30.0,29.84,30.0,3831
68,2005-06-10,30.0,30.95,30.0,30.95,1301
69,2005-06-13,31.0,31.0,31.0,31.0,500
70,2005-06-14,31.44,31.44,29.86,29.87,2428
71,2005-06-16,30.25,30.95,30.25,30.94,2800
72,2005-06-17,31.4,31.4,31.4,31.4,159
73,2005-06-21,30.41,30.75,30.08,30.08,535
74,2005-06-22,30.4,30.4,29.97,29.98,1300
75,2005-06-23,29.96,30.44,29.96,29.96,856
76,2005-06-27,30.59,30.65,30.5,30.65,900
77,2005-06-28,30.5,30.5,30.5,30.5,1200
78,2005-06-29,30.75,30.75,30.73,30.75,600
79,2005-06-30,31.34,31.48,31.0,31.48,846
80,2005-07-01,31.5,32.0,31.5,32.0,2409
81,2005-07-05,32.0,32.0,32.0,32.0,200
82,2005-07-06,31.3,31.97,31.3,31.95,2060
83,2005-07-07,30.99,31.23,30.99,31.23,600
84,2005-07-08,30.75,31.9,30.75,31.9,300
