,Date,Open,High,Low,Close,Volume
0,2006-11-08,15.0,15.0,15.0,15.0,0
1,2006-11-09,15.52,16.73,15.21,15.63,6870607
2,2006-11-10,16.08,16.1,15.0,15.08,2407236
3,2006-11-13,15.44,15.44,14.59,14.7,1115452
4,2006-11-14,14.8,15.2,14.75,15.0,440082
5,2006-11-15,15.18,15.18,14.85,15.08,293391
6,2006-11-16,15.09,15.7,15.05,15.45,247182
7,2006-11-17,15.45,16.0,15.05,15.22,362524
8,2006-11-20,15.24,15.24,14.7,14.77,209532
9,2006-11-21,14.75,14.97,14.6,14.9,514224
10,2006-11-22,14.93,15.2,14.77,15.2,437290
11,2006-11-24,15.25,15.27,15.0,15.01,99875
12,2006-11-27,14.83,15.1,14.69,14.8,291432
13,2006-11-28,14.81,14.88,12.76,12.84,1202447
14,2006-11-29,13.12,13.37,12.25,12.6,269093
15,2006-11-30,12.71,12.97,12.04,12.08,177547
16,2006-12-01,12.24,12.24,11.75,11.99,147165
17,2006-12-04,12.02,12.02,10.2,10.59,1074957
18,2006-12-05,10.59,12.14,10.5,11.75,710726
19,2006-12-06,11.57,11.7,11.2,11.55,290969
20,2006-12-07,11.5,11.57,11.0,11.17,120372
21,2006-12-08,11.17,11.17,10.75,10.93,164183
22,2006-12-11,11.4,11.98,10.21,10.3,664736
23,2006-12-12,10.25,10.4,9.98,10.05,213173
24,2006-12-13,10.12,10.2,9.8,10.08,284392
25,2006-12-14,10.1,10.37,10.0,10.28,267326
26,2006-12-15,10.39,10.39,10.0,10.0,91981
27,2006-12-18,10.16,10.16,9.89,9.98,133892
28,2006-12-19,10.0,10.14,9.7,9.73,403556
29,2006-12-20,9.77,10.09,9.75,9.88,113229
30,2006-12-21,10.05,10.05,9.75,9.75,35644
31,2006-12-22,9.75,9.75,9.49,9.57,79707
32,2006-12-26,9.65,9.8,9.43,9.6,262665
33,2006-12-27,9.54,9.94,9.54,9.83,125253
34,2006-12-28,9.89,10.16,9.89,10.13,190271
35,2006-12-29,10.2,10.54,10.04,10.48,289241
36,2007-01-03,10.98,11.0,10.65,10.82,176227
37,2007-01-04,10.82,10.82,10.39,10.41,164105
38,2007-01-05,10.5,10.7,10.12,10.15,68505
39,2007-01-08,10.1,10.34,9.95,9.98,195456
40,2007-01-09,10.0,10.05,9.77,9.77,85838
41,2007-01-10,9.69,9.97,9.61,9.68,77731
42,2007-01-11,9.7,10.0,9.65,9.88,178014
43,2007-01-12,10.0,10.0,9.84,9.89,188314
44,2007-01-16,9.95,10.0,9.7,9.75,212131
45,2007-01-17,9.7,9.87,9.65,9.72,61607
46,2007-01-18,9.75,9.75,9.42,9.48,176913
47,2007-01-19,9.47,9.53,9.4,9.46,36261
48,2007-01-22,9.48,9.78,9.26,9.48,113425
49,2007-01-23,9.6,10.29,9.53,9.84,489164
50,2007-01-24,10.24,10.84,10.1,10.76,432269
51,2007-01-25,10.65,10.65,9.75,9.89,152951
52,2007-01-26,9.81,9.95,9.6,9.65,188214
53,2007-01-29,9.68,10.67,9.65,10.33,474656
54,2007-01-30,10.6,11.7,10.41,11.6,533589
