,Date,Open,High,Low,Close,Volume
0,2005-02-25,13.73,13.84,13.64,13.81,73070
1,2005-02-28,13.74,13.8,13.58,13.74,301470
2,2005-03-01,13.68,13.9,13.68,13.9,474593
3,2005-03-02,13.89,13.91,13.6,13.78,286860
4,2005-03-03,13.89,13.91,13.77,13.88,52652
5,2005-03-04,13.9,13.99,13.82,13.84,96596
6,2005-03-07,13.97,13.99,13.78,13.8,89388
7,2005-03-08,13.77,13.78,13.59,13.59,322775
8,2005-03-09,13.57,13.63,13.23,13.29,227994
9,2005-03-10,13.34,13.35,13.04,13.1,205954
10,2005-03-11,13.05,13.21,13.04,13.18,125781
11,2005-03-14,13.11,13.5,13.11,13.22,375988
12,2005-03-15,13.21,13.35,13.19,13.32,279791
13,2005-03-16,13.33,13.39,13.24,13.39,116155
14,2005-03-17,13.62,14.19,13.62,14.06,283991
15,2005-03-18,14.11,14.31,14.04,14.28,331143
16,2005-03-21,14.15,14.31,14.1,14.24,77608
17,2005-03-22,14.3,14.3,14.05,14.1,291772
18,2005-03-23,14.18,14.28,14.13,14.15,231077
19,2005-03-24,14.2,14.24,14.02,14.14,187284
20,2005-03-28,14.14,14.37,14.13,14.2,57690
21,2005-03-29,14.14,14.26,14.08,14.1,144905
22,2005-03-30,14.16,14.46,14.1,14.37,131840
23,2005-03-31,14.46,14.7,14.26,14.68,214041
24,2005-04-01,14.65,14.95,14.65,14.85,192302
25,2005-04-04,14.91,14.91,14.62,14.72,133769
26,2005-04-05,14.75,15.08,14.67,14.99,136992
27,2005-04-06,15.06,15.06,14.6,14.71,50084
28,2005-04-07,14.71,14.72,14.38,14.54,40769
29,2005-04-08,14.44,14.76,14.17,14.41,64418
30,2005-04-11,14.33,14.44,14.25,14.34,22264
31,2005-04-12,14.28,14.3,13.93,14.07,188740
32,2005-04-13,13.99,14.08,13.88,13.98,34741
33,2005-04-14,13.89,13.98,13.7,13.7,52750
34,2005-04-15,13.7,13.71,13.2,13.3,94502
35,2005-04-18,13.34,13.44,13.24,13.41,66712
36,2005-04-19,13.49,13.6,13.35,13.58,77594
37,2005-04-20,13.62,13.65,13.44,13.48,117669
38,2005-04-21,13.47,13.86,13.43,13.65,76670
39,2005-04-22,13.65,13.73,13.38,13.44,52767
40,2005-04-25,13.37,13.48,13.31,13.42,37369
41,2005-04-26,13.33,13.39,13.19,13.26,60992
42,2005-04-27,13.19,13.36,13.09,13.24,47902
43,2005-04-28,13.17,13.28,12.99,13.05,54299
44,2005-04-29,12.99,13.12,12.87,13.02,56454
45,2005-05-02,12.92,13.18,12.92,13.03,127010
46,2005-05-03,13.25,13.62,13.07,13.42,368970
47,2005-05-04,13.46,13.64,13.34,13.46,57245
48,2005-05-05,13.66,13.68,12.75,13.02,178664
49,2005-05-06,12.98,13.24,12.98,13.19,65840
50,2005-05-09,13.34,13.35,13.11,13.11,31067
51,2005-05-10,13.32,13.64,13.29,13.43,159336
52,2005-05-11,13.45,13.48,12.89,13.03,162186
53,2005-05-12,13.02,13.14,12.93,13.0,111542
54,2005-05-13,13.01,13.04,12.86,12.86,50390
55,2005-05-16,12.84,12.95,12.71,12.75,32134
56,2005-05-17,12.76,12.76,12.47,12.6,50964
57,2005-05-18,12.55,12.59,12.29,12.4,168260
58,2005-05-19,12.4,12.59,12.33,12.46,82242
59,2005-05-20,12.53,12.58,12.41,12.56,55377
60,2005-05-23,12.45,12.61,12.45,12.61,29278
61,2005-05-24,12.53,12.62,12.46,12.56,36058
62,2005-05-25,12.54,12.56,12.37,12.49,37970
63,2005-05-26,12.63,12.64,12.36,12.55,35960
64,2005-05-27,12.53,12.58,12.44,12.57,37127
65,2005-05-31,12.63,12.63,12.47,12.62,65141
66,2005-06-01,12.65,12.74,12.48,12.72,95254
67,2005-06-02,12.69,13.21,12.68,13.21,88133
68,2005-06-03,13.18,13.21,13.07,13.15,54658
69,2005-06-06,13.24,13.58,13.09,13.48,90720
70,2005-06-07,13.4,13.62,13.34,13.43,233713
71,2005-06-08,13.43,13.75,13.43,13.59,106270
72,2005-06-09,13.53,13.6,13.37,13.39,25548
73,2005-06-10,13.45,13.65,13.38,13.59,24080
74,2005-06-13,13.56,13.67,13.36,13.51,34307
75,2005-06-14,13.56,13.59,13.14,13.2,577743
76,2005-06-15,13.06,13.29,13.06,13.25,91301
77,2005-06-16,13.12,13.26,13.05,13.09,73139
78,2005-06-17,13.08,13.14,12.94,12.99,396609
79,2005-06-20,12.89,13.22,12.89,13.12,626142
80,2005-06-21,13.16,13.26,13.12,13.18,66760
81,2005-06-22,13.13,13.25,13.06,13.12,50725
82,2005-06-23,13.17,13.34,13.15,13.3,35359
83,2005-06-24,13.27,13.57,13.07,13.22,103399
84,2005-06-27,13.19,13.28,12.95,13.07,30213
85,2005-06-28,13.05,13.43,13.05,13.32,41834
86,2005-06-29,13.32,13.32,13.09,13.14,29786
87,2005-06-30,13.08,13.1,12.73,12.73,56169
88,2005-07-01,12.71,12.87,12.63,12.81,56739
89,2005-07-05,12.78,12.78,12.54,12.72,44214
90,2005-07-06,12.78,12.97,12.63,12.74,37289
91,2005-07-07,12.6,12.67,12.46,12.53,23319
92,2005-07-08,12.46,12.93,12.46,12.74,99728
93,2005-07-11,12.77,12.88,12.68,12.8,62874
94,2005-07-12,12.71,12.96,12.69,12.92,123533
95,2005-07-13,12.95,12.95,12.53,12.72,92020
96,2005-07-14,12.75,12.9,12.54,12.67,66739
97,2005-07-15,12.64,12.66,12.48,12.66,52021
98,2005-07-18,12.67,12.73,12.47,12.56,40509
99,2005-07-19,12.66,12.94,12.65,12.88,73427
100,2005-07-20,12.92,13.01,12.82,12.92,35632
101,2005-07-21,12.98,12.98,12.67,12.67,42210
102,2005-07-22,12.75,13.1,12.73,13.09,52787
103,2005-07-25,13.15,13.3,12.98,13.08,155409
104,2005-07-26,13.05,13.32,13.05,13.2,35443
105,2005-07-27,13.11,13.19,13.07,13.07,54013
106,2005-07-28,13.06,13.2,12.86,13.1,305715
107,2005-07-29,13.21,13.25,13.04,13.18,76975
108,2005-08-01,13.28,13.5,13.11,13.35,42876
109,2005-08-02,13.28,13.58,13.28,13.5,25120
110,2005-08-03,13.54,13.54,13.15,13.23,38872
111,2005-08-04,13.19,13.27,12.8,13.21,46483
112,2005-08-05,13.08,13.09,12.92,12.98,17551
113,2005-08-08,13.0,13.17,12.99,13.09,32153
114,2005-08-09,13.05,13.48,13.04,13.48,27615
115,2005-08-10,13.4,13.75,13.36,13.43,51293
116,2005-08-11,13.36,13.59,13.34,13.54,29338
117,2005-08-12,13.49,13.64,13.21,13.63,37392
118,2005-08-15,13.65,13.9,13.45,13.9,78067
119,2005-08-16,13.93,13.93,13.64,13.66,27483
120,2005-08-17,13.74,13.84,13.65,13.81,32280
121,2005-08-18,13.89,13.94,13.8,13.87,41093
122,2005-08-19,13.8,13.88,13.8,13.84,37748
123,2005-08-22,13.93,14.54,13.88,14.49,56874
124,2005-08-23,14.56,14.59,14.15,14.28,46227
125,2005-08-24,14.37,14.48,14.18,14.24,39218
126,2005-08-25,14.27,14.39,14.0,14.0,45510
127,2005-08-26,14.1,14.17,13.88,14.03,77704
128,2005-08-29,13.98,14.17,13.82,14.08,38013
129,2005-08-30,13.98,14.07,13.9,13.94,13808
130,2005-08-31,14.06,14.08,13.9,14.08,23023
131,2005-09-01,13.98,14.12,13.87,13.97,27072
132,2005-09-02,13.95,13.96,13.63,13.67,45404
133,2005-09-06,13.69,13.73,13.58,13.72,33689
134,2005-09-07,13.66,13.68,13.42,13.64,26298
135,2005-09-08,13.5,13.61,13.4,13.55,21317
136,2005-09-09,13.55,13.6,13.5,13.6,35100
137,2005-09-12,13.48,13.6,13.48,13.6,13374
138,2005-09-13,13.49,13.6,13.4,13.6,20301
139,2005-09-14,13.58,13.58,13.43,13.46,20590
140,2005-09-15,13.4,13.43,13.34,13.4,39988
141,2005-09-16,13.35,13.75,13.35,13.65,107041
142,2005-09-19,13.65,13.65,13.43,13.46,216360
143,2005-09-20,13.41,13.57,13.21,13.35,1619181
144,2005-09-21,13.27,13.27,12.84,13.16,209130
145,2005-09-22,13.04,13.12,12.92,13.04,283727
146,2005-09-23,12.99,13.21,12.91,13.12,71265
147,2005-09-26,13.09,13.38,13.08,13.35,490677
148,2005-09-27,13.28,13.33,13.03,13.19,75316
149,2005-09-28,13.27,13.33,13.2,13.24,82060
150,2005-09-29,13.21,13.42,13.17,13.23,155159
151,2005-09-30,13.29,13.31,13.1,13.15,25353
152,2005-10-03,13.09,13.25,12.95,12.96,26793
153,2005-10-04,12.94,13.15,12.9,12.96,30032
154,2005-10-05,12.93,13.0,12.51,12.54,47262
155,2005-10-06,12.48,12.68,12.48,12.52,25446
156,2005-10-07,12.49,12.9,12.49,12.79,23998
157,2005-10-10,12.93,12.93,12.66,12.7,14251
158,2005-10-11,12.71,12.83,12.38,12.42,29449
159,2005-10-12,12.39,12.44,12.12,12.24,407932
160,2005-10-13,12.18,12.33,11.95,12.06,42831
161,2005-10-14,12.11,12.12,11.91,11.94,58330
162,2005-10-17,11.98,11.99,11.68,11.74,20032
163,2005-10-18,11.74,11.74,11.55,11.59,41841
164,2005-10-19,11.53,11.55,11.35,11.49,30463
165,2005-10-20,11.48,11.51,11.13,11.26,35116
166,2005-10-21,11.26,11.47,11.19,11.28,22033
167,2005-10-24,11.28,11.59,11.28,11.5,37571
168,2005-10-25,11.5,11.7,11.35,11.65,63501
169,2005-10-26,11.72,11.8,11.6,11.67,49418
170,2005-10-27,11.75,11.75,11.43,11.43,64379
171,2005-10-28,11.54,11.65,11.46,11.48,177163
172,2005-10-31,11.6,11.93,11.54,11.85,98408
173,2005-11-01,11.78,11.86,11.68,11.71,84631
174,2005-11-02,11.77,12.1,11.77,12.08,144165
175,2005-11-03,12.13,12.2,12.08,12.18,226883
176,2005-11-04,12.16,12.16,11.16,11.16,129785
177,2005-11-07,11.13,11.25,10.94,11.06,174654
178,2005-11-08,11.11,11.11,10.8,10.96,100514
179,2005-11-09,11.02,11.06,10.88,10.91,75648
180,2005-11-10,10.89,10.93,10.71,10.73,75258
181,2005-11-11,10.69,10.75,10.62,10.69,53525
182,2005-11-14,10.62,10.7,10.26,10.38,82938
183,2005-11-15,10.3,10.56,10.3,10.42,91905
184,2005-11-16,10.42,10.43,10.21,10.27,68700
185,2005-11-17,10.38,10.45,10.28,10.34,50210
186,2005-11-18,10.41,10.87,10.38,10.76,103832
187,2005-11-21,10.75,10.93,10.68,10.8,99889
188,2005-11-22,10.66,10.88,10.65,10.86,107347
189,2005-11-23,11.1,11.25,10.95,11.23,71420
190,2005-11-25,11.16,11.16,10.97,11.0,23813
191,2005-11-28,10.96,11.06,10.93,10.97,36750
192,2005-11-29,11.0,11.01,10.94,10.95,62682
193,2005-11-30,10.9,11.14,10.9,11.14,77831
194,2005-12-01,11.11,11.19,11.0,11.11,21805
195,2005-12-02,11.1,11.19,11.08,11.19,29472
196,2005-12-05,11.18,11.22,11.06,11.18,18978
197,2005-12-06,11.2,11.22,10.99,11.04,38481
198,2005-12-07,11.08,11.09,10.76,10.79,17755
199,2005-12-08,10.72,10.93,10.72,10.84,25056
200,2005-12-09,10.85,11.03,10.71,11.03,11260
201,2005-12-12,10.98,11.15,10.91,10.98,10599
202,2005-12-13,11.04,11.04,10.78,10.78,14060
203,2005-12-14,10.91,10.93,10.71,10.75,21648
204,2005-12-15,10.81,10.91,10.68,10.79,18158
205,2005-12-16,10.87,10.91,10.78,10.9,13689
206,2005-12-19,10.84,11.17,10.84,10.91,74234
207,2005-12-20,10.91,10.93,10.72,10.76,20563
208,2005-12-21,10.82,10.97,10.68,10.72,15365
209,2005-12-22,10.89,10.93,10.72,10.78,13043
210,2005-12-23,10.7,10.96,10.7,10.84,11977
211,2005-12-27,10.95,11.03,10.84,10.84,10005
212,2005-12-28,10.83,10.94,10.69,10.74,17355
213,2005-12-29,10.8,10.8,10.59,10.61,13375
214,2005-12-30,10.56,10.56,10.25,10.27,30759
215,2006-01-03,10.36,10.72,10.24,10.7,37746
216,2006-01-04,10.73,10.73,10.4,10.45,24361
217,2006-01-05,10.47,10.65,10.46,10.56,32089
218,2006-01-06,10.78,10.85,10.57,10.61,92966
219,2006-01-09,10.55,10.97,10.55,10.8,46949
220,2006-01-10,10.84,10.84,10.39,10.43,126384
221,2006-01-11,10.38,10.46,10.3,10.39,365007
222,2006-01-12,10.32,10.37,10.26,10.27,32600
223,2006-01-13,10.34,10.41,10.15,10.27,29434
224,2006-01-17,10.21,10.32,10.16,10.22,63142
225,2006-01-18,10.19,10.28,10.19,10.26,24114
226,2006-01-19,10.26,10.33,10.2,10.24,28589
227,2006-01-20,10.3,10.37,10.22,10.25,21814
228,2006-01-23,10.32,10.36,10.23,10.31,22450
229,2006-01-24,10.3,10.41,10.29,10.34,29810
230,2006-01-25,10.33,10.37,10.23,10.23,14712
231,2006-01-26,10.22,10.43,10.22,10.39,12264
232,2006-01-27,10.43,10.67,10.43,10.57,24586
233,2006-01-30,10.52,10.63,10.47,10.61,39033
234,2006-01-31,10.56,11.01,10.54,10.88,52697
235,2006-02-01,10.92,11.01,10.76,10.88,41928
236,2006-02-02,10.92,10.92,10.45,10.56,36221
237,2006-02-03,10.52,10.52,10.27,10.44,25254
238,2006-02-06,10.42,10.48,10.2,10.31,35599
239,2006-02-07,10.25,10.4,10.15,10.21,28220
240,2006-02-08,10.17,10.33,10.08,10.12,17232
241,2006-02-09,10.16,10.28,10.14,10.21,24366
242,2006-02-10,10.25,10.25,10.0,10.08,20202
243,2006-02-13,10.04,10.12,9.97,9.97,17320
244,2006-02-14,10.03,10.33,9.95,10.33,36157
245,2006-02-15,10.28,10.3,10.11,10.18,27835
246,2006-02-16,10.16,10.27,10.14,10.2,13563
247,2006-02-17,10.11,10.13,9.95,9.95,24951
248,2006-02-21,9.95,10.24,9.95,10.0,29539
249,2006-02-22,10.03,10.14,9.94,10.1,25741
250,2006-02-23,9.99,9.99,8.98,9.02,112531
251,2006-02-24,9.01,9.01,8.7,8.85,107176
252,2006-02-27,8.91,9.15,8.79,8.86,44028
253,2006-02-28,8.89,8.89,8.31,8.45,90918
254,2006-03-01,8.43,8.43,8.22,8.34,61339
255,2006-03-02,8.32,8.34,8.11,8.14,60955
256,2006-03-03,8.15,8.36,7.97,8.24,72554
257,2006-03-06,8.3,8.3,8.01,8.09,54761
258,2006-03-07,8.08,8.1,7.98,7.99,27844
259,2006-03-08,7.95,8.01,7.8,7.88,55788
260,2006-03-09,7.87,7.9,7.66,7.68,55167
261,2006-03-10,7.63,7.74,7.61,7.74,129134
262,2006-03-13,7.75,7.82,7.68,7.68,81259
263,2006-03-14,7.7,7.84,7.65,7.78,102741
264,2006-03-15,7.83,8.0,7.71,7.97,174886
265,2006-03-16,8.02,8.02,7.84,7.88,41652
266,2006-03-17,7.96,8.0,7.86,7.97,30823
267,2006-03-20,7.97,7.97,7.84,7.89,88947
268,2006-03-21,7.89,7.92,7.65,7.65,55483
269,2006-03-22,7.65,7.79,7.6,7.66,94624
270,2006-03-23,7.67,7.67,7.55,7.65,40346
271,2006-03-24,7.59,7.82,7.59,7.77,52700
272,2006-03-27,7.8,7.85,7.68,7.8,48934
273,2006-03-28,7.85,7.88,7.78,7.8,59676
274,2006-03-29,7.87,7.87,7.68,7.75,17674
275,2006-03-30,7.7,7.73,7.52,7.59,32015
276,2006-03-31,7.58,7.78,7.38,7.48,84422
277,2006-04-03,7.46,7.73,7.44,7.69,65212
278,2006-04-04,7.63,7.77,7.62,7.77,29516
279,2006-04-05,7.72,7.72,7.55,7.56,36888
280,2006-04-06,7.53,7.56,7.47,7.52,20075
281,2006-04-07,7.54,7.67,7.37,7.45,107749
282,2006-04-10,7.41,8.35,7.41,7.97,95204
283,2006-04-11,7.91,7.91,7.44,7.48,58429
284,2006-04-12,7.48,7.68,7.47,7.62,35384
285,2006-04-13,7.65,7.87,7.59,7.8,28535
286,2006-04-17,7.75,7.88,7.75,7.85,40218
287,2006-04-18,7.72,7.82,7.48,7.66,103819
288,2006-04-19,7.72,7.72,7.55,7.61,85615
289,2006-04-20,7.6,7.66,7.56,7.65,50732
290,2006-04-21,7.64,7.65,7.37,7.37,57806
291,2006-04-24,7.36,7.43,7.31,7.37,62620
292,2006-04-25,7.39,7.46,7.24,7.45,160136
293,2006-04-26,7.29,7.47,7.29,7.42,170709
294,2006-04-27,7.44,7.61,7.35,7.42,43053
295,2006-04-28,7.57,7.59,7.16,7.16,22243
296,2006-05-01,7.27,7.3,7.0,7.03,68902
297,2006-05-02,7.09,7.16,6.91,6.95,69453
298,2006-05-03,6.92,7.15,6.92,7.07,14052
299,2006-05-04,7.27,7.69,7.2,7.5,37323
300,2006-05-05,7.49,7.94,7.49,7.85,30669
301,2006-05-08,7.98,8.5,7.96,8.35,70069
302,2006-05-09,8.38,8.44,8.12,8.44,27040
303,2006-05-10,8.48,8.51,8.32,8.47,17518
304,2006-05-11,8.39,8.39,8.23,8.23,38264
305,2006-05-12,8.13,8.14,7.9,8.04,30194
306,2006-05-15,8.03,8.19,7.94,8.15,15953
307,2006-05-16,8.14,8.35,8.03,8.27,17083
308,2006-05-17,8.21,8.29,8.1,8.1,61281
309,2006-05-18,8.0,8.14,7.96,7.97,13241
310,2006-05-19,7.99,8.0,7.8,7.86,18502
311,2006-05-22,7.88,8.03,7.8,7.97,14934
312,2006-05-23,7.99,8.07,7.73,7.73,7960
313,2006-05-24,7.97,7.97,7.67,7.82,29048
314,2006-05-25,7.85,7.87,7.79,7.82,7928
315,2006-05-26,7.94,7.94,7.75,7.79,3921
316,2006-05-30,7.8,7.8,7.56,7.59,15005
317,2006-05-31,7.63,7.63,7.21,7.37,31382
318,2006-06-01,7.4,7.52,7.31,7.45,8000
319,2006-06-02,7.52,7.6,7.37,7.5,13750
320,2006-06-05,7.5,7.5,7.13,7.27,19509
321,2006-06-06,7.33,7.33,7.11,7.22,18630
322,2006-06-07,7.26,7.26,7.12,7.16,7992
323,2006-06-08,7.13,7.3,7.0,7.23,26126
324,2006-06-09,7.13,7.37,7.13,7.23,18408
325,2006-06-12,7.22,7.22,7.03,7.14,95833
326,2006-06-13,7.11,7.31,7.01,7.04,10480
327,2006-06-14,7.0,7.04,6.94,6.97,27783
328,2006-06-15,6.95,7.12,6.91,7.07,17365
329,2006-06-16,7.01,7.09,6.93,6.93,43428
330,2006-06-19,7.06,7.06,6.87,6.89,16456
331,2006-06-20,6.9,7.03,6.88,6.98,10297
332,2006-06-21,7.04,7.21,6.89,7.17,7747
333,2006-06-22,7.11,7.27,7.11,7.24,8175
334,2006-06-23,7.19,7.19,7.0,7.17,6330
335,2006-06-26,7.21,7.33,7.19,7.19,7352
336,2006-06-27,7.21,7.25,7.09,7.11,16485
337,2006-06-28,7.14,7.14,6.99,7.0,1000
338,2006-06-29,7.04,7.28,7.02,7.28,9563
339,2006-06-30,7.43,7.5,7.17,7.5,47585
340,2006-07-03,7.4,7.75,7.37,7.6,6220
341,2006-07-05,7.62,7.62,7.4,7.44,36542
342,2006-07-06,7.51,7.56,7.39,7.45,19201
343,2006-07-07,7.38,7.44,7.35,7.35,8689
344,2006-07-10,7.45,7.55,7.39,7.42,21986
345,2006-07-11,7.38,7.48,7.37,7.39,19655
346,2006-07-12,7.45,7.46,7.22,7.22,17300
347,2006-07-13,7.2,7.2,7.06,7.06,15132
348,2006-07-14,7.05,7.07,6.84,6.84,12728
349,2006-07-17,6.93,6.95,6.89,6.92,42219
350,2006-07-18,6.89,7.0,6.87,6.95,8906
351,2006-07-19,6.93,7.04,6.86,6.88,152273
352,2006-07-20,6.99,7.01,6.79,6.83,35874
353,2006-07-21,6.76,6.88,6.69,6.77,19139
354,2006-07-24,6.78,6.87,6.72,6.75,32203
355,2006-07-25,6.72,6.93,6.72,6.91,50050
356,2006-07-26,6.91,6.98,6.88,6.89,243934
357,2006-07-27,6.95,7.0,6.93,6.95,30357
358,2006-07-28,7.0,7.24,7.0,7.16,43450
359,2006-07-31,7.17,7.22,7.15,7.15,34400
360,2006-08-01,7.05,7.06,6.91,6.99,72846
361,2006-08-02,7.05,7.05,6.9,6.95,9566
362,2006-08-03,6.86,6.94,6.68,6.9,27970
363,2006-08-04,6.94,7.0,6.87,6.97,21567
364,2006-08-07,6.89,6.94,6.04,6.09,65690
365,2006-08-08,6.11,6.19,5.84,5.97,46287
366,2006-08-09,6.0,6.0,5.66,5.7,38646
367,2006-08-10,5.65,5.78,5.58,5.75,23515
368,2006-08-11,5.78,5.8,5.65,5.71,13749
369,2006-08-14,5.73,5.83,5.63,5.71,19319
370,2006-08-15,5.87,5.9,5.81,5.84,17112
371,2006-08-16,5.92,5.99,5.84,5.84,32401
372,2006-08-17,5.87,5.88,5.7,5.72,24349
373,2006-08-18,5.81,5.82,5.77,5.79,17011
374,2006-08-21,5.84,5.86,5.71,5.74,17241
375,2006-08-22,5.78,5.84,5.74,5.82,17500
376,2006-08-23,5.84,5.86,5.72,5.79,9000
377,2006-08-24,5.84,5.86,5.67,5.82,16040
378,2006-08-25,5.78,5.81,5.69,5.8,8398
379,2006-08-28,5.84,5.93,5.77,5.92,13500
380,2006-08-29,5.95,6.06,5.88,6.0,14200
381,2006-08-30,6.0,6.21,5.98,6.08,21436
382,2006-08-31,6.17,6.25,6.1,6.18,47134
383,2006-09-01,6.25,6.25,6.12,6.16,12395
384,2006-09-05,6.07,6.32,6.07,6.28,29665
385,2006-09-06,6.18,6.34,6.18,6.29,5247
386,2006-09-07,6.31,6.43,6.3,6.3,12205
387,2006-09-08,6.36,6.36,6.18,6.18,5340
388,2006-09-11,6.24,6.24,6.0,6.18,95262
389,2006-09-12,6.15,6.44,6.15,6.4,46199
390,2006-09-13,6.35,6.44,6.26,6.31,88125
391,2006-09-14,6.41,6.41,6.25,6.4,51649
392,2006-09-15,6.45,6.45,6.2,6.2,24004
393,2006-09-18,6.22,6.43,6.21,6.36,38772
394,2006-09-19,6.31,6.35,6.27,6.35,7379
395,2006-09-20,6.44,6.44,6.25,6.36,62942
396,2006-09-21,6.32,6.46,6.28,6.32,39528
397,2006-09-22,6.33,6.34,6.25,6.27,17609
398,2006-09-25,6.31,6.37,6.27,6.34,38514
399,2006-09-26,6.31,6.41,6.27,6.31,15957
400,2006-09-27,6.31,6.31,6.19,6.24,27582
401,2006-09-28,6.26,6.27,6.17,6.18,9804
402,2006-09-29,6.23,6.41,6.23,6.24,28210
403,2006-10-02,6.18,6.33,6.17,6.2,28833
404,2006-10-03,6.31,6.38,6.11,6.32,36857
405,2006-10-04,6.26,6.27,6.08,6.09,32741
406,2006-10-05,6.13,6.13,5.96,6.07,15295
407,2006-10-06,6.0,6.01,5.95,5.96,26528
408,2006-10-09,6.02,6.2,5.97,6.18,12397
409,2006-10-10,6.17,6.2,6.1,6.2,23338
410,2006-10-11,6.16,6.24,6.12,6.21,12041
411,2006-10-12,6.28,6.45,6.2,6.45,16774
412,2006-10-13,6.46,6.59,6.41,6.52,13725
413,2006-10-16,6.59,6.61,6.47,6.49,9020
414,2006-10-17,6.53,6.6,6.46,6.48,6001
415,2006-10-18,6.53,6.64,6.49,6.53,14737
416,2006-10-19,6.56,6.57,6.41,6.45,27124
417,2006-10-20,6.48,6.49,6.42,6.43,25883
418,2006-10-23,6.42,6.5,6.42,6.47,44277
419,2006-10-24,6.42,6.59,6.4,6.49,12293
420,2006-10-25,6.53,6.68,6.48,6.6,10775
421,2006-10-26,6.6,6.9,6.57,6.9,11687
422,2006-10-27,6.81,6.92,6.79,6.8,7399
423,2006-10-30,6.81,6.95,6.8,6.94,16854
424,2006-10-31,6.86,6.89,6.75,6.89,4333
425,2006-11-01,6.82,6.94,6.75,6.75,5860
426,2006-11-02,6.69,6.98,6.69,6.9,11652
427,2006-11-03,6.95,7.03,6.69,6.78,24800
428,2006-11-06,6.85,6.94,6.78,6.9,6674
429,2006-11-07,6.91,7.12,6.91,7.06,56258
430,2006-11-08,7.07,7.17,7.07,7.17,13126
431,2006-11-09,7.14,7.19,6.97,6.99,19774
432,2006-11-10,6.95,7.03,6.93,7.03,26448
433,2006-11-13,6.98,7.03,6.9,6.92,13124
434,2006-11-14,6.89,7.05,6.89,7.05,9185
435,2006-11-15,7.09,7.14,7.04,7.14,18684
436,2006-11-16,7.14,7.19,7.13,7.17,14876
437,2006-11-17,7.19,7.2,7.13,7.17,35387
438,2006-11-20,7.17,7.25,7.13,7.14,41087
