,Date,Open,High,Low,Close,Volume
61,2005-05-24,8.6729,8.6729,8.6125,8.6576,57432
62,2005-05-25,8.6576,8.6576,8.619,8.6447,18940
63,2005-05-26,8.6009,8.6655,8.6009,8.6447,68703
64,2005-05-27,8.701,8.7076,8.606,8.65,50064
65,2005-05-31,8.6447,8.7076,8.6447,8.7076,41943
66,2005-06-01,8.6729,8.7436,8.6655,8.7436,81932
67,2005-06-02,8.7365,8.9128,8.701,8.8456,79530
68,2005-06-03,8.8456,8.977,8.7776,8.825,92009
69,2005-06-06,8.825,8.9128,8.7301,8.8762,88397
70,2005-06-07,8.8902,8.9374,8.833,8.8958,55182
71,2005-06-08,8.8958,8.8958,8.8179,8.833,89004
72,2005-06-09,8.8395,8.8762,8.825,8.8395,44510
73,2005-06-10,8.825,8.825,8.7662,8.7839,26762
74,2005-06-13,8.7609,8.7609,8.7365,8.7365,40898
75,2005-06-14,8.7776,8.7776,8.7365,8.7662,20442
76,2005-06-15,8.7662,8.7662,8.7216,8.7301,42550
77,2005-06-16,8.7609,8.7964,8.7144,8.7609,54277
78,2005-06-17,8.7609,8.7905,8.7609,8.7712,38043
79,2005-06-20,8.7503,8.833,8.7503,8.825,26762
80,2005-06-21,8.8958,8.8958,8.8104,8.8104,92309
81,2005-06-22,8.8104,8.8456,8.7776,8.8456,63594
82,2005-06-23,8.8456,8.8762,8.8179,8.8395,59384
83,2005-06-24,8.8395,8.8958,8.833,8.8958,44055
84,2005-06-27,8.9032,8.9128,8.833,8.8902,23151
85,2005-06-28,8.8456,8.9128,8.8456,8.8837,63297
86,2005-06-29,8.9261,8.944,8.9128,8.9374,48716
87,2005-06-30,8.8958,8.9562,8.8958,8.9562,32782
88,2005-07-01,8.9261,8.9846,8.9261,8.9846,29011
89,2005-07-05,8.9846,8.9846,8.9198,8.977,51568
90,2005-07-06,9.0132,9.035,8.9638,9.0001,84345
91,2005-07-07,8.9924,9.0492,8.9924,9.0001,53675
92,2005-07-08,8.9924,9.0199,8.9924,9.0132,50512
93,2005-07-11,9.0285,9.0285,8.9924,8.9924,32320
94,2005-07-12,8.977,8.9846,8.9374,8.9374,70208
95,2005-07-13,8.944,8.944,8.9198,8.9374,29011
96,2005-07-14,8.944,9.0057,8.944,8.9846,43299
97,2005-07-15,8.9846,8.9846,8.9374,8.9638,53522
98,2005-07-18,8.8902,8.9092,8.7609,8.7964,148995
99,2005-07-19,8.7365,8.8619,8.7301,8.8179,81787
100,2005-07-20,8.8179,8.8395,8.7905,8.825,62848
101,2005-07-21,8.8104,8.8456,8.8104,8.8456,23908
102,2005-07-22,8.8456,8.8837,8.825,8.8837,51568
103,2005-07-25,8.8837,8.9128,8.8762,8.9128,41040
104,2005-07-26,8.9198,8.9562,8.8837,8.9562,33220
105,2005-07-27,8.9638,8.9638,8.9488,8.9562,15640
106,2005-07-28,8.9638,9.0132,8.9638,8.9846,36836
107,2005-07-29,8.9846,9.0724,8.9846,9.0199,56371
108,2005-08-01,8.977,9.0569,8.9638,9.0569,75922
109,2005-08-02,9.0569,9.0617,8.9846,9.0569,55021
110,2005-08-03,9.0199,9.0492,8.9924,9.0492,43597
111,2005-08-04,9.0492,9.0492,8.9198,8.9638,85390
112,2005-08-05,8.944,8.977,8.9128,8.977,39838
113,2005-08-08,8.944,8.9924,8.944,8.9924,40898
114,2005-08-09,8.9924,9.0001,8.944,8.9846,42695
115,2005-08-10,8.9638,9.0427,8.9638,9.0427,51568
116,2005-08-11,8.9924,9.035,8.9846,9.035,55021
117,2005-08-12,9.0427,9.0427,9.0001,9.0057,31421
118,2005-08-15,9.0057,9.0057,8.9488,8.9562,43147
119,2005-08-16,8.944,8.9638,8.8619,8.9261,47505
120,2005-08-17,8.9317,8.9374,8.9128,8.9261,37288
121,2005-08-18,8.9374,9.0001,8.9374,8.9374,42997
122,2005-08-19,8.9261,8.977,8.8902,8.9128,66901
123,2005-08-22,8.9032,8.9488,8.9032,8.9488,38338
124,2005-08-23,8.944,8.9638,8.9198,8.9562,24200
125,2005-08-24,8.9198,8.9562,8.9198,8.9374,15640
126,2005-08-25,8.9638,8.9705,8.9317,8.9705,34581
127,2005-08-26,8.9705,9.0199,8.9705,9.0199,37885
128,2005-08-29,9.0199,9.0617,9.0057,9.0492,42095
129,2005-08-30,9.0492,9.0492,9.0001,9.0285,70360
130,2005-08-31,9.0057,9.0492,8.9924,9.035,64496
131,2005-09-01,9.035,9.0427,9.0132,9.035,53068
132,2005-09-02,9.0199,9.0617,9.0132,9.0617,61637
133,2005-09-06,9.0492,9.0933,9.0199,9.0933,128850
134,2005-09-07,9.0427,9.1096,9.0285,9.0617,105241
135,2005-09-08,9.0492,9.0617,9.035,9.0617,29616
136,2005-09-09,9.035,9.0933,9.035,9.0617,51420
137,2005-09-12,8.9924,9.0492,8.9562,9.0057,74117
138,2005-09-13,9.0057,9.0792,9.0001,9.0664,21801
139,2005-09-14,9.0664,9.0664,8.9638,9.0199,46451
140,2005-09-15,8.9924,8.9924,8.8902,8.9032,93814
141,2005-09-16,8.8837,8.8958,8.8619,8.8958,55325
142,2005-09-19,8.8687,8.8902,8.8619,8.8902,35030
143,2005-09-20,8.9128,8.944,8.9092,8.9261,37430
144,2005-09-21,8.9128,8.9488,8.9128,8.9261,18490
145,2005-09-22,8.9317,8.9374,8.8179,8.9317,29916
146,2005-09-23,8.9198,8.9198,8.7565,8.833,79530
147,2005-09-26,8.833,8.8619,8.7712,8.8619,60745
148,2005-09-27,8.8104,8.8395,8.8104,8.833,15181
149,2005-09-28,8.833,8.8456,8.7905,8.8179,25259
150,2005-09-29,8.7565,8.8037,8.7503,8.7964,59384
151,2005-09-30,8.7905,8.8541,8.7905,8.8456,38782
152,2005-10-03,8.8541,8.8541,8.7776,8.8179,26455
153,2005-10-04,8.7905,8.833,8.7905,8.833,30670
154,2005-10-05,8.8179,8.8456,8.8037,8.833,30519
155,2005-10-06,8.8395,8.8395,8.7776,8.7964,46451
156,2005-10-07,8.7905,8.8037,8.7776,8.8037,34581
157,2005-10-10,8.7776,8.8104,8.7662,8.7712,15335
158,2005-10-11,8.7712,8.8456,8.7662,8.8456,30828
159,2005-10-12,8.8456,8.8456,8.7662,8.7712,26009
160,2005-10-13,8.7712,8.7712,8.4976,8.6447,59834
161,2005-10-14,8.6252,8.6576,8.4935,8.5269,44649
162,2005-10-17,8.52,8.5478,8.3741,8.3805,219344
163,2005-10-18,8.4349,8.4854,8.4349,8.4854,91559
164,2005-10-19,8.4854,8.4935,8.4534,8.4659,16839
165,2005-10-20,8.4935,8.5054,8.4227,8.5054,39090
166,2005-10-21,8.5769,8.606,8.4976,8.606,38941
167,2005-10-24,8.606,8.606,8.5907,8.5965,17444
168,2005-10-25,8.5629,8.6125,8.5552,8.5836,22702
169,2005-10-26,8.5269,8.5703,8.5129,8.5405,43597
170,2005-10-27,8.4729,8.5269,8.4157,8.5054,56976
171,2005-10-28,8.5129,8.5405,8.4854,8.5405,52619
172,2005-10-31,8.4976,8.5836,8.4976,8.5552,26159
173,2005-11-01,8.5629,8.5836,8.5405,8.5836,26910
174,2005-11-02,8.5478,8.5836,8.5405,8.5836,32478
175,2005-11-03,8.5907,8.5907,8.5405,8.5907,66154
176,2005-11-04,8.5907,8.5907,8.4484,8.5405,38638
177,2005-11-07,8.4935,8.5769,8.4935,8.5552,39386
178,2005-11-08,8.5629,8.6009,8.5129,8.5129,64496
179,2005-11-09,8.5129,8.5129,8.4484,8.4484,28720
180,2005-11-10,8.3805,8.4086,8.3805,8.3805,9617
181,2005-11-11,8.4484,8.4484,8.3805,8.4227,18790
182,2005-11-14,8.4086,8.4086,8.3125,8.3527,25862
183,2005-11-15,8.3265,8.3336,8.2813,8.2882,49009
184,2005-11-16,8.3125,8.3336,8.2756,8.3265,48265
185,2005-11-17,8.3406,8.4023,8.3197,8.4023,32782
186,2005-11-18,8.3611,8.4023,8.3336,8.3406,30966
187,2005-11-21,8.3406,8.3465,8.2813,8.3465,31124
188,2005-11-22,8.367,8.3741,8.3073,8.3265,31730
189,2005-11-23,8.3336,8.3611,8.3336,8.3406,41195
190,2005-11-25,8.3611,8.3611,8.3336,8.3611,23451
191,2005-11-28,8.3465,8.3741,8.3125,8.3741,94565
192,2005-11-29,8.4086,8.5129,8.3941,8.4423,91253
193,2005-11-30,8.4157,8.4534,8.4023,8.4423,35030
194,2005-12-01,8.3741,8.4484,8.3741,8.4423,90656
195,2005-12-02,8.4484,8.5129,8.4484,8.5129,64199
196,2005-12-05,8.4484,8.5129,8.4484,8.5054,41040
197,2005-12-06,8.3941,8.5552,8.3941,8.5405,70058
198,2005-12-07,8.5552,8.5552,8.4854,8.52,26455
199,2005-12-08,8.52,8.5836,8.4484,8.5836,61192
200,2005-12-09,8.5769,8.5769,8.4781,8.5129,37129
201,2005-12-12,8.4781,8.4976,8.4729,8.4854,10973
202,2005-12-13,8.4729,8.4729,8.3406,8.3941,64940
203,2005-12-14,8.4023,8.4423,8.4023,8.4423,28560
204,2005-12-15,8.4423,8.4605,8.3125,8.4086,105241
205,2005-12-16,8.3874,8.4227,8.367,8.4023,26910
206,2005-12-19,8.3527,8.4157,8.3465,8.3874,60134
207,2005-12-20,8.3611,8.3805,8.1887,8.2756,133353
208,2005-12-21,8.3265,8.3265,8.2484,8.3007,77726
209,2005-12-22,8.3007,8.3611,8.3007,8.3125,30217
210,2005-12-23,8.2756,8.3527,8.2683,8.3527,99372
211,2005-12-27,8.3073,8.3336,8.2882,8.3073,121024
212,2005-12-28,8.2939,8.3125,8.2882,8.3073,47957
213,2005-12-29,8.3125,8.3611,8.2484,8.2756,149287
214,2005-12-30,8.2555,8.2756,8.2006,8.2683,235288
215,2006-01-03,8.2484,8.367,8.2484,8.367,129141
216,2006-01-04,8.3805,8.4484,8.367,8.4484,67055
217,2006-01-05,8.4086,8.4729,8.3941,8.4729,44649
218,2006-01-06,8.4423,8.5054,8.4157,8.5054,43299
219,2006-01-09,8.4935,8.52,8.3874,8.4729,77726
220,2006-01-10,8.5129,8.5129,8.4534,8.4659,17896
221,2006-01-11,8.4935,8.52,8.4423,8.4423,50664
222,2006-01-12,8.4349,8.4729,8.4349,8.4605,75771
223,2006-01-13,8.4086,8.4227,8.3741,8.4086,60745
224,2006-01-17,8.4023,8.4086,8.367,8.4086,58180
225,2006-01-18,8.3611,8.4023,8.3611,8.3941,16689
226,2006-01-19,8.3805,8.4484,8.3805,8.4423,48865
227,2006-01-20,8.3941,8.4605,8.3941,8.4349,36082
228,2006-01-23,8.4023,8.4659,8.4023,8.4349,90050
229,2006-01-24,8.4227,8.4534,8.4227,8.4423,45702
230,2006-01-25,8.4157,8.4484,8.3941,8.43,77125
231,2006-01-26,8.43,8.4423,8.4227,8.4423,41644
232,2006-01-27,8.43,8.5129,8.43,8.4534,66755
233,2006-01-30,8.4659,8.4659,8.4349,8.4349,30966
234,2006-01-31,8.4157,8.4423,8.4023,8.43,73219
235,2006-02-01,8.43,8.4423,8.4086,8.4349,55775
236,2006-02-02,8.4484,8.4534,8.3741,8.43,93511
237,2006-02-03,8.4423,8.4423,8.3805,8.4349,76675
238,2006-02-06,8.4157,8.4423,8.4023,8.4349,82236
239,2006-02-07,8.4349,8.4349,8.4023,8.4023,30066
240,2006-02-08,8.4023,8.4729,8.3941,8.4729,48557
241,2006-02-09,8.4349,8.4854,8.4349,8.4854,67348
242,2006-02-10,8.4854,8.5269,8.4227,8.4484,52468
243,2006-02-13,8.4484,8.4781,8.43,8.4781,114262
244,2006-02-14,8.4423,8.4781,8.4157,8.4659,90656
245,2006-02-15,8.4729,8.4854,8.43,8.4659,31865
246,2006-02-16,8.4781,8.4854,8.4349,8.4484,30369
247,2006-02-17,8.4605,8.4659,8.4086,8.43,31421
248,2006-02-21,8.4086,8.4157,8.3941,8.4157,13676
249,2006-02-22,8.4157,8.4729,8.4157,8.4605,31270
250,2006-02-23,8.4484,8.4605,8.4086,8.4349,35182
251,2006-02-24,8.4227,8.4781,8.4227,8.4729,30066
252,2006-02-27,8.4729,8.4781,8.4423,8.4729,39544
253,2006-02-28,8.4729,8.52,8.4605,8.52,72465
254,2006-03-01,8.52,8.5269,8.4935,8.5269,26455
255,2006-03-02,8.5336,8.5336,8.4781,8.5129,29766
256,2006-03-03,8.5129,8.5129,8.43,8.4423,14732
257,2006-03-06,8.4157,8.4349,8.367,8.3874,37587
258,2006-03-07,8.43,8.43,8.367,8.4086,32622
259,2006-03-08,8.3805,8.3874,8.3336,8.3406,46607
260,2006-03-09,8.3406,8.367,8.3336,8.3465,28720
261,2006-03-10,8.2813,8.4227,8.2813,8.4157,101177
262,2006-03-13,8.3941,8.4157,8.3465,8.3741,24512
263,2006-03-14,8.3527,8.367,8.3265,8.3406,16384
264,2006-03-15,8.3406,8.3611,8.3073,8.3265,35776
265,2006-03-16,8.3406,8.4023,8.3406,8.3741,32022
266,2006-03-17,8.3527,8.43,8.3465,8.4086,36082
267,2006-03-20,8.43,8.4349,8.4086,8.4086,14732
268,2006-03-21,8.4423,8.5129,8.4086,8.4349,36385
269,2006-03-22,8.4023,8.4854,8.4023,8.4605,57883
270,2006-03-23,8.4729,8.4854,8.4534,8.4605,40738
271,2006-03-24,8.4729,8.4729,8.3741,8.3941,41644
272,2006-03-27,8.3941,8.4086,8.3741,8.4023,40738
273,2006-03-28,8.4157,8.4781,8.3874,8.4423,91408
274,2006-03-29,8.4781,8.4854,8.43,8.4659,44198
275,2006-03-30,8.4781,8.4781,8.4157,8.43,49907
276,2006-03-31,8.4729,8.4854,8.4227,8.4423,121320
277,2006-04-03,8.4729,8.4729,8.3805,8.4423,52619
278,2006-04-04,8.4157,8.4484,8.3805,8.4157,35325
279,2006-04-05,8.3941,8.4484,8.3941,8.4484,62536
280,2006-04-06,8.4484,8.4484,8.4086,8.4086,60134
281,2006-04-07,8.3941,8.4484,8.3805,8.3941,65703
282,2006-04-10,8.4157,8.43,8.3874,8.4086,19992
283,2006-04-11,8.43,8.43,8.3465,8.3465,24512
284,2006-04-12,8.2939,8.3336,8.2137,8.2612,65248
285,2006-04-13,8.2484,8.2813,8.2137,8.2756,22248
286,2006-04-17,8.2484,8.2555,8.1747,8.1944,32320
287,2006-04-18,8.2137,8.2484,8.1944,8.2484,18490
288,2006-04-19,8.2612,8.2612,8.161,8.2076,28415
289,2006-04-20,8.1817,8.2276,8.1817,8.1817,27358
290,2006-04-21,8.1944,8.2421,8.1297,8.1486,117875
291,2006-04-24,8.161,8.2276,8.1413,8.2276,46759
292,2006-04-25,8.2421,8.2484,8.1944,8.2354,48865
293,2006-04-26,8.2354,8.2354,8.1413,8.1817,69009
294,2006-04-27,8.1817,8.2076,8.1486,8.2076,115617
295,2006-04-28,8.2206,8.2939,8.2206,8.2939,55182
296,2006-05-01,8.2612,8.2882,8.2137,8.2421,42849
297,2006-05-02,8.2276,8.2555,8.1944,8.2555,53971
298,2006-05-03,8.1887,8.2137,8.161,8.1817,75172
299,2006-05-04,8.161,8.1817,8.1413,8.1486,62848
300,2006-05-05,8.1486,8.2006,8.1486,8.1747,17444
301,2006-05-08,8.2076,8.2076,8.1486,8.1542,50213
302,2006-05-09,8.1486,8.1887,8.1486,8.1887,18637
303,2006-05-10,8.2076,8.2137,8.1887,8.2137,39234
304,2006-05-11,8.1747,8.1944,8.1413,8.161,35936
305,2006-05-12,8.1486,8.1674,8.1413,8.1674,8276
306,2006-05-15,8.1747,8.1747,8.1092,8.1219,45857
307,2006-05-16,8.1356,8.1486,8.1162,8.1356,76229
308,2006-05-17,8.1356,8.1356,8.0882,8.1092,32920
309,2006-05-18,8.1011,8.2076,8.1011,8.2076,41644
310,2006-05-19,8.2076,8.2276,8.1747,8.2137,15787
311,2006-05-22,8.1817,8.2354,8.1817,8.2137,28113
312,2006-05-23,8.1486,8.2137,8.1486,8.2006,38941
313,2006-05-24,8.2006,8.2076,8.1542,8.2006,32320
314,2006-05-25,8.2006,8.2006,8.161,8.2006,16689
315,2006-05-26,8.2006,8.2813,8.2006,8.2756,40293
316,2006-05-30,8.2882,8.3125,8.2484,8.2882,17588
317,2006-05-31,8.2882,8.3007,8.2555,8.3007,17444
318,2006-06-01,8.2756,8.3527,8.2756,8.3527,31124
319,2006-06-02,8.3527,8.3741,8.3336,8.3611,18637
320,2006-06-05,8.3465,8.3465,8.2206,8.2683,60442
321,2006-06-06,8.2813,8.3073,8.2076,8.2882,48557
322,2006-06-07,8.2939,8.3007,8.2421,8.2555,25105
323,2006-06-08,8.2484,8.2882,8.1944,8.2421,39544
324,2006-06-09,8.2076,8.2076,8.1674,8.1887,10670
325,2006-06-12,8.1817,8.2137,8.1542,8.1542,39234
326,2006-06-13,8.1747,8.1887,8.1486,8.1486,45554
327,2006-06-14,8.1356,8.1356,8.0474,8.0748,60134
328,2006-06-15,8.0544,8.0748,8.021,8.021,47360
329,2006-06-16,8.0474,8.0679,8.0087,8.0087,38941
330,2006-06-19,8.0422,8.0679,8.0146,8.0291,38638
331,2006-06-20,8.0019,8.0422,7.9956,8.0019,38184
332,2006-06-21,8.0019,8.0146,7.9617,7.9617,16535
333,2006-06-22,7.9416,7.9899,7.882,7.908,41644
334,2006-06-23,7.9021,7.9283,7.8889,7.9283,16991
335,2006-06-26,7.9147,7.9147,7.882,7.8954,10826
336,2006-06-27,7.8954,7.9828,7.8954,7.9147,23751
337,2006-06-28,7.9416,7.9483,7.8889,7.9147,39838
338,2006-06-29,7.9147,7.9416,7.882,7.9416,43147
339,2006-06-30,7.9283,7.9617,7.9283,7.9551,30519
340,2006-07-03,7.9416,8.0349,7.9344,8.0349,21647
341,2006-07-05,8.0599,8.081,7.9828,8.021,37430
342,2006-07-06,8.0019,8.0544,8.0019,8.0544,21351
343,2006-07-07,8.0146,8.1162,8.0146,8.1162,38184
344,2006-07-10,8.1162,8.1162,8.0599,8.081,20302
345,2006-07-11,8.081,8.081,8.0422,8.0599,48265
346,2006-07-12,8.0544,8.081,8.0349,8.0544,29167
347,2006-07-13,8.0019,8.0146,7.9764,7.9764,37288
348,2006-07-14,7.9828,7.9828,7.9283,7.9483,36990
349,2006-07-17,7.9416,7.9551,7.9147,7.9283,21199
350,2006-07-18,7.9147,7.9483,7.9147,7.9283,19243
351,2006-07-19,7.9483,7.9617,7.908,7.9551,64496
352,2006-07-20,7.9483,7.9551,7.9207,7.9207,21048
353,2006-07-21,7.9344,7.9551,7.9147,7.9551,22852
354,2006-07-24,7.9551,8.0291,7.9551,8.0291,38782
355,2006-07-25,8.0019,8.0679,8.0019,8.0679,25410
356,2006-07-26,8.0474,8.1219,8.0474,8.1162,34581
357,2006-07-27,8.1162,8.1162,8.0748,8.1011,31421
358,2006-07-28,8.1162,8.1887,8.0882,8.1542,83589
359,2006-07-31,8.1542,8.1747,8.1297,8.161,26607
360,2006-08-01,8.1486,8.1944,8.1486,8.1817,41040
361,2006-08-02,8.1542,8.2006,8.1542,8.2006,22702
362,2006-08-03,8.2006,8.2276,8.1887,8.2276,17444
363,2006-08-04,8.2354,8.2813,8.2354,8.2813,22702
364,2006-08-07,8.2882,8.3125,8.2354,8.2354,47360
365,2006-08-08,8.2354,8.2683,8.2006,8.2006,20893
366,2006-08-09,8.2484,8.2555,8.1887,8.2076,50967
367,2006-08-10,8.1887,8.2006,8.1413,8.1486,87348
368,2006-08-11,8.1486,8.1944,8.1486,8.1674,28870
369,2006-08-14,8.161,8.2206,8.161,8.1944,21199
370,2006-08-15,8.1887,8.2421,8.1887,8.2137,49609
371,2006-08-16,8.2137,8.2683,8.2076,8.2276,44198
372,2006-08-17,8.2484,8.2882,8.2484,8.2756,32022
373,2006-08-18,8.2612,8.2939,8.2206,8.2939,26009
374,2006-08-21,8.2683,8.3125,8.2555,8.3073,21351
375,2006-08-22,8.3265,8.3265,8.2683,8.3125,51568
376,2006-08-23,8.3125,8.4086,8.2882,8.3741,36082
377,2006-08-24,8.3874,8.4227,8.3611,8.3805,31865
378,2006-08-25,8.3805,8.4423,8.3805,8.4157,28870
379,2006-08-28,8.4023,8.52,8.4023,8.4935,75622
380,2006-08-29,8.4781,8.5054,8.4781,8.5054,15335
381,2006-08-30,8.5129,8.5552,8.4854,8.5552,52171
382,2006-08-31,8.5478,8.5769,8.52,8.5552,64805
383,2006-09-01,8.5405,8.619,8.5405,8.619,61342
384,2006-09-05,8.619,8.619,8.5405,8.5478,14584
385,2006-09-06,8.5478,8.5478,8.5129,8.52,21351
386,2006-09-07,8.52,8.5405,8.3805,8.4781,66456
387,2006-09-08,8.4781,8.5129,8.4534,8.4935,38941
388,2006-09-11,8.4729,8.5552,8.4729,8.52,24356
389,2006-09-12,8.5478,8.6009,8.5478,8.5965,24809
390,2006-09-13,8.5836,8.5836,8.5336,8.5629,29766
391,2006-09-14,8.5965,8.5965,8.5405,8.5405,55775
392,2006-09-15,8.5129,8.6009,8.5129,8.6009,31124
393,2006-09-18,8.5836,8.6125,8.5703,8.5769,15787
394,2006-09-19,8.5552,8.6125,8.4935,8.5129,81633
395,2006-09-20,8.5129,8.5629,8.4781,8.5336,53971
396,2006-09-21,8.5478,8.5703,8.5129,8.5552,53224
397,2006-09-22,8.5405,8.5965,8.5405,8.5836,29167
398,2006-09-25,8.5836,8.6125,8.5836,8.6009,32622
399,2006-09-26,8.6009,8.6009,8.5836,8.6009,14129
400,2006-09-27,8.5629,8.6252,8.5629,8.6252,50364
401,2006-09-28,8.6384,8.6384,8.4976,8.5703,92909
402,2006-09-29,8.5836,8.5907,8.5478,8.5629,26910
403,2006-10-02,8.5405,8.5836,8.5405,8.5703,32320
404,2006-10-03,8.5703,8.5907,8.52,8.5629,69310
405,2006-10-04,8.5907,8.606,8.5552,8.5836,42849
406,2006-10-05,8.5965,8.5965,8.5405,8.5703,22401
407,2006-10-06,8.5769,8.5965,8.5629,8.5769,13382
408,2006-10-09,8.5552,8.5965,8.5552,8.5965,10224
409,2006-10-10,8.5703,8.6009,8.5703,8.6009,29167
410,2006-10-11,8.5965,8.5965,8.5769,8.5907,39386
411,2006-10-12,8.5703,8.5703,8.5054,8.5703,35633
412,2006-10-13,8.5336,8.5405,8.4605,8.4605,21199
413,2006-10-16,8.4781,8.5129,8.4659,8.5129,32320
414,2006-10-17,8.5336,8.5478,8.4935,8.4976,51267
415,2006-10-18,8.5129,8.5129,8.4781,8.4935,29317
416,2006-10-19,8.4781,8.6125,8.4781,8.5703,35325
417,2006-10-20,8.5769,8.5769,8.5552,8.5703,7216
418,2006-10-23,8.52,8.5478,8.5054,8.52,26762
419,2006-10-24,8.5336,8.5907,8.5129,8.5552,16084
420,2006-10-25,8.5769,8.5907,8.5552,8.5907,43900
421,2006-10-26,8.606,8.606,8.5552,8.5552,37288
422,2006-10-27,8.5965,8.6009,8.5405,8.5769,23305
423,2006-10-30,8.5478,8.5836,8.5478,8.5769,35776
424,2006-10-31,8.5836,8.6009,8.5478,8.6009,45857
425,2006-11-01,8.5703,8.6009,8.5552,8.6009,30519
426,2006-11-02,8.5552,8.619,8.5552,8.619,33526
427,2006-11-03,8.5629,8.6009,8.5478,8.5836,16084
428,2006-11-06,8.606,8.6125,8.5269,8.5703,50664
429,2006-11-07,8.5552,8.6125,8.5552,8.6125,21048
430,2006-11-08,8.5629,8.606,8.5629,8.5965,34272
431,2006-11-09,8.5769,8.606,8.5703,8.6009,16689
432,2006-11-10,8.5478,8.5836,8.5478,8.5703,17290
433,2006-11-13,8.5703,8.6009,8.5405,8.5703,29167
434,2006-11-14,8.5703,8.5907,8.5478,8.5907,51420
435,2006-11-15,8.5478,8.5836,8.5405,8.5703,58028
436,2006-11-16,8.5703,8.5703,8.4854,8.4976,63897
437,2006-11-17,8.4976,8.4976,8.4423,8.4605,61794
438,2006-11-20,8.43,8.4781,8.4086,8.4349,73812
439,2006-11-21,8.4227,8.4423,8.4227,8.4423,14285
440,2006-11-22,8.4086,8.4781,8.4086,8.4659,31565
