,Date,Open,High,Low,Close,Volume
0,2010-12-28,11.784,11.784,11.773,11.779,52391
1,2010-12-29,11.784,11.784,11.773,11.779,97826
2,2010-12-30,11.784,11.784,11.773,11.779,31833
3,2010-12-31,11.783,11.783,11.771,11.771,61435
4,2011-01-03,11.773,11.784,11.773,11.773,99923
5,2011-01-04,11.773,11.779,11.773,11.773,109615
6,2011-01-05,11.779,11.779,11.773,11.773,58621
7,2011-01-06,11.773,11.779,11.773,11.773,72589
8,2011-01-07,11.779,11.779,11.773,11.773,54391
9,2011-01-10,11.779,11.779,11.773,11.773,60699
10,2011-01-11,11.779,11.779,11.773,11.773,51805
11,2011-01-12,11.779,11.894,11.773,11.773,84623
12,2011-01-13,11.795,11.798,11.773,11.789,30731
13,2011-01-14,13.403,13.403,11.773,11.773,65259
14,2011-01-18,11.773,11.779,11.773,11.773,292701
15,2011-01-19,11.773,11.779,11.773,11.773,86208
16,2011-01-20,11.773,11.779,11.773,11.773,64087
17,2011-01-21,11.773,11.779,11.773,11.773,232519
18,2011-01-24,11.773,11.779,11.773,11.773,360154
19,2011-01-25,11.779,11.779,11.773,11.773,194248
20,2011-01-26,11.773,11.779,11.773,11.773,151819
21,2011-01-27,11.773,11.779,11.773,11.773,77121
22,2011-01-28,11.779,11.798,11.546,11.569,1295157
23,2011-01-31,11.515,11.515,11.308,11.393,460478
24,2011-02-01,11.49,11.546,11.412,11.519,188430
25,2011-02-02,11.539,11.539,11.429,11.488,176066
26,2011-02-03,11.515,11.77,11.515,11.701,325280
27,2011-02-04,11.681,11.728,11.655,11.681,141914
28,2011-02-07,11.659,11.721,11.515,11.668,112728
29,2011-02-08,11.666,11.666,11.565,11.585,44166
30,2011-02-09,11.569,11.629,11.559,11.59,58065
31,2011-02-10,11.637,11.637,11.546,11.569,65870
32,2011-02-11,11.496,11.546,11.412,11.519,100679
33,2011-02-14,11.519,11.519,11.387,11.488,86919
34,2011-02-15,11.377,11.519,11.329,11.473,105156
35,2011-02-16,11.484,11.524,11.364,11.412,83763
36,2011-02-18,11.524,11.55,11.415,11.49,62919
37,2011-02-22,11.5,11.505,11.305,11.387,77903
38,2011-02-23,11.392,11.478,11.258,11.447,121380
39,2011-02-24,11.415,11.461,11.331,11.422,47245
40,2011-02-25,11.412,11.546,11.404,11.546,45297
41,2011-02-28,11.55,11.595,11.524,11.569,85517
42,2011-03-01,11.601,11.601,11.461,11.484,53486
43,2011-03-02,11.544,11.559,11.305,11.401,155503
44,2011-03-03,11.456,11.515,11.354,11.401,74259
45,2011-03-04,11.447,11.461,11.377,11.404,67539
46,2011-03-07,11.461,11.467,11.192,11.208,98396
47,2011-03-08,11.154,11.345,11.153,11.293,102797
48,2011-03-09,11.348,11.348,11.185,11.293,127857
49,2011-03-10,11.233,11.305,11.153,11.289,79440
50,2011-03-11,11.329,11.429,11.14,11.14,180434
51,2011-03-14,11.172,11.299,11.172,11.213,56598
52,2011-03-15,11.121,11.264,9.973,11.242,271655
53,2011-03-16,11.275,11.275,10.9,10.925,139995
54,2011-03-17,10.973,11.154,10.973,11.08,71889
55,2011-03-18,11.162,11.162,10.984,11.049,68368
56,2011-03-21,11.172,11.172,10.763,10.978,330590
57,2011-03-22,11.069,11.104,10.914,11.058,106144
58,2011-03-23,11.09,11.11,10.834,10.892,208457
59,2011-03-24,10.892,10.95,10.815,10.914,329097
60,2011-03-25,10.978,11.069,10.834,10.965,188357
61,2011-03-28,10.984,11.104,10.965,11.049,111136
62,2011-03-29,11.069,11.095,10.973,11.043,145959
63,2011-03-30,11.034,11.104,11.034,11.069,76499
64,2011-03-31,11.117,11.165,11.069,11.156,92579
65,2011-04-01,11.14,11.359,11.128,11.359,130347
66,2011-04-04,11.392,11.496,11.305,11.456,232616
67,2011-04-05,11.488,11.488,11.335,11.396,71781
68,2011-04-06,11.473,11.505,11.404,11.456,72337
69,2011-04-07,11.456,11.576,11.456,11.565,185730
70,2011-04-08,11.58,11.613,11.484,11.555,77766
71,2011-04-11,11.59,11.59,11.453,11.546,132675
72,2011-04-12,11.559,11.595,11.478,11.595,153587
73,2011-04-13,11.606,11.648,11.488,11.51,152070
74,2011-04-14,11.456,11.559,11.396,11.559,200400
75,2011-04-15,11.544,11.559,11.453,11.559,58031
76,2011-04-18,11.559,11.613,11.404,11.606,60629
77,2011-04-19,11.629,11.642,11.573,11.573,117116
78,2011-04-20,11.613,11.659,11.532,11.659,115563
79,2011-04-21,11.659,11.666,11.422,11.484,143960
80,2011-04-25,11.484,11.629,11.473,11.629,205660
81,2011-04-26,11.55,11.626,11.546,11.606,163728
82,2011-04-27,11.629,11.671,11.559,11.671,62041
83,2011-04-28,11.671,11.694,11.55,11.668,114672
84,2011-04-29,11.689,11.703,11.645,11.684,53069
85,2011-05-02,11.728,11.819,11.685,11.779,113331
86,2011-05-03,11.732,11.804,11.666,11.725,142900
87,2011-05-04,11.748,11.762,11.637,11.694,89547
88,2011-05-05,11.694,11.708,11.559,11.671,144819
89,2011-05-06,11.715,11.721,11.659,11.708,63817
90,2011-05-09,11.694,11.721,11.655,11.681,71537
91,2011-05-10,11.676,11.743,11.655,11.685,105785
92,2011-05-11,11.668,11.708,11.659,11.666,56223
93,2011-05-12,11.626,11.676,11.585,11.655,91247
94,2011-05-13,11.676,11.69,11.569,11.659,85654
95,2011-05-16,11.725,11.725,11.642,11.681,104327
96,2011-05-17,11.668,11.732,11.622,11.721,135243
97,2011-05-18,11.725,11.767,11.668,11.757,169892
98,2011-05-19,11.728,11.809,11.69,11.809,185751
99,2011-05-20,11.757,11.825,11.753,11.825,201282
100,2011-05-23,11.773,11.809,11.681,11.789,231701
101,2011-05-24,11.77,11.773,11.694,11.753,186928
102,2011-05-25,11.715,11.77,11.69,11.762,169928
103,2011-05-26,11.767,11.773,11.715,11.757,91854
104,2011-05-27,11.762,11.77,11.728,11.757,71676
105,2011-05-31,11.709,11.806,11.709,11.782,130693
106,2011-06-01,11.773,11.789,11.668,11.681,149487
107,2011-06-02,11.748,11.809,11.721,11.773,136467
108,2011-06-03,11.743,11.809,11.703,11.804,82033
109,2011-06-06,11.795,11.809,11.728,11.728,112462
110,2011-06-07,11.784,11.784,11.708,11.715,102604
111,2011-06-08,11.637,11.767,11.626,11.743,83774
