,Date,Open,High,Low,Close,Volume
0,2007-01-29,15.6,35.5,15.6,35.24,111500
1,2007-01-30,35.25,38.2,34.5,34.51,117700
2,2007-01-31,34.51,34.76,29.91,29.91,660000
3,2007-02-01,29.81,31.4,28.59,29.3,919400
4,2007-02-02,29.56,29.7,28.95,29.43,605000
5,2007-02-05,29.4,32.6,29.4,32.51,594100
6,2007-02-06,32.4,33.25,32.0,32.5,491800
7,2007-02-07,32.25,32.49,31.66,32.15,517900
8,2007-02-08,32.16,35.1,32.05,34.98,849800
9,2007-02-09,35.24,37.39,35.11,36.0,648900
10,2007-02-12,36.05,37.45,36.0,37.25,384644
11,2007-02-13,37.2,39.73,37.15,39.5,853645
12,2007-02-14,39.25,40.79,38.6,40.4,504415
13,2007-02-15,40.25,40.9,39.7,40.05,335500
14,2007-02-16,39.51,40.25,39.5,39.99,296100
15,2007-02-20,39.35,39.5,38.9,39.25,320300
16,2007-02-21,39.0,41.0,37.38,39.25,399900
17,2007-02-22,38.85,39.0,37.65,38.57,595900
18,2007-02-23,38.5,40.05,38.5,38.98,463600
19,2007-02-26,39.1,39.4,38.2,38.45,111100
20,2007-02-27,37.45,37.65,36.5,36.99,305500
21,2007-02-28,36.87,36.9,35.97,36.3,423100
22,2007-03-01,36.1,36.4,35.6,35.66,181190
23,2007-03-02,35.01,35.85,34.6,35.85,77300
24,2007-03-05,35.7,35.7,34.81,35.0,95700
25,2007-03-06,35.74,36.4,34.95,35.0,117400
26,2007-03-07,34.9,35.5,34.2,34.5,71900
27,2007-03-08,34.25,36.2,34.2,36.2,86000
28,2007-03-09,36.25,37.25,35.8,36.3,70600
29,2007-03-12,43.0,43.0,35.5,37.42,241000
30,2007-03-13,37.29,39.0,36.29,36.85,186200
31,2007-03-14,36.8,37.29,35.8,37.07,82900
32,2007-03-15,36.97,37.2,36.2,36.4,32700
33,2007-03-16,36.45,36.85,35.8,36.85,67000
34,2007-03-19,36.75,36.85,36.3,36.75,38400
35,2007-03-20,36.6,37.0,36.35,36.7,50500
36,2007-03-21,36.45,37.7,36.45,37.54,109800
37,2007-03-22,37.5,37.85,36.8,37.25,54700
38,2007-03-23,37.16,37.7,37.1,37.4,80000
39,2007-03-26,37.3,39.0,37.3,37.81,81900
40,2007-03-27,37.94,38.1,37.0,37.1,55200
41,2007-03-28,37.15,37.7,37.15,37.5,42400
42,2007-03-29,37.65,38.14,37.54,37.73,63600
43,2007-03-30,37.7,38.45,37.55,38.42,84100
44,2007-04-02,38.5,40.3,38.46,39.95,117500
45,2007-04-03,39.7,40.25,39.7,40.21,120500
46,2007-04-04,40.11,41.2,40.05,40.48,101500
47,2007-04-05,40.4,40.4,40.05,40.15,16600
48,2007-04-09,40.2,40.65,40.2,40.65,75500
49,2007-04-10,40.65,40.95,40.28,40.6,48600
50,2007-04-11,40.42,40.85,40.35,40.64,49700
51,2007-04-12,40.55,40.7,39.75,40.61,71000
52,2007-04-13,40.55,40.99,40.1,40.6,73100
53,2007-04-16,40.6,41.0,40.56,40.7,58300
54,2007-04-17,40.7,42.19,40.65,42.0,107100
