,Date,Open,High,Low,Close,Volume
0,2010-10-29,17.1,17.45,16.75,16.8,375172
1,2010-11-01,17.12,17.12,16.42,16.59,240406
2,2010-11-02,16.84,16.84,16.22,16.38,252006
3,2010-11-03,16.69,16.69,14.2,14.56,625475
4,2010-11-04,14.57,14.57,12.5,12.85,721048
5,2010-11-05,12.51,15.64,11.62,14.56,603461
6,2010-11-08,14.67,15.0,12.92,12.99,229387
7,2010-11-09,12.86,13.29,12.74,12.96,162543
8,2010-11-10,12.47,13.19,12.16,12.9,261966
9,2010-11-11,12.51,12.9,12.48,12.51,271644
10,2010-11-12,12.56,12.56,12.0,12.25,258963
11,2010-11-15,12.33,13.01,12.21,13.01,265167
12,2010-11-16,12.69,12.74,12.0,12.08,137147
13,2010-11-17,12.0,12.24,11.8,12.09,135451
14,2010-11-18,12.08,12.6,11.33,11.58,325217
15,2010-11-19,11.45,11.86,11.28,11.72,211676
16,2010-11-22,11.79,12.2,11.79,12.11,113018
17,2010-11-23,12.1,12.13,11.9,12.03,62712
18,2010-11-24,12.01,12.01,11.6,11.93,189943
19,2010-11-26,11.75,11.75,11.25,11.53,120064
20,2010-11-29,12.5,12.99,11.51,12.0,250704
21,2010-11-30,12.12,12.75,12.01,12.6,142707
22,2010-12-01,12.3,13.48,12.3,13.1,415305
23,2010-12-02,13.16,13.49,12.49,12.81,246018
24,2010-12-03,12.89,13.46,12.49,12.97,156230
25,2010-12-06,13.35,13.73,12.97,13.25,474521
26,2010-12-07,13.33,13.5,12.91,13.01,171814
27,2010-12-08,12.9,13.27,12.8,13.0,65591
28,2010-12-09,12.93,13.08,12.93,13.0,75470
29,2010-12-10,15.0,15.43,13.35,13.65,550057
30,2010-12-13,13.95,14.02,13.64,13.99,343781
31,2010-12-14,14.0,14.18,13.76,14.05,416119
32,2010-12-15,14.12,14.12,13.5,13.72,148893
33,2010-12-16,13.85,14.66,13.63,14.22,303316
34,2010-12-17,14.29,14.3,13.8,14.09,524831
35,2010-12-20,14.11,15.2,14.1,15.02,1012407
36,2010-12-21,15.19,15.65,14.8,14.97,363238
37,2010-12-22,15.09,16.61,14.91,16.28,403810
38,2010-12-23,16.23,16.43,15.45,15.61,85211
39,2010-12-27,15.7,16.24,15.56,16.1,109895
40,2010-12-28,15.88,16.42,15.76,15.88,147204
41,2010-12-29,16.01,16.5,15.9,16.5,118458
42,2010-12-30,16.6,17.01,16.25,16.44,68017
43,2010-12-31,16.44,16.5,15.72,15.91,105382
44,2011-01-03,16.18,16.69,16.11,16.3,188976
45,2011-01-04,16.28,16.34,15.5,15.94,280171
46,2011-01-05,15.96,16.26,15.31,15.74,359231
47,2011-01-06,15.85,15.9,15.0,15.06,139154
48,2011-01-07,15.17,15.49,15.01,15.19,122917
49,2011-01-10,15.16,15.31,14.92,15.05,54145
50,2011-01-11,15.22,16.1,15.08,16.07,107239
51,2011-01-12,16.1,16.1,15.81,16.0,88489
52,2011-01-13,15.91,15.96,15.5,15.61,39464
53,2011-01-14,15.69,15.91,15.69,15.76,67264
54,2011-01-18,15.73,15.94,15.28,15.77,69787
55,2011-01-19,15.72,15.86,15.31,15.34,54786
56,2011-01-20,15.49,15.49,14.88,14.88,158750
57,2011-01-21,14.89,14.92,14.05,14.34,134341
58,2011-01-24,14.38,14.95,14.38,14.81,98478
59,2011-01-25,14.8,14.99,14.54,14.99,123748
60,2011-01-26,15.03,15.66,14.93,15.36,424107
61,2011-01-27,15.41,15.63,15.04,15.43,274358
62,2011-01-28,15.45,15.51,14.99,15.08,184616
63,2011-01-31,15.08,16.24,15.08,15.8,397483
64,2011-02-01,16.0,16.49,15.86,16.13,193121
65,2011-02-02,16.2,16.5,15.68,15.86,306884
66,2011-02-03,15.86,15.91,15.35,15.63,231643
67,2011-02-04,15.56,16.63,15.54,16.13,135731
68,2011-02-07,16.29,16.85,15.92,15.95,209932
69,2011-02-08,15.97,16.47,15.63,15.81,58512
70,2011-02-09,15.82,15.82,15.38,15.54,157249
71,2011-02-10,15.48,15.94,15.21,15.66,95605
72,2011-02-11,15.66,16.18,15.49,16.07,90848
73,2011-02-14,16.08,16.38,15.85,15.94,78864
74,2011-02-15,16.25,16.25,15.86,15.98,60933
75,2011-02-16,15.93,16.01,15.0,15.11,196207
76,2011-02-18,15.01,15.02,14.72,14.81,192051
77,2011-02-22,14.8,15.29,14.69,14.99,146448
78,2011-02-23,15.5,15.71,15.0,15.59,191693
79,2011-02-24,15.68,15.76,15.46,15.68,68347
80,2011-02-25,15.73,15.77,15.51,15.75,83021
81,2011-02-28,15.75,15.87,15.57,15.74,91349
82,2011-03-01,15.56,15.8,14.53,15.02,357550
83,2011-03-02,14.98,15.13,14.8,14.92,62765
84,2011-03-03,15.07,15.22,14.86,15.07,120981
85,2011-03-04,15.05,15.13,14.62,14.69,64039
86,2011-03-07,14.73,14.73,13.59,13.76,168830
87,2011-03-08,13.85,14.39,13.09,14.16,301623
88,2011-03-09,13.92,14.46,13.76,14.25,72941
89,2011-03-10,14.11,14.24,13.6,13.98,346031
90,2011-03-11,13.89,14.34,13.76,14.09,169565
91,2011-03-14,14.03,14.3,13.88,14.26,72690
92,2011-03-15,13.81,14.49,13.78,14.24,101967
93,2011-03-16,14.22,14.23,13.41,13.48,81380
94,2011-03-17,13.53,13.67,12.82,12.94,257683
95,2011-03-18,13.09,13.51,13.01,13.5,173288
96,2011-03-21,13.56,13.92,13.56,13.89,63211
97,2011-03-22,13.63,14.22,13.62,14.2,47983
98,2011-03-23,14.12,14.36,13.98,14.34,36847
99,2011-03-24,14.99,15.0,14.44,14.59,130615
100,2011-03-25,14.69,14.69,13.82,13.88,140724
101,2011-03-28,14.0,14.08,13.14,13.16,140018
102,2011-03-29,13.31,13.96,13.2,13.61,87991
103,2011-03-30,13.75,14.11,13.72,13.74,64901
104,2011-03-31,13.94,14.13,13.7,14.05,64325
105,2011-04-01,14.41,14.41,13.3,13.38,192859
106,2011-04-04,13.52,13.81,13.42,13.49,104937
107,2011-04-05,13.54,13.65,13.41,13.53,82268
108,2011-04-06,13.61,13.69,13.45,13.48,77203
109,2011-04-07,13.55,13.7,13.39,13.5,160412
110,2011-04-08,13.59,13.59,13.43,13.5,57879
111,2011-04-11,13.5,13.58,13.0,13.04,98631
112,2011-04-12,13.03,13.28,12.88,12.89,71191
113,2011-04-13,12.9,13.03,12.55,12.76,65999
114,2011-04-14,12.76,12.77,12.4,12.53,61893
115,2011-04-15,12.53,12.58,12.06,12.14,134233
116,2011-04-18,12.15,13.08,12.15,12.95,105669
117,2011-04-19,13.02,13.18,12.51,12.58,61328
118,2011-04-20,12.67,13.01,12.6,12.74,150091
119,2011-04-21,13.04,13.04,12.68,12.7,90932
120,2011-04-25,12.46,12.53,12.0,12.28,491575
121,2011-04-26,12.26,12.3,12.18,12.24,188625
122,2011-04-27,12.0,12.15,11.36,11.6,325067
123,2011-04-28,11.41,12.39,11.41,12.2,324960
124,2011-04-29,12.18,12.39,11.5,12.3,400096
125,2011-05-02,12.0,12.0,10.58,10.65,791128
126,2011-05-03,10.7,11.15,10.44,10.98,774492
127,2011-05-04,11.0,11.27,10.8,10.95,442118
128,2011-05-05,10.95,10.98,10.38,10.44,224783
129,2011-05-06,10.83,10.88,10.27,10.49,268682
130,2011-05-09,10.56,10.85,10.36,10.82,139915
131,2011-05-10,10.94,11.69,10.94,11.25,344532
132,2011-05-11,11.25,11.25,11.03,11.18,149801
133,2011-05-12,11.21,11.75,11.12,11.37,182842
134,2011-05-13,11.33,11.43,11.11,11.28,178144
135,2011-05-16,11.48,12.25,11.4,11.7,320310
136,2011-05-17,11.91,11.91,11.07,11.13,201468
137,2011-05-18,11.19,11.71,11.15,11.71,150140
138,2011-05-19,11.81,12.09,11.51,11.93,245942
139,2011-05-20,11.94,12.09,11.75,11.8,885205
140,2011-05-23,11.74,11.74,11.13,11.69,188787
141,2011-05-24,11.79,11.98,11.27,11.29,232767
142,2011-05-25,11.31,11.75,11.17,11.62,180172
143,2011-05-26,11.85,12.02,11.67,11.92,338534
144,2011-05-27,11.99,12.18,11.92,12.04,206988
145,2011-05-31,12.2,12.25,11.91,11.97,755989
146,2011-06-01,12.05,12.05,10.61,10.68,427076
147,2011-06-02,10.75,11.52,10.71,11.51,433789
148,2011-06-03,11.42,11.6,11.05,11.53,195089
149,2011-06-06,11.54,11.72,11.44,11.47,174383
150,2011-06-07,11.5,11.5,11.36,11.42,154311
151,2011-06-08,11.42,11.65,11.21,11.33,104939
152,2011-06-09,11.65,11.65,11.18,11.41,83247
153,2011-06-10,11.42,11.49,11.06,11.32,92049
154,2011-06-13,11.27,11.7,11.27,11.64,219570
155,2011-06-14,11.71,11.81,11.59,11.72,167719
156,2011-06-15,11.74,11.87,11.45,11.64,110614
157,2011-06-16,11.58,11.74,11.34,11.7,172737
158,2011-06-17,11.71,11.73,11.25,11.27,256126
159,2011-06-20,11.28,11.61,11.25,11.57,82805
160,2011-06-21,11.46,11.58,11.2,11.24,224845
161,2011-06-22,11.25,11.35,10.88,10.92,258378
162,2011-06-23,10.88,10.88,10.34,10.58,568089
163,2011-06-24,10.59,11.36,10.55,11.32,3507901
164,2011-06-27,12.0,12.03,11.52,11.64,687004
165,2011-06-28,11.72,11.77,11.5,11.6,235345
166,2011-06-29,11.69,11.75,11.57,11.67,142384
167,2011-06-30,11.67,11.76,11.55,11.7,135315
168,2011-07-01,11.76,12.0,11.69,12.0,186267
169,2011-07-05,12.03,12.1,11.9,12.09,243619
170,2011-07-06,12.01,12.26,11.99,12.24,145562
171,2011-07-07,12.38,12.38,11.92,12.12,650527
172,2011-07-08,12.09,12.18,11.9,12.01,102298
173,2011-07-11,11.88,12.15,11.79,12.0,298137
174,2011-07-12,11.83,12.18,11.75,11.79,241867
175,2011-07-13,11.84,11.88,11.5,11.57,119723
176,2011-07-14,11.54,11.75,11.03,11.2,123092
177,2011-07-15,11.19,11.27,11.0,11.09,120144
178,2011-07-18,11.1,11.1,10.65,10.84,201223
179,2011-07-19,11.01,11.4,10.89,11.35,196591
180,2011-07-20,11.54,11.62,11.34,11.58,154657
181,2011-07-21,11.59,12.02,11.56,11.99,128471
182,2011-07-22,12.01,12.13,11.93,12.12,138018
183,2011-07-25,12.02,12.02,11.57,11.7,181460
184,2011-07-26,11.7,12.09,11.43,11.57,189991
185,2011-07-27,11.55,11.55,10.82,10.82,240136
186,2011-07-28,10.85,11.27,10.85,11.0,157168
187,2011-07-29,10.89,11.12,10.77,11.01,234644
188,2011-08-01,11.27,11.36,10.97,11.14,167873
189,2011-08-02,11.1,11.37,10.56,10.57,205208
190,2011-08-03,10.62,11.05,10.48,10.67,160747
191,2011-08-04,10.54,10.67,9.76,9.9,778129
192,2011-08-05,8.91,9.0,6.3,6.5,1649268
193,2011-08-08,6.5,6.65,5.59,5.6,889538
194,2011-08-09,6.0,6.17,5.42,6.03,1911078
195,2011-08-10,6.23,6.25,5.39,5.41,610816
196,2011-08-11,5.57,6.06,5.2,5.62,862802
197,2011-08-12,5.88,6.5,5.86,5.96,595939
198,2011-08-15,6.1,6.25,6.04,6.12,319923
199,2011-08-16,6.06,6.06,5.7,5.76,288711
200,2011-08-17,5.81,6.14,5.81,5.92,467805
201,2011-08-18,5.83,5.83,5.52,5.76,347693
202,2011-08-19,5.71,5.77,5.39,5.49,472919
203,2011-08-22,5.66,6.05,5.57,5.74,342082
204,2011-08-23,5.8,6.13,5.65,6.12,273138
205,2011-08-24,6.17,6.39,6.04,6.29,226963
206,2011-08-25,6.31,6.37,6.03,6.05,221031
207,2011-08-26,6.01,6.04,5.9,6.0,269812
208,2011-08-29,6.09,6.82,6.09,6.81,466751
209,2011-08-30,6.86,7.5,6.86,7.46,501417
210,2011-08-31,7.5,7.65,7.05,7.08,1011911
211,2011-09-01,7.08,7.11,6.28,6.44,462836
212,2011-09-02,6.24,6.26,5.85,5.95,365646
213,2011-09-06,5.78,6.08,5.51,6.04,336819
214,2011-09-07,6.09,6.35,5.9,6.1,333423
215,2011-09-08,6.05,6.28,6.01,6.09,145564
216,2011-09-09,6.13,6.13,5.69,5.73,233557
217,2011-09-12,5.7,5.78,5.5,5.66,425557
218,2011-09-13,5.8,5.99,5.68,5.91,130709
