,Date,Open,High,Low,Close,Volume
0,2005-02-25,3.56,3.8,3.52,3.56,64736
1,2005-02-28,3.6,3.84,3.56,3.72,16662
2,2005-03-01,3.84,3.84,3.56,3.64,27189
3,2005-03-02,3.76,3.76,3.44,3.56,43400
4,2005-03-03,3.56,3.76,3.08,3.08,807495
5,2005-03-04,3.16,3.34,2.64,2.8,772961
6,2005-03-07,2.84,2.84,2.52,2.64,561632
7,2005-03-08,2.68,2.92,2.64,2.84,167897
8,2005-03-09,2.88,3.12,2.76,2.92,149584
9,2005-03-10,2.8,3.12,2.8,3.04,185117
10,2005-03-11,3.16,3.44,3.08,3.32,120385
11,2005-03-14,2.36,2.56,2.08,2.12,862547
12,2005-03-15,2.2,2.24,2.08,2.12,159389
13,2005-03-16,2.16,2.16,1.92,1.96,194349
14,2005-03-17,2.04,2.2,1.84,2.12,167538
15,2005-03-18,2.12,2.16,2.0,2.04,50898
16,2005-03-21,2.16,2.16,2.0,2.12,70905
17,2005-03-22,2.12,2.12,1.92,1.96,96288
18,2005-03-23,2.04,2.04,1.84,1.84,136732
19,2005-03-24,1.88,2.04,1.88,1.92,45946
20,2005-03-28,1.92,2.04,1.92,2.04,35815
21,2005-03-29,2.04,2.08,1.96,1.96,46127
22,2005-03-30,2.0,2.12,1.96,2.12,36107
23,2005-03-31,2.08,2.12,1.96,1.96,65721
24,2005-04-01,2.12,2.12,1.96,2.0,43807
25,2005-04-04,2.04,2.04,1.92,1.92,38338
26,2005-04-05,1.92,2.0,1.88,1.88,26655
27,2005-04-06,2.0,2.0,1.84,1.84,42452
28,2005-04-07,1.84,1.92,1.72,1.76,136357
29,2005-04-08,1.72,1.84,1.72,1.72,61066
30,2005-04-11,1.68,1.84,1.64,1.72,47282
31,2005-04-12,1.76,1.88,1.68,1.88,50535
32,2005-04-13,1.92,1.96,1.76,1.76,50201
33,2005-04-14,1.92,1.92,1.8,1.8,59913
34,2005-04-15,1.88,1.93,1.8,1.8,72518
35,2005-04-18,1.8,1.84,1.68,1.72,113359
36,2005-04-19,1.72,1.72,1.56,1.6,85577
37,2005-04-20,1.64,1.68,1.56,1.6,42034
38,2005-04-21,1.68,1.68,1.56,1.68,65137
39,2005-04-22,1.68,1.68,1.56,1.6,50592
40,2005-04-25,1.68,1.72,1.56,1.6,52593
41,2005-04-26,1.56,1.68,1.56,1.68,34563
42,2005-04-27,1.56,1.68,1.56,1.68,79377
43,2005-04-28,1.64,1.64,1.52,1.6,35151
44,2005-04-29,1.68,1.68,1.56,1.6,28954
45,2005-05-02,1.64,1.88,1.6,1.88,117989
46,2005-05-03,1.96,2.2,1.84,2.08,267901
47,2005-05-04,2.12,2.32,2.04,2.16,121559
48,2005-05-05,2.32,2.32,1.84,2.08,118120
49,2005-05-06,1.96,2.0,1.84,1.88,213341
50,2005-05-09,2.12,2.12,1.88,1.92,49497
51,2005-05-10,2.0,2.04,1.92,1.92,29509
52,2005-05-11,1.96,2.0,1.84,1.92,33955
53,2005-05-12,1.88,1.88,1.8,1.8,39448
54,2005-05-13,1.8,1.88,1.68,1.72,72393
55,2005-05-16,1.68,1.76,1.64,1.72,36004
56,2005-05-17,1.72,1.8,1.68,1.72,48137
57,2005-05-18,1.72,1.8,1.72,1.76,12201
58,2005-05-19,1.72,1.84,1.72,1.76,25937
59,2005-05-20,1.8,1.84,1.76,1.8,37051
60,2005-05-23,1.96,1.96,1.8,1.84,52023
61,2005-05-24,1.88,2.0,1.84,1.92,54419
62,2005-05-25,2.0,2.08,1.92,2.0,33151
63,2005-05-26,2.12,2.2,2.0,2.08,72850
64,2005-05-27,2.2,2.2,2.0,2.08,45835
65,2005-05-31,2.16,2.16,1.92,2.0,39129
66,2005-06-01,2.0,2.12,1.92,2.04,38178
67,2005-06-02,2.08,2.12,1.96,2.0,37556
68,2005-06-03,2.04,2.12,1.96,1.96,32904
69,2005-06-06,2.04,2.04,1.96,1.96,27712
70,2005-06-07,2.0,2.04,1.96,1.96,22603
71,2005-06-08,2.0,2.04,1.92,1.92,51594
72,2005-06-09,1.96,1.96,1.88,1.88,38581
73,2005-06-10,1.84,1.96,1.84,1.88,20462
74,2005-06-13,1.88,1.92,1.84,1.88,24988
75,2005-06-14,1.84,1.96,1.84,1.84,32280
76,2005-06-15,1.92,2.03,1.88,2.0,35196
77,2005-06-16,1.96,2.08,1.94,2.0,21122
78,2005-06-17,2.08,2.12,2.04,2.04,30404
79,2005-06-20,2.0,2.12,2.0,2.0,12098
80,2005-06-21,2.08,2.08,2.0,2.0,24226
81,2005-06-22,2.08,2.08,1.96,2.04,20104
82,2005-06-23,2.08,2.08,1.96,1.96,18709
83,2005-06-24,2.08,2.2,2.0,2.04,71976
84,2005-06-27,2.0,2.16,2.0,2.12,26787
85,2005-06-28,2.12,2.16,2.08,2.08,26168
86,2005-06-29,2.04,2.08,2.04,2.08,24500
87,2005-06-30,2.08,2.2,2.0,2.16,63937
88,2005-07-01,2.04,2.2,2.04,2.16,6416
89,2005-07-05,2.16,2.44,2.16,2.36,71628
90,2005-07-06,2.44,2.72,2.3,2.68,111446
91,2005-07-07,2.28,2.8,2.24,2.6,69806
92,2005-07-08,2.72,2.72,2.48,2.6,30574
93,2005-07-11,2.6,2.72,2.4,2.48,33613
94,2005-07-12,2.44,2.64,2.4,2.44,24031
95,2005-07-13,2.4,2.48,2.28,2.44,47797
96,2005-07-14,2.48,2.48,2.32,2.32,9973
97,2005-07-15,2.32,2.4,2.32,2.36,18918
98,2005-07-18,2.44,2.52,1.84,2.2,70647
99,2005-07-19,2.2,2.32,2.08,2.16,14292
100,2005-07-20,2.12,2.28,2.12,2.16,7348
101,2005-07-21,2.24,2.36,2.16,2.24,6579
102,2005-07-22,2.36,2.36,2.16,2.2,10621
103,2005-07-25,2.24,2.52,2.2,2.32,33818
104,2005-07-26,2.44,2.48,2.32,2.44,23873
105,2005-07-27,2.4,2.52,2.36,2.4,16990
106,2005-07-28,2.4,2.48,2.32,2.44,2934
107,2005-07-29,2.4,2.56,2.4,2.52,30058
108,2005-08-01,2.52,2.6,2.4,2.44,18028
109,2005-08-02,2.4,2.6,2.4,2.56,24811
110,2005-08-03,2.6,2.76,2.56,2.6,32104
111,2005-08-04,2.76,2.8,2.6,2.64,55603
112,2005-08-05,2.72,2.76,2.6,2.64,47185
113,2005-08-08,2.6,2.76,2.48,2.56,35819
114,2005-08-09,2.6,2.72,2.6,2.72,18066
115,2005-08-10,2.72,3.0,2.68,2.92,70101
116,2005-08-11,3.0,3.04,2.72,2.96,167000
117,2005-08-12,2.76,2.76,2.4,2.48,179291
118,2005-08-15,2.4,2.48,2.24,2.24,79160
119,2005-08-16,2.36,2.44,2.24,2.24,57548
120,2005-08-17,2.24,2.28,2.08,2.12,47098
121,2005-08-18,2.04,2.16,2.04,2.12,35306
122,2005-08-19,2.16,2.36,2.16,2.24,15820
123,2005-08-22,2.24,2.36,2.12,2.36,76009
124,2005-08-23,2.36,2.44,2.12,2.32,20205
125,2005-08-24,2.28,2.4,2.28,2.38,21418
126,2005-08-25,2.4,2.4,2.32,2.4,7166
127,2005-08-26,2.4,2.4,2.24,2.24,23687
128,2005-08-29,2.28,2.32,2.16,2.2,19437
