,Date,Open,High,Low,Close,Volume
0,2006-05-10,20.09,20.09,19.55,19.55,1504
1,2006-05-11,19.01,19.03,19.0,19.0,13486
2,2006-05-12,18.5,18.6,18.26,18.6,2266
3,2006-05-15,17.81,18.44,17.81,18.33,20327
4,2006-05-16,18.54,18.54,18.05,18.34,21650
5,2006-05-17,18.5,18.5,18.27,18.27,2800
6,2006-05-18,19.49,19.49,17.97,17.97,4000
7,2006-05-19,18.12,18.47,18.0,18.47,1925
8,2006-05-22,18.0,18.12,17.99,18.12,1504
9,2006-05-23,18.0,18.0,18.0,18.0,250
10,2006-05-24,17.93,18.03,17.93,18.03,296
11,2006-05-25,17.5,18.21,17.5,18.11,8543
12,2006-05-26,18.25,18.25,18.16,18.16,2000
13,2006-05-30,16.79,18.16,16.79,17.94,8436
14,2006-05-31,18.06,18.06,17.9,17.9,2915
15,2006-06-01,16.97,18.3,16.97,18.3,5675
16,2006-06-02,18.19,18.24,18.03,18.07,2887
17,2006-06-05,16.99,18.1,16.99,17.91,2745
18,2006-06-06,17.88,18.05,17.88,17.92,1076
19,2006-06-07,17.24,17.94,17.24,17.88,3850
20,2006-06-09,17.71,17.71,17.71,17.71,250
21,2006-06-12,17.54,17.54,17.52,17.52,625
22,2006-06-13,17.61,17.64,16.66,16.77,6908
23,2006-06-14,16.51,17.04,15.98,16.73,21522
24,2006-06-15,16.9,16.9,16.81,16.81,1047
25,2006-06-20,17.26,17.26,17.22,17.22,2900
26,2006-06-21,17.17,17.17,17.0,17.16,3796
27,2006-06-26,17.0,17.2,17.0,17.2,8526
28,2006-06-27,17.15,17.18,17.15,17.18,2046
29,2006-06-29,17.18,17.18,17.18,17.18,1250
30,2006-06-30,17.25,17.25,17.25,17.25,100
31,2006-07-06,17.01,17.08,17.01,17.08,5091
32,2006-07-07,16.83,17.06,16.83,17.06,1650
33,2006-07-10,17.06,17.11,17.06,17.1,9102
34,2006-07-11,17.04,17.09,17.04,17.09,15003
35,2006-07-14,16.65,16.65,16.06,16.25,2341
36,2006-07-17,16.11,16.11,16.11,16.11,151
