,Date,Open,High,Low,Close,Volume
0,2014-01-31,11.62,14.15,11.26,12.91,2016000
1,2014-02-03,12.91,13.7,12.5,12.63,230365
2,2014-02-04,12.5,12.574,11.34,11.74,186155
3,2014-02-05,11.51,11.6,10.4,10.6,217239
4,2014-02-06,10.7,11.73,10.67,11.67,55857
5,2014-02-07,11.15,12.04,11.15,11.84,36211
6,2014-02-10,12.0,14.09,12.0,13.68,261706
7,2014-02-11,14.15,15.0,12.7,13.15,389249
8,2014-02-12,13.18,13.95,12.36,13.39,95888
9,2014-02-13,13.01,13.9,12.98,13.49,34976
10,2014-02-14,13.4,13.88,13.05,13.24,72647
11,2014-02-18,13.49,14.18,13.11,13.86,170363
12,2014-02-19,14.0,14.17,13.15,13.26,76649
13,2014-02-20,13.79,14.29,12.08,13.91,232567
14,2014-02-21,14.47,15.6,14.0,15.0,421684
15,2014-02-24,15.29,15.69,14.2,14.48,205251
16,2014-02-25,15.32,15.75,14.7,14.9,474613
17,2014-02-26,15.15,15.87,14.73,15.45,315225
18,2014-02-27,16.28,18.31,15.92,17.36,693381
19,2014-02-28,18.09,21.22,18.0,18.88,1066699
20,2014-03-03,18.49,22.94,18.1,21.28,657249
21,2014-03-04,22.71,23.24,21.46,21.86,519273
22,2014-03-05,22.44,23.25,22.011,22.49,327043
23,2014-03-06,22.6,22.99,20.22,21.19,392911
24,2014-03-07,21.82,21.87,19.39,20.0,230676
25,2014-03-10,19.83,20.32,18.92,20.17,195195
26,2014-03-11,20.73,21.65,19.93,20.07,349746
27,2014-03-12,20.19,20.45,19.26,20.0,176107
28,2014-03-13,20.03,20.23,18.19,18.43,297372
29,2014-03-14,18.22,19.09,17.0,17.26,302120
30,2014-03-17,17.79,19.48,16.62,18.5,360409
31,2014-03-18,18.97,20.25,18.55,19.95,198684
32,2014-03-19,20.025,20.4,18.66,19.05,215776
33,2014-03-20,18.75,19.229,17.561,18.13,131230
34,2014-03-21,18.47,19.2,16.91,17.15,317124
35,2014-03-24,17.11,17.28,15.4,16.52,198177
36,2014-03-25,16.5,17.88,16.5,16.89,156650
37,2014-03-26,16.95,18.22,16.72,16.97,244900
38,2014-03-27,16.85,17.74,15.5,17.31,352613
39,2014-03-28,17.31,17.31,16.1,16.52,317002
40,2014-03-31,16.4,18.93,16.08,18.61,971616
41,2014-04-01,18.8,20.0,18.234,19.25,234610
42,2014-04-02,19.69,20.7,19.217,19.97,338257
43,2014-04-03,20.0,20.0,18.11,18.77,219706
44,2014-04-04,18.92,19.25,17.53,18.5,204936
45,2014-04-07,18.33,18.74,17.35,17.6,116308
46,2014-04-08,17.71,18.39,17.23,18.29,124213
47,2014-04-09,18.44,18.62,17.99,18.3,255094
48,2014-04-10,18.3,18.37,17.03,17.08,148034
49,2014-04-11,16.53,17.168,15.19,15.48,176157
50,2014-04-14,15.91,16.22,15.44,15.48,90383
51,2014-04-15,15.45,15.697,13.67,13.82,201630
52,2014-04-16,14.0,14.3,13.544,13.64,81459
53,2014-04-17,13.53,13.91,13.33,13.38,79566
54,2014-04-21,13.3,15.0,13.0,14.93,115880
55,2014-04-22,15.0,17.5,15.0,16.72,169288
56,2014-04-23,16.58,17.55,15.2,15.35,119737
57,2014-04-24,15.49,16.06,13.75,14.2,123773
58,2014-04-25,14.15,14.66,13.4,13.81,117941
59,2014-04-28,14.04,15.54,12.51,13.37,104753
60,2014-04-29,13.43,14.5,12.86,14.32,161104
61,2014-04-30,14.21,14.71,13.5,14.39,115970
62,2014-05-01,14.76,14.85,13.91,14.35,108818
63,2014-05-02,14.4,14.49,13.75,13.88,60402
64,2014-05-05,13.72,14.71,13.56,14.53,86752
65,2014-05-06,14.46,15.06,14.17,14.48,94198
66,2014-05-07,14.15,14.31,13.55,13.74,101593
67,2014-05-08,13.65,14.32,13.51,13.63,58536
68,2014-05-09,13.63,13.92,13.33,13.88,54866
69,2014-05-12,13.96,14.17,13.58,13.64,113916
70,2014-05-13,12.85,14.12,12.8,13.64,84974
71,2014-05-14,13.24,13.9,13.06,13.65,81578
72,2014-05-15,14.3,14.69,13.64,13.87,88032
73,2014-05-16,13.94,14.144,13.65,14.03,73659
74,2014-05-19,13.97,14.422,13.711,14.02,109840
75,2014-05-20,13.91,14.1,13.51,13.84,121652
76,2014-05-21,13.79,14.04,13.48,13.71,115524
77,2014-05-22,13.64,13.9,13.45,13.65,74626
78,2014-05-23,13.58,14.28,13.57,14.12,71416
79,2014-05-27,14.26,14.34,14.02,14.1,40808
80,2014-05-28,14.05,14.48,13.911,14.32,55092
81,2014-05-29,14.5,14.5,13.95,14.09,41664
82,2014-05-30,14.11,14.34,13.62,13.78,90221
83,2014-06-02,13.91,14.03,13.5,13.91,31690
84,2014-06-03,13.83,14.06,13.71,13.83,33113
85,2014-06-04,13.7,13.965,13.55,13.62,21279
86,2014-06-05,13.63,14.06,13.45,13.9,46380
87,2014-06-06,14.02,14.21,13.635,13.86,38321
88,2014-06-09,13.61,13.99,13.35,13.94,37850
89,2014-06-10,13.97,13.97,13.53,13.87,38900
90,2014-06-11,13.671,14.08,13.671,14.07,37022
91,2014-06-12,13.95,14.44,13.84,14.39,36449
92,2014-06-13,14.47,14.55,14.06,14.26,47053
93,2014-06-16,14.0,14.34,13.91,14.06,33987
94,2014-06-17,14.0,14.75,13.9,14.01,186307
95,2014-06-18,14.15,14.24,13.86,14.01,61459
96,2014-06-19,14.0,14.68,13.95,14.64,69364
97,2014-06-20,14.81,17.61,14.805,17.51,319360
98,2014-06-23,17.39,17.43,16.23,17.2,119114
99,2014-06-24,17.33,17.69,16.53,16.76,129594
100,2014-06-25,16.27,16.7,15.45,16.36,66820
101,2014-06-26,16.25,16.369,15.75,15.93,31147
102,2014-06-27,15.83,15.83,15.2,15.57,118159
103,2014-06-30,15.45,17.2,15.45,17.02,189339
104,2014-07-01,17.15,17.3,16.852,17.12,64209
105,2014-07-02,17.0,17.14,16.35,17.01,72500
106,2014-07-03,17.05,17.05,16.5,16.94,32254
107,2014-07-07,17.23,17.77,15.79,15.83,134903
108,2014-07-08,16.14,16.26,14.27,14.34,166476
109,2014-07-09,14.46,14.6,14.11,14.39,44499
110,2014-07-10,13.96,14.06,13.012,14.0,121136
111,2014-07-11,13.96,13.97,13.355,13.48,51143
112,2014-07-14,13.59,13.59,12.71,13.06,44708
113,2014-07-15,13.27,13.44,12.75,13.28,72994
114,2014-07-16,13.32,13.35,12.9,13.16,83246
115,2014-07-17,12.99,13.48,12.82,13.06,40995
116,2014-07-18,13.13,13.9,13.13,13.51,63833
117,2014-07-21,13.5,13.785,13.35,13.5,121192
118,2014-07-22,13.57,13.89,13.13,13.48,47250
119,2014-07-23,13.63,13.68,13.43,13.6,79636
120,2014-07-24,13.58,13.82,13.16,13.41,39625
121,2014-07-25,13.28,13.96,13.25,13.67,34032
122,2014-07-28,13.529,13.74,13.13,13.52,26623
123,2014-07-29,13.52,13.75,13.5,13.72,28273
124,2014-07-30,13.29,13.375,12.282,12.57,247740
125,2014-07-31,12.99,13.0,12.44,12.75,149184
126,2014-08-01,12.3,12.65,11.7,11.91,73371
127,2014-08-04,12.04,12.2,11.46,11.5,116681
128,2014-08-05,11.5,11.89,11.21,11.74,100529
129,2014-08-06,11.22,11.79,11.19,11.55,75313
130,2014-08-07,11.42,11.46,10.6,10.8,71590
131,2014-08-08,11.24,11.8,10.715,11.34,192999
132,2014-08-11,11.35,11.35,10.4,10.47,112549
133,2014-08-12,10.45,10.5,9.648,10.25,291787
134,2014-08-13,10.26,10.36,9.88,10.15,51202
135,2014-08-14,10.15,10.549,10.13,10.28,54574
136,2014-08-15,10.24,10.37,9.79,10.13,85170
137,2014-08-18,10.22,10.39,10.08,10.23,66598
138,2014-08-19,10.2,10.2,9.89,10.02,54614
139,2014-08-20,10.0,10.19,9.9,10.15,54886
140,2014-08-21,10.1,10.1,9.85,10.05,71428
141,2014-08-22,9.93,10.03,9.87,10.0,42382
142,2014-08-25,10.04,10.46,9.975,10.17,145384
143,2014-08-26,10.15,10.41,10.15,10.25,78525
144,2014-08-27,10.26,10.26,9.985,10.06,103908
145,2014-08-28,10.04,10.26,10.0,10.15,67838
146,2014-08-29,10.15,10.24,9.97,10.22,50083
147,2014-09-02,10.3,10.45,10.16,10.42,83765
148,2014-09-03,10.46,10.46,10.2,10.28,87560
149,2014-09-04,10.29,10.29,9.91,10.0,55588
150,2014-09-05,10.0,10.05,9.631,9.98,75835
151,2014-09-08,10.05,10.31,10.0,10.21,135559
152,2014-09-09,10.15,10.19,10.018,10.18,29241
153,2014-09-10,10.15,10.24,10.08,10.13,32662
154,2014-09-11,10.22,10.59,10.14,10.32,128214
155,2014-09-12,10.28,10.38,10.07,10.07,40799
156,2014-09-15,10.11,10.28,9.75,9.9,54260
157,2014-09-16,9.87,10.12,9.87,10.01,78969
158,2014-09-17,10.05,10.38,10.0,10.07,53063
159,2014-09-18,10.116,10.2,9.89,9.93,32830
160,2014-09-19,9.92,10.09,8.98,8.98,210199
161,2014-09-22,8.88,8.94,8.1,8.36,114494
162,2014-09-23,8.36,8.6,8.25,8.35,80525
163,2014-09-24,8.39,8.52,8.04,8.4,225229
164,2014-09-25,8.29,8.44,7.81,8.27,122908
165,2014-09-26,8.28,8.45,8.15,8.41,139369
166,2014-09-29,8.3,8.6,8.1,8.51,116394
167,2014-09-30,8.49,8.71,8.21,8.39,168141
168,2014-10-01,8.55,8.55,7.935,8.1,79056
169,2014-10-02,8.1,8.4923,7.9,8.24,54462
170,2014-10-03,8.26,8.36,8.23,8.26,49803
171,2014-10-06,8.27,8.31,7.92,8.03,63686
172,2014-10-07,7.97,8.07,7.83,7.92,103207
173,2014-10-08,7.92,7.92,7.53,7.82,143130
174,2014-10-09,7.86,8.01,7.62,7.88,108186
175,2014-10-10,7.83,8.23,7.795,7.92,39679
176,2014-10-13,7.81,8.135,7.53,7.97,34424
177,2014-10-14,8.06,8.22,7.9301,8.16,27666
178,2014-10-15,8.06,8.41,7.96,8.37,47289
179,2014-10-16,8.27,8.6,8.128,8.35,81164
