,Date,Open,High,Low,Close,Volume
0,2006-01-25,40.44,40.68,40.21,40.68,230500
1,2006-01-26,40.68,40.91,40.26,40.35,369850
2,2006-01-27,40.21,40.26,40.21,40.21,321000
3,2006-01-30,40.44,40.44,40.19,40.21,48965
4,2006-01-31,39.51,40.21,38.34,39.26,50060
5,2006-02-01,40.21,40.21,36.47,37.41,95741
6,2006-02-02,38.18,38.34,33.2,33.56,4446135
7,2006-02-03,33.2,33.2,30.63,32.36,3096107
8,2006-02-06,32.56,32.67,31.51,31.7,1940319
9,2006-02-07,31.7,31.7,29.67,30.85,3224612
10,2006-02-08,29.42,30.3,28.88,29.92,8961119
11,2006-02-09,27.87,32.71,27.6,32.26,8016581
12,2006-02-10,31.72,33.26,31.42,32.02,2229027
13,2006-02-13,33.67,33.87,32.2,32.77,4804839
14,2006-02-14,31.83,33.9,31.81,33.46,3630234
15,2006-02-15,32.92,34.24,32.92,34.16,3260531
16,2006-02-16,33.7,33.94,33.15,33.38,2042030
17,2006-02-17,33.77,34.6,32.8,34.53,2264998
18,2006-02-21,33.55,33.88,32.96,33.13,2121846
19,2006-02-22,33.39,34.32,33.05,33.74,1659592
20,2006-02-23,33.2,34.58,33.1,33.8,1637395
21,2006-02-24,33.22,33.66,33.15,33.48,1364572
22,2006-02-27,33.38,33.52,32.92,33.2,2381043
23,2006-02-28,33.38,33.96,32.99,33.17,1093314
24,2006-03-01,32.97,34.04,32.79,33.76,1401546
25,2006-03-02,33.34,33.98,33.3,33.73,1373983
26,2006-03-03,33.67,34.55,33.67,34.24,1701577
27,2006-03-06,34.07,34.79,34.07,34.53,753587
28,2006-03-07,34.38,35.54,34.37,34.81,833194
29,2006-03-08,34.63,35.09,34.6,34.98,878828
30,2006-03-09,34.98,34.98,34.68,34.9,776118
31,2006-03-10,34.74,35.68,34.53,35.67,1517272
32,2006-03-13,35.49,36.37,35.35,35.74,3228269
33,2006-03-14,35.64,36.56,35.64,36.46,2661661
34,2006-03-15,36.55,37.22,36.35,37.0,1574188
35,2006-03-16,36.76,37.0,36.63,36.72,568064
36,2006-03-17,36.5,36.66,36.25,36.66,1345403
37,2006-03-20,36.25,37.63,36.25,37.55,1851316
38,2006-03-21,38.14,39.5,37.91,38.28,3004902
39,2006-03-22,38.01,40.21,37.99,39.87,1677823
40,2006-03-23,39.6,39.96,38.82,39.0,1488324
41,2006-03-24,39.0,39.71,38.71,39.0,612623
42,2006-03-27,38.65,39.69,38.62,39.57,878332
43,2006-03-28,39.26,39.48,37.9,38.15,1143187
44,2006-03-29,37.84,38.34,36.98,37.89,792249
45,2006-03-30,37.87,38.13,36.0,36.48,1274118
46,2006-03-31,36.33,37.87,36.12,37.34,1007096
47,2006-04-03,36.94,37.31,36.47,36.59,691790
48,2006-04-04,36.35,37.25,35.65,36.55,947695
49,2006-04-05,36.75,36.84,36.4,36.79,677578
50,2006-04-06,36.49,36.84,36.18,36.4,556108
51,2006-04-07,36.14,36.77,35.98,36.3,634398
52,2006-04-10,35.98,36.24,34.8,35.31,1563001
53,2006-04-11,34.62,36.19,34.62,35.82,2497309
54,2006-04-12,35.6,36.73,35.6,36.36,2919910
55,2006-04-13,36.0,37.45,35.82,36.87,2065526
56,2006-04-17,36.78,36.79,35.59,36.11,1740005
57,2006-04-18,35.83,36.56,35.07,35.41,1517535
58,2006-04-19,35.53,36.17,34.88,35.57,2853028
59,2006-04-20,35.38,35.85,34.04,34.4,1936473
60,2006-04-21,34.17,34.53,31.8,32.21,1690534
61,2006-04-24,31.7,34.04,31.43,33.73,1849552
62,2006-04-25,33.27,33.81,32.32,33.57,1966604
63,2006-04-26,33.64,33.87,32.93,33.44,1196986
64,2006-04-27,33.07,34.49,33.07,34.44,954432
65,2006-04-28,34.35,34.46,33.48,33.67,1461636
66,2006-05-01,33.53,34.23,32.54,32.99,1676561
67,2006-05-02,32.91,33.98,32.88,33.67,1909601
68,2006-05-03,33.44,35.62,32.99,35.18,1549511
69,2006-05-04,35.12,36.95,35.11,36.12,1564166
70,2006-05-05,35.8,37.13,35.55,36.44,922219
71,2006-05-08,36.25,36.44,33.05,33.2,3517499
72,2006-05-09,32.75,33.2,31.14,32.92,2836700
73,2006-05-10,32.73,32.98,31.9,32.37,1158964
74,2006-05-11,32.26,32.31,31.44,31.5,1261424
75,2006-05-12,31.49,31.84,31.07,31.33,954916
76,2006-05-15,31.33,31.86,31.07,31.64,2150135
77,2006-05-16,31.44,31.78,30.06,30.57,1519985
78,2006-05-17,30.06,31.14,29.41,30.68,1023365
79,2006-05-18,30.69,31.22,29.92,30.34,930914
80,2006-05-19,29.92,31.51,29.92,30.78,1766778
81,2006-05-22,30.42,30.81,29.46,30.06,1212254
82,2006-05-23,30.21,30.53,29.49,29.52,1060990
83,2006-05-24,29.44,29.58,27.81,28.42,2333364
84,2006-05-25,27.98,29.26,27.98,28.62,1067159
85,2006-05-26,28.75,29.2,28.75,29.04,1122968
86,2006-05-30,28.82,29.07,26.89,27.11,1599907
87,2006-05-31,27.06,27.62,26.47,27.52,2523852
88,2006-06-01,27.45,28.33,27.43,27.91,1356880
89,2006-06-02,27.75,27.86,26.65,27.04,1231919
90,2006-06-05,26.47,26.67,25.38,25.69,1023263
91,2006-06-06,25.69,26.0,24.33,25.89,2468016
92,2006-06-07,25.45,26.46,25.35,26.23,1430130
93,2006-06-08,26.56,26.56,25.46,25.81,1206800
94,2006-06-09,26.0,26.18,25.62,25.8,1225186
95,2006-06-12,25.86,25.95,24.59,25.03,1391263
96,2006-06-13,24.9,25.59,24.42,25.28,1425274
97,2006-06-14,25.25,26.42,25.16,26.01,1521083
98,2006-06-15,26.0,28.52,25.98,28.45,2328276
99,2006-06-16,29.16,30.33,28.99,29.44,2187637
100,2006-06-19,29.42,29.91,29.2,29.55,1473779
101,2006-06-20,29.48,30.13,29.43,29.74,983719
102,2006-06-21,29.74,30.6,29.37,30.16,976473
103,2006-06-22,29.92,30.91,29.37,30.39,936164
104,2006-06-23,30.25,30.44,29.96,30.43,757825
105,2006-06-26,30.24,30.62,29.27,29.81,925571
106,2006-06-27,29.62,29.63,27.86,28.17,1616989
107,2006-06-28,27.96,28.43,27.35,27.87,1146515
108,2006-06-29,28.15,28.38,27.68,28.08,3307476
109,2006-06-30,28.12,29.25,28.12,29.01,6883521
110,2006-07-03,28.8,29.44,28.53,28.96,361549
111,2006-07-05,28.78,29.04,27.9,29.04,1681021
112,2006-07-06,28.77,30.08,28.77,29.36,1330226
113,2006-07-07,29.21,29.69,28.46,29.13,1088747
114,2006-07-10,29.09,29.64,29.05,29.44,1003016
115,2006-07-11,29.21,29.42,28.24,28.82,1529700
116,2006-07-12,28.55,29.32,28.55,28.77,925472
117,2006-07-13,28.48,28.48,26.45,26.76,1918354
118,2006-07-14,26.43,26.7,24.55,25.02,2189987
119,2006-07-17,24.74,25.72,24.57,24.95,1660110
120,2006-07-18,25.02,25.52,24.2,25.06,1440565
121,2006-07-19,25.34,27.17,25.2,26.71,3414750
122,2006-07-20,26.88,27.26,25.54,25.88,1361290
123,2006-07-21,25.88,25.88,24.81,25.2,1752116
124,2006-07-24,26.81,28.57,25.81,26.37,4728394
125,2006-07-25,26.18,26.18,25.06,25.73,5985825
126,2006-07-26,25.54,26.0,25.34,25.6,4780574
127,2006-07-27,25.62,25.78,24.78,25.24,2808845
128,2006-07-28,25.19,25.91,24.93,25.74,2143173
129,2006-07-31,25.29,26.17,24.13,24.44,3672706
130,2006-08-01,23.95,24.13,23.11,23.52,3391074
131,2006-08-02,23.11,23.62,22.48,22.68,3839183
132,2006-08-03,22.71,23.89,22.21,23.72,1747291
133,2006-08-04,23.95,24.13,22.74,23.01,1877779
134,2006-08-07,23.15,23.59,22.54,23.33,1678875
135,2006-08-08,23.27,23.75,23.0,23.17,1236981
136,2006-08-09,23.19,23.34,22.1,22.28,1632313
137,2006-08-10,20.57,22.39,20.48,21.99,7034780
138,2006-08-11,21.79,22.22,20.68,20.88,2116186
139,2006-08-14,21.46,21.65,20.88,21.27,2547755
140,2006-08-15,21.76,21.97,21.53,21.8,1605502
141,2006-08-16,21.98,23.22,21.65,23.02,3006552
142,2006-08-17,23.29,23.61,22.59,23.11,2713426
143,2006-08-18,23.07,23.54,22.77,23.27,1747892
144,2006-08-21,22.88,22.99,22.17,22.45,920012
145,2006-08-22,22.36,23.04,22.11,22.65,1115342
146,2006-08-23,22.59,23.43,22.44,23.17,2216803
147,2006-08-24,23.06,23.47,22.58,22.71,1238141
148,2006-08-25,22.54,22.62,22.03,22.18,1180849
149,2006-08-28,22.23,23.04,22.23,22.89,1277655
150,2006-08-29,23.0,23.36,22.72,23.14,1301030
151,2006-08-30,23.17,23.61,22.91,23.57,1663027
152,2006-08-31,23.45,23.66,23.32,23.38,1303113
153,2006-09-01,23.44,23.46,22.92,23.22,1117445
154,2006-09-05,23.24,23.79,22.86,23.57,2057651
155,2006-09-06,23.59,23.91,23.22,23.28,1640131
156,2006-09-07,23.24,23.61,22.9,23.32,1554201
157,2006-09-08,23.32,23.52,22.96,23.46,1936068
158,2006-09-11,23.35,23.48,23.06,23.48,1680385
159,2006-09-12,23.42,24.97,23.27,24.73,4183784
160,2006-09-13,25.02,25.56,24.75,24.97,4583522
161,2006-09-14,24.97,25.96,24.59,25.83,3365117
162,2006-09-15,25.8,26.7,25.38,25.81,4447788
163,2006-09-18,25.82,25.83,24.72,24.86,1898436
164,2006-09-19,24.81,26.03,24.56,26.0,2523316
165,2006-09-20,26.43,26.93,26.0,26.89,2763225
166,2006-09-21,26.81,26.89,25.9,26.1,1491750
167,2006-09-22,26.03,26.21,25.45,26.02,2040925
168,2006-09-25,26.64,27.53,26.0,26.6,3450391
169,2006-09-26,26.4,26.89,26.11,26.46,1220023
170,2006-09-27,26.28,26.57,25.39,25.63,2236274
171,2006-09-28,25.61,25.72,24.74,25.08,2530947
172,2006-09-29,25.14,25.62,24.65,24.85,2194777
173,2006-10-02,25.22,26.3,25.03,26.09,3048018
174,2006-10-03,26.17,27.77,26.09,27.49,5255841
175,2006-10-04,27.27,28.33,26.78,27.82,4833302
176,2006-10-05,27.52,28.15,27.13,28.15,1979807
177,2006-10-06,27.9,28.72,27.63,28.09,1855579
178,2006-10-09,27.87,27.94,26.97,27.84,1663311
179,2006-10-10,28.4,28.73,27.99,28.51,2794636
180,2006-10-11,28.66,29.2,28.01,29.0,3387051
181,2006-10-12,29.05,29.53,28.95,29.38,2240146
182,2006-10-13,29.17,29.18,28.53,28.94,1893413
183,2006-10-16,28.8,29.32,28.13,28.27,1737062
184,2006-10-17,28.05,28.45,27.82,28.34,1837420
185,2006-10-18,29.49,30.63,28.82,30.37,5696455
186,2006-10-19,30.38,31.92,29.92,31.7,5032523
187,2006-10-20,31.55,33.61,31.26,33.1,5234572
188,2006-10-23,33.22,34.13,32.89,33.11,3586518
189,2006-10-24,32.88,33.2,31.76,32.72,3049493
190,2006-10-25,32.53,33.05,31.57,32.25,2970989
191,2006-10-26,32.07,33.75,31.87,33.39,3039019
192,2006-10-27,33.19,33.84,32.76,33.01,2208986
193,2006-10-30,32.86,34.55,32.79,34.39,4037027
194,2006-10-31,35.11,35.3,33.2,33.61,5036686
195,2006-11-01,33.53,33.83,32.65,32.95,2262412
196,2006-11-02,32.52,33.19,31.96,32.76,2544104
197,2006-11-03,32.53,32.94,32.42,32.51,2510810
198,2006-11-06,32.68,33.67,32.19,33.36,2186439
199,2006-11-07,32.97,33.76,32.96,33.2,2037529
200,2006-11-08,32.96,33.03,32.12,32.67,1182196
201,2006-11-09,32.58,33.18,32.07,32.5,1465361
202,2006-11-10,32.66,33.67,32.06,33.32,1770737
203,2006-11-13,34.32,34.69,32.27,34.6,5844225
204,2006-11-14,34.6,34.6,33.49,34.32,2793558
205,2006-11-15,35.82,38.25,35.54,37.4,14157937
