,Date,Open,High,Low,Close,Volume
0,2005-02-25,9.2418,9.623,9.2418,9.4155,131341
1,2005-02-28,9.4702,9.688,9.2946,9.63,108073
2,2005-03-01,9.688,9.711,9.4632,9.4702,109781
3,2005-03-02,9.507,9.567,9.4553,9.507,120955
4,2005-03-03,9.4702,9.545,9.4293,9.4553,55219
5,2005-03-04,9.4383,9.584,9.4383,9.4461,74151
6,2005-03-07,9.515,9.782,9.515,9.782,381280
7,2005-03-08,9.688,9.782,9.668,9.688,52722
8,2005-03-09,9.653,9.841,9.584,9.623,91508
9,2005-03-10,9.599,9.727,9.584,9.623,79019
10,2005-03-11,9.661,9.719,9.2641,9.4017,159215
11,2005-03-14,9.4702,9.606,9.4155,9.507,67976
12,2005-03-15,9.545,9.681,9.4383,9.559,45228
13,2005-03-16,9.507,9.63,9.3228,9.567,70208
14,2005-03-17,9.567,9.567,9.3161,9.3637,30505
15,2005-03-18,9.3161,9.3161,8.8536,9.2259,225085
16,2005-03-21,9.1633,9.2028,9.0889,9.1367,82433
17,2005-03-22,9.0889,9.0889,8.9822,9.0651,65606
18,2005-03-23,9.0651,9.0727,8.9445,8.9605,63239
19,2005-03-24,8.9445,9.1492,8.9287,9.1436,114650
20,2005-03-28,9.0651,9.0889,8.8991,9.0576,133449
21,2005-03-29,8.9906,9.0443,8.7998,8.9137,128582
22,2005-03-30,8.937,9.1864,8.937,9.1864,46802
23,2005-03-31,9.2028,9.2028,8.8617,9.1292,165264
24,2005-04-01,9.1292,9.1292,8.8832,8.9822,59427
25,2005-04-04,9.0576,9.235,9.0508,9.2259,146597
26,2005-04-05,9.1633,9.2641,9.1569,9.2192,264264
27,2005-04-06,9.2192,9.2192,9.1129,9.1367,158562
28,2005-04-07,9.1051,9.2583,9.0365,9.2583,79805
29,2005-04-08,9.2418,9.2641,9.1719,9.2259,78621
30,2005-04-11,9.2496,9.2946,9.0727,9.1788,76516
31,2005-04-12,9.1569,9.1788,8.9746,9.1719,103738
32,2005-04-13,9.1292,9.1864,9.1129,9.1436,84672
33,2005-04-14,9.1436,9.1864,8.9746,9.0508,78097
34,2005-04-15,9.0576,9.1569,8.7851,8.7851,50224
35,2005-04-18,8.8376,8.8907,8.7463,8.7776,53775
36,2005-04-19,8.7776,8.8146,8.6324,8.6707,78886
37,2005-04-20,8.7463,8.7463,8.4577,8.5263,117671
38,2005-04-21,8.6028,8.6553,8.4577,8.6028,91639
39,2005-04-22,8.5566,8.61,8.3666,8.5642,162508
40,2005-04-25,8.5946,8.6862,8.5566,8.6324,96766
41,2005-04-26,8.5718,8.5718,8.3438,8.3666,201289
42,2005-04-27,8.3438,8.3589,7.9861,8.3284,246777
43,2005-04-28,8.3284,8.3284,8.1231,8.1537,49436
44,2005-04-29,8.1382,8.1382,7.9482,8.1308,185908
45,2005-05-02,8.0701,8.0701,7.7506,7.8416,210756
46,2005-05-03,7.7884,7.9101,7.7124,7.8343,180781
47,2005-05-04,7.8949,8.0014,7.5376,7.6058,154087
48,2005-05-05,7.6439,7.9482,7.6439,7.9255,128322
49,2005-05-06,8.0014,8.2598,7.872,8.2066,114516
50,2005-05-09,8.1614,8.2374,8.0621,8.1382,88223
51,2005-05-10,8.1231,8.1308,7.956,8.0169,88223
52,2005-05-11,8.0621,8.0621,7.7657,7.8494,321063
53,2005-05-12,7.8949,7.9255,7.7582,7.9255,108336
54,2005-05-13,7.872,8.0775,7.7964,8.0395,113202
55,2005-05-16,8.0775,8.1614,7.9861,8.0621,146067
56,2005-05-17,8.0091,8.0926,7.9327,8.0926,99924
57,2005-05-18,8.0926,8.1382,7.8949,8.0548,146336
58,2005-05-19,7.9861,8.0701,7.9327,8.0242,55091
59,2005-05-20,8.0242,8.0242,7.7964,7.9861,68367
60,2005-05-23,8.0242,8.047,7.8343,7.9709,112544
61,2005-05-24,8.0091,8.2296,7.9408,8.184,110700
62,2005-05-25,8.2296,8.2296,7.8646,8.0701,85720
63,2005-05-26,8.0242,8.1537,8.0169,8.0169,26692
64,2005-05-27,8.0242,8.1308,7.9482,8.0242,57192
65,2005-05-31,8.0395,8.3132,8.032,8.2447,126483
66,2005-06-01,8.2222,8.2828,7.956,7.9861,77572
67,2005-06-02,8.0242,8.0775,7.9178,8.047,102155
68,2005-06-03,8.0091,8.032,7.8265,7.872,53116
69,2005-06-06,7.9178,8.0242,7.9101,7.9178,41284
70,2005-06-07,7.9635,8.032,7.9482,7.9482,46413
71,2005-06-08,7.9482,7.9635,7.7809,7.8113,75469
72,2005-06-09,7.7964,7.956,7.7964,7.8949,48124
73,2005-06-10,7.9101,7.9408,7.8416,7.8571,18538
74,2005-06-13,7.8797,8.1153,7.8797,7.9327,116487
75,2005-06-14,7.8949,8.0169,7.8875,7.9482,62319
76,2005-06-15,7.9482,7.9482,7.872,7.9255,94007
77,2005-06-16,7.9255,8.0775,7.8797,7.9635,93085
78,2005-06-17,7.9787,8.1231,7.9101,7.9709,129766
79,2005-06-20,7.9408,8.0091,7.8416,7.8949,88880
80,2005-06-21,7.8797,7.9178,7.8038,7.8038,103339
81,2005-06-22,7.8343,7.9482,7.7964,7.8343,112806
82,2005-06-23,7.8343,7.8494,7.6822,7.7506,109916
83,2005-06-24,7.7429,7.7884,7.6058,7.6285,389035
84,2005-06-27,7.5909,7.705,7.5909,7.6589,66789
85,2005-06-28,7.6213,7.9482,7.6058,7.9101,182490
86,2005-06-29,7.9408,7.9482,7.7582,7.8797,139364
87,2005-06-30,8.5566,9.0508,8.2598,8.6862,672894
88,2005-07-01,8.5796,8.8766,8.5796,8.8766,290564
89,2005-07-05,8.7463,9.1051,8.7164,9.0134,263609
90,2005-07-06,8.9746,9.0651,8.8991,9.0057,155535
91,2005-07-07,8.8536,9.3161,8.7933,9.1129,181568
92,2005-07-08,9.0889,9.3161,9.0134,9.2418,134632
93,2005-07-11,9.2106,9.4702,9.1788,9.347,141335
94,2005-07-12,9.2259,9.3714,9.0727,9.0727,126349
95,2005-07-13,9.0651,9.1292,8.8991,8.9746,71129
96,2005-07-14,9.0134,9.0889,8.7545,8.8301,83880
97,2005-07-15,8.762,9.1129,8.762,8.9982,54169
98,2005-07-18,8.953,8.953,8.7088,8.7776,118064
99,2005-07-19,8.7776,9.1292,8.7776,9.0965,88223
100,2005-07-20,9.0508,9.1367,8.8146,9.0889,100053
101,2005-07-21,9.0508,9.0813,8.8227,8.937,127265
102,2005-07-22,8.937,9.3873,8.937,9.3873,131869
103,2005-07-25,9.3228,9.3947,9.2418,9.2946,82567
104,2005-07-26,9.347,9.3873,9.1492,9.3161,88614
105,2005-07-27,9.3547,9.3947,9.0813,9.3547,77833
106,2005-07-28,9.3784,9.4782,9.1951,9.4293,75862
107,2005-07-29,9.4293,9.4461,9.2496,9.347,64554
108,2005-08-01,9.3092,9.3637,9.2192,9.2192,73892
109,2005-08-02,9.2583,9.539,9.2583,9.507,164872
110,2005-08-03,9.4461,9.4931,9.2787,9.4632,182620
111,2005-08-04,9.3714,9.4632,9.3023,9.3947,62452
112,2005-08-05,9.4293,9.4293,9.2418,9.339,86246
113,2005-08-08,9.339,9.4553,9.339,9.3637,37470
114,2005-08-09,9.3637,9.4293,9.347,9.4293,156591
115,2005-08-10,9.3784,9.4702,9.3547,9.4383,73758
116,2005-08-11,9.3947,9.4293,9.2946,9.3714,73758
117,2005-08-12,9.3714,9.3784,9.2787,9.3714,59034
118,2005-08-15,9.3161,9.4461,9.2867,9.4085,80464
119,2005-08-16,9.339,9.339,9.2192,9.3023,102421
120,2005-08-17,9.3092,9.4553,9.2192,9.4224,43254
121,2005-08-18,9.347,9.4461,9.2719,9.3092,79805
122,2005-08-19,9.2787,9.4085,9.2583,9.3228,39050
123,2005-08-22,9.3714,9.4702,9.3161,9.4017,60347
124,2005-08-23,9.3637,9.4224,9.2028,9.2719,61529
125,2005-08-24,9.2418,9.347,9.1719,9.2583,45885
126,2005-08-25,9.2583,9.2867,9.0057,9.2106,65474
127,2005-08-26,9.1367,9.3161,9.0508,9.1292,61272
128,2005-08-29,9.1051,9.3161,9.0443,9.2583,48645
129,2005-08-30,9.2583,9.3023,9.0727,9.2787,27874
130,2005-08-31,9.3547,9.606,9.235,9.606,132661
131,2005-09-01,9.552,9.591,9.3161,9.3947,89273
132,2005-09-02,9.4017,9.599,9.3092,9.3308,30505
133,2005-09-06,9.2787,9.539,9.2787,9.4383,67711
134,2005-09-07,10.041,10.497,9.888,10.11,517228
135,2005-09-08,9.623,10.177,9.4461,10.131,229690
136,2005-09-09,10.077,10.245,9.964,10.07,138840
137,2005-09-12,10.077,10.183,9.926,10.062,80594
138,2005-09-13,10.001,10.077,9.681,9.872,158955
139,2005-09-14,9.926,10.033,9.711,9.921,92822
140,2005-09-15,9.949,10.048,9.904,10.033,50224
141,2005-09-16,10.085,10.085,9.797,10.01,208388
142,2005-09-19,9.964,10.085,9.949,10.026,63239
143,2005-09-20,10.033,10.14,9.904,9.957,139625
144,2005-09-21,9.934,9.957,9.646,9.711,91902
145,2005-09-22,9.661,9.819,9.623,9.768,83618
146,2005-09-23,9.735,9.912,9.584,9.743,58114
147,2005-09-26,9.812,10.01,9.735,9.926,131215
148,2005-09-27,9.848,9.912,9.584,9.719,141993
149,2005-09-28,9.646,9.848,9.575,9.661,128190
150,2005-09-29,9.704,9.934,9.523,9.872,74942
151,2005-09-30,9.797,10.214,9.674,9.888,376812
152,2005-10-03,9.812,10.026,9.804,9.872,172233
153,2005-10-04,9.872,10.026,9.646,9.776,107943
154,2005-10-05,9.735,9.804,9.575,9.638,115304
155,2005-10-06,9.697,9.833,9.4553,9.63,148434
156,2005-10-07,9.638,9.711,9.599,9.646,80727
157,2005-10-10,9.646,9.791,9.552,9.674,94532
158,2005-10-11,9.681,9.804,9.559,9.599,92030
159,2005-10-12,9.523,9.653,9.3161,9.4383,138578
160,2005-10-13,9.3873,9.499,9.2787,9.3784,54429
