,Date,Open,High,Low,Close,Volume
0,2005-02-25,1.78,1.78,1.76,1.78,90100
1,2005-02-28,1.77,1.78,1.74,1.77,30750
2,2005-03-01,1.75,1.82,1.7,1.75,31000
3,2005-03-02,1.76,1.79,1.71,1.76,65315
4,2005-03-03,1.77,1.81,1.77,1.77,9900
5,2005-03-04,1.98,1.98,1.78,1.98,22840
6,2005-03-07,2.17,2.18,2.12,2.17,13100
7,2005-03-08,2.24,2.24,2.13,2.24,13500
8,2005-03-09,2.32,2.43,2.23,2.32,35600
9,2005-03-10,2.21,2.3,2.17,2.21,14600
10,2005-03-11,2.17,2.17,2.1,2.17,5300
11,2005-03-14,2.12,2.25,2.12,2.12,32000
12,2005-03-15,2.22,2.23,2.12,2.22,10000
13,2005-03-16,2.27,2.27,2.15,2.27,288950
14,2005-03-17,2.24,2.26,2.2,2.24,372250
15,2005-03-18,2.14,2.17,2.1,2.14,4000
16,2005-03-21,2.09,2.14,2.04,2.09,76425
17,2005-03-22,2.2,2.2,2.18,2.2,10900
18,2005-03-23,2.03,2.1,2.03,2.03,140600
19,2005-03-24,2.0,2.1,1.95,2.0,167700
20,2005-03-28,1.85,2.03,1.85,1.85,112400
21,2005-03-29,2.0,2.05,1.86,2.0,10800
22,2005-03-30,2.0,2.02,1.92,2.0,22400
23,2005-03-31,2.0,2.0,1.95,2.0,79150
24,2005-04-04,1.72,1.84,1.7,1.72,16600
25,2005-04-05,1.9,1.9,1.73,1.9,4500
26,2005-04-06,1.81,1.9,1.81,1.81,9000
27,2005-04-07,1.8,1.9,1.79,1.8,10000
28,2005-04-08,1.79,1.79,1.79,1.79,500
29,2005-04-11,1.85,1.85,1.76,1.85,1850
30,2005-04-12,1.85,1.85,1.79,1.85,3200
31,2005-04-13,1.88,1.88,1.87,1.88,4750
32,2005-04-14,1.69,1.75,1.69,1.69,14200
33,2005-04-15,1.69,1.76,1.69,1.69,6425
34,2005-04-18,1.73,1.75,1.66,1.73,54700
35,2005-04-19,1.71,1.71,1.69,1.71,1050
36,2005-04-20,1.79,1.79,1.79,1.79,1000
37,2005-04-21,1.81,1.81,1.78,1.81,2000
38,2005-04-22,1.77,1.77,1.75,1.77,2600
39,2005-04-25,1.81,1.81,1.77,1.81,3000
40,2005-04-26,1.79,1.79,1.75,1.79,7000
41,2005-04-27,1.65,1.65,1.65,1.65,2500
42,2005-04-28,1.67,1.73,1.65,1.67,2900
43,2005-04-29,1.48,1.6,1.48,1.48,2400
44,2005-05-02,1.42,1.52,1.41,1.42,6000
45,2005-05-03,1.39,1.41,1.34,1.39,28900
46,2005-05-04,1.46,1.47,1.35,1.46,32840
47,2005-05-05,1.51,1.55,1.5,1.51,3500
48,2005-05-06,1.45,1.45,1.45,1.45,1000
49,2005-05-09,1.53,1.53,1.44,1.53,33700
50,2005-05-10,1.4,1.51,1.39,1.4,51699
51,2005-05-12,1.35,1.48,1.35,1.35,16250
52,2005-05-13,1.36,1.36,1.36,1.36,6100
53,2005-05-16,1.4,1.42,1.35,1.4,11600
54,2005-05-17,1.3,1.35,1.3,1.3,4350
55,2005-05-18,1.52,1.52,1.41,1.52,19200
56,2005-05-19,1.5,1.5,1.5,1.5,649
57,2005-05-20,1.33,1.39,1.32,1.33,11600
58,2005-05-24,1.33,1.36,1.32,1.33,2600
59,2005-05-25,1.35,1.35,1.32,1.35,38300
60,2005-05-26,1.3,1.37,1.3,1.3,8400
61,2005-05-27,1.32,1.35,1.32,1.32,6300
62,2005-05-31,1.33,1.55,1.32,1.33,17300
63,2005-06-01,1.42,1.55,1.4,1.42,20000
64,2005-06-02,1.57,1.58,1.54,1.57,3700
65,2005-06-03,1.57,1.57,1.53,1.57,6500
66,2005-06-06,1.58,1.62,1.57,1.58,24700
67,2005-06-07,1.5,1.5,1.5,1.5,1700
68,2005-06-08,1.48,1.6,1.46,1.48,108201
69,2005-06-09,1.46,1.48,1.45,1.46,29500
70,2005-06-10,1.46,1.46,1.45,1.46,19000
71,2005-06-13,1.43,1.45,1.41,1.43,16200
72,2005-06-14,1.41,1.46,1.4,1.41,55900
73,2005-06-15,1.52,1.55,1.46,1.52,17278
74,2005-06-16,1.54,1.58,1.54,1.54,54100
75,2005-06-17,1.53,1.55,1.49,1.53,126200
76,2005-06-20,1.46,1.55,1.46,1.46,4815
77,2005-06-21,1.52,1.52,1.43,1.52,5934
78,2005-06-24,1.43,1.44,1.38,1.43,24400
79,2005-06-27,1.52,1.53,1.42,1.52,2549
80,2005-06-28,1.43,1.46,1.35,1.43,41830
81,2005-06-29,1.49,1.5,1.49,1.49,2700
82,2005-06-30,1.49,1.49,1.46,1.49,10200
83,2005-07-05,1.46,1.52,1.46,1.46,10400
84,2005-07-06,1.45,1.48,1.45,1.45,16400
85,2005-07-07,1.47,1.47,1.39,1.47,12800
86,2005-07-08,1.4,1.4,1.36,1.4,1300
87,2005-07-11,1.41,1.41,1.41,1.41,20800
88,2005-07-12,1.32,1.35,1.3,1.32,19250
89,2005-07-14,1.32,1.35,1.29,1.32,13400
90,2005-07-15,1.29,1.4,1.28,1.29,33200
91,2005-07-18,1.34,1.34,1.32,1.34,6870
92,2005-07-19,1.27,1.33,1.25,1.27,60400
93,2005-07-20,1.31,1.31,1.31,1.31,1700
94,2005-07-21,1.27,1.31,1.27,1.27,5900
95,2005-07-22,1.29,1.34,1.27,1.29,23700
96,2005-07-25,1.31,1.32,1.29,1.31,12700
97,2005-07-26,1.26,1.31,1.26,1.26,13800
98,2005-07-27,1.3,1.3,1.27,1.3,11810
99,2005-07-28,1.39,1.39,1.39,1.39,7000
100,2005-07-29,1.52,1.56,1.47,1.52,33300
101,2005-08-02,1.52,1.58,1.5,1.52,89096
102,2005-08-03,1.73,1.73,1.66,1.73,4750
103,2005-08-04,1.74,1.74,1.67,1.74,7750
104,2005-08-05,1.7,1.76,1.61,1.7,18400
105,2005-08-08,1.8,1.8,1.64,1.8,9600
106,2005-08-09,1.73,1.75,1.73,1.73,6000
107,2005-08-10,1.74,1.79,1.69,1.74,17300
108,2005-08-11,1.79,1.79,1.73,1.79,15800
109,2005-08-12,1.86,1.88,1.77,1.86,39700
110,2005-08-15,1.86,1.88,1.77,1.86,19700
111,2005-08-16,1.81,1.81,1.79,1.81,7000
112,2005-08-17,1.69,1.81,1.69,1.69,9950
113,2005-08-18,1.68,1.71,1.65,1.68,19900
114,2005-08-19,1.72,1.72,1.68,1.72,12000
115,2005-08-22,1.7,1.75,1.68,1.7,25855
116,2005-08-23,1.7,1.77,1.7,1.7,1800
117,2005-08-24,1.78,1.78,1.74,1.78,2000
118,2005-08-25,1.6,1.72,1.6,1.6,22200
119,2005-08-26,1.66,1.69,1.56,1.66,17860
120,2005-08-29,1.65,1.72,1.6,1.65,14800
121,2005-08-30,1.69,1.69,1.64,1.69,12200
122,2005-08-31,1.7,1.76,1.68,1.7,17765
123,2005-09-01,1.8,1.84,1.74,1.8,31600
124,2005-09-02,1.77,1.78,1.77,1.77,5500
125,2005-09-06,1.85,1.85,1.78,1.85,44850
126,2005-09-07,1.9,2.1,1.9,1.9,42059
127,2005-09-08,2.05,2.06,2.0,2.05,5580
128,2005-09-09,2.1,2.13,2.09,2.1,18100
129,2005-09-12,2.1,2.14,2.05,2.1,39150
130,2005-09-13,2.03,2.05,1.97,2.03,18150
131,2005-09-14,2.05,2.05,2.0,2.05,37750
132,2005-09-15,2.05,2.1,1.97,2.05,24000
133,2005-09-16,2.1,2.8,2.04,2.1,37550
134,2005-09-19,2.13,3.19,2.07,2.13,34480
135,2005-09-20,2.07,2.07,1.93,2.07,14400
136,2005-09-21,2.06,2.08,2.02,2.06,27300
137,2005-09-22,2.04,2.08,2.04,2.04,22900
138,2005-09-23,2.1,2.13,2.0,2.1,10900
139,2005-09-26,2.05,2.13,2.05,2.05,35100
140,2005-09-27,2.0,2.1,1.97,2.0,26764
141,2005-09-28,2.05,2.05,1.9,2.05,42600
