,Date,Open,High,Low,Close,Volume
0,2010-01-25,6.0459,6.9649,6.0459,6.5719,2705292
1,2010-01-26,6.575,6.575,6.2727,6.442,1151779
2,2010-01-27,6.3331,6.4389,6.1518,6.182,1590394
3,2010-01-28,6.3089,6.3089,6.1215,6.1669,931245
4,2010-01-29,6.1669,6.2394,5.8948,5.925,2655967
5,2010-02-01,6.2576,6.2576,5.925,5.9401,548973
6,2010-02-02,5.8978,6.0399,5.8978,5.925,489584
7,2010-02-03,5.925,5.9553,5.8343,5.8343,749202
8,2010-02-04,5.8222,5.8888,5.5925,5.5925,55789
9,2010-02-05,5.5925,5.5925,5.2902,5.4655,790003
10,2010-02-08,5.9915,5.9915,5.26,5.7134,436299
11,2010-02-09,5.8918,5.9522,5.4565,5.5079,2045733
12,2010-02-10,5.5623,5.9704,4.9426,5.2902,16512699
13,2010-02-11,5.3053,5.5774,5.1723,5.3567,14868752
14,2010-02-12,5.3325,6.1215,5.2418,5.9734,11664752
15,2010-02-16,6.0459,6.1185,5.8192,6.0459,4047126
16,2010-02-17,6.1064,6.1064,5.8948,6.0067,3394924
17,2010-02-18,5.8192,5.9794,5.7588,5.9522,5559077
18,2010-02-19,5.9129,5.9462,5.8646,5.8948,4070656
19,2010-02-22,5.792,5.922,5.7437,5.8434,2328313
20,2010-02-23,5.8434,5.8434,5.7195,5.7285,3727388
21,2010-02-24,5.659,5.8404,5.6288,5.7346,2753146
22,2010-02-25,5.6076,5.9432,5.5623,5.8283,1900092
23,2010-02-26,5.795,6.2757,5.6681,5.8948,5583275
24,2010-03-01,5.9341,6.1306,5.925,6.1215,2535354
25,2010-03-02,6.0671,6.2062,6.0459,6.1971,1779654
26,2010-03-03,6.1004,6.2031,6.052,6.1427,1864587
27,2010-03-04,6.1155,6.1669,5.9976,6.0339,2081059
28,2010-03-05,6.0732,6.0732,5.8343,5.922,1457789
29,2010-03-08,5.916,6.0459,5.8888,5.8948,607918
30,2010-03-09,5.8555,5.9825,5.8192,5.8555,870166
31,2010-03-10,5.8343,5.8343,5.7225,5.7406,1856205
32,2010-03-11,5.7164,5.8253,5.6681,5.7104,1968204
33,2010-03-12,5.7164,5.9764,5.7164,5.8646,2042329
34,2010-03-15,5.8646,5.8646,5.6741,5.7376,1285747
35,2010-03-16,5.6288,5.925,5.6288,5.8978,907431
36,2010-03-17,5.925,6.0883,5.8404,6.055,1064858
37,2010-03-18,6.0097,6.2424,5.9885,6.0641,1536655
38,2010-03-19,6.1125,6.1215,6.0097,6.0701,1145418
39,2010-03-22,6.0308,6.1155,6.0308,6.0792,849369
40,2010-03-23,6.0973,6.4027,6.0762,6.3452,1650361
41,2010-03-24,6.3059,6.321,6.182,6.2969,1744189
42,2010-03-25,6.3029,6.6475,6.2878,6.5236,2774009
43,2010-03-26,6.5417,6.6778,6.4661,6.6505,2753473
