,Date,Open,High,Low,Close,Volume
0,2005-02-25,0.32,0.32,0.29,0.29,7000
1,2005-02-28,0.3,0.32,0.18,0.18,12550
2,2005-03-01,0.35,0.36,0.25,0.36,55000
3,2005-03-02,0.4,0.42,0.26,0.36,12100
4,2005-03-04,0.3,0.3,0.27,0.3,3300
5,2005-03-08,0.26,0.3,0.26,0.3,4000
6,2005-03-09,0.26,0.37,0.26,0.26,6100
7,2005-03-10,0.37,0.37,0.37,0.37,3000
8,2005-03-15,0.37,0.41,0.33,0.41,27800
9,2005-03-16,0.45,0.6,0.27,0.58,90400
10,2005-03-17,0.58,0.75,0.53,0.55,39653
11,2005-03-18,0.5,0.77,0.5,0.74,6300
12,2005-03-21,0.78,0.78,0.51,0.65,46970
13,2005-03-22,0.5,0.74,0.36,0.4,17580
14,2005-03-23,0.38,0.65,0.38,0.65,5675
15,2005-03-24,0.5,0.73,0.36,0.7,4300
16,2005-03-28,0.36,0.73,0.36,0.6,15085
17,2005-03-29,0.36,0.6,0.36,0.6,3600
18,2005-03-30,0.38,0.38,0.37,0.37,600
19,2005-03-31,0.6,0.6,0.36,0.6,9500
20,2005-04-01,0.37,0.5,0.37,0.38,4000
21,2005-04-04,0.6,0.6,0.37,0.38,8000
22,2005-04-06,0.36,0.38,0.36,0.38,7200
23,2005-04-08,0.36,0.5,0.36,0.5,312
24,2005-04-11,0.36,0.5,0.33,0.33,111099
25,2005-04-12,0.33,0.6,0.33,0.6,2000
26,2005-04-13,0.6,0.6,0.6,0.6,320
27,2005-04-15,0.54,0.54,0.51,0.54,16620
28,2005-04-19,0.33,0.38,0.32,0.32,1520
29,2005-04-20,0.32,0.32,0.32,0.32,11000
30,2005-04-21,0.32,0.32,0.32,0.32,200
31,2005-04-22,0.32,0.5,0.32,0.32,11700
32,2005-04-25,0.32,0.32,0.32,0.32,400
33,2005-04-26,0.32,0.47,0.32,0.47,1200
34,2005-04-27,0.32,0.5,0.32,0.47,1750
35,2005-04-28,0.32,0.34,0.32,0.34,21000
36,2005-04-29,0.52,0.52,0.29,0.45,6000
37,2005-05-02,0.5,0.5,0.38,0.45,12400
38,2005-05-03,0.31,0.31,0.31,0.31,3850
39,2005-05-05,0.31,0.31,0.31,0.31,600
40,2005-05-06,0.31,0.49,0.31,0.45,5400
41,2005-05-10,0.31,0.34,0.31,0.34,10000
42,2005-05-11,0.31,0.35,0.31,0.34,2000
43,2005-05-16,0.33,0.34,0.33,0.33,1056
44,2005-05-18,0.36,0.49,0.36,0.48,18475
45,2005-05-19,0.47,0.48,0.36,0.48,8000
46,2005-05-20,0.34,0.48,0.34,0.45,5850
47,2005-05-23,0.48,0.5,0.34,0.5,5750
48,2005-05-24,0.4,0.4,0.4,0.4,200
49,2005-05-25,0.48,0.49,0.34,0.34,5700
50,2005-05-26,0.47,0.48,0.46,0.46,9800
51,2005-06-01,0.47,0.47,0.46,0.46,4200
52,2005-06-02,0.47,0.47,0.46,0.46,3000
53,2005-06-03,0.33,0.46,0.33,0.45,5100
54,2005-06-06,0.47,0.49,0.33,0.43,68900
55,2005-06-07,0.48,0.48,0.4,0.43,14055
56,2005-06-08,0.4,0.47,0.4,0.47,5800
57,2005-06-09,0.47,0.47,0.43,0.43,47578
58,2005-06-10,0.45,0.45,0.33,0.33,5100
59,2005-06-13,0.33,0.45,0.33,0.45,2416
60,2005-06-14,0.34,0.45,0.34,0.45,7000
61,2005-06-15,0.44,0.44,0.44,0.44,600
62,2005-06-16,0.45,0.45,0.43,0.43,23000
63,2005-06-17,0.47,0.47,0.43,0.46,13180
64,2005-06-20,0.46,0.46,0.46,0.46,250
65,2005-06-21,0.46,0.46,0.44,0.44,4000
66,2005-06-22,0.46,0.49,0.42,0.42,7500
67,2005-06-23,0.44,0.49,0.33,0.36,46300
68,2005-06-24,0.46,0.46,0.37,0.45,55200
69,2005-06-27,0.46,0.46,0.38,0.38,7000
70,2005-06-30,0.45,0.46,0.45,0.45,5900
71,2005-07-01,0.46,0.46,0.45,0.45,2600
72,2005-07-05,0.35,0.35,0.35,0.35,2000
73,2005-07-06,0.46,0.46,0.46,0.46,6114
74,2005-07-07,0.46,0.46,0.46,0.46,1000
75,2005-07-08,0.35,0.46,0.35,0.45,13350
76,2005-07-12,0.35,0.45,0.35,0.45,3600
77,2005-07-13,0.45,0.45,0.35,0.45,42500
78,2005-07-14,0.45,0.46,0.45,0.46,7000
79,2005-07-19,0.36,0.47,0.36,0.46,24354
80,2005-07-20,0.45,0.48,0.37,0.48,11000
81,2005-07-22,0.53,0.53,0.49,0.49,800
82,2005-07-25,0.5,0.53,0.49,0.53,79664
83,2005-07-26,0.49,0.53,0.49,0.53,3000
84,2005-07-27,0.5,0.5,0.5,0.5,4500
85,2005-07-28,0.5,0.5,0.4,0.46,6400
86,2005-07-29,0.4,0.4,0.4,0.4,1256
87,2005-08-01,0.4,0.45,0.35,0.37,29500
88,2005-08-03,0.35,0.35,0.35,0.35,10000
89,2005-08-04,0.35,0.54,0.35,0.35,3800
90,2005-08-08,0.53,0.53,0.35,0.53,6900
91,2005-08-09,0.35,0.55,0.35,0.35,35500
92,2005-08-10,0.35,0.54,0.35,0.54,2200
93,2005-08-11,0.55,0.55,0.35,0.53,45725
94,2005-08-12,0.53,0.53,0.53,0.53,560
95,2005-08-16,0.35,0.5,0.35,0.5,6550
96,2005-08-19,0.37,0.6,0.37,0.6,85642
97,2005-08-22,0.53,0.65,0.53,0.57,98800
98,2005-08-23,0.65,0.68,0.56,0.63,6400
99,2005-08-24,0.7,0.7,0.68,0.68,475
100,2005-08-25,0.65,0.73,0.55,0.7,78186
101,2005-08-26,0.73,1.1,0.6,1.0,121609
102,2005-08-29,1.0,1.0,0.55,1.0,21060
103,2005-08-30,0.6,0.99,0.6,0.99,12091
104,2005-08-31,0.7,1.0,0.7,0.97,18200
105,2005-09-01,0.75,0.97,0.75,0.96,1850
106,2005-09-02,0.75,0.99,0.7,0.99,16920
107,2005-09-06,0.99,0.99,0.7,0.85,9950
108,2005-09-07,0.75,0.99,0.75,0.88,3700
109,2005-09-08,0.83,0.83,0.75,0.75,39000
110,2005-09-09,0.85,0.88,0.7,0.83,7000
111,2005-09-12,0.9,0.9,0.83,0.83,4570
112,2005-09-13,0.83,0.95,0.7,0.9,22415
113,2005-09-14,0.97,0.97,0.97,0.97,500
114,2005-09-15,0.73,0.95,0.73,0.87,3950
115,2005-09-16,0.97,0.97,0.75,0.97,6855
116,2005-09-19,0.97,0.97,0.75,0.97,9974
117,2005-09-20,0.7,0.98,0.65,0.9,12500
118,2005-09-21,0.6,0.97,0.6,0.97,1500
119,2005-09-22,0.95,0.98,0.6,0.8,30250
