,Date,Open,High,Low,Close,Volume
0,2016-05-11,10.0,10.4,9.9,10.12,1998385
1,2016-05-12,10.12,10.47,10.1,10.25,271975
2,2016-05-13,10.36,11.0,10.15,10.85,238314
3,2016-05-16,10.95,11.72,10.9,11.6,206042
4,2016-05-17,11.74,11.97,11.5,11.94,156500
5,2016-05-18,11.86,12.1,11.65,11.77,156975
6,2016-05-19,11.73,11.76,10.11,10.38,230878
7,2016-05-20,10.35,10.68,10.31,10.38,94655
8,2016-05-23,10.26,10.62,10.13,10.59,53519
9,2016-05-24,10.69,10.79,10.39,10.5,43501
10,2016-05-25,10.5,11.25,10.3217,10.99,121527
11,2016-05-26,10.7,11.1,10.7,10.88,66329
12,2016-05-27,10.98,10.98,10.56,10.72,15145
13,2016-05-31,10.58,10.6,10.15,10.26,22161
14,2016-06-01,10.16,10.39,10.16,10.35,6584
15,2016-06-02,10.3,10.38,10.2001,10.37,26132
16,2016-06-03,10.3,10.58,10.2304,10.58,36301
17,2016-06-06,10.6,10.6,8.92,9.69,150084
18,2016-06-07,9.55,9.77,9.406,9.68,20997
19,2016-06-08,9.69,9.83,9.3,9.38,14019
20,2016-06-09,9.3,9.31,8.81,8.9,45399
21,2016-06-10,8.9,9.0,8.141,8.276,91830
22,2016-06-13,8.28,8.4,7.49,7.74,71123
23,2016-06-14,7.73,8.0,7.0,7.94,128661
24,2016-06-15,8.1,8.393,7.25,7.38,107886
25,2016-06-16,7.2,7.31,6.462,7.24,248580
26,2016-06-17,7.13,7.6,7.09,7.34,192449
27,2016-06-20,7.56,9.5,7.56,9.39,225465
28,2016-06-21,9.23,10.54,8.9,10.26,601516
29,2016-06-22,10.15,10.5,9.88,10.06,53787
30,2016-06-23,10.04,10.09,9.41,9.78,52297
31,2016-06-24,9.6,10.73,9.375,10.18,466768
32,2016-06-27,10.14,10.14,9.14,9.27,30890
33,2016-06-28,9.25,10.27,9.25,9.97,53544
34,2016-06-29,10.09,10.35,9.77,9.94,65123
35,2016-06-30,9.95,10.33,9.9,10.27,15873
36,2016-07-01,10.321,10.3568,9.97,10.07,20753
37,2016-07-05,9.91,10.32,9.91,10.27,47367
38,2016-07-06,10.27,10.27,9.96,10.08,15309
39,2016-07-07,9.96,10.2,9.87,9.98,9682
40,2016-07-08,9.96,10.29,9.96,10.09,20649
41,2016-07-11,10.02,10.37,10.02,10.36,9046
42,2016-07-12,10.28,10.5,10.28,10.37,10545
43,2016-07-13,10.43,10.5,10.2599,10.41,8414
44,2016-07-14,10.27,10.48,10.26,10.42,11166
45,2016-07-15,10.54,11.02,10.42,10.95,26035
46,2016-07-18,11.0,11.635,10.86,11.63,65722
47,2016-07-19,11.3,11.83,10.97,11.1,84476
48,2016-07-20,11.13,11.28,10.3311,10.52,33780
49,2016-07-21,10.97,11.43,10.68,11.34,14630
50,2016-07-22,11.25,11.33,11.0,11.14,15354
51,2016-07-25,11.03,11.44,11.03,11.24,12432
52,2016-07-26,11.23,11.25,11.05,11.25,5374
53,2016-07-27,11.22,11.25,11.19,11.21,3577
54,2016-07-28,11.21,11.21,11.01,11.12,5551
55,2016-07-29,11.02,11.19,10.661,11.15,18422
56,2016-08-01,10.97,11.31,10.5,10.76,13577
57,2016-08-02,10.96,10.98,10.8,10.8,10841
58,2016-08-03,10.72,10.77,10.72,10.74,2334
59,2016-08-04,10.78,10.78,10.62,10.74,7250
60,2016-08-05,10.6535,10.88,10.6535,10.85,6147
61,2016-08-08,10.89,10.89,10.83,10.86,2422
62,2016-08-09,10.86,10.94,10.65,10.92,12533
63,2016-08-10,10.9,10.95,8.67,9.26,43220
64,2016-08-11,9.46,10.53,9.46,10.23,27219
65,2016-08-12,10.2299,11.34,10.03,11.34,23829
66,2016-08-15,11.32,12.99,11.216,12.81,36768
67,2016-08-16,12.81,13.75,11.0,11.02,83569
68,2016-08-17,11.02,11.84,10.84,11.67,27201
69,2016-08-18,11.63,11.65,11.63,11.64,1233
70,2016-08-19,11.64,11.81,10.99,11.01,19489
71,2016-08-22,11.06,11.6,10.93,11.57,6975
72,2016-08-23,11.5,12.59,11.5,12.57,18434
73,2016-08-24,12.6,13.1,12.6,12.9,25758
74,2016-08-25,12.9,12.99,12.8296,12.93,4258
75,2016-08-26,12.95,13.15,12.9319,13.1,7527
76,2016-08-29,12.99,13.189,12.99,13.07,5263
77,2016-08-30,12.677,13.04,12.65,12.68,12269
78,2016-08-31,12.77,13.06,12.42,12.93,7426
79,2016-09-01,12.62,13.19,12.5601,12.8,8724
80,2016-09-02,12.96,13.1,12.96,13.09,2279
81,2016-09-06,13.07,14.67,12.965,14.43,31297
82,2016-09-07,14.4,14.85,14.39,14.71,21672
83,2016-09-08,15.11,16.14,15.11,15.98,30427
84,2016-09-09,15.95,16.0,15.48,15.68,267941
85,2016-09-12,15.65,15.93,14.505,15.26,48676
86,2016-09-13,15.11,15.55,13.99,14.04,25177
87,2016-09-14,14.1,14.51,12.9,12.92,25011
88,2016-09-15,13.04,13.86,13.03,13.45,26293
89,2016-09-16,13.53,14.17,12.9701,13.07,89653
90,2016-09-19,13.22,13.26,12.8,13.06,12386
91,2016-09-20,13.1597,13.33,13.08,13.3,13762
92,2016-09-21,13.33,13.82,13.2014,13.55,11768
93,2016-09-22,13.564,13.89,13.564,13.89,19808
94,2016-09-23,14.056,14.235,13.48,13.49,19010
95,2016-09-26,13.464,13.5,12.735,12.88,9168
96,2016-09-27,12.93,12.96,12.37,12.5,16819
97,2016-09-28,12.42,12.54,12.08,12.15,8919
98,2016-09-29,12.15,12.489,12.06,12.16,9050
99,2016-09-30,12.11,12.3579,11.9,12.02,15738
100,2016-10-03,12.0,12.97,12.0,12.86,23932
101,2016-10-04,12.88,12.92,12.5418,12.64,29644
102,2016-10-05,12.69,13.0338,12.27,12.47,21299
103,2016-10-06,12.36,12.5501,12.17,12.5,14536
104,2016-10-07,12.48,12.711,12.35,12.44,19022
105,2016-10-10,12.46,12.46,12.06,12.43,80393
106,2016-10-11,12.29,12.37,12.15,12.3,8812
107,2016-10-12,12.59,12.59,12.2,12.27,14049
108,2016-10-13,12.17,12.45,12.04,12.2,22806
109,2016-10-14,12.35,12.45,12.2,12.21,8041
110,2016-10-17,12.31,12.57,12.11,12.5,18106
111,2016-10-18,12.6,12.6,12.44,12.49,9327
112,2016-10-19,12.5,12.54,12.45,12.5,5355
113,2016-10-20,12.42,12.74,12.42,12.65,7096
114,2016-10-21,12.52,13.6,12.52,13.32,16147
115,2016-10-24,13.45,13.5,13.33,13.48,5066
116,2016-10-25,13.4,13.775,12.93,13.0,10244
117,2016-10-26,12.76,12.78,12.449,12.47,5864
118,2016-10-27,12.46,12.47,12.35,12.35,6542
119,2016-10-28,12.45,12.81,12.4,12.4,3445
120,2016-10-31,12.45,12.54,12.34,12.35,6108
121,2016-11-01,12.71,12.97,12.3417,12.89,13343
122,2016-11-02,12.88,12.92,12.75,12.85,10251
123,2016-11-03,12.98,12.98,12.92,12.94,2520
124,2016-11-04,12.628,13.2,12.5799,12.8,6698
125,2016-11-07,12.64,12.95,12.61,12.91,5677
126,2016-11-08,12.9,13.31,12.863,13.29,8512
127,2016-11-09,13.24,15.13,13.2355,15.13,17784
128,2016-11-10,15.75,15.85,14.14,14.57,34887
129,2016-11-11,14.62,15.2,13.56,15.2,25924
130,2016-11-14,15.42,15.42,14.58,15.09,33450
131,2016-11-15,15.1,15.1,14.91,15.02,8922
132,2016-11-16,14.64,14.64,13.39,13.53,157590
133,2016-11-17,13.4,14.21,12.0,12.48,186562
134,2016-11-18,12.76,13.99,12.51,13.76,60577
135,2016-11-21,13.89,14.58,13.89,14.13,34140
136,2016-11-22,14.09,14.66,13.69,14.54,31264
137,2016-11-23,14.5,14.5512,13.556,14.06,116758
138,2016-11-25,14.235,14.6769,14.19,14.5,9751
139,2016-11-28,14.75,14.86,14.33,14.48,17384
140,2016-11-29,14.39,14.78,13.88,14.02,19634
141,2016-11-30,13.98,14.88,13.85,14.52,31486
142,2016-12-01,14.44,14.765,13.95,14.16,26198
143,2016-12-02,14.0,14.865,13.6,14.26,23562
144,2016-12-05,14.34,14.66,13.98,14.48,26466
145,2016-12-06,14.74,14.74,14.21,14.34,13073
146,2016-12-07,14.31,14.8899,13.93,14.47,13501
147,2016-12-08,14.51,14.72,13.96,14.39,28695
148,2016-12-09,14.37,14.63,13.42,13.53,103516
149,2016-12-12,13.65,13.96,12.54,12.87,89928
150,2016-12-13,12.84,13.85,12.62,13.74,33196
151,2016-12-14,13.87,14.22,12.87,13.25,103796
152,2016-12-15,13.28,13.835,12.87,13.1,61308
153,2016-12-16,13.23,13.85,12.5,12.8,94406
154,2016-12-19,13.05,13.1,12.15,12.5,118273
155,2016-12-20,12.59,12.65,11.91,12.07,82921
156,2016-12-21,12.08,13.27,11.91,12.74,191209
157,2016-12-22,13.03,13.315,12.53,12.94,62119
158,2016-12-23,12.9,13.29,11.67,13.07,102234
159,2016-12-27,13.13,13.7499,12.98,13.21,38681
160,2016-12-28,13.3653,13.3653,12.4,12.52,50064
161,2016-12-29,12.56,13.03,12.46,12.93,95057
162,2016-12-30,12.92,13.05,12.0,12.25,130982
163,2017-01-03,12.45,12.55,12.03,12.46,67573
164,2017-01-04,12.5,13.29,12.29,13.22,53531
165,2017-01-05,13.21,13.5,12.85,13.01,25224
166,2017-01-06,13.06,13.18,12.88,12.96,55667
167,2017-01-09,12.85,13.5,12.33,13.13,71064
168,2017-01-10,13.0,13.05,12.5,12.63,61274
169,2017-01-11,12.5,12.92,12.5,12.75,28367
170,2017-01-12,12.62,12.84,12.4224,12.82,34504
171,2017-01-13,12.85,13.05,12.78,12.96,38039
172,2017-01-17,13.04,13.19,12.31,13.05,55893
173,2017-01-18,13.03,13.1,12.75,12.99,30150
174,2017-01-19,12.95,12.99,12.85,12.96,39767
175,2017-01-20,12.9,13.15,12.85,13.13,29522
176,2017-01-23,13.15,13.211,13.04,13.1,31895
177,2017-01-24,13.15,13.15,12.85,12.86,32576
178,2017-01-25,12.9,13.24,12.8301,13.2,33713
179,2017-01-26,13.18,13.42,13.12,13.27,21987
180,2017-01-27,13.2,13.27,13.06,13.21,6742
181,2017-01-30,13.35,13.35,13.11,13.29,74828
182,2017-01-31,13.22,13.32,13.18,13.28,25962
183,2017-02-01,13.33,13.33,13.05,13.13,24366
184,2017-02-02,13.08,13.155,12.98,12.99,33424
185,2017-02-03,13.01,13.12,12.98,13.0,25925
186,2017-02-06,12.87,13.135,12.87,13.05,42631
187,2017-02-07,12.96,13.049,12.9,13.03,36378
188,2017-02-08,12.98,13.15,12.98,13.08,34648
189,2017-02-09,13.02,13.07,13.0,13.02,28551
190,2017-02-10,13.04,13.05,12.97,13.0,36735
191,2017-02-13,13.09,13.09,12.45,12.64,99549
192,2017-02-14,12.84,13.25,12.758,13.2,30266
193,2017-02-15,13.199,13.199,12.999,13.08,49421
194,2017-02-16,13.0,13.08,13.0,13.04,16283
195,2017-02-17,13.0,13.25,13.0,13.23,29238
196,2017-02-21,13.16,13.4816,13.16,13.31,18198
197,2017-02-22,13.23,13.23,12.98,13.04,34523
198,2017-02-23,13.1,13.29,12.92,13.03,20830
199,2017-02-24,13.0,13.2,13.0,13.16,8924
200,2017-02-27,13.13,13.2,13.03,13.2,15759
201,2017-02-28,13.18,13.21,13.0501,13.17,32931
202,2017-03-01,13.25,13.34,13.2098,13.25,12155
203,2017-03-02,13.195,13.35,13.15,13.28,30536
204,2017-03-03,13.271,13.31,13.2,13.23,20549
205,2017-03-06,13.23,13.29,13.15,13.25,18213
206,2017-03-07,13.24,13.33,13.18,13.21,10243
207,2017-03-08,13.19,13.8,13.19,13.38,28493
208,2017-03-09,13.25,13.62,13.23,13.31,9470
209,2017-03-10,13.34,13.38,13.22,13.25,18804
210,2017-03-13,13.83,15.24,13.5,13.72,129577
211,2017-03-14,13.92,14.0,13.3,13.88,50356
212,2017-03-15,14.0,14.3,13.82,14.05,18611
213,2017-03-16,14.14,14.6407,14.0,14.42,63595
214,2017-03-17,14.57,15.18,14.29,14.84,65218
215,2017-03-20,15.03,15.735,14.9,15.49,110545
216,2017-03-21,15.49,15.69,15.03,15.06,26547
217,2017-03-22,15.18,15.3399,14.69,15.27,32094
218,2017-03-23,15.4457,15.6,15.41,15.58,26151
219,2017-03-24,15.63,15.6477,15.29,15.48,10077
