,Date,Open,High,Low,Close,Volume
0,2014-04-04,40.0,40.8,34.0,34.0,10969981
1,2014-04-07,33.98,35.87,33.06,34.8,1148626
2,2014-04-08,35.25,36.62,34.6,35.99,510618
3,2014-04-09,36.1,36.5,34.61,35.31,455261
4,2014-04-10,35.37,35.37,30.82,30.91,753950
5,2014-04-11,30.78,34.47,29.86,33.64,1185590
6,2014-04-14,34.08,36.56,32.88,35.16,856220
7,2014-04-15,35.58,35.58,31.34,35.0,729634
8,2014-04-16,33.9,37.7,33.62,37.52,869626
9,2014-04-17,37.3,37.75,35.23,35.95,560316
10,2014-04-21,35.85,36.12,32.55,33.19,559578
11,2014-04-22,33.6,33.95,31.95,32.86,551631
12,2014-04-23,32.78,34.03,32.17,32.39,398453
13,2014-04-24,33.09,33.18,32.13,32.38,210429
14,2014-04-25,31.62,33.12,30.82,31.26,806159
15,2014-04-28,31.94,33.2,30.3,32.64,674400
16,2014-04-29,32.74,33.04,30.84,32.79,899242
17,2014-04-30,32.7,32.7,30.67,30.95,408094
18,2014-05-01,31.0,32.89,30.72,31.01,432739
19,2014-05-02,31.27,31.89,30.73,31.05,401501
20,2014-05-05,30.69,32.0,30.35,31.63,277517
21,2014-05-06,32.4,32.72,31.52,31.98,320663
22,2014-05-07,32.18,32.69,30.0,30.69,900429
23,2014-05-08,30.6,31.5,30.36,31.38,393224
24,2014-05-09,32.75,35.0,30.36,31.22,1362542
25,2014-05-12,31.48,32.0,30.56,30.93,442711
26,2014-05-13,31.0,31.39,30.68,31.04,176198
27,2014-05-14,30.9,31.41,30.55,31.1,126114
28,2014-05-15,31.18,32.68,30.58,31.95,515593
29,2014-05-16,31.87,32.21,31.25,32.07,109589
30,2014-05-19,32.4,32.43,31.0,31.21,242941
31,2014-05-20,31.41,31.8,29.99,30.0,299092
32,2014-05-21,30.78,31.37,30.36,31.04,461247
33,2014-05-22,30.97,31.15,30.28,30.91,270191
34,2014-05-23,30.93,33.0,30.78,31.8,370835
35,2014-05-27,32.03,32.95,31.41,32.64,227395
36,2014-05-28,32.62,34.6,31.81,33.43,610237
37,2014-05-29,33.33,34.42,32.9,33.69,332362
38,2014-05-30,33.77,35.65,33.63,34.08,435475
39,2014-06-02,34.14,34.56,33.84,34.39,130656
40,2014-06-03,34.2,35.08,33.99,35.06,135831
41,2014-06-04,35.02,36.19,34.43,35.65,316235
42,2014-06-05,35.66,37.9,35.39,37.3,851864
43,2014-06-06,37.41,38.18,36.88,37.65,323843
44,2014-06-09,37.55,39.12,37.51,39.1,269809
45,2014-06-10,38.89,39.09,37.25,38.01,179300
46,2014-06-11,37.49,37.9,35.36,35.48,402983
47,2014-06-12,35.55,35.55,33.12,33.65,505733
48,2014-06-13,36.25,37.49,34.5,36.0,2110653
49,2014-06-16,36.35,36.35,33.75,34.99,437652
50,2014-06-17,35.07,36.21,34.59,35.77,339664
51,2014-06-18,35.99,36.26,34.85,34.99,284833
52,2014-06-19,35.07,35.66,34.18,34.45,141757
53,2014-06-20,34.37,35.0,33.97,34.95,252147
54,2014-06-23,35.0,35.28,34.37,35.22,387523
55,2014-06-24,35.29,36.36,34.95,35.41,328983
56,2014-06-25,35.57,37.79,32.87,35.48,1622440
57,2014-06-26,35.58,35.92,34.2,34.65,377069
58,2014-06-27,34.65,36.43,33.23,34.2,1444331
59,2014-06-30,34.31,35.54,33.63,35.41,378981
60,2014-07-01,35.8,36.47,33.57,33.82,463653
61,2014-07-02,33.9,34.71,33.71,33.77,356400
62,2014-07-03,33.77,34.19,33.71,34.1,83836
63,2014-07-07,34.32,34.46,32.58,32.7,269546
64,2014-07-08,32.61,32.95,30.88,31.48,896857
65,2014-07-09,31.6,32.29,30.97,31.87,203271
66,2014-07-10,31.01,32.25,30.62,31.89,244499
67,2014-07-11,31.92,32.96,31.74,32.86,216102
68,2014-07-14,33.0,33.68,32.73,33.53,375955
69,2014-07-15,33.4,33.68,32.4,32.44,178912
70,2014-07-16,32.79,33.18,32.29,32.96,207453
71,2014-07-17,32.81,33.32,31.67,31.88,257426
72,2014-07-18,31.96,32.56,31.63,32.13,183136
73,2014-07-21,31.89,32.97,31.89,32.78,282396
74,2014-07-22,33.0,33.0,32.15,32.42,371790
75,2014-07-23,32.48,33.83,32.26,33.52,424048
76,2014-07-24,36.45,37.33,34.2,34.96,982844
77,2014-07-25,36.6,36.93,34.61,35.23,548930
78,2014-07-28,35.03,38.9,35.03,38.02,817395
79,2014-07-29,38.5,41.0,37.01,37.59,721669
80,2014-07-30,37.7,38.28,36.31,36.52,255957
81,2014-07-31,35.98,36.91,35.9,36.29,273121
82,2014-08-01,36.35,36.97,35.26,35.76,460700
83,2014-08-04,35.76,36.94,35.48,36.26,139900
84,2014-08-05,35.98,36.67,35.7,35.83,202556
85,2014-08-06,35.56,37.15,35.42,36.92,144225
86,2014-08-07,36.91,37.12,35.72,35.83,143266
87,2014-08-08,35.67,36.96,35.29,36.4,334320
88,2014-08-11,36.35,38.81,36.21,38.79,464204
89,2014-08-12,38.55,40.0,38.5,39.36,493711
90,2014-08-13,39.66,45.8,39.66,45.21,1240915
91,2014-08-14,44.69,45.08,42.17,42.76,596022
92,2014-08-15,43.28,43.32,40.85,40.93,339224
93,2014-08-18,41.39,44.22,40.8,41.11,666130
94,2014-08-19,41.5,42.93,41.28,42.41,422450
95,2014-08-20,42.4,42.59,40.85,42.45,305957
96,2014-08-21,43.09,44.03,42.78,43.45,432401
97,2014-08-22,43.6,45.66,41.86,42.76,900586
98,2014-08-25,43.76,44.19,38.0,39.16,1591624
99,2014-08-26,39.02,39.13,37.9,38.48,763912
100,2014-08-27,38.9,39.25,38.56,38.96,332245
101,2014-08-28,38.83,38.83,38.21,38.68,128446
102,2014-08-29,38.53,38.91,37.58,38.44,198582
103,2014-09-02,38.35,39.49,37.95,39.32,319875
104,2014-09-03,39.66,42.0,39.21,40.84,1052337
105,2014-09-04,40.04,40.39,39.65,39.65,4603689
106,2014-09-05,40.0,40.17,39.14,39.75,869806
107,2014-09-08,39.65,40.15,39.56,39.7,1342230
108,2014-09-09,39.52,39.9,38.5,39.26,1234169
109,2014-09-10,39.21,39.55,38.6,38.88,638919
110,2014-09-11,38.6,38.99,37.02,37.72,1033130
111,2014-09-12,37.7,39.49,37.7,39.45,1762361
112,2014-09-15,39.51,40.09,38.95,39.57,727250
113,2014-09-16,39.22,40.99,38.65,39.52,1272721
114,2014-09-17,39.5,39.77,38.31,38.58,755219
115,2014-09-18,38.62,38.97,38.16,38.47,810295
116,2014-09-19,39.21,39.48,37.91,37.99,1593343
117,2014-09-22,38.0,38.12,35.21,35.49,1350553
118,2014-09-23,35.04,36.63,34.97,35.32,899320
119,2014-09-24,35.46,36.16,34.45,35.91,746366
120,2014-09-25,35.73,36.21,34.48,34.72,901377
121,2014-09-26,34.74,35.14,34.1,34.58,685199
122,2014-09-29,34.16,35.46,33.57,35.36,720821
123,2014-09-30,35.32,35.5,34.2,34.24,514929
124,2014-10-01,33.75,35.27,33.62,35.05,1427029
125,2014-10-02,34.84,35.68,34.52,35.09,458916
126,2014-10-03,35.2,35.96,34.87,35.6,537367
127,2014-10-06,35.6,36.22,35.1,35.65,692226
128,2014-10-07,35.36,36.39,35.28,36.2,664159
129,2014-10-08,37.0,37.5,36.4,37.11,1104037
130,2014-10-09,37.61,37.61,36.06,36.92,913349
131,2014-10-10,36.46,36.95,35.16,35.35,767446
132,2014-10-13,35.31,35.87,34.33,35.34,725266
133,2014-10-14,35.68,37.3,35.57,36.61,1195845
134,2014-10-15,36.08,37.71,35.79,36.98,1281236
135,2014-10-16,36.31,37.5,36.17,37.02,580173
136,2014-10-17,37.23,37.41,36.84,37.06,1162215
137,2014-10-20,36.83,37.3,36.57,36.86,517301
138,2014-10-21,36.9,37.12,35.9,36.95,947680
139,2014-10-22,36.79,37.55,36.14,37.17,1424056
140,2014-10-23,39.03,39.56,37.0,37.19,4451530
141,2014-10-24,36.2,36.7,35.34,36.0,2331667
142,2014-10-27,35.55,36.85,35.31,36.47,1283396
143,2014-10-28,36.41,36.51,35.66,36.24,2218839
144,2014-10-29,36.05,36.46,35.99,36.09,1069473
145,2014-10-30,36.0,36.39,35.43,35.82,974865
146,2014-10-31,36.0,36.49,35.21,36.36,1174752
147,2014-11-03,36.18,36.5,36.01,36.42,2085099
148,2014-11-04,36.27,37.3,36.25,36.35,4339801
149,2014-11-05,36.59,36.83,33.98,34.21,1809302
150,2014-11-06,34.28,34.93,33.81,33.98,1170686
151,2014-11-07,33.9,33.9,31.8,33.25,3063506
152,2014-11-10,33.24,33.81,32.97,33.52,1037840
153,2014-11-11,33.87,34.3,33.21,34.13,1504135
154,2014-11-12,33.97,34.73,33.86,34.51,936191
155,2014-11-13,34.62,35.11,34.08,34.37,895585
156,2014-11-14,34.28,34.97,33.4,33.86,637171
157,2014-11-17,33.69,34.19,33.05,34.06,751035
158,2014-11-18,34.07,34.61,33.87,34.3,1166708
159,2014-11-19,34.35,35.09,34.04,34.78,700029
