,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.58,4.85,4.51,4.78,250969
1,2005-02-28,4.72,4.74,4.36,4.41,283857
2,2005-03-01,4.46,4.48,4.18,4.3,162480
3,2005-03-02,4.3,4.5,4.2,4.3,131308
4,2005-03-03,4.2,4.43,4.16,4.29,199606
5,2005-03-04,4.26,4.31,4.2,4.31,119985
6,2005-03-07,4.32,4.32,4.1,4.16,190641
7,2005-03-08,4.13,4.2,3.97,3.98,228526
8,2005-03-09,3.98,4.0,3.83,3.88,260224
9,2005-03-10,3.92,4.0,3.8,3.85,184268
10,2005-03-11,3.89,3.89,3.65,3.81,329418
11,2005-03-14,3.78,3.9,3.78,3.9,150740
12,2005-03-15,3.87,4.0,3.86,3.86,142854
13,2005-03-16,3.87,4.03,3.8,3.9,106414
14,2005-03-17,3.98,3.99,3.89,3.98,108835
15,2005-03-18,3.98,3.98,3.8,3.84,199277
16,2005-03-21,3.88,3.9,3.79,3.84,96108
17,2005-03-22,3.81,3.98,3.8,3.85,142616
18,2005-03-23,3.89,3.96,3.8,3.96,105572
19,2005-03-24,3.94,4.05,3.92,4.0,139158
20,2005-03-28,3.98,4.02,3.87,3.89,132145
21,2005-03-29,3.93,4.0,3.8,3.8,86309
22,2005-03-30,3.79,3.96,3.79,3.95,42267
23,2005-03-31,3.87,3.95,3.79,3.91,162173
24,2005-04-01,4.02,4.02,3.53,3.66,206535
25,2005-04-04,3.76,3.76,3.56,3.6,183166
26,2005-04-05,3.64,3.79,3.55,3.77,159459
27,2005-04-06,3.78,3.84,3.72,3.76,65230
28,2005-04-07,3.78,3.87,3.73,3.85,66444
29,2005-04-08,3.81,3.91,3.74,3.75,62246
30,2005-04-11,3.71,3.79,3.63,3.66,81515
31,2005-04-12,3.65,4.13,3.65,4.06,280571
32,2005-04-13,4.03,4.05,3.82,3.82,105883
33,2005-04-14,3.86,3.96,3.76,3.9,82006
34,2005-04-15,3.84,4.01,3.69,3.76,92273
35,2005-04-18,3.72,4.02,3.58,3.65,66665
36,2005-04-19,3.72,3.88,3.65,3.88,180816
37,2005-04-20,3.93,3.93,3.66,3.67,92030
38,2005-04-21,3.74,3.83,3.66,3.78,97454
39,2005-04-22,3.73,3.76,3.6,3.6,123791
40,2005-04-25,3.7,3.86,3.67,3.75,296243
41,2005-04-26,3.7,3.89,3.45,3.55,411486
42,2005-04-27,3.56,4.17,3.54,4.05,261972
43,2005-04-28,4.3,4.49,4.0,4.25,601150
44,2005-04-29,4.35,4.48,4.26,4.32,235174
45,2005-05-02,4.29,4.48,4.25,4.3,348014
46,2005-05-03,4.31,4.33,4.22,4.26,1319463
47,2005-05-04,4.28,4.37,4.1,4.36,313023
48,2005-05-05,4.35,4.43,4.24,4.43,95059
49,2005-05-06,4.46,4.57,4.38,4.44,415117
50,2005-05-09,4.4,4.54,4.32,4.5,178733
51,2005-05-10,4.46,4.54,4.35,4.5,218864
52,2005-05-11,4.39,4.46,4.15,4.21,291625
53,2005-05-12,4.2,4.47,4.06,4.46,177631
54,2005-05-13,4.36,4.51,4.29,4.29,113641
55,2005-05-16,4.28,4.43,4.24,4.37,73145
56,2005-05-17,4.35,4.45,4.32,4.42,130195
57,2005-05-18,4.5,4.5,4.29,4.37,204703
58,2005-05-19,4.42,4.42,4.18,4.37,159406
59,2005-05-20,4.4,4.4,4.28,4.31,64641
60,2005-05-23,4.31,4.32,4.23,4.3,52482
61,2005-05-24,4.31,4.31,4.23,4.29,152580
62,2005-05-25,4.27,4.3,4.2,4.21,160135
63,2005-05-26,4.21,4.31,4.21,4.31,75696
