,Date,Open,High,Low,Close,Volume
0,2016-07-01,24.114,24.775,24.114,24.157,61984
1,2016-07-05,24.258,24.286,23.999,24.085,167513
2,2016-07-06,24.114,24.187,23.97,23.999,88825
3,2016-07-07,24.066,24.104,24.028,24.104,89703
4,2016-07-08,24.104,24.133,24.028,24.028,91878
5,2016-07-11,24.066,24.095,24.018,24.018,91672
6,2016-07-12,24.028,24.075,24.018,24.043,125724
7,2016-07-13,24.209,24.209,23.999,24.013,218073
8,2016-07-14,24.009,24.075,23.98,24.018,96830
9,2016-07-15,24.037,24.066,23.951,23.951,71091
10,2016-07-18,24.018,24.104,24.018,24.028,130794
11,2016-07-19,24.066,24.066,24.009,24.018,103533
12,2016-07-20,24.047,24.114,24.037,24.114,118849
13,2016-07-21,24.152,24.239,24.146,24.239,48895
14,2016-07-22,24.239,24.258,24.162,24.209,103230
15,2016-07-25,24.191,24.258,24.114,24.229,89135
16,2016-07-26,24.239,24.353,24.229,24.286,165628
17,2016-07-27,24.306,24.353,24.253,24.306,124243
18,2016-07-28,24.42,24.449,24.325,24.41,156872
19,2016-07-29,24.641,24.641,24.449,24.449,112697
20,2016-08-01,24.879,24.879,24.526,24.544,154944
21,2016-08-02,24.688,24.785,24.592,24.688,193469
22,2016-08-03,24.879,24.926,24.688,24.775,208467
23,2016-08-04,24.859,24.879,24.688,24.755,459424
24,2016-08-05,24.842,24.852,24.735,24.775,84214
25,2016-08-08,24.926,24.976,24.735,24.812,186517
26,2016-08-09,24.859,24.909,24.735,24.745,218977
27,2016-08-10,24.832,24.844,24.755,24.822,115541
28,2016-08-11,24.879,24.889,24.181,24.286,281186
29,2016-08-12,24.325,24.382,24.286,24.334,157731
30,2016-08-15,24.401,24.459,24.382,24.43,93434
31,2016-08-16,24.497,24.534,24.373,24.43,143517
32,2016-08-17,24.477,24.477,24.363,24.459,196905
33,2016-08-18,24.449,24.459,24.382,24.449,116708
34,2016-08-19,24.467,24.467,24.267,24.306,141420
35,2016-08-22,24.306,24.401,24.306,24.353,126054
36,2016-08-23,24.373,24.392,24.325,24.392,120630
37,2016-08-24,24.449,24.449,24.401,24.449,78375
38,2016-08-25,24.497,24.534,24.449,24.477,140637
39,2016-08-26,24.497,24.564,24.459,24.516,76634
40,2016-08-29,24.564,24.641,24.516,24.592,87270
41,2016-08-30,24.631,24.735,24.614,24.641,59799
42,2016-08-31,24.726,24.785,24.688,24.698,78252
43,2016-09-01,24.852,24.869,24.688,24.703,81860
44,2016-09-02,24.869,24.926,24.802,24.926,66332
45,2016-09-06,25.023,25.07,24.698,24.869,79910
46,2016-09-07,25.07,25.175,24.879,25.07,69651
47,2016-09-08,25.147,25.244,24.735,24.933,100681
48,2016-09-09,25.013,25.013,24.459,24.601,135377
49,2016-09-12,24.879,24.879,24.334,24.392,101621
50,2016-09-13,24.534,24.534,23.875,24.057,104868
51,2016-09-14,24.209,24.209,24.075,24.133,82817
52,2016-09-15,24.209,24.487,24.114,24.224,148474
53,2016-09-16,24.41,24.41,24.256,24.276,84381
54,2016-09-19,24.401,24.889,24.401,24.6,59476
55,2016-09-20,24.641,24.745,24.229,24.315,83608
56,2016-09-21,24.592,24.621,24.401,24.497,105719
57,2016-09-22,24.507,24.631,24.497,24.526,63767
58,2016-09-23,24.621,24.621,24.449,24.521,86062
59,2016-09-26,24.564,24.718,24.459,24.583,76602
60,2016-09-27,24.651,24.785,24.497,24.641,262156
61,2016-09-28,24.641,24.765,24.564,24.651,43239
62,2016-09-29,24.678,24.822,24.678,24.735,29019
63,2016-09-30,24.852,24.879,24.745,24.745,54007
64,2016-10-03,24.765,24.869,24.765,24.765,10560
65,2016-10-04,24.802,24.802,24.692,24.692,47461
66,2016-10-05,24.785,24.841,24.681,24.708,32886
67,2016-10-06,24.869,24.869,24.708,24.726,32208
68,2016-10-07,24.735,24.842,24.497,24.611,26417
69,2016-10-10,24.659,24.678,24.43,24.43,19972
70,2016-10-11,24.497,24.497,24.219,24.219,105847
71,2016-10-12,24.401,24.401,24.172,24.172,40334
72,2016-10-13,24.258,24.401,24.258,24.315,26394
73,2016-10-14,24.382,24.449,24.373,24.42,21520
74,2016-10-17,24.497,24.592,24.497,24.583,30323
75,2016-10-18,24.785,24.797,24.699,24.755,59384
76,2016-10-19,24.869,24.869,24.785,24.785,64424
77,2016-10-20,24.879,24.899,24.785,24.793,66118
78,2016-10-21,24.869,24.869,24.793,24.793,49462
79,2016-10-24,24.879,24.879,24.793,24.822,48010
80,2016-10-25,24.879,24.879,24.822,24.822,49747
81,2016-10-26,24.879,24.879,24.793,24.832,57718
82,2016-10-27,24.869,24.869,24.42,24.477,65531
83,2016-10-28,24.735,24.802,24.574,24.678,46363
84,2016-10-31,24.678,24.708,24.467,24.467,43264
85,2016-11-01,24.574,24.621,24.401,24.477,50306
86,2016-11-02,24.487,24.583,24.401,24.516,49746
87,2016-11-03,24.574,24.756,24.267,24.306,69905
88,2016-11-04,24.459,24.487,24.306,24.373,36517
89,2016-11-07,24.611,24.718,24.401,24.526,52904
90,2016-11-08,24.544,24.642,24.401,24.42,63549
91,2016-11-09,24.42,24.43,23.932,23.99,106259
92,2016-11-10,24.346,24.423,21.821,22.287,331034
93,2016-11-11,22.511,22.977,22.413,22.607,131328
94,2016-11-14,22.607,22.831,22.198,22.287,265161
95,2016-11-15,22.627,23.047,22.511,22.705,102590
96,2016-11-16,22.997,23.472,22.831,23.278,93519
97,2016-11-17,23.695,23.695,23.307,23.443,139982
98,2016-11-18,23.443,23.501,23.065,23.181,80754
99,2016-11-21,23.414,23.491,23.219,23.249,85978
100,2016-11-22,23.249,23.286,22.821,22.889,81567
101,2016-11-23,22.919,23.195,22.726,23.093,80941
102,2016-11-25,23.327,23.676,23.327,23.647,20700
103,2016-11-28,23.88,23.88,23.065,23.239,60890
104,2016-11-29,23.239,23.564,23.239,23.297,43246
105,2016-11-30,23.249,23.249,22.889,22.889,71108
106,2016-12-01,22.957,23.093,22.684,22.957,205524
107,2016-12-02,23.404,23.501,22.987,23.142,26995
108,2016-12-05,23.161,23.255,23.142,23.171,41829
