,Date,Open,High,Low,Close,Volume
0,2015-12-04,179.68,179.68,179.52,179.52,200
1,2015-12-07,220.76,239.28,220.76,238.04,1250
2,2015-12-08,260.0,269.68,227.04,230.16,3053
3,2015-12-09,218.88,236.68,203.0,226.96,875
4,2015-12-10,215.28,219.24,215.28,219.24,1175
5,2015-12-11,237.56,262.68,237.56,262.68,4175
6,2015-12-14,268.32,300.0,268.32,297.0,4400
7,2015-12-15,305.88,305.88,272.8,274.88,2125
8,2015-12-16,280.44,298.32,274.68,295.6,3350
9,2015-12-17,296.0,329.88,296.0,316.36,2275
10,2015-12-18,320.0,323.24,296.0,323.24,575
11,2015-12-21,332.0,348.84,328.04,328.8,1850
12,2015-12-22,328.72,340.36,319.52,328.0,763
13,2015-12-23,287.68,293.12,213.44,213.72,4400
14,2015-12-24,206.87,223.44,205.76,212.03,1474
15,2015-12-28,222.8,243.2,222.8,242.48,1109
16,2015-12-29,238.0,245.2,210.0,230.67,1494
17,2015-12-30,248.0,256.0,233.84,256.0,884
18,2015-12-31,256.6,256.6,214.18,214.18,1649
19,2016-01-04,217.12,226.64,200.56,211.24,2707
20,2016-01-05,216.8,223.6,214.96,217.08,2465
21,2016-01-06,241.4,274.04,241.4,274.04,2915
22,2016-01-07,294.96,307.24,276.0,307.2,4725
23,2016-01-08,321.96,322.0,259.8,281.6,1934
24,2016-01-11,284.64,344.0,284.64,336.56,1366
25,2016-01-12,320.0,408.0,320.0,383.22,3878
26,2016-01-13,373.12,412.6,340.0,396.84,1382
27,2016-01-14,400.0,428.2,360.0,360.0,4544
28,2016-01-15,400.64,440.0,400.2,400.2,3023
29,2016-01-19,411.0,511.12,408.2,507.6,4375
30,2016-01-20,557.24,635.8,424.44,434.96,7519
31,2016-01-21,434.96,447.08,305.56,313.9,6195
32,2016-01-22,265.92,280.0,240.0,260.0,5565
33,2016-01-25,288.0,360.0,264.12,350.58,8069
34,2016-01-26,332.0,379.96,216.0,223.76,15464
35,2016-01-27,234.0,237.8,187.43,215.59,14626
36,2016-01-28,168.0,205.68,167.36,186.8,9289
37,2016-01-29,178.8,180.0,156.04,156.92,20674
38,2016-02-01,173.64,186.98,173.46,178.48,10113
39,2016-02-02,187.44,212.0,187.44,209.43,11620
40,2016-02-03,184.0,228.0,155.84,159.36,12587
41,2016-02-04,167.2,169.4,141.6,167.28,11941
42,2016-02-05,173.48,194.51,168.8,183.44,10023
43,2016-02-08,190.28,216.0,190.28,203.6,49444
44,2016-02-09,211.48,249.44,211.12,233.07,7879
45,2016-02-10,235.28,256.04,212.0,242.84,6670
46,2016-02-11,255.0,286.0,249.29,253.17,12373
47,2016-02-12,232.0,260.68,220.0,237.6,6866
48,2016-02-16,220.72,262.85,220.72,246.65,4945
49,2016-02-17,246.64,250.99,188.0,191.32,8250
50,2016-02-18,187.28,231.95,181.44,231.32,7607
51,2016-02-19,242.88,267.8,242.88,246.8,12223
52,2016-02-22,216.01,225.37,204.72,210.08,7726
53,2016-02-23,220.84,263.52,220.84,263.52,9004
54,2016-02-24,276.08,279.48,224.8,228.2,11059
55,2016-02-25,225.44,259.12,218.8,238.8,7825
56,2016-02-26,220.0,233.92,210.72,220.48,9106
57,2016-02-29,220.0,234.36,217.48,226.84,4337
58,2016-03-01,220.56,250.12,209.92,214.64,4505
