,Date,Open,High,Low,Close,Volume
0,2013-01-23,25.62,25.95,25.44,25.95,4200
1,2013-01-24,26.93,27.18,25.73,26.95,1500
2,2013-01-25,23.97,25.73,23.36,23.36,411
3,2013-01-28,26.05,26.05,25.8,25.8,500
4,2013-01-29,25.35,25.35,25.35,25.35,600
5,2013-02-04,27.3,27.3,26.67,26.87,400
6,2013-02-05,28.46,28.46,28.02,28.02,250
7,2013-02-06,28.03,28.03,26.5,27.73,1201
8,2013-02-07,27.3,27.3,27.3,27.3,100
9,2013-02-11,28.9,29.28,28.25,28.25,800
10,2013-02-12,27.5,27.79,27.5,27.79,200
11,2013-02-14,29.46,29.5,29.46,29.5,500
12,2013-02-19,29.0,29.0,28.9,28.9,600
13,2013-02-20,28.85,28.85,28.85,28.85,300
14,2013-02-21,28.0,28.0,28.0,28.0,200
15,2013-02-22,26.12,26.18,25.27,25.5,1598
16,2013-02-25,25.8,25.8,25.8,25.8,102
17,2013-03-05,26.68,27.22,26.68,26.75,1200
18,2013-03-06,27.05,27.05,27.05,27.05,200
19,2013-03-13,24.75,24.75,24.75,24.75,200
20,2013-03-14,24.75,24.75,24.75,24.75,276
21,2013-03-18,24.5,24.5,24.16,24.16,200
22,2013-03-26,24.68,24.68,24.68,24.68,100
23,2013-03-28,24.08,24.08,24.08,24.08,100
24,2013-04-02,23.47,23.53,23.38,23.5,801
25,2013-04-05,23.0,23.0,23.0,23.0,100
26,2013-04-09,22.89,23.0,22.89,23.0,200
27,2013-04-10,23.0,23.35,23.0,23.35,881
28,2013-04-11,24.12,26.06,24.12,26.06,2000
29,2013-04-17,24.59,24.59,24.58,24.58,2200
30,2013-04-19,26.81,26.81,24.92,24.92,600
31,2013-04-22,22.77,26.0,22.77,25.91,2300
32,2013-04-23,26.0,26.0,25.61,25.61,898
33,2013-04-24,25.7,26.05,25.7,26.05,200
34,2013-04-25,25.7,25.91,25.7,25.78,1400
35,2013-04-30,26.47,26.47,26.13,26.13,500
36,2013-05-01,26.98,27.0,26.14,26.2,900
37,2013-05-06,24.81,26.39,24.81,26.39,200
38,2013-05-07,25.49,27.29,25.49,27.29,1800
39,2013-05-09,27.21,27.46,27.21,27.46,200
40,2013-05-13,26.9,26.9,26.9,26.9,100
41,2013-05-16,27.75,27.82,27.75,27.75,1190
42,2013-05-20,26.77,26.77,26.7,26.7,800
43,2013-05-21,26.75,26.75,26.75,26.75,500
44,2013-05-22,26.9,26.9,26.2,26.64,500
45,2013-05-23,26.0,26.0,24.98,24.98,787
46,2013-05-24,26.25,26.85,26.25,26.85,600
47,2013-05-28,25.97,26.24,25.97,26.24,600
48,2013-05-29,27.28,27.28,26.87,26.98,700
49,2013-05-31,27.02,27.02,26.95,26.95,512
50,2013-06-05,25.69,25.69,25.12,25.12,400
51,2013-06-06,25.12,25.48,25.12,25.48,1600
52,2013-06-07,26.61,26.61,26.3,26.3,333
53,2013-06-10,26.0,26.0,26.0,26.0,200
54,2013-06-11,25.52,25.52,25.52,25.52,100
55,2013-06-17,24.71,24.71,23.95,24.24,700
56,2013-06-18,23.46,23.46,22.25,22.5,2961
57,2013-06-19,22.99,22.99,22.98,22.98,200
58,2013-06-20,21.8,21.8,21.8,21.8,200
59,2013-06-21,21.8,24.0,21.8,24.0,6722
60,2013-06-24,23.48,23.48,22.5,22.5,3068
61,2013-07-01,24.01,26.95,24.0,26.55,1804
62,2013-07-02,25.98,25.98,25.98,25.98,100
63,2013-07-10,28.46,28.46,28.32,28.37,600
64,2013-07-11,29.03,29.03,29.03,29.03,200
65,2013-07-15,29.04,29.04,29.0,29.0,800
66,2013-07-16,29.0,29.0,29.0,29.0,112
67,2013-07-18,31.03,31.03,31.03,31.03,200
68,2013-07-24,30.0,30.0,30.0,30.0,100
69,2013-07-30,27.98,27.98,27.98,27.98,100
70,2013-08-08,30.5,30.5,30.5,30.5,129
71,2013-08-09,30.9,30.9,28.2,30.32,700
72,2013-08-13,29.14,29.14,29.14,29.14,200
73,2013-08-21,28.02,29.73,28.02,29.73,500
74,2013-08-23,29.75,29.75,29.34,29.34,700
75,2013-08-26,29.75,31.49,29.75,31.49,500
76,2013-08-27,29.81,29.81,28.76,28.76,301
77,2013-09-12,30.69,33.95,30.69,32.03,1200
78,2013-09-13,32.89,34.45,32.5,32.5,700
79,2013-09-16,33.85,33.85,32.25,32.25,1401
80,2013-09-17,30.74,30.74,30.74,30.74,100
81,2013-09-18,31.63,31.63,31.63,31.63,100
82,2013-09-19,31.0,31.0,31.0,31.0,400
83,2013-09-20,31.7,31.7,31.7,31.7,200
84,2013-09-27,30.01,30.01,30.01,30.01,200
