,Date,Open,High,Low,Close,Volume
0,2012-08-20,9.92,10.76,9.92,10.3,354912
1,2012-08-21,10.7,11.19,10.49,10.98,368211
2,2012-08-22,10.85,11.19,10.4,10.82,275416
3,2012-08-23,9.78,10.0,9.57,9.57,1568713
4,2012-08-24,9.71,9.81,9.61,9.77,375212
5,2012-08-27,10.0,10.0,9.67,9.7,263128
6,2012-08-28,9.66,9.76,9.66,9.76,135967
7,2012-08-29,9.7,9.76,9.65,9.71,146250
8,2012-08-30,9.77,9.77,9.51,9.52,166780
9,2012-08-31,9.6,9.75,9.55,9.75,203720
10,2012-09-04,9.87,9.93,9.76,9.77,441515
11,2012-09-05,9.84,9.89,9.72,9.77,124869
12,2012-09-06,9.96,9.96,9.83,9.86,313807
13,2012-09-07,9.97,10.25,9.95,10.16,394360
14,2012-09-10,10.14,10.2,10.0,10.1,252555
15,2012-09-11,10.18,10.22,10.08,10.12,301763
16,2012-09-12,10.23,10.25,10.01,10.09,106450
17,2012-09-13,10.16,10.32,10.02,10.31,415575
18,2012-09-14,10.44,10.81,10.25,10.69,326084
19,2012-09-17,10.81,10.87,10.61,10.78,369300
20,2012-09-18,10.9,11.3,10.79,11.29,562464
21,2012-09-19,11.55,12.37,11.55,12.08,853830
22,2012-09-20,11.95,12.04,11.62,11.82,377547
23,2012-09-21,12.24,12.73,12.15,12.6,717306
24,2012-09-24,12.35,12.6,12.0,12.55,519852
25,2012-09-25,12.84,12.84,12.15,12.19,547030
26,2012-09-26,11.9,12.37,11.75,12.33,623335
27,2012-09-27,12.66,12.71,12.5,12.7,512236
28,2012-09-28,12.73,13.25,12.63,12.86,628147
29,2012-10-01,13.44,13.6,13.12,13.4,1234038
30,2012-10-02,13.83,13.95,13.26,13.46,980124
31,2012-10-03,13.45,13.55,13.25,13.38,481304
32,2012-10-04,13.67,14.25,13.52,14.23,1050550
33,2012-10-05,14.53,15.36,14.26,14.73,2276233
34,2012-10-08,14.92,15.43,14.71,15.07,1889288
35,2012-10-09,15.17,15.22,13.79,14.02,2512458
36,2012-10-10,13.91,13.94,13.0,13.65,1600645
37,2012-10-11,13.82,14.27,13.82,14.0,981968
38,2012-10-12,14.19,14.2,13.5,13.62,670363
39,2012-10-15,13.36,13.59,13.19,13.56,765337
40,2012-10-16,13.43,13.93,13.43,13.75,642234
41,2012-10-17,13.72,14.04,13.72,13.94,588705
42,2012-10-18,13.71,13.9,13.66,13.75,358944
43,2012-10-19,13.53,13.59,13.3,13.59,598257
44,2012-10-22,13.62,13.68,13.4,13.68,384500
45,2012-10-23,13.47,13.54,13.32,13.5,455281
46,2012-10-24,13.76,13.76,13.47,13.54,359346
47,2012-10-25,13.77,13.98,13.68,13.85,771014
48,2012-10-26,13.82,14.08,13.57,13.74,521339
49,2012-10-31,13.81,14.05,13.77,14.04,667596
