,Date,Open,High,Low,Close,Volume
0,2013-05-02,9.2,9.2,8.9,9.09,70682
1,2013-05-03,9.1,9.14,9.04,9.04,49178
2,2013-05-06,9.1,9.1,8.9,8.98,22924
3,2013-05-07,9.05,9.05,8.9,8.91,53246
4,2013-05-08,8.95,9.04,8.93,9.0,33822
5,2013-05-09,8.99,9.0,8.9,8.93,26346
6,2013-05-10,9.0,9.0,8.91,8.92,15059
7,2013-05-13,8.91,8.95,8.9,8.9,19505
8,2013-05-14,8.91,8.9999,8.91,8.91,104644
9,2013-05-15,8.99,8.99,8.9,8.91,15946
10,2013-05-16,8.91,8.95,8.75,8.908,316442
11,2013-05-17,8.88,8.9,8.717,8.9,57874
12,2013-05-20,8.95,8.95,8.85,8.9299,22052
13,2013-05-21,8.85,8.916,8.8,8.86,26101
14,2013-05-22,8.89,8.92,8.855,8.88,13300
15,2013-05-23,8.88,8.92,8.8,8.92,31159
16,2013-05-24,8.85,8.9,8.8,8.888,33814
17,2013-05-28,9.04,9.14,8.8,8.81,159730
18,2013-05-29,9.0,9.021,8.87,8.94,15803
19,2013-05-30,8.96,9.1099,8.93,8.9999,34967
20,2013-05-31,9.0,9.01,8.9,8.9,20015
21,2013-06-03,9.08,9.08,8.81,8.884,5067
22,2013-06-04,8.9,9.01,8.85,8.97,21376
23,2013-06-05,8.93,9.0199,8.9,8.98,16885
24,2013-06-06,9.0,9.0,8.8,8.82,10530
25,2013-06-07,8.8,9.01,8.68,9.009,26902
26,2013-06-10,9.08,9.08,8.69,8.98,18769
27,2013-06-11,9.0,9.0,8.49,8.51,26988
28,2013-06-12,8.67,9.0,8.46,8.53,17355
29,2013-06-13,8.68,8.95,8.512,8.8608,7790
30,2013-06-14,8.84,8.857,8.52,8.65,8724
31,2013-06-17,8.78,8.88,8.52,8.57,6042
32,2013-06-18,8.6,8.8,8.55,8.6,6880
33,2013-06-19,8.61,8.854,8.61,8.76,12774
34,2013-06-20,8.7,8.89,8.7,8.85,13100
35,2013-06-21,8.84,8.9899,8.7,8.75,11855
36,2013-06-24,8.66,9.01,8.56,8.56,34575
37,2013-06-25,8.59,8.96,8.59,8.75,30271
38,2013-06-26,8.75,8.95,8.5701,8.88,3900
39,2013-06-27,8.66,9.0,8.66,8.7499,900
40,2013-06-28,8.68,8.83,8.68,8.81,1800
41,2013-07-01,8.85,8.85,8.75,8.84,8458
42,2013-07-02,8.85,8.99,8.83,8.91,10506
43,2013-07-03,8.72,8.91,8.72,8.9,10248
44,2013-07-05,9.03,9.03,8.6,8.79,7790
45,2013-07-08,8.99,8.99,8.5,8.7626,33849
46,2013-07-09,8.65,8.799,8.625,8.79,6157
47,2013-07-10,8.8,9.096,8.8,8.81,4700
48,2013-07-11,9.11,9.11,8.75,8.86,2873
49,2013-07-12,8.75,8.9999,8.58,8.9,12907
50,2013-07-15,8.7,8.95,8.7,8.95,600
51,2013-07-16,8.76,8.95,8.76,8.95,1675
52,2013-07-17,8.95,8.95,8.76,8.88,3632
53,2013-07-18,8.99,9.0,8.8,9.0,2000
54,2013-07-19,8.92,8.92,8.8,8.85,2225
55,2013-07-22,8.99,9.0,8.85,8.94,8441
56,2013-07-23,8.99,8.99,8.85,8.99,15500
57,2013-07-24,8.99,9.1,8.95,9.05,21353
58,2013-07-25,9.05,9.39,9.01,9.39,28685
59,2013-07-26,9.38,11.5,9.07,11.2,45854
60,2013-07-29,11.0,11.0,10.05,10.51,41437
61,2013-07-30,10.66,10.819,10.283,10.46,8994
62,2013-07-31,10.6,10.6,9.91,10.29,22760
63,2013-08-01,10.25,10.48,9.87,10.48,7476
64,2013-08-02,10.47,10.5,10.01,10.4,4729
