,Date,Open,High,Low,Close,Volume
0,2005-10-05,14.5,14.5,14.5,14.5,0
1,2005-10-06,14.56,14.59,12.75,13.8,5407936
2,2005-10-07,13.95,13.95,13.55,13.7,443452
3,2005-10-10,13.53,13.79,13.5,13.58,64070
4,2005-10-11,13.67,13.68,13.55,13.57,45599
5,2005-10-12,13.65,13.65,13.42,13.46,50129
6,2005-10-13,13.41,13.41,12.8,12.8,52060
7,2005-10-14,13.0,13.15,13.0,13.04,84333
8,2005-10-17,13.07,13.1,12.65,12.95,23775
9,2005-10-18,12.89,12.95,12.65,12.65,62359
10,2005-10-19,12.65,12.76,12.1,12.65,227861
11,2005-10-20,12.65,12.75,12.35,12.4,17650
12,2005-10-21,12.4,12.46,12.2,12.25,34209
13,2005-10-24,12.35,12.35,12.18,12.25,10681
14,2005-10-25,12.29,12.29,12.15,12.25,99145
15,2005-10-26,12.27,13.0,12.2,12.9,67634
16,2005-10-27,12.87,13.23,12.69,13.0,15181
17,2005-10-28,13.25,13.31,13.01,13.03,18696
18,2005-10-31,12.85,13.1,12.85,13.1,46102
19,2005-11-01,13.21,13.25,13.05,13.14,46886
20,2005-11-02,12.75,13.0,12.75,12.9,88906
21,2005-11-03,13.0,13.0,12.9,12.95,12976
22,2005-11-04,12.95,12.95,12.76,12.92,13340
23,2005-11-07,12.77,12.94,12.75,12.94,68861
24,2005-11-08,12.8,12.8,12.63,12.63,6860
25,2005-11-09,12.6,12.7,12.31,12.31,38316
26,2005-11-10,12.5,12.5,11.75,12.13,122203
27,2005-11-11,12.04,12.04,11.0,11.85,336739
28,2005-11-14,11.8,12.25,11.2,11.3,201345
29,2005-11-15,11.7,11.7,10.8,11.32,60822
30,2005-11-16,11.35,11.5,11.35,11.45,73756
31,2005-11-17,11.69,11.75,11.5,11.55,107649
32,2005-11-18,11.5,11.65,11.45,11.5,88185
33,2005-11-21,11.5,12.0,11.5,11.95,76201
34,2005-11-22,11.9,11.92,11.7,11.7,69650
35,2005-11-23,11.9,11.9,11.5,11.75,46388
36,2005-11-25,11.9,11.9,11.7,11.7,23909
37,2005-11-28,11.47,11.6,11.4,11.5,4622
38,2005-11-29,11.4,11.7,11.4,11.65,36900
39,2005-11-30,11.7,11.85,11.52,11.78,94217
40,2005-12-01,11.9,12.1,11.78,12.0,27638
41,2005-12-02,12.07,12.2,11.9,12.19,77350
42,2005-12-05,12.1,12.29,11.9,12.18,78061
43,2005-12-06,12.34,12.54,12.2,12.49,83269
44,2005-12-07,12.55,12.85,12.55,12.77,62478
45,2005-12-08,12.77,12.85,12.2,12.5,223545
46,2005-12-09,12.76,12.76,11.79,12.06,61828
47,2005-12-12,12.1,12.24,11.87,11.99,33934
48,2005-12-13,11.9,11.99,11.76,11.8,218263
49,2005-12-14,11.9,12.35,11.89,12.0,194655
50,2005-12-15,11.95,12.01,11.95,12.01,87000
51,2005-12-16,12.01,12.19,11.9,11.9,43827
52,2005-12-19,11.9,12.09,11.85,11.87,43269
53,2005-12-20,11.85,12.2,11.85,12.13,79290
54,2005-12-21,11.95,12.25,11.95,12.25,30291
55,2005-12-22,12.18,12.18,11.93,12.15,260788
56,2005-12-23,12.2,12.25,11.71,11.98,32409
57,2005-12-27,11.77,12.25,11.77,11.95,8563
58,2005-12-28,12.01,12.1,11.89,11.97,63107
59,2005-12-29,12.17,12.42,12.1,12.27,107150
60,2005-12-30,12.4,12.8,12.3,12.6,72364
61,2006-01-03,12.8,13.64,12.74,13.43,40296
62,2006-01-04,13.3,14.18,13.09,13.24,54056
63,2006-01-05,13.31,13.5,13.12,13.17,12054
64,2006-01-06,13.8,13.8,13.27,13.35,29995
65,2006-01-09,13.5,13.5,13.25,13.29,86950
66,2006-01-10,13.4,13.5,13.2,13.2,24865
