,Date,Open,High,Low,Close,Volume
0,2010-05-19,8.3,8.3,8.3,8.3,0
1,2010-05-20,7.8,8.15,7.58,7.8,3073525
2,2010-05-21,7.7,8.39,7.55,8.1,197797
3,2010-05-24,8.1,8.1,7.81,7.81,38679
4,2010-05-25,7.32,7.9,7.3,7.9,14100
5,2010-05-26,8.23,8.53,8.1,8.35,415609
6,2010-05-27,8.42,8.85,8.42,8.84,109699
7,2010-05-28,8.65,8.65,8.17,8.41,169511
8,2010-06-01,8.49,8.59,7.88,7.93,250506
9,2010-06-02,7.82,8.2,7.82,8.2,82960
10,2010-06-03,8.2,8.35,7.95,8.0,257358
11,2010-06-04,7.78,7.78,7.4,7.46,20222
12,2010-06-07,7.31,7.35,7.0,7.0,14700
13,2010-06-08,6.97,7.61,6.84,7.61,65115
14,2010-06-09,7.29,7.77,7.25,7.64,277000
15,2010-06-10,7.89,8.09,7.79,8.09,26800
16,2010-06-11,7.85,8.0,7.8,8.0,249800
17,2010-06-14,8.39,8.8,8.0,8.08,55777
18,2010-06-15,8.23,8.61,8.04,8.5,399400
19,2010-06-16,8.72,8.72,8.4,8.5,61004
20,2010-06-17,8.4,8.4,8.0,8.2,326700
21,2010-06-18,8.15,8.34,8.11,8.15,464890
22,2010-06-21,8.2,8.68,8.13,8.15,322300
23,2010-06-22,8.15,8.15,8.15,8.15,200000
24,2010-06-23,8.24,8.49,7.88,8.0,90804
25,2010-06-24,7.6,7.75,7.6,7.66,42100
26,2010-06-25,7.98,8.5,7.75,8.27,92000
27,2010-06-28,8.12,8.47,8.0,8.22,16512
28,2010-06-29,7.57,7.57,7.08,7.17,34067
29,2010-06-30,7.63,7.63,6.95,7.0,84903
30,2010-07-01,7.0,7.25,6.45,6.98,104402
31,2010-07-02,6.79,6.8,6.3,6.5,110667
32,2010-07-06,6.75,6.93,6.4,6.48,23252
33,2010-07-07,6.52,7.4,6.52,7.4,146850
34,2010-07-08,7.5,7.5,7.1,7.39,68100
35,2010-07-09,7.5,7.8,7.5,7.68,65000
36,2010-07-12,7.67,7.8,7.6,7.7,268500
37,2010-07-13,8.0,8.58,8.0,8.25,39600
38,2010-07-14,8.04,8.04,7.7,7.85,9100
39,2010-07-15,7.66,7.7,7.38,7.7,25201
40,2010-07-16,7.63,7.63,6.78,7.14,57400
41,2010-07-19,6.91,6.98,6.65,6.9,53950
42,2010-07-20,6.4,6.4,5.54,5.65,302875
43,2010-07-21,5.7,6.07,5.6,5.7,50383
44,2010-07-22,5.95,6.1,5.94,6.1,27500
45,2010-07-23,5.84,6.18,5.76,6.18,91140
46,2010-07-26,6.4,6.61,6.4,6.61,11700
47,2010-07-27,6.63,7.15,6.52,6.66,65318
48,2010-07-28,6.8,6.81,6.45,6.65,36101
49,2010-07-29,6.8,7.25,6.8,6.97,1661835
50,2010-07-30,6.57,7.05,6.57,7.05,26600
51,2010-08-02,7.4,7.45,7.09,7.35,47550
52,2010-08-03,7.36,7.46,7.36,7.46,11300
53,2010-08-04,7.21,7.21,7.21,7.21,2000
54,2010-08-06,6.93,6.93,6.51,6.52,20200
55,2010-08-09,6.65,6.9,6.52,6.76,20200
56,2010-08-10,6.61,6.7,6.5,6.67,9457
57,2010-08-11,6.45,6.45,5.87,5.96,33847
58,2010-08-12,5.99,6.01,5.91,5.91,28128
59,2010-08-13,5.9,5.9,5.85,5.85,2400
60,2010-08-16,5.95,5.95,5.5,5.65,188100
61,2010-08-17,5.75,5.9,5.75,5.8,225601
62,2010-08-18,5.67,5.76,5.58,5.71,83100
63,2010-08-19,5.6,5.6,5.21,5.25,8885
64,2010-08-20,5.2,5.2,5.02,5.02,500
65,2010-08-23,5.04,5.04,5.04,5.04,100
66,2010-08-24,5.0,5.0,4.75,4.78,8900
67,2010-08-25,4.75,4.99,4.64,4.85,54100
68,2010-08-26,4.93,5.06,4.85,5.01,9300
69,2010-08-27,4.92,5.13,4.83,5.1,8500
70,2010-08-30,4.93,5.05,4.85,4.85,30300
71,2010-08-31,4.78,5.0,4.76,4.8,34449
72,2010-09-01,4.99,5.16,4.97,5.14,6200
73,2010-09-02,5.44,5.5,5.44,5.5,39200
74,2010-09-03,5.74,5.9,5.72,5.85,15900
75,2010-09-07,5.59,5.65,5.55,5.62,1400
76,2010-09-08,5.61,5.75,5.58,5.65,58100
77,2010-09-09,6.0,6.0,5.75,5.9,22782
78,2010-09-10,5.7,5.7,5.6,5.6,4000
79,2010-09-13,6.2,6.45,6.18,6.45,26500
80,2010-09-15,6.1,6.3,6.1,6.29,4500
81,2010-09-16,6.0,6.21,6.0,6.21,252300
82,2010-09-17,6.53,6.76,6.41,6.41,24040
83,2010-09-20,6.5,6.68,6.35,6.68,279752
84,2010-09-21,6.73,6.74,6.59,6.72,3300
85,2010-09-22,6.19,6.19,5.35,5.42,117500
86,2010-09-23,5.36,5.54,5.19,5.19,1002226
87,2010-09-24,5.45,5.51,5.31,5.5,188969
88,2010-09-27,5.5,5.58,5.44,5.47,376700
89,2010-09-28,5.35,5.5,5.35,5.5,88680
90,2010-09-29,5.5,5.67,5.5,5.67,11500
91,2010-09-30,5.88,6.05,5.82,5.89,34650
92,2010-10-01,5.86,5.92,5.75,5.92,13700
93,2010-10-04,5.83,5.9,5.72,5.76,9700
94,2010-10-05,5.84,6.25,5.84,6.04,383914
95,2010-10-06,6.29,6.3,6.13,6.2,10400
96,2010-10-07,6.15,6.2,6.08,6.08,5300
97,2010-10-08,6.11,6.21,6.04,6.21,12300
98,2010-10-11,6.1,6.1,6.1,6.1,2000
99,2010-10-12,5.98,6.38,5.95,6.27,16250
100,2010-10-13,6.26,6.5,6.15,6.15,37135
101,2010-10-14,6.15,6.15,5.67,5.8,29600
102,2010-10-15,5.92,5.94,5.55,5.64,13800
103,2010-10-18,6.0,6.0,5.86,5.86,1000
104,2010-10-19,6.18,6.46,6.0,6.0,132050
105,2010-10-20,5.95,5.95,5.77,5.84,42900
106,2010-10-21,6.13,6.13,5.7,5.7,44915
107,2010-10-22,5.86,5.86,5.72,5.77,51402
108,2010-10-25,5.52,5.6,5.52,5.56,38927
109,2010-10-26,5.56,5.56,5.49,5.49,86300
110,2010-10-27,5.47,5.54,5.35,5.45,25800
111,2010-10-28,5.53,5.53,5.2,5.3,107000
112,2010-10-29,5.35,5.35,5.35,5.35,500
113,2010-11-01,5.29,5.29,4.81,5.1,127385
114,2010-11-02,5.14,5.16,4.96,4.96,10400
115,2010-11-03,5.06,5.3,5.06,5.3,66450
116,2010-11-04,5.54,5.65,5.52,5.65,32125
117,2010-11-05,5.64,6.2,5.64,6.05,23000
118,2010-11-08,6.05,6.05,5.9,5.98,9200
119,2010-11-09,5.92,5.92,5.85,5.85,1000
120,2010-11-10,5.85,6.12,5.53,6.0,68700
121,2010-11-11,5.99,6.05,5.99,5.99,5900
122,2010-11-12,5.96,5.96,5.73,5.84,9300
123,2010-11-15,5.94,6.15,5.86,5.88,44200
124,2010-11-16,5.82,5.82,5.48,5.65,13122
125,2010-11-17,5.57,5.57,5.45,5.56,23350
126,2010-11-18,5.64,5.83,5.52,5.52,18800
127,2010-11-19,5.48,5.48,5.23,5.4,123400
128,2010-11-22,5.4,5.4,5.04,5.24,130536
129,2010-11-23,5.0,5.09,4.9,4.9,9200
130,2010-11-24,5.01,5.01,4.78,4.86,100650
131,2010-11-26,4.9,4.95,4.9,4.9,26700
132,2010-11-29,4.93,4.97,4.75,4.81,13975
133,2010-11-30,4.76,5.0,4.53,4.95,14530
134,2010-12-01,5.05,5.13,4.97,5.13,3800
135,2010-12-02,5.53,5.6,5.5,5.6,11100
136,2010-12-03,5.6,5.6,5.6,5.6,1500
137,2010-12-06,5.89,5.89,5.89,5.89,100
138,2010-12-07,6.12,6.32,5.75,5.75,63452
139,2010-12-08,6.1,6.45,6.08,6.31,283699
140,2010-12-09,6.57,6.9,6.45,6.85,33500
141,2010-12-10,6.77,6.84,6.59,6.8,98000
142,2010-12-13,6.75,6.75,6.64,6.72,14200
143,2010-12-14,6.61,6.66,6.61,6.66,7800
144,2010-12-15,6.49,6.51,6.4,6.41,9600
145,2010-12-16,6.0,6.5,6.0,6.43,7000
146,2010-12-17,6.71,6.73,6.48,6.68,43001
147,2010-12-20,6.62,6.67,6.56,6.59,184200
148,2010-12-21,6.64,6.8,6.64,6.7,64290
149,2010-12-22,6.9,7.25,6.9,7.0,120848
150,2010-12-23,7.19,7.29,7.07,7.22,3600
151,2010-12-27,7.38,7.4,7.25,7.4,2200
152,2010-12-28,7.4,7.57,7.39,7.57,61100
153,2010-12-29,7.34,7.5,7.34,7.5,5300
154,2010-12-30,7.42,7.42,7.36,7.36,3200
155,2010-12-31,7.37,7.45,7.35,7.36,15908
156,2011-01-03,7.78,8.16,7.73,7.9,56350
157,2011-01-04,7.96,7.96,7.65,7.85,99702
158,2011-01-05,7.55,7.96,7.55,7.8,112233
159,2011-01-06,7.83,7.86,7.65,7.67,17733
160,2011-01-07,7.65,7.65,7.49,7.54,24033
161,2011-01-11,7.35,7.66,7.31,7.45,16000
162,2011-01-12,7.49,7.52,7.49,7.52,15000
163,2011-01-13,7.24,7.48,7.15,7.27,22800
164,2011-01-14,7.26,7.67,7.24,7.67,27500
165,2011-01-18,7.6,7.6,7.56,7.56,200
166,2011-01-19,7.53,7.59,7.22,7.25,9300
167,2011-01-20,7.04,7.25,7.04,7.25,3108
168,2011-01-21,7.6,7.6,7.6,7.6,1000
169,2011-01-24,7.25,7.35,7.23,7.35,6000
170,2011-01-25,7.39,7.4,6.9,7.1,17826
171,2011-01-26,6.79,6.9,6.79,6.9,3500
172,2011-01-27,6.9,7.25,6.9,7.25,6600
173,2011-01-28,7.12,7.34,7.12,7.15,54200
174,2011-01-31,7.14,7.14,7.14,7.14,51000
175,2011-02-01,7.4,7.45,7.4,7.45,7000
176,2011-02-03,7.25,7.4,7.25,7.34,8650
177,2011-02-04,7.55,7.55,7.55,7.55,177000
178,2011-02-07,7.49,7.95,7.49,7.92,5460
179,2011-02-08,8.0,8.1,8.0,8.1,17200
180,2011-02-09,8.11,8.11,7.9,8.06,2900
181,2011-02-10,7.71,7.71,7.65,7.65,4800
182,2011-02-11,7.33,7.95,7.33,7.95,3600
183,2011-02-15,7.84,7.84,7.68,7.72,3000
184,2011-02-16,7.74,7.79,7.74,7.79,314549
185,2011-02-17,7.7,7.7,7.53,7.53,700
186,2011-02-18,7.52,7.52,7.52,7.52,1600
187,2011-02-22,7.25,7.25,6.75,6.95,19878
188,2011-02-23,6.89,7.11,6.89,7.1,211676
189,2011-02-28,6.9,6.9,6.9,6.9,2799
190,2011-03-01,6.74,6.83,6.74,6.82,9200
191,2011-03-02,6.7,6.7,6.7,6.7,2000
192,2011-03-03,6.71,6.85,6.7,6.85,3000
193,2011-03-04,7.02,7.02,6.55,6.7,14100
194,2011-03-07,6.75,6.75,6.55,6.65,18899
195,2011-03-08,6.78,7.1,6.78,7.09,19400
196,2011-03-09,7.13,7.3,6.99,7.22,46900
197,2011-03-10,6.81,7.05,6.81,6.95,6700
198,2011-03-11,6.85,7.14,6.85,7.14,36500
199,2011-03-14,6.91,6.95,6.88,6.95,5000
200,2011-03-15,6.61,6.76,6.61,6.76,53700
201,2011-03-16,6.67,6.67,6.47,6.47,6467
202,2011-03-17,6.54,6.55,6.54,6.55,2000
203,2011-03-18,6.69,6.7,6.69,6.7,2500
204,2011-03-22,6.89,7.14,6.79,7.1,7400
205,2011-03-23,6.96,6.96,6.71,6.81,5514
206,2011-03-25,6.9,7.12,6.9,7.12,10600
207,2011-03-28,6.95,6.95,6.85,6.85,6000
208,2011-03-30,6.99,7.02,6.99,7.02,1700
209,2011-04-01,7.06,7.12,7.01,7.03,8785
210,2011-04-04,7.46,7.46,7.45,7.45,500
211,2011-04-06,7.59,7.82,7.59,7.71,12850
212,2011-04-07,7.48,7.62,7.48,7.62,4310
213,2011-04-11,7.54,7.55,7.51,7.54,10100
214,2011-04-12,7.39,7.64,7.39,7.51,24700
215,2011-04-13,7.38,7.38,7.13,7.18,61700
216,2011-04-14,6.97,6.97,6.89,6.96,17880
217,2011-04-15,6.88,6.91,6.7,6.72,28724
218,2011-04-18,6.95,6.95,6.6,6.6,3076
219,2011-04-19,7.41,7.78,7.03,7.06,258220
220,2011-04-20,7.02,7.02,6.9,6.9,6800
221,2011-04-21,6.91,7.01,6.91,6.92,4975
222,2011-04-25,7.01,7.3,7.01,7.18,13800
223,2011-04-26,7.4,7.46,7.36,7.46,500
224,2011-04-27,7.39,7.48,7.35,7.48,8400
225,2011-04-28,7.34,7.54,7.3,7.54,163800
226,2011-04-29,7.4,7.41,7.4,7.41,1400
227,2011-05-02,7.41,7.41,7.35,7.35,7419
228,2011-05-03,7.4,7.48,7.3,7.34,36275
229,2011-05-04,7.25,7.25,7.25,7.25,4300
230,2011-05-05,7.03,7.32,7.03,7.03,200
231,2011-05-06,7.19,7.19,6.97,6.97,14013
232,2011-05-09,6.95,7.05,6.9,7.0,3600
233,2011-05-10,7.16,7.25,7.16,7.2,4200
234,2011-05-11,7.2,7.3,7.2,7.3,2200
235,2011-05-12,7.06,7.06,7.06,7.06,200
236,2011-05-13,6.65,6.65,6.58,6.58,3900
237,2011-05-16,6.68,6.75,6.68,6.75,200
238,2011-05-17,6.75,6.75,6.75,6.75,2000
239,2011-05-18,7.05,7.05,6.9,6.97,2200
240,2011-05-19,6.83,7.03,6.83,7.0,16400
241,2011-05-20,6.7,6.8,6.62,6.62,9400
242,2011-05-23,6.6,6.64,6.5,6.52,16800
243,2011-05-24,6.46,6.55,6.4,6.55,26476
244,2011-05-25,6.33,6.55,6.32,6.54,9500
245,2011-05-26,6.33,6.54,6.25,6.54,3176
246,2011-05-27,6.6,6.9,6.6,6.84,800
247,2011-05-31,6.74,6.9,6.74,6.9,1400
248,2011-06-01,6.46,6.48,6.35,6.48,2100
249,2011-06-02,6.32,6.54,6.32,6.48,12542
250,2011-06-03,6.45,6.62,6.45,6.5,19683
251,2011-06-06,6.08,6.12,5.95,5.95,7800
252,2011-06-08,6.02,6.02,6.02,6.02,600
253,2011-06-09,6.04,6.06,6.04,6.06,500
254,2011-06-10,5.78,6.04,5.78,6.04,1862
255,2011-06-13,5.82,6.05,5.82,6.05,9200
256,2011-06-14,6.15,6.3,6.15,6.3,2400
257,2011-06-15,5.95,6.18,5.85,6.18,28500
258,2011-06-16,5.97,6.15,5.96,6.1,42700
259,2011-06-17,6.28,6.47,6.28,6.47,200
260,2011-06-20,6.32,6.48,6.32,6.45,1300
261,2011-06-21,6.46,6.65,6.46,6.65,1200
262,2011-06-22,6.43,6.43,6.35,6.35,4200
263,2011-06-24,6.07,6.1,6.07,6.1,200
264,2011-06-27,6.14,6.39,6.14,6.39,1800
265,2011-06-29,6.7,6.99,6.61,6.99,2900
266,2011-06-30,6.85,6.95,6.85,6.95,1600
