,Date,Open,High,Low,Close,Volume
0,2013-12-04,5.75,6.16,5.57,5.65,35831
1,2013-12-05,5.58,5.66,5.42,5.52,28661
2,2013-12-06,5.48,5.64,5.48,5.61,16632
3,2013-12-09,5.59,5.59,5.51,5.53,17800
4,2013-12-10,5.52,5.6,5.5,5.51,60164
5,2013-12-11,5.44,5.58,5.44,5.51,56406
6,2013-12-12,5.55,5.55,5.46,5.5,35562
7,2013-12-13,5.54,5.62,5.5,5.61,30799
8,2013-12-16,5.61,5.68,5.59,5.65,33630
9,2013-12-17,5.65,5.65,5.5,5.51,33758
10,2013-12-18,5.55,5.55,5.39,5.46,85501
11,2013-12-19,5.5,5.54,5.36,5.45,84349
12,2013-12-20,5.41,5.52,5.41,5.48,59749
13,2013-12-23,5.57,5.66,5.48,5.66,41769
14,2013-12-24,5.66,5.66,5.6,5.64,17904
15,2013-12-26,5.65,6.0,5.65,5.87,23795
16,2013-12-27,5.64,5.85,5.6,5.61,95260
17,2013-12-30,5.64,5.77,5.64,5.77,54580
18,2013-12-31,5.81,5.86,5.7,5.7,72821
19,2014-01-02,5.77,5.84,5.75,5.81,20854
20,2014-01-03,5.77,6.31,5.77,6.15,103496
21,2014-01-06,6.25,7.15,6.2,6.83,125200
22,2014-01-07,6.82,6.9,6.54,6.62,73348
23,2014-01-08,6.58,6.75,6.58,6.72,28529
24,2014-01-09,6.72,6.8,6.45,6.45,39684
25,2014-01-10,6.42,6.49,6.2,6.35,43128
26,2014-01-13,6.42,6.48,6.24,6.33,36620
27,2014-01-14,6.33,6.41,6.23,6.25,64757
28,2014-01-15,6.31,6.32,6.08,6.31,72791
29,2014-01-16,6.38,6.76,6.31,6.75,89889
30,2014-01-17,6.76,6.81,6.73,6.77,86310
31,2014-01-21,7.02,8.0,6.95,7.93,177437
32,2014-01-22,8.12,8.36,8.05,8.16,183699
33,2014-01-23,8.24,8.28,7.41,7.79,253530
34,2014-01-24,7.85,7.85,7.4,7.57,95893
35,2014-01-27,7.61,7.64,7.32,7.6,49176
36,2014-01-28,7.57,8.01,7.57,7.96,38433
37,2014-01-29,8.06,8.23,7.76,7.88,52870
38,2014-01-30,7.84,7.96,7.78,7.91,21744
39,2014-01-31,7.9,8.0,7.82,7.89,22308
40,2014-02-03,7.82,7.98,7.47,7.53,36892
41,2014-02-04,7.55,7.55,7.11,7.38,31825
42,2014-02-05,7.31,7.44,7.06,7.44,21627
43,2014-02-06,7.4,7.68,7.37,7.64,38643
44,2014-02-07,7.69,7.92,7.58,7.9,33454
45,2014-02-10,8.1,8.2,8.05,8.08,59731
46,2014-02-11,8.1,8.21,8.08,8.14,54353
47,2014-02-12,8.24,8.63,8.17,8.59,52985
48,2014-02-13,8.59,8.7,8.48,8.68,27885
49,2014-02-14,8.75,9.1,8.75,8.97,93713
50,2014-02-18,9.4,9.69,9.12,9.27,117537
51,2014-02-19,9.35,9.53,9.01,9.01,122603
52,2014-02-20,9.1,9.16,8.73,9.13,49945
53,2014-02-21,9.2,9.28,9.05,9.28,19496
54,2014-02-24,9.42,9.42,9.18,9.22,32498
55,2014-02-25,9.2,9.85,9.2,9.85,125671
56,2014-02-26,9.88,10.48,9.87,10.48,128914
57,2014-02-27,10.48,10.6,10.24,10.26,49667
58,2014-02-28,10.31,10.75,10.24,10.75,42642
59,2014-03-03,10.64,10.7,10.14,10.51,83142
60,2014-03-04,10.52,10.71,10.34,10.63,41977
61,2014-03-05,10.64,11.21,10.64,11.2,41379
62,2014-03-06,11.18,11.85,11.18,11.66,120852
63,2014-03-07,11.74,11.78,11.25,11.34,65965
64,2014-03-10,11.34,11.35,11.0,11.11,57160
65,2014-03-11,11.15,11.16,9.3,9.58,180940
66,2014-03-12,9.5,9.5,8.81,9.4,134360
67,2014-03-13,9.66,10.49,9.46,10.04,121186
68,2014-03-14,10.1,10.1,9.79,9.95,59377
69,2014-03-17,10.05,10.67,10.04,10.51,41996
70,2014-03-18,10.59,10.6,10.28,10.35,20680
71,2014-03-19,10.3,10.49,10.15,10.47,11319
72,2014-03-20,10.42,10.7,10.4,10.56,26550
73,2014-03-21,10.7,10.73,9.6,9.6,56051
74,2014-03-24,9.51,9.66,8.97,9.3,73965
75,2014-03-25,9.25,10.05,9.25,9.98,34747
76,2014-03-26,9.89,10.0,9.65,9.66,24200
77,2014-03-27,9.63,9.65,9.35,9.45,18854
78,2014-03-28,9.43,9.7,9.38,9.45,15899
79,2014-03-31,9.5,9.55,9.0,9.0,38669
80,2014-04-01,9.25,9.87,9.16,9.77,34942
81,2014-04-02,9.21,9.55,9.19,9.31,29894
82,2014-04-03,9.3,9.3,9.13,9.23,21408
83,2014-04-04,9.3,9.46,9.1,9.1,23589
84,2014-04-07,9.19,9.23,8.48,8.54,88725
85,2014-04-08,8.62,8.69,8.35,8.35,22025
86,2014-04-09,8.34,9.1,8.34,8.97,40074
87,2014-04-10,8.91,9.1,8.6,8.65,28099
88,2014-04-11,8.45,8.68,8.39,8.5,24507
89,2014-04-14,8.46,8.56,8.23,8.31,37553
90,2014-04-15,8.36,8.36,7.99,8.12,32874
91,2014-04-16,8.1,8.1,7.82,8.02,60287
92,2014-04-17,8.0,8.16,7.78,8.12,58716
93,2014-04-21,8.07,8.93,8.07,8.88,61251
94,2014-04-22,8.89,8.89,8.65,8.76,20359
95,2014-04-23,8.62,8.69,8.22,8.55,31218
96,2014-04-24,8.41,8.5,8.25,8.39,18238
97,2014-04-25,8.31,8.54,8.27,8.45,38728
98,2014-04-28,8.38,8.56,8.16,8.17,42968
99,2014-04-29,8.12,8.2,7.94,8.01,30851
100,2014-04-30,7.99,7.99,7.69,7.74,32924
101,2014-05-01,7.66,7.76,7.54,7.74,13143
102,2014-05-02,7.72,7.96,7.54,7.94,23762
103,2014-05-05,7.99,8.01,7.59,7.6,31467
104,2014-05-06,7.53,7.67,7.21,7.26,62714
105,2014-05-07,7.32,7.38,7.06,7.12,17207
106,2014-05-08,7.12,7.12,6.95,7.02,26529
107,2014-05-09,6.89,6.95,6.72,6.78,49033
108,2014-05-12,6.8,6.9,6.72,6.82,27717
109,2014-05-13,6.97,6.97,6.67,6.88,67914
110,2014-05-14,6.89,6.89,6.79,6.85,20552
111,2014-05-15,6.85,6.85,6.68,6.8,22769
112,2014-05-16,6.98,6.98,6.62,6.7,52207
113,2014-05-19,6.75,6.9,6.75,6.75,28077
114,2014-05-20,6.75,6.78,6.68,6.78,7827
115,2014-05-21,6.87,7.11,6.8,6.96,15613
