,Date,Open,High,Low,Close,Volume
0,2010-08-12,4.0,4.0,4.0,4.0,0
1,2010-08-13,4.05,4.35,3.6,3.98,277657
2,2010-08-16,3.99,3.99,3.76,3.8,20033
3,2010-08-17,4.0,4.0,3.85,3.85,2880
4,2010-08-18,3.85,3.95,3.78,3.79,30660
5,2010-08-19,3.76,3.76,3.66,3.72,6625
6,2010-08-20,3.89,3.89,3.32,3.32,88614
7,2010-08-23,4.06,4.06,3.3,3.34,8711
8,2010-08-24,3.44,3.66,3.31,3.44,9751
9,2010-08-25,3.6,3.6,3.25,3.3,24273
10,2010-08-26,3.6,3.6,3.3,3.31,2056
11,2010-08-27,3.27,3.5,3.27,3.46,17672
12,2010-08-30,3.48,3.49,3.35,3.35,7880
13,2010-08-31,3.3,3.79,3.3,3.64,4600
14,2010-09-02,3.4,3.67,3.25,3.5,17125
15,2010-09-03,3.56,3.78,3.51,3.51,14925
16,2010-09-07,3.55,3.72,3.49,3.5,18300
17,2010-09-08,3.46,3.8,3.46,3.66,2700
18,2010-09-09,3.78,3.8,3.6,3.6,16864
19,2010-09-10,3.55,3.84,3.55,3.55,6513
20,2010-09-13,3.5,3.6,3.5,3.59,11900
21,2010-09-14,3.5,3.63,3.45,3.63,14112
22,2010-09-15,3.78,3.79,3.65,3.65,4000
23,2010-09-16,3.66,3.66,3.66,3.66,1300
24,2010-09-17,3.5,3.65,3.5,3.65,6000
25,2010-09-20,3.55,3.79,3.55,3.67,2053
26,2010-09-21,3.8,3.8,3.5,3.52,7106
27,2010-09-22,3.78,3.78,3.4,3.46,3500
28,2010-09-23,3.6,3.6,3.6,3.6,350
29,2010-09-24,3.6,3.6,3.6,3.6,100
30,2010-09-27,3.55,3.78,3.3,3.54,12195
31,2010-09-28,3.47,3.47,3.45,3.45,296
32,2010-09-29,3.5,3.5,3.5,3.5,8400
33,2010-09-30,3.49,3.71,3.33,3.71,2700
34,2010-10-04,3.73,3.74,3.41,3.6,13500
35,2010-10-05,3.79,3.79,3.61,3.65,6118
36,2010-10-06,3.7,3.7,3.52,3.52,5545
37,2010-10-07,3.54,3.54,3.45,3.52,7900
38,2010-10-08,3.4,3.64,3.4,3.54,3250
39,2010-10-11,3.5,3.5,3.5,3.5,1000
40,2010-10-12,3.7,3.7,3.5,3.59,9384
41,2010-10-13,3.56,3.64,3.41,3.41,14676
42,2010-10-14,3.59,3.6,3.45,3.57,2868
43,2010-10-15,3.49,3.49,3.49,3.49,900
44,2010-10-18,3.4,3.43,3.4,3.43,4100
45,2010-10-19,3.58,3.59,3.3,3.35,20200
