,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.05,4.15,4.0,4.15,17000
1,2005-02-28,4.15,4.15,4.0,4.0,8265
2,2005-03-01,4.0,4.15,4.0,4.15,13000
3,2005-03-02,4.15,4.15,4.1,4.1,2000
4,2005-03-03,4.1,4.12,4.1,4.12,10000
5,2005-03-04,4.18,4.18,4.18,4.18,9625
6,2005-03-07,4.25,4.95,4.25,4.95,36757
7,2005-03-08,4.95,4.95,4.7,4.9,15535
8,2005-03-09,4.95,5.25,4.9,5.2,33274
9,2005-03-10,5.2,5.2,5.05,5.1,8100
10,2005-03-11,5.05,5.35,5.0,5.3,8567
11,2005-03-14,5.2,5.3,5.2,5.2,5500
12,2005-03-15,5.04,5.4,5.04,5.4,7400
13,2005-03-16,5.7,5.7,5.5,5.65,12336
14,2005-03-17,5.7,5.7,5.6,5.7,13170
15,2005-03-18,5.7,5.75,5.67,5.75,30845
16,2005-03-21,5.8,5.9,5.55,5.55,11940
17,2005-03-22,5.65,5.65,5.6,5.6,4210
18,2005-03-23,5.55,5.55,5.25,5.4,3100
19,2005-03-24,5.49,5.54,5.13,5.2,7647
20,2005-03-28,5.35,5.4,5.35,5.4,3500
21,2005-03-29,5.4,5.4,5.4,5.4,1800
22,2005-03-30,5.4,5.4,5.25,5.25,900
23,2005-03-31,5.5,5.76,5.5,5.6,41238
24,2005-04-01,5.6,5.65,5.6,5.65,3200
25,2005-04-04,5.7,5.7,5.6,5.6,3675
26,2005-04-05,5.7,5.7,5.6,5.7,3850
27,2005-04-06,5.7,5.7,5.6,5.7,6260
28,2005-04-07,5.73,5.75,5.65,5.74,4913
29,2005-04-08,5.7,5.8,5.7,5.8,25329
30,2005-04-11,5.81,5.95,5.8,5.85,9013
31,2005-04-12,5.8,5.8,5.75,5.8,35900
32,2005-04-13,5.8,5.8,5.6,5.75,66158
33,2005-04-14,5.65,5.65,5.63,5.64,9100
34,2005-04-15,5.64,5.65,5.6,5.65,11600
35,2005-04-18,5.6,5.6,5.6,5.6,410
36,2005-04-19,5.6,5.6,5.25,5.3,8100
37,2005-04-20,5.35,5.5,5.35,5.45,3750
38,2005-04-21,5.45,5.95,5.45,5.82,27000
39,2005-04-22,5.82,5.85,5.75,5.75,18410
40,2005-04-25,5.8,5.83,5.8,5.8,15500
41,2005-04-26,5.82,5.82,5.75,5.75,13250
42,2005-04-27,5.5,5.55,5.5,5.52,8180
43,2005-04-28,5.6,5.6,5.5,5.5,8470
44,2005-04-29,5.35,5.45,5.35,5.4,9720
45,2005-05-02,5.4,5.5,5.4,5.5,10750
46,2005-05-03,5.5,5.5,5.5,5.5,8500
47,2005-05-04,5.39,5.4,5.35,5.39,18972
48,2005-05-05,5.4,5.65,5.4,5.65,19122
49,2005-05-06,5.6,5.6,5.5,5.55,15500
50,2005-05-09,5.35,5.55,5.35,5.55,5500
51,2005-05-11,5.55,5.55,5.25,5.25,5369
52,2005-05-12,5.35,5.55,5.2,5.2,23623
53,2005-05-13,5.2,5.3,5.08,5.1,36150
54,2005-05-16,5.1,5.1,5.0,5.05,8600
55,2005-05-18,5.18,5.18,5.0,5.15,3700
56,2005-05-19,5.15,5.18,5.05,5.18,17148
57,2005-05-20,5.05,5.11,5.05,5.11,3250
58,2005-05-23,5.0,5.1,5.0,5.1,8001
59,2005-05-24,5.05,5.15,5.0,5.15,11504
60,2005-05-26,5.2,5.2,5.15,5.15,20500
61,2005-05-27,5.05,5.15,5.05,5.15,2700
62,2005-05-31,5.18,5.2,5.1,5.2,29350
63,2005-06-01,5.2,5.2,5.2,5.2,8125
