,Date,Open,High,Low,Close,Volume
0,2005-02-25,4.7,4.8,4.58,4.65,2351715
1,2005-02-28,4.62,4.73,4.49,4.54,1295367
2,2005-03-01,4.75,4.8,4.63,4.73,2104081
3,2005-03-02,4.71,4.84,4.6,4.7,1441031
4,2005-03-03,4.69,4.75,4.43,4.52,2862403
5,2005-03-04,4.54,4.58,4.48,4.51,1279417
6,2005-03-07,4.49,4.72,4.49,4.62,1010020
7,2005-03-08,4.67,4.82,4.51,4.52,1075984
8,2005-03-09,4.52,4.67,4.47,4.51,1571674
9,2005-03-10,4.49,4.7,4.49,4.63,1231710
10,2005-03-11,4.66,4.73,4.49,4.5,1863009
11,2005-03-14,4.49,4.61,4.47,4.6,855753
12,2005-03-15,4.61,4.63,4.36,4.39,971249
13,2005-03-16,4.33,4.36,4.09,4.14,2107471
14,2005-03-17,4.12,4.3,4.08,4.21,1790089
15,2005-03-18,4.24,4.27,3.92,3.99,3520587
16,2005-03-21,3.99,4.0,3.77,3.9,1634166
17,2005-03-22,3.88,4.05,3.87,3.97,1239059
18,2005-03-23,3.95,4.03,3.95,3.98,703465
19,2005-03-24,3.97,4.03,3.96,3.99,771503
20,2005-03-28,4.01,4.06,3.93,3.96,742926
21,2005-03-29,3.95,4.0,3.86,3.86,1102825
22,2005-03-30,3.86,4.0,3.85,3.97,1237749
23,2005-03-31,3.98,3.98,3.8,3.95,1267578
24,2005-04-01,3.98,4.01,3.86,3.92,838704
25,2005-04-04,4.04,4.04,3.82,3.87,629663
26,2005-04-05,3.93,3.96,3.6,3.65,2296713
27,2005-04-06,3.66,3.76,3.58,3.71,1130838
28,2005-04-07,3.72,3.72,3.52,3.69,1172987
29,2005-04-08,3.7,3.85,3.63,3.72,1379350
30,2005-04-11,3.75,3.75,3.52,3.6,1297613
31,2005-04-12,3.56,3.67,3.51,3.6,1253552
32,2005-04-13,3.62,3.63,3.5,3.55,1463615
33,2005-04-14,3.54,3.55,3.22,3.3,2315508
34,2005-04-15,3.27,3.3,2.95,3.08,1920303
35,2005-04-18,3.09,3.1,2.88,2.88,1835374
36,2005-04-19,2.93,3.19,2.9,3.0,4207699
37,2005-04-20,3.1,3.17,3.0,3.04,1901519
38,2005-04-21,3.05,3.2,3.05,3.19,1327824
39,2005-04-22,3.2,3.22,2.97,3.0,1669806
40,2005-04-25,3.05,3.16,3.0,3.13,1348755
41,2005-04-26,3.1,3.22,3.05,3.06,619950
42,2005-04-27,3.04,3.13,3.0,3.0,1048304
43,2005-04-28,3.18,3.51,3.15,3.35,3715016
44,2005-04-29,3.36,3.49,3.3,3.44,1420701
45,2005-05-02,3.45,3.55,3.4,3.47,1431321
46,2005-05-03,3.45,3.58,3.45,3.48,1074913
47,2005-05-04,3.47,3.81,3.47,3.67,1883236
48,2005-05-05,3.72,3.75,3.45,3.5,1562227
49,2005-05-06,3.47,3.67,3.4,3.56,1387356
50,2005-05-09,3.55,3.63,3.5,3.57,2116205
51,2005-05-10,3.57,3.57,3.3,3.37,1436249
52,2005-05-11,3.38,3.43,3.28,3.37,710749
53,2005-05-12,3.35,3.44,3.28,3.34,570779
54,2005-05-13,3.31,3.59,3.2,3.5,1878745
55,2005-05-16,3.49,3.6,3.49,3.55,652803
56,2005-05-17,3.65,3.81,3.49,3.8,3213382
57,2005-05-18,3.84,3.9,3.8,3.88,1891595
58,2005-05-19,3.87,3.92,3.74,3.84,573333
59,2005-05-20,3.83,3.83,3.75,3.77,329022
60,2005-05-23,3.75,3.85,3.66,3.69,767023
61,2005-05-24,3.68,3.89,3.66,3.8,1258809
62,2005-05-25,3.76,4.22,3.76,4.13,7008412
63,2005-05-26,4.15,4.22,3.86,4.0,4251716
64,2005-05-27,4.18,4.38,4.11,4.38,3526216
65,2005-05-31,4.39,4.51,4.28,4.47,1932017
66,2005-06-01,4.46,4.57,4.34,4.45,1984037
67,2005-06-02,4.5,4.56,4.41,4.51,914309
68,2005-06-03,4.53,4.57,4.42,4.48,1170947
69,2005-06-06,4.77,4.77,4.61,4.64,3769410
70,2005-06-07,4.64,4.76,4.37,4.4,2412077
71,2005-06-08,4.47,4.79,4.46,4.75,2760314
72,2005-06-09,4.77,4.88,4.62,4.82,2011457
73,2005-06-10,4.82,5.0,4.79,5.0,2798290
74,2005-06-13,4.97,5.04,4.89,4.93,1646688
75,2005-06-14,4.97,4.98,4.75,4.84,1814066
76,2005-06-15,4.88,4.9,4.72,4.74,1799980
77,2005-06-16,4.78,4.97,4.71,4.92,1506365
78,2005-06-17,4.93,5.01,4.86,4.97,2130672
79,2005-06-20,4.86,4.97,4.81,4.9,1005647
80,2005-06-21,4.88,5.0,4.86,4.87,739172
81,2005-06-22,4.93,4.97,4.83,4.93,857126
82,2005-06-23,4.92,5.32,4.87,4.9,2186129
83,2005-06-24,4.89,4.98,4.72,4.86,2273490
84,2005-06-27,4.79,4.83,4.5,4.66,1976901
85,2005-06-28,4.71,4.86,4.65,4.85,1080450
86,2005-06-29,4.79,4.82,4.62,4.72,1346593
87,2005-06-30,4.74,4.77,4.55,4.6,1112318
88,2005-07-01,4.58,4.62,4.43,4.56,1674605
89,2005-07-05,4.51,4.64,4.45,4.5,2480363
90,2005-07-06,4.5,4.63,4.47,4.56,1076615
91,2005-07-07,4.48,4.55,4.4,4.44,1309336
92,2005-07-08,4.41,4.6,4.34,4.57,2951598
93,2005-07-11,4.62,4.79,4.58,4.66,3044065
94,2005-07-12,4.67,4.7,4.53,4.57,1680802
95,2005-07-13,4.55,4.78,4.54,4.72,3194573
96,2005-07-14,4.76,5.04,4.73,4.96,3823102
97,2005-07-15,4.92,5.14,4.91,5.1,2633085
98,2005-07-18,5.1,5.16,4.99,4.99,949238
99,2005-07-19,5.09,5.3,5.02,5.27,1779825
100,2005-07-20,5.19,5.5,5.06,5.46,3581368
101,2005-07-21,5.49,5.5,5.27,5.44,2530155
102,2005-07-22,5.44,5.6,5.35,5.6,1970576
103,2005-07-25,5.63,5.64,4.97,5.01,3815251
104,2005-07-26,5.18,5.7,5.17,5.58,7514274
105,2005-07-27,5.58,5.92,5.5,5.83,5070150
106,2005-07-28,5.8,5.94,5.68,5.77,2385017
107,2005-07-29,5.69,5.82,5.69,5.73,1158458
108,2005-08-01,5.75,5.85,5.71,5.77,924899
109,2005-08-02,5.75,5.93,5.75,5.87,1379297
110,2005-08-03,5.87,5.92,5.75,5.82,3022694
111,2005-08-04,5.79,5.83,5.51,5.57,3519516
112,2005-08-05,5.54,5.76,5.49,5.61,1641960
113,2005-08-08,5.69,5.69,5.44,5.5,1592437
114,2005-08-09,5.53,5.59,5.44,5.5,1131377
115,2005-08-10,5.5,5.54,5.3,5.39,1798980
116,2005-08-11,5.37,5.44,5.21,5.44,2182268
117,2005-08-12,5.35,5.44,5.24,5.32,1787800
118,2005-08-15,5.31,5.52,5.28,5.49,1746227
119,2005-08-16,5.48,5.48,5.23,5.25,2634770
120,2005-08-17,5.24,5.37,5.22,5.31,1174547
121,2005-08-18,5.3,5.33,5.2,5.2,720560
