,Date,Open,High,Low,Close,Volume
0,2005-02-25,32.46,33.38,32.46,33.25,113800
1,2005-02-28,33.25,33.65,32.86,33.0,60900
2,2005-03-01,32.88,32.89,31.0,31.6,77700
3,2005-03-02,31.5,32.0,31.31,31.79,28200
4,2005-03-03,32.0,32.34,31.98,32.24,31700
5,2005-03-04,32.14,32.98,32.1,32.19,43100
6,2005-03-07,32.3,32.59,31.6,31.78,27900
7,2005-03-08,31.77,31.9,31.42,31.66,16100
8,2005-03-09,31.66,31.83,31.5,31.55,48500
9,2005-03-10,31.4,31.4,30.1,30.12,54800
10,2005-03-11,30.2,31.1,30.2,30.85,20600
11,2005-03-14,30.85,30.99,30.55,30.65,25700
12,2005-03-15,30.65,30.98,30.51,30.51,24100
13,2005-03-16,30.41,30.45,30.14,30.36,51500
14,2005-03-17,30.4,31.05,30.35,30.6,71400
15,2005-03-18,30.63,30.64,30.0,30.13,20700
16,2005-03-21,30.13,30.13,28.63,28.98,71100
17,2005-03-22,28.9,28.99,27.77,27.9,49700
18,2005-03-23,27.65,28.0,27.2,27.29,35700
19,2005-03-24,27.1,27.6,26.8,27.3,34200
20,2005-03-28,27.15,27.31,27.01,27.1,13000
21,2005-03-29,27.08,27.09,25.34,25.4,49500
22,2005-03-30,25.39,25.4,24.26,24.39,67400
23,2005-03-31,24.64,25.45,24.64,25.15,123700
24,2005-04-01,25.4,25.8,24.5,24.51,64600
25,2005-04-04,24.5,25.15,24.3,24.7,77700
26,2005-04-05,24.7,24.75,23.74,23.92,74900
27,2005-04-06,23.8,23.95,23.55,23.7,53000
28,2005-04-07,23.7,24.25,23.51,23.59,83500
29,2005-04-08,23.5,24.1,23.5,23.7,29400
30,2005-04-11,23.6,23.85,23.32,23.64,29600
31,2005-04-12,23.59,23.69,22.68,22.84,48400
32,2005-04-13,22.75,22.85,20.89,21.4,162700
33,2005-04-14,21.5,21.55,20.1,20.25,160500
34,2005-04-15,20.2,20.35,18.65,18.65,152700
35,2005-04-18,18.66,19.9,18.66,19.85,67000
36,2005-04-19,20.5,21.13,20.4,20.7,103000
37,2005-04-20,20.82,20.94,19.5,19.5,52000
38,2005-04-21,19.65,20.35,19.65,20.26,64000
39,2005-04-22,20.21,20.75,19.42,19.65,34800
40,2005-04-25,19.8,20.2,19.36,19.57,34300
41,2005-04-26,19.51,20.1,19.5,19.72,53700
42,2005-04-27,19.72,19.72,17.81,17.81,151100
43,2005-04-28,17.81,18.25,17.4,17.6,128900
44,2005-04-29,17.65,17.75,17.0,17.63,105200
45,2005-05-02,17.63,17.85,17.15,17.44,50200
46,2005-05-03,17.45,17.45,16.92,17.1,69200
47,2005-05-04,17.0,17.92,17.0,17.49,79400
48,2005-05-05,17.6,19.08,17.6,19.08,82300
49,2005-05-06,19.7,20.54,19.7,20.4,113900
50,2005-05-09,20.3,20.7,19.35,19.92,72300
51,2005-05-10,19.99,19.99,18.49,18.67,90400
52,2005-05-11,18.65,18.65,17.75,18.1,105900
53,2005-05-12,18.11,18.18,17.56,17.75,63500
54,2005-05-13,17.75,18.15,17.69,17.92,62500
55,2005-05-16,18.12,18.22,17.85,17.85,50900
56,2005-05-17,17.75,18.26,17.75,18.26,35600
57,2005-05-18,18.25,19.76,18.21,19.75,79500
58,2005-05-19,19.7,20.52,19.65,19.92,67100
59,2005-05-20,19.95,19.97,19.66,19.86,36700
60,2005-05-23,19.9,20.51,19.75,19.92,29400
61,2005-05-24,20.07,20.12,19.78,19.88,7700
62,2005-05-25,20.0,20.2,19.76,20.09,15700
