,Date,Open,High,Low,Close,Volume
0,2005-02-25,53.75,55.0,53.5,54.5,4369
1,2005-02-28,55.0,55.0,53.75,54.5,3142
2,2005-03-01,53.75,55.0,53.25,54.0,6248
3,2005-03-02,53.25,54.25,53.0,53.25,3708
4,2005-03-03,54.5,55.0,53.5,54.0,5008
5,2005-03-04,54.0,55.0,54.0,54.25,2172
6,2005-03-07,55.0,55.25,53.75,55.0,4637
7,2005-03-08,55.0,55.5,54.5,55.25,3272
8,2005-03-09,55.0,55.75,53.75,54.0,3196
9,2005-03-10,54.25,55.5,53.5,53.5,2206
10,2005-03-11,53.0,54.5,52.75,53.0,3329
11,2005-03-14,54.5,54.5,52.25,52.75,4703
12,2005-03-15,53.0,53.25,52.0,52.5,5633
13,2005-03-16,52.0,53.0,51.75,52.25,5959
14,2005-03-17,51.5,52.02,51.25,51.25,4586
15,2005-03-18,51.25,52.0,50.75,51.5,3194
16,2005-03-21,51.5,51.5,49.0,49.1,8288
17,2005-03-22,48.75,50.5,47.5,48.75,3571
18,2005-03-23,49.75,49.75,45.0,46.25,6887
19,2005-03-24,46.75,47.5,46.25,46.5,5127
20,2005-03-28,46.5,47.5,44.5,46.25,7409
21,2005-03-29,46.0,46.5,42.5,42.5,12417
22,2005-03-30,44.75,44.75,41.25,41.25,7135
23,2005-03-31,41.5,43.25,40.5,42.5,5558
24,2005-04-01,41.5,43.25,40.5,42.5,6457
25,2005-04-04,41.5,42.5,41.25,41.5,2543
26,2005-04-05,41.5,42.75,41.5,42.5,8083
27,2005-04-06,41.5,42.5,40.75,42.0,3214
28,2005-04-07,42.5,42.5,41.25,41.75,2225
29,2005-04-08,42.25,42.5,41.25,41.5,1807
30,2005-04-11,41.5,48.5,41.0,46.5,9991
31,2005-04-12,46.5,46.5,43.75,43.75,13734
32,2005-04-13,44.0,44.25,41.5,42.35,3735
33,2005-04-14,41.25,43.25,40.5,41.5,3882
34,2005-04-15,39.25,42.5,38.0,38.0,7929
35,2005-04-18,37.75,40.0,37.75,38.75,3796
36,2005-04-19,40.5,41.75,38.75,41.5,5234
37,2005-04-20,41.0,44.75,41.0,44.25,11890
38,2005-04-21,43.0,43.0,37.0,37.25,29527
39,2005-04-22,37.0,38.0,35.25,35.5,11666
40,2005-04-25,35.5,36.25,35.0,35.5,4910
41,2005-04-26,35.5,35.75,31.5,32.0,11770
42,2005-04-27,31.25,32.5,30.25,30.5,9121
43,2005-04-28,30.5,31.25,30.0,30.25,7867
44,2005-04-29,28.75,31.5,26.5,31.25,32884
45,2005-05-02,31.0,32.25,28.75,29.5,8188
46,2005-05-03,28.75,29.25,27.25,28.4,10119
47,2005-05-04,29.5,29.75,28.0,28.75,8880
48,2005-05-05,30.25,30.25,28.25,29.75,11942
49,2005-05-06,28.75,32.0,28.75,30.5,8264
50,2005-05-09,31.0,31.0,28.25,28.75,7802
51,2005-05-10,28.75,29.25,28.0,29.0,6538
52,2005-05-11,28.75,29.0,28.0,28.25,6013
53,2005-05-12,27.75,28.5,27.75,28.25,6500
54,2005-05-13,28.25,29.0,28.0,28.25,6606
55,2005-05-16,28.25,29.0,28.0,28.75,6524
56,2005-05-17,29.0,29.25,28.5,29.25,9330
57,2005-05-18,28.75,30.0,28.75,29.75,11787
58,2005-05-19,30.0,31.25,29.5,30.0,7812
59,2005-05-20,30.25,30.5,29.25,30.5,5516
60,2005-05-23,31.25,32.0,30.5,31.25,7738
61,2005-05-24,32.25,32.25,30.25,30.25,11076
62,2005-05-25,30.0,30.75,29.0,29.0,11026
63,2005-05-26,29.0,32.5,29.0,31.75,17780
64,2005-05-27,32.5,33.25,31.5,33.25,14025
65,2005-05-31,35.25,36.25,33.75,35.0,22318
66,2005-06-01,34.5,36.75,34.0,34.25,16179
67,2005-06-02,34.25,35.25,34.25,35.25,9787
68,2005-06-03,36.25,36.25,33.0,33.0,10450
69,2005-06-06,32.5,34.75,32.5,32.5,7298
70,2005-06-07,32.5,33.5,31.5,32.0,4559
71,2005-06-08,32.5,32.75,31.75,32.25,6585
72,2005-06-09,32.0,32.5,31.5,32.25,5088
73,2005-06-10,31.75,32.5,31.25,31.25,3859
74,2005-06-13,30.75,31.25,29.25,30.25,6147
75,2005-06-14,29.0,30.75,29.0,29.5,7415
76,2005-06-15,29.5,30.0,29.25,29.5,4898
77,2005-06-16,29.75,31.5,29.25,31.25,11431
78,2005-06-17,31.75,31.75,29.75,30.75,3606
79,2005-06-20,30.75,30.75,30.0,30.25,4667
80,2005-06-21,29.75,32.25,29.5,31.75,5291
81,2005-06-22,32.25,32.75,31.75,32.5,5716
82,2005-06-23,33.0,33.5,30.25,30.25,6424
83,2005-06-24,29.75,31.25,29.75,30.0,5504
84,2005-06-27,30.5,32.5,30.0,32.0,8684
85,2005-06-28,32.0,33.0,30.0,31.75,9307
86,2005-06-29,31.25,32.25,31.0,31.75,3788
87,2005-06-30,31.5,32.25,30.5,30.5,4243
88,2005-07-01,30.5,31.75,30.0,30.5,4117
89,2005-07-05,30.25,31.25,30.0,31.0,7786
90,2005-07-06,30.75,31.75,30.5,31.0,5156
91,2005-07-07,30.25,31.0,30.0,30.25,3363
92,2005-07-08,30.25,30.75,30.25,30.25,3297
93,2005-07-11,30.25,31.5,30.25,31.0,7291
94,2005-07-12,31.25,31.25,30.5,30.75,2752
95,2005-07-13,30.75,31.0,30.25,31.0,4111
96,2005-07-14,31.0,33.75,30.75,33.75,23399
97,2005-07-15,34.5,34.5,33.0,33.5,18199
98,2005-07-18,33.75,34.0,31.75,33.25,7858
99,2005-07-19,33.75,33.75,32.5,32.75,6437
100,2005-07-20,33.5,35.5,32.5,33.75,12036
101,2005-07-21,33.25,34.25,33.25,34.25,7704
102,2005-07-22,34.25,34.5,33.5,34.25,4934
103,2005-07-25,33.75,34.25,32.5,33.0,7327
104,2005-07-26,24.75,26.75,22.0,23.0,213293
105,2005-07-27,22.25,22.5,21.0,21.5,73323
106,2005-07-28,21.25,21.5,20.75,21.0,22531
107,2005-07-29,20.75,21.5,20.75,21.5,37995
108,2005-08-01,21.25,21.75,20.25,20.25,22551
109,2005-08-02,20.75,21.5,20.75,21.25,12785
110,2005-08-03,21.0,21.75,20.98,21.0,16466
111,2005-08-04,21.0,21.25,21.0,21.0,10034
112,2005-08-05,20.5,21.02,20.5,20.75,11251
113,2005-08-08,21.25,21.25,20.75,20.75,13849
114,2005-08-09,20.75,21.0,20.5,21.0,15626
115,2005-08-10,20.75,21.0,20.5,20.5,12147
116,2005-08-11,20.5,21.0,20.5,20.52,16819
117,2005-08-12,20.5,20.75,20.47,20.5,15998
118,2005-08-15,20.5,20.75,20.5,20.5,12062
119,2005-08-16,20.5,20.75,20.47,20.5,14469
120,2005-08-17,20.5,20.75,20.5,20.75,10880
121,2005-08-18,20.5,20.75,20.49,20.5,7544
122,2005-08-19,20.5,20.75,20.5,20.75,5999
123,2005-08-22,20.5,20.75,20.5,20.75,6752
124,2005-08-23,20.5,20.75,20.5,20.75,7263
125,2005-08-24,20.75,20.75,20.5,20.5,2868
126,2005-08-25,20.75,20.75,20.5,20.75,10478
127,2005-08-26,20.5,21.0,20.5,20.5,8268
128,2005-08-29,20.5,21.0,20.5,20.75,7833
129,2005-08-30,20.5,21.0,20.5,21.0,4454
130,2005-08-31,20.5,21.0,20.5,21.0,5045
131,2005-09-01,20.5,21.0,20.5,20.5,9557
132,2005-09-02,20.5,20.75,20.5,20.5,4265
133,2005-09-06,20.75,21.0,20.5,20.75,4689
134,2005-09-07,20.5,21.0,20.5,20.5,5161
135,2005-09-08,20.5,21.0,20.5,20.75,12853
136,2005-09-09,20.5,21.0,20.5,20.75,9226
137,2005-09-12,20.5,21.0,20.5,20.75,8303
138,2005-09-13,20.75,21.0,20.5,20.75,7691
139,2005-09-14,20.75,20.75,20.5,20.5,7555
140,2005-09-15,20.5,20.75,20.5,20.5,8718
141,2005-09-16,20.5,20.75,20.5,20.5,5800
142,2005-09-19,20.75,20.77,20.5,20.5,11601
143,2005-09-20,20.5,21.0,20.5,21.0,13156
144,2005-09-21,20.75,21.0,20.5,20.5,4090
145,2005-09-22,20.5,21.0,20.5,20.75,7380
146,2005-09-23,20.5,20.75,20.5,20.75,3585
147,2005-09-26,20.5,20.75,20.5,20.5,5255
148,2005-09-27,20.5,20.75,20.5,20.5,2670
149,2005-09-28,20.5,20.75,20.5,20.75,10031
150,2005-09-29,20.5,20.75,20.5,20.75,5482
151,2005-09-30,20.5,20.75,20.5,20.5,3107
152,2005-10-03,20.75,20.75,20.5,20.5,12111
153,2005-10-04,20.5,20.75,20.5,20.5,8601
154,2005-10-05,20.5,20.75,20.5,20.5,7624
155,2005-10-06,20.5,20.75,20.5,20.5,7233
156,2005-10-07,20.5,20.75,20.5,20.5,8523
157,2005-10-10,20.5,20.75,20.5,20.5,6080
158,2005-10-11,20.5,20.75,20.5,20.52,12275
159,2005-10-12,20.5,20.75,20.5,20.5,25963
160,2005-10-13,20.5,20.5,19.25,19.5,11777
161,2005-10-14,19.25,20.0,18.75,19.75,5056
162,2005-10-17,19.25,19.75,19.0,19.25,3756
163,2005-10-18,19.25,19.5,19.0,19.0,7365
164,2005-10-19,18.75,20.0,15.75,16.25,20434
165,2005-10-20,16.0,16.75,15.75,16.0,11187
166,2005-10-21,16.0,16.25,14.25,14.28,15535
167,2005-10-24,14.25,14.5,13.5,14.25,10904
168,2005-10-25,14.0,16.0,14.0,16.0,18938
169,2005-10-26,16.25,16.25,15.22,15.5,21001
170,2005-10-27,15.25,15.25,14.03,14.75,7297
171,2005-10-28,14.25,15.5,14.25,14.5,5872
172,2005-10-31,13.75,15.5,13.75,14.5,2031
173,2005-11-01,14.5,15.25,14.25,14.5,4039
174,2005-11-02,15.0,15.75,14.97,15.5,6364
175,2005-11-03,15.5,15.75,14.75,15.25,7073
176,2005-11-04,14.5,14.5,8.04,10.75,197472
177,2005-11-07,11.0,11.0,10.25,10.75,27588
178,2005-11-08,10.26,10.75,10.25,10.75,10986
179,2005-11-09,10.75,10.75,9.75,10.75,9835
180,2005-11-10,10.5,11.5,10.0,11.0,15300
181,2005-11-11,10.0,11.25,10.0,11.0,6594
182,2005-11-14,11.25,11.25,10.75,10.75,4084
183,2005-11-15,10.75,11.25,10.72,10.75,6129
184,2005-11-16,10.75,11.25,10.5,11.0,2878
185,2005-11-17,10.75,11.25,10.5,11.0,9942
186,2005-11-18,10.75,11.25,10.75,10.75,4048
187,2005-11-21,11.25,19.0,11.0,18.25,124178
188,2005-11-22,18.25,20.0,15.0,19.0,52085
189,2005-11-23,18.75,19.0,17.5,17.75,17511
190,2005-11-25,17.75,19.0,17.75,18.29,4971
191,2005-11-28,18.75,18.75,17.5,18.0,7828
192,2005-11-29,17.5,18.5,17.25,18.0,9625
193,2005-11-30,17.25,18.75,17.25,17.5,14056
194,2005-12-01,17.75,18.46,17.75,17.75,3499
195,2005-12-02,17.75,17.75,16.25,16.25,12814
196,2005-12-05,15.5,17.0,13.25,13.5,18586
197,2005-12-06,13.5,16.5,13.5,16.0,11020
198,2005-12-07,15.25,17.0,15.25,15.25,3709
199,2005-12-08,14.5,16.5,14.5,16.25,3299
200,2005-12-09,16.25,16.75,14.78,15.0,12614
201,2005-12-12,15.75,16.0,15.0,15.5,9115
202,2005-12-13,15.0,15.75,14.75,15.0,4599
203,2005-12-14,14.75,15.5,14.0,14.25,4394
204,2005-12-15,14.0,14.75,13.25,13.5,18259
205,2005-12-16,13.25,15.0,13.25,13.5,5824
206,2005-12-19,13.25,16.0,13.25,16.0,25948
207,2005-12-20,15.0,15.5,14.25,15.0,3593
208,2005-12-21,13.75,14.75,13.28,14.75,10696
209,2005-12-22,13.75,14.75,13.75,14.25,5292
210,2005-12-23,13.75,14.75,13.25,13.5,4010
211,2005-12-27,13.25,14.5,13.25,13.5,6713
212,2005-12-28,13.75,14.0,13.25,13.55,6341
213,2005-12-29,13.5,13.5,12.75,12.75,9383
214,2005-12-30,12.5,13.0,12.0,12.25,14406
215,2006-01-03,12.5,13.0,11.5,11.5,9291
216,2006-01-04,11.5,12.25,11.23,11.5,17174
217,2006-01-05,11.5,12.0,11.5,11.75,3580
218,2006-01-06,12.0,12.25,11.75,12.25,3260
219,2006-01-09,12.25,13.0,12.0,12.75,7903
220,2006-01-10,12.75,13.75,12.75,13.75,7359
221,2006-01-11,13.75,14.5,12.75,13.75,4902
222,2006-01-12,13.0,14.5,13.0,13.75,4895
223,2006-01-13,13.75,14.25,13.5,14.25,3577
224,2006-01-17,14.25,14.25,13.25,13.5,7137
225,2006-01-18,13.75,13.75,12.5,12.75,7182
226,2006-01-19,13.25,13.25,12.75,13.25,2688
227,2006-01-20,12.5,13.25,12.5,12.5,5165
228,2006-01-23,12.75,12.75,12.07,12.25,3878
229,2006-01-24,12.25,12.75,12.25,12.5,3885
230,2006-01-25,12.0,12.5,11.95,12.0,10423
231,2006-01-26,12.25,12.25,11.72,11.78,9807
232,2006-01-27,11.75,12.5,11.75,11.75,2780
233,2006-01-30,11.25,12.0,11.25,11.75,2573
234,2006-01-31,12.5,12.5,11.75,12.0,2780
235,2006-02-01,12.5,13.0,12.0,13.0,7617
236,2006-02-02,12.5,13.25,12.25,12.75,7027
237,2006-02-03,12.75,12.75,12.25,12.5,3936
238,2006-02-06,12.5,12.75,12.25,12.5,3189
239,2006-02-07,12.5,12.75,12.25,12.25,1066
240,2006-02-08,12.75,12.75,12.25,12.5,2570
241,2006-02-09,12.5,12.75,12.0,12.0,4007
242,2006-02-10,12.0,12.5,11.5,11.75,10423
243,2006-02-13,11.25,12.25,11.0,11.0,14254
244,2006-02-14,10.75,11.25,10.75,11.25,4579
245,2006-02-15,11.0,11.75,11.0,11.0,1886
246,2006-02-16,11.0,11.75,10.88,11.0,3491
247,2006-02-17,11.0,11.5,11.0,11.25,1940
248,2006-02-21,11.25,11.75,11.0,11.0,2852
249,2006-02-22,11.0,11.5,11.0,11.25,3088
250,2006-02-23,11.25,11.5,11.0,11.0,3179
251,2006-02-24,11.0,11.5,11.0,11.28,1413
252,2006-02-27,10.75,11.75,10.75,11.0,3074
253,2006-02-28,11.62,13.75,11.12,13.5,26621
254,2006-03-01,13.75,15.0,13.0,15.0,29682
255,2006-03-02,15.25,15.99,14.25,15.0,18526
256,2006-03-03,14.5,16.25,13.75,14.25,10773
257,2006-03-06,14.75,17.0,14.0,15.75,30734
258,2006-03-07,16.0,17.75,15.28,16.25,26795
259,2006-03-08,14.5,16.25,10.25,11.0,67369
260,2006-03-09,11.12,12.0,11.0,12.0,20325
261,2006-03-10,12.0,12.0,11.5,11.5,3160
262,2006-03-13,12.0,12.25,11.0,11.25,11759
263,2006-03-14,11.25,12.75,11.25,12.25,9152
264,2006-03-15,12.25,13.0,11.75,12.75,6023
265,2006-03-16,12.5,12.5,11.75,11.75,6050
266,2006-03-17,12.5,12.5,11.5,11.75,3596
267,2006-03-20,11.5,12.5,11.25,12.0,5374
268,2006-03-21,11.25,12.0,11.0,11.25,1507
269,2006-03-22,12.0,12.0,11.25,11.5,3018
270,2006-03-23,12.0,12.0,10.2,10.5,16627
271,2006-03-24,10.5,11.5,10.5,11.0,24733
272,2006-03-27,10.75,11.75,10.75,11.75,3327
273,2006-03-28,11.75,12.0,11.25,11.5,2512
274,2006-03-29,11.25,11.5,11.0,11.5,2552
275,2006-03-30,10.75,12.0,10.75,11.75,7274
276,2006-03-31,11.75,12.0,11.25,11.25,2130
277,2006-04-03,11.25,12.0,11.25,11.25,5336
278,2006-04-04,11.0,12.0,11.0,11.0,3583
279,2006-04-05,11.0,12.0,11.0,12.0,2493
280,2006-04-06,11.25,12.0,11.0,11.5,2459
281,2006-04-07,11.5,12.12,11.0,11.25,5895
282,2006-04-10,11.25,12.5,11.25,11.5,9370
283,2006-04-11,11.25,11.75,11.25,11.5,2495
284,2006-04-12,12.0,12.5,11.0,11.12,8263
285,2006-04-13,11.25,11.75,11.25,11.75,1088
286,2006-04-17,11.5,11.5,11.25,11.25,693
287,2006-04-18,11.25,12.5,11.25,11.5,756
288,2006-04-19,11.25,11.75,11.25,11.25,934
289,2006-04-20,11.25,12.0,11.25,11.75,4300
290,2006-04-21,11.38,13.0,11.38,12.25,7567
291,2006-04-24,12.5,13.0,12.25,13.0,4605
292,2006-04-25,12.75,13.0,12.5,12.5,5068
293,2006-04-26,12.5,12.75,12.25,12.5,3764
294,2006-04-27,12.25,12.75,12.25,12.5,2255
295,2006-04-28,12.5,12.75,12.25,12.5,6791
296,2006-05-01,12.25,12.75,12.25,12.25,4393
297,2006-05-02,12.5,12.75,12.25,12.5,5074
298,2006-05-03,12.25,12.5,12.25,12.5,5356
299,2006-05-04,12.5,12.75,12.25,12.5,5461
300,2006-05-05,12.38,12.5,12.38,12.38,3018
301,2006-05-08,12.38,12.38,12.0,12.0,1573
302,2006-05-09,12.0,12.75,12.0,12.25,3199
303,2006-05-10,12.25,12.62,12.25,12.25,2943
304,2006-05-11,12.25,12.5,12.25,12.25,5287
305,2006-05-12,12.25,12.5,11.62,11.62,3304
306,2006-05-15,11.62,12.0,11.5,11.5,1195
307,2006-05-16,11.5,12.0,11.5,11.5,1196
308,2006-05-17,11.5,12.0,11.5,11.75,1542
309,2006-05-18,11.5,12.0,11.25,11.5,5714
310,2006-05-19,12.0,12.0,11.5,11.5,3935
