,Date,Open,High,Low,Close,Volume
0,2007-03-28,5.5,5.5,5.5,5.5,0
1,2007-03-29,5.5,5.5,5.0,5.29,1327564
2,2007-03-30,5.18,5.29,5.05,5.25,243919
3,2007-04-02,5.26,5.29,5.01,5.1,63095
4,2007-04-03,5.15,5.16,5.01,5.04,29580
5,2007-04-04,5.19,5.2,5.04,5.08,23610
6,2007-04-05,5.19,5.46,5.02,5.26,166180
7,2007-04-09,5.5,5.5,5.11,5.3,30422
8,2007-04-10,5.27,5.38,5.16,5.3,8690
9,2007-04-11,5.26,5.26,5.15,5.24,22070
10,2007-04-12,5.11,5.3,5.11,5.3,23680
11,2007-04-13,5.34,5.95,5.3,5.74,477070
12,2007-04-16,5.81,5.97,5.65,5.8,238496
13,2007-04-17,5.82,5.99,5.75,5.78,136734
14,2007-04-18,5.91,5.95,5.63,5.66,94821
15,2007-04-19,5.69,5.69,5.46,5.47,50005
16,2007-04-20,5.05,5.47,5.05,5.34,241271
17,2007-04-23,5.3,5.33,5.24,5.3,36250
18,2007-04-24,5.25,5.5,5.24,5.43,43182
19,2007-04-25,5.45,5.59,5.33,5.51,55459
20,2007-04-26,5.6,5.6,5.5,5.5,52200
21,2007-04-27,5.5,5.56,5.5,5.51,12950
22,2007-04-30,5.54,5.55,5.4,5.4,15100
23,2007-05-01,5.4,5.6,5.24,5.25,20896
24,2007-05-02,5.24,5.39,5.03,5.3,16005
25,2007-05-03,5.3,5.47,5.16,5.47,11363
26,2007-05-04,5.48,5.5,5.32,5.37,12100
27,2007-05-07,5.46,5.49,5.35,5.36,13837
28,2007-05-08,5.35,5.36,5.35,5.36,696
29,2007-05-09,5.5,5.8,5.46,5.46,31385
30,2007-05-10,5.48,5.74,5.38,5.38,13365
31,2007-05-11,5.42,5.56,5.35,5.49,524827
32,2007-05-14,5.64,5.81,5.37,5.68,26884
33,2007-05-15,5.6,5.8,5.47,5.62,11274
34,2007-05-16,5.67,5.81,5.56,5.79,7920
35,2007-05-17,5.58,5.8,5.58,5.8,10600
36,2007-05-18,5.61,5.9,5.61,5.78,7035
37,2007-05-21,5.82,5.82,5.67,5.7,44236
38,2007-05-22,5.69,5.75,5.4,5.49,53442
39,2007-05-23,5.5,5.88,5.09,5.23,92209
40,2007-05-24,5.16,5.56,5.16,5.5,29117
41,2007-05-25,5.36,5.36,4.4,4.66,252227
42,2007-05-29,4.66,4.76,4.19,4.2,195864
43,2007-05-30,4.2,4.39,4.2,4.27,1006136
44,2007-05-31,4.35,4.35,4.22,4.23,32479
45,2007-06-01,4.23,4.3,4.2,4.24,7223
46,2007-06-04,4.27,4.34,4.21,4.27,18020
47,2007-06-05,4.35,4.38,4.29,4.35,32674
48,2007-06-06,4.39,4.39,4.27,4.35,10335
49,2007-06-07,4.35,4.43,4.35,4.35,22080
50,2007-06-08,4.47,4.47,4.36,4.4,8238
51,2007-06-11,4.4,4.4,4.3,4.31,10750
52,2007-06-12,4.34,4.4,4.31,4.31,7219
53,2007-06-13,4.31,4.31,4.2,4.21,18088
54,2007-06-14,4.25,4.5,4.18,4.2,17978
55,2007-06-15,4.2,4.28,4.16,4.2,16521
56,2007-06-18,4.31,4.31,4.16,4.17,40405
57,2007-06-19,4.17,4.43,4.15,4.38,34080
58,2007-06-20,4.31,4.63,4.31,4.41,21161
59,2007-06-21,4.38,4.45,4.35,4.4,7350
60,2007-06-22,4.45,4.57,4.45,4.57,15301
61,2007-06-25,4.6,4.72,4.57,4.57,16025
62,2007-06-26,4.6,4.75,4.6,4.72,29635
63,2007-06-27,4.7,4.71,4.67,4.69,11309
64,2007-06-28,4.71,4.72,4.71,4.72,207
65,2007-06-29,4.83,4.89,4.7,4.79,17601
66,2007-07-02,4.89,4.98,4.88,4.88,9310
67,2007-07-03,4.9,4.91,4.8,4.8,21800
68,2007-07-05,4.8,4.8,4.54,4.54,86051
69,2007-07-06,4.57,4.74,4.5,4.64,22870
70,2007-07-09,4.78,4.78,4.5,4.56,73160
71,2007-07-10,4.59,4.59,4.45,4.5,4867
72,2007-07-11,4.57,4.61,4.5,4.51,7000
73,2007-07-12,4.5,4.64,4.5,4.64,3300
74,2007-07-13,4.64,4.7,4.64,4.7,13500
75,2007-07-16,4.67,4.79,4.67,4.79,3200
76,2007-07-17,4.79,5.05,4.72,5.0,16944
77,2007-07-18,4.97,4.98,4.8,4.83,1730
78,2007-07-19,4.82,5.07,4.79,5.03,11425
79,2007-07-20,4.86,5.02,4.86,5.0,1900
80,2007-07-23,5.03,5.19,4.85,5.09,7322
81,2007-07-24,5.0,5.0,4.64,4.75,7881
82,2007-07-25,4.75,4.78,4.72,4.72,3800
83,2007-07-26,4.71,4.87,4.7,4.76,7576
84,2007-07-27,4.8,4.8,4.7,4.7,3280
85,2007-07-30,4.74,4.79,4.74,4.76,1700
86,2007-07-31,4.76,4.94,4.75,4.75,3990
87,2007-08-01,4.74,4.86,4.71,4.75,20121
88,2007-08-02,4.96,4.96,4.68,4.77,7727
89,2007-08-03,3.75,4.0,3.25,3.9,175688
90,2007-08-06,3.87,4.0,3.68,3.76,27806
91,2007-08-07,3.8,3.8,3.5,3.5,10700
92,2007-08-08,3.51,3.51,3.05,3.15,106440
93,2007-08-09,3.18,3.18,3.01,3.05,72198
94,2007-08-10,3.01,3.04,2.88,2.93,67953
95,2007-08-13,3.04,3.04,2.84,2.88,114030
96,2007-08-14,2.92,2.92,2.6,2.6,86350
97,2007-08-15,2.6,2.74,2.5,2.6,40592
98,2007-08-16,2.63,2.99,2.39,2.6,15127
99,2007-08-17,2.6,2.69,2.51,2.51,486700
100,2007-08-20,2.6,2.97,2.6,2.71,31660
101,2007-08-21,2.76,2.97,2.75,2.9,32071
102,2007-08-22,2.9,2.97,2.89,2.95,71365
103,2007-08-23,2.96,3.14,2.81,2.99,51989
104,2007-08-24,2.99,3.01,2.98,3.0,37107
105,2007-08-27,3.0,3.1,2.99,2.99,12600
