,Date,Open,High,Low,Close,Volume
0,2008-01-10,15.25,17.0,15.25,16.5,1293200
1,2008-01-11,16.25,19.0,16.25,17.0,2368589
2,2008-01-14,19.0,19.25,17.5,18.25,1527108
3,2008-01-15,19.2,19.2,18.0,18.5,1619224
4,2008-01-16,18.5,18.75,17.48,17.5,1495800
5,2008-01-17,17.5,17.5,16.3,16.55,732800
6,2008-01-18,16.65,16.95,15.95,16.0,1906300
7,2008-01-22,15.65,15.9,15.3,15.7,815500
8,2008-01-23,15.25,16.2,15.0,15.0,3410900
9,2008-01-24,15.75,15.9,15.25,15.4,1928700
10,2008-01-25,15.7,16.15,15.7,15.9,1013700
11,2008-01-28,15.95,16.56,15.8,16.3,1326700
12,2008-01-29,16.15,16.83,16.15,16.74,329300
13,2008-01-30,16.74,17.0,16.74,16.95,250000
14,2008-01-31,16.95,17.05,16.75,16.9,881500
15,2008-02-01,17.05,17.2,16.8,16.9,1113000
16,2008-02-04,17.15,17.4,16.4,16.55,2654900
17,2008-02-05,16.49,17.25,16.35,16.4,3295300
18,2008-02-06,16.85,16.95,16.45,16.45,1834700
19,2008-02-07,16.7,16.75,16.25,16.6,4410800
20,2008-02-08,16.5,16.53,16.35,16.38,5874585
21,2008-02-11,16.45,16.47,16.1,16.14,2408000
22,2008-02-12,16.22,16.33,16.05,16.2,2428045
23,2008-02-13,16.35,16.45,16.14,16.3,4215825
24,2008-02-14,16.35,16.49,16.26,16.49,4956918
25,2008-02-15,16.4,18.18,16.4,17.85,11435856
26,2008-02-19,18.25,18.65,17.46,17.61,4534713
27,2008-02-20,17.6,17.65,17.2,17.5,2424240
28,2008-02-21,17.74,17.9,17.34,17.74,3084869
29,2008-02-22,17.9,18.26,17.55,17.97,1430150
30,2008-02-25,18.35,18.35,17.84,18.12,2872970
31,2008-02-26,18.12,19.4,18.05,18.57,5111807
32,2008-02-27,18.55,19.0,18.45,18.76,7567075
33,2008-02-28,18.77,19.15,18.65,19.11,5595447
34,2008-02-29,19.25,19.51,18.78,18.88,5912575
35,2008-03-03,19.0,19.39,18.7,18.86,3417169
36,2008-03-04,18.89,19.0,18.43,18.55,2681606
37,2008-03-05,18.58,18.77,18.28,18.38,4064139
38,2008-03-06,18.37,18.45,18.02,18.24,3213276
