,Date,Open,High,Low,Close,Volume
0,2005-02-25,23.599,24.23,23.599,24.208,589636
1,2005-02-28,24.166,24.223,23.988,24.082,320165
2,2005-03-01,24.044,24.166,23.912,23.958,355944
3,2005-03-02,23.958,24.036,23.85,24.036,257757
4,2005-03-03,24.058,24.115,23.7,23.827,423890
5,2005-03-04,23.878,24.106,23.827,24.051,263676
6,2005-03-07,24.166,24.469,24.051,24.41,388246
7,2005-03-08,24.41,24.495,24.31,24.431,451300
8,2005-03-09,24.439,24.439,24.005,24.005,425689
9,2005-03-10,24.122,24.122,23.709,24.005,309613
10,2005-03-11,24.036,24.144,23.634,23.677,408578
11,2005-03-14,23.742,24.13,23.709,24.13,300224
12,2005-03-15,24.208,24.276,23.936,23.958,259942
13,2005-03-16,24.005,24.13,23.683,23.7,308845
14,2005-03-17,23.709,23.827,23.641,23.793,197788
15,2005-03-18,23.936,23.98,23.398,23.617,395064
16,2005-03-21,23.507,23.655,23.337,23.576,451812
17,2005-03-22,23.683,23.776,23.313,23.313,355432
18,2005-03-23,23.313,23.382,23.125,23.227,321068
19,2005-03-24,23.235,23.59,23.18,23.422,280790
20,2005-03-28,23.329,23.726,23.329,23.608,287483
21,2005-03-29,23.802,24.051,23.634,23.655,853570
22,2005-03-30,23.7,23.827,23.625,23.655,259942
23,2005-03-31,23.655,23.811,23.524,23.765,712658
24,2005-04-01,23.818,24.013,23.337,23.554,602635
25,2005-04-04,23.554,23.562,23.273,23.507,463909
26,2005-04-05,23.507,23.647,23.445,23.568,304083
27,2005-04-06,23.608,23.765,23.568,23.742,394416
28,2005-04-07,23.735,23.903,23.655,23.818,256857
29,2005-04-08,23.818,23.895,23.516,23.554,295849
30,2005-04-11,23.507,23.802,23.459,23.669,272299
31,2005-04-12,23.625,24.065,23.568,23.951,257243
32,2005-04-13,23.936,24.051,23.793,23.811,185566
33,2005-04-14,23.912,23.965,23.516,23.516,303569
34,2005-04-15,23.453,23.625,23.198,23.219,381807
35,2005-04-18,23.235,23.329,22.846,23.198,639047
36,2005-04-19,23.273,23.641,23.273,23.352,421188
37,2005-04-20,23.352,23.352,23.119,23.133,287870
38,2005-04-21,23.212,23.431,23.142,23.391,348995
39,2005-04-22,23.299,23.709,23.299,23.533,364178
40,2005-04-25,23.583,23.785,23.568,23.785,343974
41,2005-04-26,23.785,23.811,23.54,23.568,293275
42,2005-04-27,23.599,23.776,23.366,23.677,243989
43,2005-04-28,23.7,23.749,23.382,23.599,250034
44,2005-04-29,23.625,23.77,23.415,23.765,314378
45,2005-05-02,23.858,24.082,23.858,24.044,395710
46,2005-05-03,23.971,24.174,23.92,24.005,297774
47,2005-05-04,24.028,24.245,24.028,24.106,307816
48,2005-05-05,24.028,24.089,23.641,23.886,411021
49,2005-05-06,24.166,24.267,23.971,24.245,558622
50,2005-05-09,24.284,24.292,24.098,24.199,542150
51,2005-05-10,24.208,24.292,24.122,24.252,516155
52,2005-05-11,24.252,24.462,24.216,24.394,355688
53,2005-05-12,24.394,24.417,24.216,24.26,478706
54,2005-05-13,24.26,24.431,24.223,24.353,665559
55,2005-05-16,24.402,24.688,24.36,24.688,396220
56,2005-05-17,24.632,24.883,24.495,24.835,402914
57,2005-05-18,24.835,25.046,24.835,24.97,470343
58,2005-05-19,25.054,25.084,24.936,25.02,292374
59,2005-05-20,25.02,25.084,24.945,25.028,286966
60,2005-05-23,25.006,25.099,24.962,25.063,482442
61,2005-05-24,25.02,25.099,24.853,24.919,769022
62,2005-05-25,24.71,24.726,24.33,24.402,590019
63,2005-05-26,24.51,24.564,24.417,24.455,313350
64,2005-05-27,23.776,24.402,23.776,24.368,789097
65,2005-05-31,24.33,24.556,24.13,24.478,765419
66,2005-06-01,24.478,24.71,24.385,24.548,691681
67,2005-06-02,24.478,24.596,24.385,24.439,385023
68,2005-06-03,24.478,24.697,24.439,24.478,355039
69,2005-06-06,24.478,24.641,24.447,24.632,425947
70,2005-06-07,24.632,24.811,24.571,24.603,285036
71,2005-06-08,24.603,24.726,24.54,24.54,200621
72,2005-06-09,24.495,24.759,24.462,24.734,368036
73,2005-06-10,24.767,24.826,24.658,24.783,200105
74,2005-06-13,24.726,24.945,24.641,24.927,231246
75,2005-06-14,24.868,24.945,24.797,24.861,194316
76,2005-06-15,24.945,24.945,24.673,24.743,214774
77,2005-06-16,24.743,24.79,24.503,24.617,275258
78,2005-06-17,24.617,24.853,24.503,24.844,452069
79,2005-06-20,24.79,24.977,24.665,24.904,265220
80,2005-06-21,24.991,24.991,24.718,24.811,231891
81,2005-06-22,24.835,24.991,24.726,24.898,252094
82,2005-06-23,24.783,24.898,24.54,24.767,421188
83,2005-06-24,24.751,24.819,24.556,24.587,345263
84,2005-06-27,24.524,24.632,24.455,24.596,312193
85,2005-06-28,24.65,24.853,24.632,24.844,349766
86,2005-06-29,24.844,25.054,24.718,24.883,301508
87,2005-06-30,24.898,25.063,24.783,24.783,357490
88,2005-07-01,24.904,25.232,24.868,25.224,304983
89,2005-07-05,25.224,25.255,24.999,25.155,372287
90,2005-07-06,25.129,25.216,24.681,24.697,277315
91,2005-07-07,24.673,24.819,24.417,24.774,199461
92,2005-07-08,24.79,25.216,24.65,25.208,196759
93,2005-07-11,25.163,25.326,25.115,25.288,205895
94,2005-07-12,25.224,25.45,25.155,25.309,147858
95,2005-07-13,25.309,25.473,25.255,25.357,172949
96,2005-07-14,25.38,25.394,24.89,25.099,303954
97,2005-07-15,25.099,25.107,24.877,25.02,174625
98,2005-07-18,25.054,25.178,24.945,24.999,148503
99,2005-07-19,25.02,25.099,24.89,24.991,172692
100,2005-07-20,24.945,25.046,24.868,24.985,228156
101,2005-07-21,24.962,24.999,24.478,24.734,364566
102,2005-07-22,24.734,25.037,24.734,24.999,256210
103,2005-07-25,24.945,25.02,24.71,24.811,236397
104,2005-07-26,24.904,25.079,24.904,24.991,274874
105,2005-07-27,25.099,25.178,24.999,25.079,337414
106,2005-07-28,25.178,25.24,25.084,25.232,410763
107,2005-07-29,25.24,25.427,25.147,25.224,246947
108,2005-08-01,25.193,25.248,24.853,24.861,289154
109,2005-08-02,24.868,25.186,24.868,25.155,353883
110,2005-08-03,25.193,25.427,25.063,25.271,319783
111,2005-08-04,25.138,25.147,24.751,24.826,442420
112,2005-08-05,24.804,24.945,24.665,24.704,540992
113,2005-08-08,24.71,24.804,24.237,24.245,408833
114,2005-08-09,24.323,24.478,24.252,24.417,359032
115,2005-08-10,24.478,24.767,24.199,24.252,302022
116,2005-08-11,24.267,24.417,24.13,24.267,433667
117,2005-08-12,24.166,24.323,24.098,24.284,300608
118,2005-08-15,24.284,24.469,24.245,24.439,279375
119,2005-08-16,24.402,24.503,24.144,24.183,275647
120,2005-08-17,24.089,24.159,23.878,23.988,432128
121,2005-08-18,23.98,24.13,23.827,24.028,322229
122,2005-08-19,24.051,24.136,23.965,24.058,257500
123,2005-08-22,24.065,24.208,24.044,24.199,284650
124,2005-08-23,24.208,24.292,24.166,24.245,320300
125,2005-08-24,24.267,24.478,24.245,24.317,443835
126,2005-08-25,24.058,24.098,23.912,24.036,284266
127,2005-08-26,24.073,24.082,23.858,23.98,251193
128,2005-08-29,23.912,24.098,23.818,24.082,382578
129,2005-08-30,24.036,24.065,23.886,24.044,246046
130,2005-08-31,24.044,24.166,23.927,24.159,430193
131,2005-09-01,24.136,24.417,24.098,24.394,365209
132,2005-09-02,24.394,24.518,24.284,24.368,172564
133,2005-09-06,24.377,24.632,24.338,24.503,273973
134,2005-09-07,24.478,24.625,24.431,24.469,263802
135,2005-09-08,24.424,24.486,24.174,24.216,223396
136,2005-09-09,24.166,24.51,24.13,24.469,229447
137,2005-09-12,24.368,24.447,24.159,24.424,277444
138,2005-09-13,24.385,24.394,24.166,24.174,333035
139,2005-09-14,24.13,24.151,23.765,23.886,413720
140,2005-09-15,23.895,24.058,23.858,23.951,214645
141,2005-09-16,23.936,24.151,23.92,24.044,478838
142,2005-09-19,24.021,24.044,23.691,23.7,394288
143,2005-09-20,23.742,23.776,23.59,23.608,403301
144,2005-09-21,23.608,23.691,23.243,23.313,384383
145,2005-09-22,23.313,23.313,23.048,23.172,269209
146,2005-09-23,23.156,23.306,23.064,23.189,235750
147,2005-09-26,23.235,23.398,23.164,23.18,246174
148,2005-09-27,23.29,23.483,22.918,23.227,472916
149,2005-09-28,23.273,23.406,23.011,23.172,282720
150,2005-09-29,23.156,23.406,23.079,23.329,403685
151,2005-09-30,23.382,23.467,23.189,23.243,222496
152,2005-10-03,23.265,23.546,23.265,23.49,289931
153,2005-10-04,23.49,23.498,23.096,23.156,385799
154,2005-10-05,23.087,23.096,22.629,22.682,509849
155,2005-10-06,22.659,22.682,22.146,22.381,633905
156,2005-10-07,22.381,22.675,22.333,22.606,479996
157,2005-10-10,22.597,22.606,22.239,22.45,380651
158,2005-10-11,22.45,22.73,22.324,22.333,517313
159,2005-10-12,22.333,22.629,22.029,22.1,453357
160,2005-10-13,22.107,22.146,21.547,21.711,821915
161,2005-10-14,21.711,21.953,21.711,21.792,428391
162,2005-10-17,21.834,22.172,21.834,22.037,365847
163,2005-10-18,22.005,22.138,21.799,21.799,306140
164,2005-10-19,21.759,21.775,21.526,21.711,375503
165,2005-10-20,21.691,21.759,21.052,21.192,499038
166,2005-10-21,21.316,21.494,21.2,21.393,399824
167,2005-10-24,21.401,21.994,21.401,21.935,311804
168,2005-10-25,21.927,22.113,21.759,21.912,187754
169,2005-10-26,21.834,21.962,21.682,21.775,225714
170,2005-10-27,21.718,21.784,21.454,21.494,196117
171,2005-10-28,21.488,21.935,21.488,21.885,258140
172,2005-10-31,21.86,22.341,21.811,22.31,376533
173,2005-11-01,22.31,22.348,21.767,21.944,472532
174,2005-11-02,22.324,22.366,21.994,22.188,635190
175,2005-11-03,22.264,22.381,22.163,22.188,314765
176,2005-11-04,22.163,22.295,22.1,22.223,493636
177,2005-11-07,22.304,22.348,21.919,22.037,256984
178,2005-11-08,22.037,22.071,21.885,21.927,399695
179,2005-11-09,21.919,22.316,21.919,22.239,376148
180,2005-11-10,22.214,22.373,21.979,22.348,447436
181,2005-11-11,22.273,22.304,22.113,22.239,211944
182,2005-11-14,22.304,22.381,22.163,22.239,291858
183,2005-11-15,22.163,22.474,22.163,22.231,341529
184,2005-11-16,22.231,22.488,22.214,22.412,280021
185,2005-11-17,22.426,22.675,22.381,22.645,559908
186,2005-11-18,22.675,22.69,22.304,22.52,658096
187,2005-11-21,22.482,22.621,22.45,22.589,292116
188,2005-11-22,22.589,22.918,22.458,22.918,791415
189,2005-11-23,22.91,23.205,22.846,23.119,776359
190,2005-11-25,22.947,22.955,22.723,22.87,204614
191,2005-11-28,22.854,22.854,22.629,22.636,380523
192,2005-11-29,22.659,22.791,22.543,22.581,347448
193,2005-11-30,22.536,22.629,22.497,22.581,551287
194,2005-12-01,22.621,22.73,22.551,22.723,271783
195,2005-12-02,22.659,22.668,22.474,22.581,291600
196,2005-12-05,22.536,22.597,22.373,22.514,377819
197,2005-12-06,22.514,22.659,22.426,22.458,355170
198,2005-12-07,22.434,22.659,22.316,22.412,256210
199,2005-12-08,22.381,22.474,22.209,22.45,604048
200,2005-12-09,22.45,22.707,22.434,22.615,431094
201,2005-12-12,22.69,22.715,22.514,22.645,641757
202,2005-12-13,22.597,22.606,22.404,22.514,562999
203,2005-12-14,22.497,22.715,22.497,22.597,574969
204,2005-12-15,22.636,22.69,22.488,22.536,384639
205,2005-12-16,22.559,22.838,22.514,22.838,733246
206,2005-12-19,22.823,22.823,22.381,22.396,475233
207,2005-12-20,22.442,22.482,22.248,22.396,599544
208,2005-12-21,22.396,22.668,22.202,22.264,593495
209,2005-12-22,22.316,22.357,22.005,22.045,426203
210,2005-12-23,22.045,22.188,21.953,21.97,949826
211,2005-12-27,21.935,22.054,21.843,21.852,1051486
212,2005-12-28,21.852,22.029,21.767,21.806,384255
213,2005-12-29,21.759,21.806,21.526,21.65,446025
214,2005-12-30,21.618,21.767,21.431,21.726,558493
215,2006-01-03,21.775,22.264,21.751,22.255,669937
216,2006-01-04,22.231,22.333,22.071,22.255,438045
217,2006-01-05,22.31,22.434,22.255,22.333,513196
218,2006-01-06,22.381,22.551,22.264,22.458,232920
219,2006-01-09,22.442,22.575,22.396,22.474,275899
220,2006-01-10,22.381,22.536,22.333,22.388,223910
221,2006-01-11,22.412,22.458,22.188,22.202,164334
222,2006-01-12,22.172,22.304,22.08,22.08,254152
223,2006-01-13,22.071,22.264,22.029,22.113,288768
224,2006-01-17,21.994,22.348,21.953,22.324,243473
225,2006-01-18,22.324,22.426,22.121,22.255,291858
226,2006-01-19,22.273,22.606,22.209,22.606,387213
227,2006-01-20,22.536,22.73,22.418,22.418,608807
228,2006-01-23,22.418,22.559,22.388,22.551,414882
229,2006-01-24,22.566,22.808,22.505,22.784,412435
230,2006-01-25,22.901,22.986,22.458,22.589,441005
231,2006-01-26,22.645,22.707,22.264,22.281,319783
232,2006-01-27,22.381,22.581,22.188,22.248,364178
233,2006-01-30,22.195,22.255,22.155,22.214,226486
234,2006-01-31,22.155,22.288,22.037,22.172,347964
235,2006-02-01,22.089,22.195,22.062,22.195,164588
236,2006-02-02,22.181,22.231,21.818,21.944,302669
237,2006-02-03,21.944,22.005,21.811,21.869,213620
238,2006-02-06,21.919,22.012,21.799,21.9,352984
239,2006-02-07,21.9,22.005,21.818,21.893,298166
240,2006-02-08,21.986,22.121,21.869,22.121,340628
241,2006-02-09,22.095,22.223,22.037,22.138,223527
242,2006-02-10,21.953,22.264,21.953,22.107,294819
243,2006-02-13,22.062,22.163,22.062,22.08,314508
244,2006-02-14,22.146,22.146,21.834,21.885,595684
245,2006-02-15,21.885,21.927,21.767,21.86,450400
246,2006-02-16,21.843,21.97,21.818,21.834,573419
247,2006-02-17,21.869,21.979,21.843,21.885,856661
248,2006-02-21,21.935,22.195,21.893,22.195,438430
249,2006-02-22,22.195,22.636,22.195,22.629,762588
250,2006-02-23,22.188,22.316,22.071,22.281,564671
251,2006-02-24,22.281,22.381,22.146,22.273,590668
252,2006-02-27,22.304,22.442,22.138,22.295,395448
253,2006-02-28,22.295,22.304,22.037,22.071,411407
254,2006-03-01,22.146,22.239,21.9,21.97,389659
255,2006-03-02,21.876,22.08,21.767,22.08,322486
256,2006-03-03,22.029,22.188,21.869,22.002,408960
257,2006-03-06,21.935,21.935,21.611,21.674,377175
258,2006-03-07,21.641,21.811,21.533,21.799,383097
259,2006-03-08,21.726,21.869,21.526,21.811,501744
