,Date,Open,High,Low,Close,Volume
119,2005-09-19,1.89,1.95,1.85,1.89,26200
120,2005-09-20,1.96,1.96,1.93,1.96,2625
121,2005-09-21,1.89,1.89,1.89,1.89,2000
122,2005-09-23,1.87,1.87,1.82,1.87,21000
123,2005-09-26,1.81,1.81,1.81,1.81,3500
124,2005-09-27,1.69,1.8,1.69,1.69,8500
125,2005-09-28,1.65,1.75,1.65,1.65,8500
126,2005-09-29,1.79,1.8,1.63,1.79,26600
127,2005-09-30,1.82,1.84,1.71,1.82,19100
128,2005-10-03,1.75,1.81,1.75,1.75,11800
129,2005-10-04,1.7,1.75,1.66,1.7,14114
130,2005-10-05,1.65,1.7,1.6,1.65,62900
131,2005-10-06,1.72,1.72,1.62,1.72,18350
132,2005-10-07,1.79,1.81,1.74,1.79,52200
133,2005-10-11,1.93,1.93,1.72,1.93,54900
134,2005-10-12,1.84,1.88,1.79,1.84,12800
135,2005-10-13,1.83,1.83,1.77,1.83,24000
136,2005-10-14,1.89,1.94,1.8,1.89,24100
137,2005-10-17,1.91,2.0,1.9,1.91,22300
138,2005-10-18,1.92,1.92,1.92,1.92,13000
139,2005-10-19,1.82,1.83,1.81,1.82,20500
140,2005-10-20,1.9,1.97,1.85,1.9,95800
141,2005-10-21,1.92,1.92,1.83,1.92,6200
142,2005-10-24,1.76,1.76,1.72,1.76,9175
143,2005-10-25,1.8,1.8,1.77,1.8,13200
144,2005-10-26,1.81,1.81,1.8,1.81,1100
145,2005-10-27,1.8,1.82,1.8,1.8,450
146,2005-10-28,1.78,1.84,1.78,1.78,6900
147,2005-10-31,1.79,1.79,1.76,1.79,900
148,2005-11-01,1.78,1.79,1.78,1.78,26300
149,2005-11-02,1.75,1.75,1.75,1.75,5000
150,2005-11-03,1.75,1.76,1.73,1.75,13800
151,2005-11-04,1.75,1.76,1.75,1.75,7500
152,2005-11-07,1.77,1.77,1.75,1.77,15600
153,2005-11-08,1.73,1.79,1.73,1.73,2000
154,2005-11-09,1.76,1.76,1.76,1.76,600
155,2005-11-10,1.77,1.77,1.77,1.77,2700
156,2005-11-11,1.79,1.8,1.72,1.79,15600
157,2005-11-14,1.92,1.94,1.78,1.92,33950
158,2005-11-15,1.85,1.85,1.73,1.85,6700
159,2005-11-16,1.87,1.89,1.85,1.87,17000
160,2005-11-17,1.88,1.99,1.85,1.88,9400
161,2005-11-18,1.87,1.89,1.87,1.87,4000
162,2005-11-21,1.91,1.91,1.86,1.91,15450
163,2005-11-22,2.14,2.14,2.0,2.14,28900
164,2005-11-23,2.09,2.09,2.05,2.09,4800
165,2005-11-25,2.09,2.1,2.07,2.09,5800
166,2005-11-28,2.17,2.3,2.15,2.17,29146
167,2005-11-29,2.13,2.24,2.13,2.13,11685
168,2005-11-30,2.14,2.17,2.13,2.14,8500
169,2005-12-01,2.23,2.23,2.21,2.23,5600
170,2005-12-02,2.23,2.23,2.2,2.23,1200
171,2005-12-05,2.19,2.25,2.11,2.19,7438
172,2005-12-06,2.17,2.17,2.06,2.17,30200
173,2005-12-07,2.25,2.25,2.13,2.25,53750
174,2005-12-08,2.18,2.19,2.15,2.18,15100
175,2005-12-09,2.19,2.25,2.16,2.19,16800
176,2005-12-12,2.16,2.26,2.16,2.16,28100
177,2005-12-13,2.01,2.04,1.95,2.01,11400
178,2005-12-14,2.02,2.1,2.01,2.02,8700
179,2005-12-15,2.04,2.1,2.02,2.04,6250
180,2005-12-16,2.17,2.17,2.07,2.17,17000
181,2005-12-19,2.21,2.24,2.1,2.21,28130
182,2005-12-20,2.26,2.29,2.16,2.26,54300
183,2005-12-21,2.2,2.25,2.13,2.2,2600
184,2005-12-22,2.14,2.14,2.06,2.14,3100
185,2005-12-23,2.15,2.15,2.15,2.15,1000
186,2005-12-28,2.15,2.23,2.15,2.15,7400
187,2005-12-29,2.18,2.19,2.15,2.18,15300
188,2005-12-30,2.16,2.18,2.1,2.16,10850
189,2006-01-03,2.21,2.26,2.17,2.21,86300
190,2006-01-04,2.25,2.27,2.16,2.25,28700
191,2006-01-05,2.21,2.22,2.11,2.21,15800
192,2006-01-06,2.23,2.23,2.11,2.23,8400
193,2006-01-09,2.29,2.32,2.23,2.29,39000
194,2006-01-10,2.28,2.28,2.25,2.28,16100
195,2006-01-11,2.38,2.39,2.28,2.38,55650
196,2006-01-12,2.5,2.54,2.43,2.5,26075
197,2006-01-13,2.45,2.45,2.35,2.45,12400
198,2006-01-17,2.25,2.38,2.25,2.25,31410
199,2006-01-18,2.28,2.29,2.17,2.28,53150
200,2006-01-19,2.35,2.35,2.25,2.35,26100
201,2006-01-20,2.31,2.31,2.25,2.31,14119
202,2006-01-23,2.27,2.36,2.21,2.27,28400
203,2006-01-24,2.25,2.25,2.23,2.25,12000
204,2006-01-25,2.31,2.38,2.27,2.31,35730
205,2006-01-26,2.4,2.4,2.29,2.4,29900
206,2006-01-27,2.55,2.6,2.48,2.55,88300
207,2006-01-30,2.91,2.95,2.6,2.91,104015
208,2006-01-31,2.92,3.0,2.75,2.92,66810
209,2006-02-01,2.81,2.89,2.68,2.81,70400
210,2006-02-02,2.83,2.84,2.71,2.83,18200
211,2006-02-03,2.81,2.84,2.75,2.81,4900
212,2006-02-06,2.65,2.75,2.61,2.65,36700
213,2006-02-07,2.55,2.7,2.53,2.55,16400
214,2006-02-08,2.63,2.69,2.5,2.63,28200
215,2006-02-09,2.69,2.69,2.65,2.69,3200
216,2006-02-10,2.52,2.73,2.44,2.52,38800
217,2006-02-13,2.48,2.67,2.48,2.48,33500
218,2006-02-14,2.51,2.61,2.5,2.51,15600
219,2006-02-15,2.65,2.67,2.54,2.65,3900
220,2006-02-16,2.58,2.6,2.53,2.58,15400
221,2006-02-17,2.62,2.64,2.59,2.62,119500
222,2006-02-21,2.62,2.67,2.55,2.62,51260
223,2006-02-22,2.62,2.69,2.62,2.62,5250
224,2006-02-23,2.55,2.61,2.55,2.55,6400
225,2006-02-24,2.76,2.8,2.56,2.76,43612
226,2006-02-27,2.95,3.02,2.81,2.95,81300
227,2006-02-28,3.19,3.19,2.85,3.19,158150
228,2006-03-01,3.33,3.33,2.93,3.33,45700
229,2006-03-02,3.39,3.51,3.18,3.39,87005
230,2006-03-03,3.38,3.43,3.3,3.38,67340
231,2006-03-06,3.4,3.47,3.19,3.4,22430
232,2006-03-07,3.25,3.46,3.17,3.25,98300
233,2006-03-08,3.17,3.17,3.01,3.17,37070
234,2006-03-09,3.17,3.22,3.17,3.17,5250
235,2006-03-10,3.17,3.2,3.0,3.17,15700
236,2006-03-13,3.25,3.29,3.17,3.25,5600
237,2006-03-14,3.23,3.35,3.2,3.23,13100
238,2006-03-15,3.55,3.55,3.3,3.55,29750
239,2006-03-16,3.67,3.67,3.5,3.67,8375
240,2006-03-17,3.65,3.69,3.61,3.65,10850
241,2006-03-20,3.58,3.66,3.5,3.58,35220
242,2006-03-21,3.47,3.47,3.35,3.47,10800
243,2006-03-22,3.66,3.66,3.4,3.66,10440
244,2006-03-23,3.64,3.67,3.52,3.64,30400
245,2006-03-24,3.74,3.79,3.66,3.74,11150
246,2006-03-27,3.78,3.85,3.71,3.78,72730
247,2006-03-28,3.7,3.79,3.66,3.7,45200
248,2006-03-29,3.69,3.77,3.63,3.69,45495
249,2006-03-30,3.55,3.71,3.55,3.55,50164
250,2006-03-31,3.39,3.57,3.38,3.39,46875
251,2006-04-03,3.25,3.38,3.23,3.25,111080
252,2006-04-04,3.25,3.25,3.15,3.25,42000
253,2006-04-06,3.61,3.69,3.46,3.61,93732
254,2006-04-07,3.75,3.77,3.59,3.75,77270
255,2006-04-10,3.75,3.75,3.61,3.75,117200
256,2006-04-11,3.76,3.81,3.53,3.76,71825
257,2006-04-12,3.85,3.85,3.67,3.85,44320
258,2006-04-13,3.75,3.81,3.67,3.75,52380
259,2006-04-17,3.98,4.0,3.88,3.98,11200
260,2006-04-18,3.95,4.0,3.88,3.95,6225
261,2006-04-19,4.24,4.27,4.05,4.24,52972
262,2006-04-20,3.8,4.3,3.76,3.8,34850
263,2006-04-21,3.96,4.05,3.96,3.96,21025
264,2006-04-24,4.07,4.07,3.96,4.07,27320
265,2006-04-25,4.44,4.44,4.17,4.44,70990
266,2006-04-26,4.51,4.51,4.47,4.51,27850
267,2006-04-27,4.73,4.78,4.56,4.73,14850
268,2006-04-28,5.3,5.3,4.75,5.3,47950
269,2006-05-01,5.44,5.45,5.34,5.44,38250
270,2006-05-02,5.83,5.99,5.57,5.83,58575
271,2006-05-03,5.62,5.9,5.3,5.62,50580
272,2006-05-04,5.61,5.71,5.54,5.61,15900
273,2006-05-05,5.72,5.72,5.45,5.72,12700
274,2006-05-08,5.57,5.59,5.42,5.57,33450
275,2006-05-09,6.01,6.01,5.66,6.01,19140
276,2006-05-10,6.19,6.21,6.05,6.19,26650
277,2006-05-11,6.29,6.33,6.2,6.29,30950
278,2006-05-12,5.84,5.98,5.61,5.84,22650
279,2006-05-15,5.31,5.31,5.12,5.31,63400
280,2006-05-16,5.22,5.44,5.15,5.22,52862
281,2006-05-17,5.09,5.22,4.96,5.09,10713
282,2006-05-18,4.49,4.9,4.22,4.49,12600
283,2006-05-19,4.45,4.46,4.15,4.45,95750
284,2006-05-23,4.86,5.35,4.84,4.86,21800
285,2006-05-24,4.5,4.79,4.5,4.5,3100
286,2006-05-25,4.58,4.59,4.5,4.58,31300
287,2006-05-26,4.66,4.67,4.59,4.66,5076
288,2006-05-30,5.17,5.22,4.9,5.17,11400
289,2006-05-31,4.59,4.65,4.59,4.59,3500
290,2006-06-01,4.44,4.52,4.41,4.44,7200
291,2006-06-02,4.48,4.81,4.46,4.48,22700
292,2006-06-05,4.52,4.74,4.44,4.52,29000
293,2006-06-06,4.41,4.41,4.41,4.41,1000
294,2006-06-07,4.34,4.38,4.21,4.34,19750
295,2006-06-08,3.73,4.19,3.62,3.73,17200
296,2006-06-09,3.75,4.11,3.75,3.75,4810
297,2006-06-12,3.58,3.84,3.52,3.58,29050
298,2006-06-13,3.4,3.51,3.32,3.4,27900
299,2006-06-14,3.89,3.89,3.48,3.89,23350
300,2006-06-15,4.28,4.28,3.92,4.28,31150
301,2006-06-16,3.98,4.2,3.98,3.98,30400
302,2006-06-19,3.78,3.97,3.76,3.78,60100
303,2006-06-20,3.9,3.94,3.9,3.9,22000
304,2006-06-21,4.01,4.01,3.94,4.01,9100
305,2006-06-22,3.96,3.97,3.93,3.96,7900
306,2006-06-23,3.99,4.01,3.99,3.99,2600
307,2006-06-26,3.94,4.0,3.94,3.94,13350
308,2006-06-27,3.9,3.97,3.9,3.9,9000
309,2006-06-28,3.85,3.85,3.85,3.85,400
310,2006-06-29,3.66,3.8,3.64,3.66,8600
311,2006-06-30,3.69,3.77,3.67,3.69,14600
312,2006-07-05,4.04,4.3,4.04,4.04,16800
313,2006-07-06,3.98,4.03,3.98,3.98,1220
314,2006-07-07,4.06,4.07,3.85,4.06,5300
315,2006-07-10,3.93,4.03,3.85,3.93,1440
316,2006-07-11,3.9,3.94,3.9,3.9,2700
317,2006-07-12,4.17,4.18,3.96,4.17,24600
318,2006-07-13,4.15,4.17,4.12,4.15,28000
319,2006-07-14,4.18,4.18,4.1,4.18,2400
320,2006-07-17,4.16,4.2,4.12,4.16,29600
321,2006-07-18,4.0,4.0,4.0,4.0,1000
322,2006-07-19,4.09,4.09,3.98,4.09,1000
323,2006-07-20,4.02,4.08,4.02,4.02,1700
324,2006-07-21,3.94,3.95,3.81,3.94,2100
325,2006-07-24,3.92,3.92,3.8,3.92,1500
326,2006-07-25,3.88,3.88,3.84,3.88,700
327,2006-07-26,3.85,3.88,3.85,3.85,2800
328,2006-07-27,3.98,4.06,3.88,3.98,4000
329,2006-07-28,3.96,4.0,3.94,3.96,1200
330,2006-07-31,4.13,4.14,3.96,4.13,16600
331,2006-08-01,4.08,4.1,4.06,4.08,8500
332,2006-08-02,4.21,4.28,4.03,4.21,23095
333,2006-08-03,4.21,4.32,4.2,4.21,18800
334,2006-08-04,4.36,4.36,4.26,4.36,19000
335,2006-08-08,4.33,4.33,4.3,4.33,3800
336,2006-08-09,4.38,4.38,4.38,4.38,1500
337,2006-08-10,4.42,4.42,4.36,4.42,9000
338,2006-08-11,4.21,4.32,4.11,4.21,8150
339,2006-08-14,4.03,4.11,4.03,4.03,8500
340,2006-08-15,3.88,4.0,3.88,3.88,10500
341,2006-08-16,3.91,3.91,3.88,3.91,6600
342,2006-08-17,3.85,3.91,3.84,3.85,4500
343,2006-08-18,3.79,3.83,3.76,3.79,1300
344,2006-08-21,3.95,3.95,3.85,3.95,825
345,2006-08-22,3.79,3.85,3.77,3.79,13800
346,2006-08-23,3.83,3.84,3.78,3.83,7935
347,2006-08-24,3.6,3.71,3.6,3.6,12100
348,2006-08-25,3.59,3.67,3.58,3.59,12100
349,2006-08-28,3.61,3.64,3.6,3.61,7100
350,2006-08-29,3.6,3.63,3.56,3.6,25400
351,2006-08-30,3.62,3.62,3.59,3.62,900
352,2006-08-31,4.2,4.2,3.6,4.2,41500
353,2006-09-01,4.31,4.31,4.2,4.31,5400
354,2006-09-05,4.44,4.54,4.32,4.44,8050
355,2006-09-06,4.36,4.53,4.36,4.36,9725
356,2006-09-07,3.13,4.11,2.72,3.13,184491
357,2006-09-08,3.0,3.23,2.97,3.0,69875
358,2006-09-11,3.01,3.03,2.77,3.01,35950
359,2006-09-12,2.92,3.1,2.91,2.92,11500
360,2006-09-13,2.87,2.98,2.83,2.87,8300
361,2006-09-14,2.85,2.93,2.83,2.85,39900
362,2006-09-15,2.85,2.85,2.79,2.85,8465
363,2006-09-18,2.82,2.93,2.82,2.82,36100
364,2006-09-19,2.6,2.81,2.56,2.6,44400
365,2006-09-20,2.64,2.68,2.6,2.64,25418
366,2006-09-21,2.64,2.65,2.6,2.64,19815
367,2006-09-22,2.62,2.66,2.59,2.62,11500
368,2006-09-25,2.34,2.62,2.34,2.34,64772
369,2006-09-26,2.41,2.47,2.33,2.41,112665
370,2006-09-27,2.25,2.46,2.25,2.25,92400
371,2006-09-28,2.28,2.4,2.26,2.28,79600
372,2006-09-29,2.34,2.43,2.3,2.34,85100
373,2006-10-02,2.5,2.53,2.48,2.5,41850
374,2006-10-03,2.5,2.57,2.42,2.5,49550
375,2006-10-04,2.46,2.53,2.4,2.46,13300
376,2006-10-05,2.47,2.5,2.45,2.47,59794
377,2006-10-06,2.48,2.5,2.45,2.48,32450
378,2006-10-10,2.47,2.48,2.39,2.47,45850
379,2006-10-11,2.4,2.59,2.4,2.4,8500
380,2006-10-12,2.47,2.5,2.44,2.47,14700
381,2006-10-13,2.7,2.7,2.5,2.7,23200
382,2006-10-16,2.92,3.0,2.8,2.92,15900
383,2006-10-17,2.91,2.93,2.87,2.91,93700
384,2006-10-18,2.92,2.93,2.86,2.92,132600
385,2006-10-19,3.24,3.24,3.02,3.24,65850
386,2006-10-20,3.23,3.26,3.2,3.23,17900
387,2006-10-23,3.21,3.3,3.21,3.21,16290
388,2006-10-24,3.35,3.37,3.21,3.35,68600
389,2006-10-25,3.42,3.48,3.35,3.42,25550
390,2006-10-26,3.37,3.65,3.35,3.37,81450
391,2006-10-27,3.43,3.48,3.32,3.43,37040
392,2006-10-30,3.41,3.52,3.35,3.41,16642
393,2006-10-31,3.29,3.4,3.28,3.29,79600
394,2006-11-01,3.32,3.34,3.25,3.32,51057
395,2006-11-02,3.23,3.32,3.19,3.23,29800
396,2006-11-03,3.21,3.29,2.36,3.21,42753
397,2006-11-06,3.24,3.29,3.21,3.24,14400
398,2006-11-07,3.33,3.35,3.27,3.33,30300
399,2006-11-08,3.29,3.29,3.15,3.29,18600
400,2006-11-09,3.25,3.29,3.18,3.25,41400
401,2006-11-10,3.19,3.28,3.19,3.19,18100
402,2006-11-13,3.16,3.27,3.12,3.16,61335
403,2006-11-14,3.25,3.44,3.14,3.25,84200
404,2006-11-15,3.24,3.25,3.05,3.24,28900
405,2006-11-16,3.22,3.34,3.21,3.22,69900
406,2006-11-17,3.1,3.22,3.1,3.1,16800
407,2006-11-20,3.09,3.15,3.06,3.09,19000
408,2006-11-21,3.13,3.19,3.08,3.13,18350
409,2006-11-22,3.29,3.29,3.24,3.29,11500
410,2006-11-24,3.92,3.98,3.88,3.92,8100
411,2006-11-27,3.83,4.22,3.83,3.83,19445
412,2006-11-28,3.9,3.9,3.73,3.9,19800
413,2006-11-29,3.92,3.96,3.84,3.92,58200
414,2006-11-30,3.94,3.94,3.84,3.94,24250
415,2006-12-01,3.81,3.95,3.78,3.81,22950
416,2006-12-04,3.89,3.95,3.8,3.89,86161
417,2006-12-05,3.77,3.87,3.75,3.77,40600
418,2006-12-06,3.69,3.77,3.69,3.69,10400
419,2006-12-07,3.73,4.65,3.65,3.73,17175
420,2006-12-08,3.64,3.8,3.61,3.64,20240
421,2006-12-11,3.69,3.74,3.69,3.69,900
422,2006-12-12,3.74,3.74,3.74,3.74,3000
423,2006-12-13,3.78,3.85,3.76,3.78,15460
424,2006-12-14,3.92,4.04,3.91,3.92,4700
425,2006-12-15,4.0,4.03,3.9,4.0,20000
426,2006-12-18,3.99,4.06,3.97,3.99,20825
427,2006-12-19,4.0,4.01,3.91,4.0,15600
428,2006-12-20,3.94,4.03,3.94,3.94,9000
429,2006-12-21,3.85,3.91,3.82,3.85,55400
430,2006-12-22,3.94,3.99,3.85,3.94,8500
431,2006-12-27,4.06,4.06,3.95,4.06,10500
432,2006-12-28,4.14,4.14,4.07,4.14,62986
433,2006-12-29,4.18,4.25,4.14,4.18,30750
434,2007-01-03,4.55,4.72,4.3,4.55,62941
435,2007-01-04,4.35,4.5,4.35,4.35,26990
436,2007-01-05,4.09,4.35,4.02,4.09,37700
437,2007-01-08,4.4,4.44,4.11,4.4,13750
438,2007-01-09,4.52,4.56,4.46,4.52,49066
439,2007-01-10,4.51,4.51,4.35,4.51,5700
440,2007-01-11,4.55,4.55,4.49,4.55,7100
441,2007-01-12,4.63,4.67,4.54,4.63,52085
442,2007-01-16,4.66,4.74,4.66,4.66,59050
443,2007-01-17,4.79,4.79,4.72,4.79,22710
444,2007-01-18,4.82,4.86,4.82,4.82,12900
445,2007-01-19,4.62,4.78,4.62,4.62,14300
446,2007-01-22,4.5,4.5,4.48,4.5,35800
447,2007-01-23,4.59,4.59,4.49,4.59,4600
448,2007-01-24,4.59,4.59,4.58,4.59,5800
449,2007-01-25,4.67,4.76,4.67,4.67,14500
450,2007-01-26,4.68,4.76,4.59,4.68,7970
451,2007-01-29,4.68,4.75,4.67,4.68,4500
452,2007-01-30,4.67,4.73,4.51,4.67,30265
453,2007-01-31,4.62,4.68,4.56,4.62,21900
454,2007-02-01,4.6,4.65,4.57,4.6,14955
455,2007-02-02,4.4,4.4,4.18,4.4,39800
456,2007-02-05,4.32,4.42,4.21,4.32,102821
457,2007-02-06,4.3,4.31,4.3,4.3,89340
458,2007-02-07,4.23,4.32,4.16,4.23,121250
459,2007-02-08,4.13,4.25,4.0,4.13,217500
460,2007-02-09,4.21,4.27,3.98,4.21,183725
461,2007-02-12,4.08,4.16,4.08,4.08,74800
462,2007-02-13,4.35,4.35,4.3,4.35,75985
463,2007-02-14,4.62,4.66,4.52,4.62,114507
464,2007-02-15,4.71,4.74,4.63,4.71,44985
465,2007-02-16,4.92,4.97,4.66,4.92,50600
466,2007-02-20,5.05,5.27,5.05,5.05,105200
467,2007-02-21,5.04,5.11,5.03,5.04,78000
468,2007-02-22,5.04,5.05,4.95,5.04,131859
469,2007-02-23,5.25,5.26,5.1,5.25,42800
470,2007-02-26,5.48,5.48,5.25,5.48,50150
471,2007-02-27,4.95,5.17,4.84,4.95,44505
472,2007-02-28,4.64,4.75,4.47,4.64,85100
473,2007-03-01,4.67,4.72,4.54,4.67,133442
474,2007-03-02,4.47,4.6,4.3,4.47,146960
475,2007-03-05,4.2,4.24,4.16,4.2,96311
476,2007-03-06,4.52,4.52,4.22,4.52,27830
477,2007-03-07,4.4,4.71,4.4,4.4,53995
478,2007-03-08,4.63,4.68,4.55,4.63,26400
479,2007-03-09,4.66,4.66,4.5,4.66,15800
480,2007-03-12,4.62,4.71,4.55,4.62,14685
481,2007-03-13,4.37,4.58,4.37,4.37,34075
482,2007-03-14,4.15,4.27,4.05,4.15,58850
483,2007-03-15,4.4,4.42,4.35,4.4,1575
484,2007-03-16,4.6,4.7,4.58,4.6,45900
485,2007-03-19,4.61,4.61,4.6,4.61,9000
486,2007-03-20,4.62,4.74,4.57,4.62,43100
487,2007-03-21,4.29,4.48,4.23,4.29,86500
488,2007-03-22,4.38,4.38,4.27,4.38,26800
489,2007-03-23,4.37,4.44,4.31,4.37,45565
490,2007-03-26,4.29,4.37,4.29,4.29,48800
491,2007-03-27,4.31,4.39,4.31,4.31,30800
492,2007-03-28,4.29,4.38,4.29,4.29,13800
493,2007-03-29,4.25,4.38,4.25,4.25,116900
494,2007-03-30,4.37,4.37,4.27,4.37,15926
495,2007-04-02,4.3,4.34,4.28,4.3,26445
496,2007-04-03,4.34,4.37,4.28,4.34,39750
497,2007-04-04,4.37,4.37,4.3,4.37,25350
498,2007-04-05,4.41,4.45,4.37,4.41,32240
