,Date,Open,High,Low,Close,Volume
0,2014-10-08,19.166,19.374,19.007,19.374,4147
1,2014-10-09,19.344,19.344,18.908,19.017,6838
2,2014-10-10,18.938,18.938,18.492,18.492,4319
3,2014-10-13,18.363,18.571,18.363,18.571,3969
4,2014-10-14,18.472,18.492,18.472,18.482,9138
5,2014-10-15,18.245,18.413,18.235,18.235,2928
6,2014-10-16,18.522,18.839,18.453,18.839,3862
7,2014-10-17,19.037,19.037,18.779,18.869,6381
8,2014-10-20,18.908,18.968,18.898,18.968,8065
9,2014-10-21,19.156,19.354,19.156,19.344,15229
10,2014-10-22,19.403,19.403,19.116,19.116,6925
11,2014-10-23,19.186,19.354,19.186,19.265,3889
12,2014-10-24,19.215,19.215,19.195,19.215,2867
13,2014-10-27,19.166,19.205,19.087,19.205,7467
14,2014-10-28,19.314,19.73,19.304,19.73,20512
15,2014-10-29,19.631,19.998,19.354,19.473,12455
16,2014-10-30,19.354,19.354,19.354,19.354,2575
17,2014-10-31,19.79,19.869,19.79,19.869,654
18,2014-11-03,19.839,19.919,19.79,19.79,4071
19,2014-11-05,19.621,19.621,19.532,19.532,656
20,2014-11-06,19.582,19.681,19.512,19.681,959
21,2014-11-07,19.651,19.691,19.542,19.542,909
22,2014-11-10,19.711,19.76,19.681,19.74,3435
23,2014-11-11,19.849,19.958,19.77,19.889,1403
24,2014-11-12,19.859,19.869,19.78,19.859,1423
25,2014-11-13,19.958,19.958,19.889,19.889,1817
26,2014-11-14,19.948,20.018,19.948,20.018,384
27,2014-11-17,20.027,20.027,20.018,20.027,656
28,2014-11-18,20.196,20.196,20.117,20.117,353
29,2014-11-19,19.978,19.998,19.928,19.938,1048
30,2014-11-20,19.928,19.928,19.928,19.928,291
31,2014-11-21,20.166,20.166,20.117,20.117,460
32,2014-11-24,20.176,20.275,20.176,20.275,519
33,2014-11-25,20.265,20.265,20.265,20.265,264
34,2014-11-26,20.265,20.265,20.265,20.265,259
35,2014-11-28,20.255,20.255,20.245,20.245,379
36,2014-12-01,19.978,19.978,19.81,19.81,2120
37,2014-12-02,19.859,19.859,19.76,19.829,1121
38,2014-12-03,19.978,19.978,19.978,19.978,252
39,2014-12-04,19.919,19.958,19.919,19.958,353
40,2014-12-05,19.988,19.988,19.909,19.909,757
41,2014-12-08,19.859,19.859,19.859,19.859,265
42,2014-12-09,19.374,19.631,19.344,19.631,1025
43,2014-12-10,19.631,19.631,19.631,19.631,303
44,2014-12-11,19.443,19.443,19.354,19.354,3079
45,2014-12-15,19.166,19.166,18.819,18.819,828
46,2014-12-16,18.72,18.829,18.671,18.671,1565
47,2014-12-17,18.789,19.047,18.68,19.047,1191
48,2014-12-18,19.403,19.403,19.275,19.344,3485
49,2014-12-19,19.473,19.552,19.473,19.552,289
50,2014-12-22,19.641,19.641,19.572,19.631,1448
51,2014-12-23,19.75,19.78,19.711,19.72,7896
52,2014-12-24,19.701,19.711,19.701,19.701,698
53,2014-12-26,19.899,19.899,19.78,19.899,1439
54,2014-12-29,19.899,20.275,19.79,19.79,1767
55,2014-12-30,19.78,19.78,19.602,19.602,781
56,2014-12-31,19.641,19.73,19.641,19.661,1070
57,2015-01-02,19.611,19.611,19.334,19.453,1182
58,2015-01-05,19.225,19.225,18.898,18.898,1298
59,2015-01-06,18.958,18.968,18.522,18.74,3016
60,2015-01-07,18.75,18.75,18.75,18.75,226
61,2015-01-08,18.997,19.057,18.987,19.037,3984
62,2015-01-09,18.869,18.869,18.869,18.869,101
63,2015-01-12,18.819,19.007,18.601,18.73,30763
64,2015-01-13,18.809,18.809,18.443,18.611,1247
65,2015-01-14,18.413,18.492,18.334,18.443,2935
66,2015-01-15,18.571,18.571,18.284,18.294,2060
67,2015-01-16,18.195,18.334,18.195,18.334,823
68,2015-01-20,18.324,18.492,18.324,18.463,1212
69,2015-01-21,18.641,18.651,18.581,18.611,1721
70,2015-01-22,18.809,19.007,18.809,18.987,2430
71,2015-01-23,19.106,19.106,19.027,19.067,1555
72,2015-01-26,19.037,19.186,19.037,19.136,2887
73,2015-01-27,18.918,19.047,18.839,18.997,2736
74,2015-01-28,19.017,19.017,18.75,18.75,9515
75,2015-01-29,18.779,18.908,18.779,18.908,1501
76,2015-01-30,18.948,18.948,18.809,18.879,892
77,2015-02-02,18.71,18.918,18.71,18.859,1840
78,2015-02-03,18.809,18.809,18.69,18.799,8176
79,2015-02-04,18.888,18.888,18.888,18.888,101
80,2015-02-05,19.136,19.146,19.126,19.146,1716
81,2015-02-06,19.195,19.235,19.136,19.136,2962
82,2015-02-09,19.116,19.195,19.096,19.195,1283
83,2015-02-10,19.285,19.354,19.285,19.334,509
84,2015-02-11,19.374,19.621,19.344,19.483,1332
85,2015-02-12,19.552,19.681,19.532,19.681,10712
86,2015-02-13,19.889,19.919,19.869,19.919,12045
87,2015-02-17,19.919,19.919,19.819,19.889,3624
88,2015-02-18,19.978,19.978,19.819,19.839,958
89,2015-02-19,19.988,20.027,19.948,19.998,5665
90,2015-02-20,19.928,20.107,19.928,20.087,2135
91,2015-02-23,20.018,20.018,20.018,20.018,101
92,2015-02-24,19.938,19.938,19.938,19.938,111
93,2015-02-25,20.057,20.067,20.008,20.008,1464
94,2015-02-26,20.176,20.176,20.176,20.176,294
95,2015-02-27,20.196,20.196,20.156,20.156,2644
96,2015-03-02,20.275,20.275,20.255,20.255,909
97,2015-03-03,20.216,20.216,20.146,20.146,2524
98,2015-03-04,20.067,20.117,20.067,20.117,303
99,2015-03-05,20.018,20.216,20.018,20.186,2120
