,Date,Open,High,Low,Close,Volume
0,2005-02-25,24.58,25.5,23.82,25.14,1294179
1,2005-02-28,25.24,25.27,24.08,24.46,691650
2,2005-03-01,24.47,25.16,24.43,24.51,928658
3,2005-03-02,24.51,24.96,23.77,23.92,1696899
4,2005-03-03,24.12,24.27,23.5,23.83,1052780
5,2005-03-04,24.02,24.71,23.84,24.68,1150554
6,2005-03-07,24.73,25.23,24.73,25.1,1353464
7,2005-03-08,25.02,25.03,24.24,24.39,1360697
8,2005-03-09,24.49,24.95,24.12,24.27,1741718
9,2005-03-10,24.49,24.93,23.92,24.78,1892318
10,2005-03-11,24.63,26.21,24.58,25.99,1522275
11,2005-03-14,26.22,26.29,24.95,25.57,1318720
12,2005-03-15,25.52,25.89,25.2,25.83,1443488
13,2005-03-16,25.7,25.9,24.95,25.2,1201959
14,2005-03-17,25.21,25.74,25.04,25.16,1131438
15,2005-03-18,25.44,25.44,24.78,24.97,902696
16,2005-03-21,24.97,25.39,24.39,24.77,732335
17,2005-03-22,24.71,25.09,24.71,24.86,1265893
18,2005-03-23,24.93,25.05,24.64,24.67,1357726
19,2005-03-24,24.78,25.46,24.78,25.01,840571
20,2005-03-28,25.2,25.46,24.91,24.91,803889
21,2005-03-29,24.94,25.24,24.61,24.62,900242
22,2005-03-30,24.63,25.18,24.63,24.96,751321
23,2005-03-31,24.98,26.13,24.94,25.67,1081583
24,2005-04-01,25.98,26.13,23.82,24.49,2249703
25,2005-04-04,24.37,25.33,24.27,24.94,944673
26,2005-04-05,24.35,24.94,23.28,24.78,2042272
27,2005-04-06,24.78,25.2,24.69,24.88,672663
28,2005-04-07,24.81,26.01,24.71,25.92,870536
29,2005-04-08,26.11,29.54,26.05,27.69,5409336
30,2005-04-11,27.76,27.91,26.42,27.31,1432639
31,2005-04-12,29.89,34.83,29.65,33.99,10181785
32,2005-04-13,32.21,33.64,31.02,33.47,5071970
33,2005-04-14,33.47,34.83,32.32,34.39,3356472
34,2005-04-15,34.32,35.07,31.74,31.91,3676659
35,2005-04-18,31.91,34.22,31.91,34.14,2424197
36,2005-04-19,34.14,35.64,33.41,33.91,4615004
37,2005-04-20,34.8,34.84,32.32,33.56,2075208
38,2005-04-21,33.94,34.41,32.94,33.3,1714852
39,2005-04-22,33.35,33.79,32.34,32.49,2232524
40,2005-04-25,32.63,33.36,32.39,32.45,1334348
41,2005-04-26,32.46,33.02,30.78,31.91,2716227
42,2005-04-27,31.91,33.46,30.43,33.42,2404178
43,2005-04-28,33.49,34.88,29.32,30.14,5633815
44,2005-04-29,30.53,32.51,30.5,32.51,1613720
45,2005-05-02,32.7,33.82,32.09,32.71,1315620
46,2005-05-03,32.63,32.69,31.34,31.74,976188
47,2005-05-04,31.67,32.87,31.67,32.52,1101990
48,2005-05-05,32.67,33.28,32.16,32.43,814480
49,2005-05-06,32.09,32.98,32.09,32.73,2076887
50,2005-05-09,32.73,33.45,32.07,32.94,2100136
51,2005-05-10,32.71,33.37,32.32,32.52,1726735
52,2005-05-11,33.06,34.44,32.63,33.26,2349156
53,2005-05-12,33.18,33.63,32.56,32.91,1809785
54,2005-05-13,32.98,33.32,32.13,32.89,1405257
55,2005-05-16,32.77,33.45,32.76,33.42,1225079
56,2005-05-17,33.41,33.44,31.53,32.28,2732889
57,2005-05-18,32.48,32.52,31.55,32.16,2168978
58,2005-05-19,32.05,33.44,32.05,33.09,1706328
59,2005-05-20,33.15,34.69,32.91,33.85,2228262
60,2005-05-23,34.14,34.76,33.24,33.68,2150508
61,2005-05-24,35.52,37.32,35.52,36.8,2970155
62,2005-05-25,36.39,38.52,36.16,37.43,2876256
63,2005-05-26,37.4,38.71,35.92,36.27,4530017
64,2005-05-27,36.0,36.4,35.0,35.23,1640973
65,2005-05-31,35.27,36.12,35.24,35.5,922458
66,2005-06-01,35.5,36.12,35.24,35.91,1201184
67,2005-06-02,35.78,36.39,35.78,36.08,487706
68,2005-06-03,35.96,36.47,35.61,35.69,787099
69,2005-06-06,35.72,36.59,35.72,36.35,687775
70,2005-06-07,36.51,37.06,36.12,36.16,689970
71,2005-06-08,36.16,36.2,35.23,35.6,1442455
72,2005-06-09,35.23,35.72,35.18,35.55,863561
73,2005-06-10,35.49,36.34,35.49,36.25,769145
74,2005-06-13,35.96,36.68,35.92,36.42,685321
75,2005-06-14,36.39,36.58,36.16,36.37,528650
76,2005-06-15,36.49,36.74,35.94,36.51,903471
77,2005-06-16,36.47,37.2,36.47,36.64,584189
78,2005-06-17,37.12,37.12,36.16,36.5,911221
79,2005-06-20,36.51,36.66,34.14,35.04,1290046
80,2005-06-21,34.9,36.62,34.86,35.75,1257240
81,2005-06-22,35.38,35.38,34.57,35.01,1166570
82,2005-06-23,34.93,35.17,33.41,33.41,930078
83,2005-06-24,33.29,33.52,32.21,32.9,2579318
84,2005-06-27,32.74,33.92,32.53,33.03,1078354
85,2005-06-28,33.08,34.59,33.08,34.49,792136
86,2005-06-29,34.4,34.59,33.29,33.39,889005
87,2005-06-30,33.2,33.41,32.32,32.91,995304
88,2005-07-01,33.1,33.14,31.41,31.85,1440517
89,2005-07-05,32.05,33.8,32.05,33.36,752871
90,2005-07-06,33.14,33.8,32.87,33.49,648769
91,2005-07-07,33.06,33.64,32.76,33.39,609504
92,2005-07-08,33.39,33.97,32.68,33.45,648381
93,2005-07-11,33.6,34.84,33.57,34.62,902567
94,2005-07-12,34.73,36.44,34.71,35.83,1353334
95,2005-07-13,36.08,37.01,34.84,35.1,2337402
96,2005-07-14,35.2,35.54,34.26,34.91,710636
97,2005-07-15,35.05,35.72,34.99,35.25,635078
98,2005-07-18,35.23,35.98,35.23,35.65,642956
99,2005-07-19,35.98,36.16,35.23,36.03,695524
100,2005-07-20,35.93,36.6,35.5,36.31,1169928
101,2005-07-21,36.51,36.94,36.08,36.46,611441
102,2005-07-22,36.34,36.57,35.77,36.2,514701
103,2005-07-25,36.29,36.77,35.98,36.26,628620
104,2005-07-26,36.4,38.24,36.3,37.54,1142804
105,2005-07-27,37.64,38.23,37.12,38.07,863819
106,2005-07-28,38.15,38.77,37.94,38.56,772116
