,Date,Open,High,Low,Close,Volume
0,2006-02-23,9.951,9.951,9.951,9.951,0
1,2006-02-24,9.951,9.981,9.951,9.951,243363
2,2006-02-27,9.951,9.954,9.951,9.954,79466
3,2006-02-28,9.954,9.954,9.951,9.954,26987
4,2006-03-01,9.951,9.954,9.951,9.951,87305
5,2006-03-02,9.951,9.954,9.951,9.951,35284
6,2006-03-03,9.954,9.954,9.951,9.951,23978
7,2006-03-06,9.954,9.954,9.951,9.951,11008
8,2006-03-07,9.951,9.954,9.951,9.951,44932
9,2006-03-08,9.951,9.951,9.951,9.951,9953
10,2006-03-09,9.951,9.951,9.951,9.951,6334
11,2006-03-10,9.951,9.951,9.951,9.951,29103
12,2006-03-13,9.951,9.954,9.951,9.951,29850
13,2006-03-14,9.951,9.954,9.951,9.951,35437
14,2006-03-15,9.954,9.954,9.951,9.954,34982
15,2006-03-16,9.951,9.951,9.951,9.951,39657
16,2006-03-17,9.954,9.954,9.951,9.951,73434
17,2006-03-20,9.951,9.954,9.951,9.951,816493
18,2006-03-21,9.951,9.954,9.951,9.954,794784
19,2006-03-22,9.951,9.954,9.951,9.954,140987
20,2006-03-23,9.954,9.954,9.951,9.951,55191
21,2006-03-24,9.951,9.954,9.951,9.951,78262
22,2006-03-27,9.951,9.954,9.951,9.951,280008
23,2006-03-28,9.951,9.954,9.951,9.951,210943
24,2006-03-29,9.951,9.954,9.951,9.954,129826
25,2006-03-30,9.951,9.954,9.951,9.951,79909
26,2006-03-31,9.951,9.954,9.951,9.954,48104
27,2006-04-03,9.951,9.954,9.951,9.954,77659
28,2006-04-04,9.951,9.954,9.951,9.951,57598
29,2006-04-05,9.951,9.96,9.951,9.954,139628
30,2006-04-06,9.951,10.084,9.951,9.96,71626
31,2006-04-07,9.954,9.968,9.951,9.96,56388
32,2006-04-10,9.96,9.976,9.951,9.951,116704
33,2006-04-11,9.954,9.954,9.681,9.749,140829
34,2006-04-12,9.681,9.816,9.657,9.699,57151
35,2006-04-13,9.651,9.681,9.639,9.681,91829
36,2006-04-17,9.686,9.749,9.639,9.749,37851
37,2006-04-18,9.714,9.816,9.714,9.784,28800
38,2006-04-19,9.749,9.849,9.729,9.736,7388
39,2006-04-20,9.736,9.849,9.736,9.802,22919
40,2006-04-21,9.757,9.855,9.757,9.855,6491
41,2006-04-24,9.875,9.875,9.842,9.861,11606
42,2006-04-25,9.794,9.951,9.794,9.883,72983
43,2006-04-26,9.849,9.849,9.816,9.816,28053
44,2006-04-27,9.822,9.822,9.624,9.681,48702
45,2006-04-28,9.686,9.749,9.681,9.681,7540
46,2006-05-01,9.681,9.714,9.681,9.714,9198
47,2006-05-02,9.794,9.944,9.714,9.944,49001
48,2006-05-03,9.875,9.875,9.816,9.849,6786
49,2006-05-04,9.816,9.849,9.816,9.849,2112
50,2006-05-05,9.822,9.842,9.757,9.784,19150
51,2006-05-08,9.808,9.808,9.757,9.757,26987
