,Date,Open,High,Low,Close,Volume
0,2005-02-25,420.0,429.0,414.2,423.0,1166
1,2005-02-28,432.0,432.0,408.0,432.0,2214
2,2005-03-01,429.0,429.0,402.0,408.0,3028
3,2005-03-02,390.0,411.0,375.0,387.0,3738
4,2005-03-03,393.0,399.0,369.0,369.0,2694
5,2005-03-04,375.0,378.0,366.0,369.0,2541
6,2005-03-07,366.0,375.0,359.6,366.0,3372
7,2005-03-08,363.0,366.0,351.0,360.0,2829
8,2005-03-09,360.0,360.0,336.0,345.0,4216
9,2005-03-10,342.0,342.0,306.0,312.0,10171
10,2005-03-11,396.0,438.0,378.0,393.0,55192
11,2005-03-14,363.0,387.0,330.0,360.0,14516
12,2005-03-15,366.0,375.0,345.0,360.0,8953
13,2005-03-16,366.0,369.0,333.0,336.0,5568
14,2005-03-17,354.0,354.0,333.0,339.0,4955
15,2005-03-18,336.0,342.0,321.0,333.0,3443
16,2005-03-21,333.0,333.0,324.0,324.0,2405
17,2005-03-22,330.0,345.0,324.0,333.0,3177
18,2005-03-23,336.0,348.0,333.0,345.0,2914
19,2005-03-24,348.0,348.0,330.0,333.0,2859
20,2005-03-28,333.0,342.0,324.0,324.0,2178
21,2005-03-29,327.0,330.0,306.0,309.0,3250
22,2005-03-30,312.0,321.0,309.0,318.0,2326
23,2005-03-31,315.0,324.0,300.0,300.0,2914
24,2005-04-01,309.0,312.0,294.0,297.0,5531
25,2005-04-04,300.0,327.0,297.0,315.0,3962
26,2005-04-05,321.0,423.0,306.0,417.0,29554
27,2005-04-06,384.0,504.0,378.0,390.0,47111
28,2005-04-07,396.0,399.0,342.0,354.0,13525
29,2005-04-08,354.0,369.0,345.0,354.0,5162
30,2005-04-11,354.0,360.0,339.0,357.0,5757
31,2005-04-12,351.0,360.0,330.0,336.0,3924
32,2005-04-13,345.0,375.0,336.0,357.0,6420
33,2005-04-14,360.0,360.0,342.0,345.0,3562
34,2005-04-15,360.0,372.0,345.0,360.0,3295
35,2005-04-18,366.0,378.0,354.0,372.0,2816
36,2005-04-19,381.0,381.0,354.0,366.0,2252
37,2005-04-20,372.0,378.0,351.0,366.0,2121
38,2005-04-21,369.0,402.0,369.0,393.0,6525
39,2005-04-22,402.0,405.0,378.0,402.0,4704
40,2005-04-25,402.0,402.0,375.0,381.0,3255
41,2005-04-26,390.0,393.0,378.0,387.0,1421
42,2005-04-27,378.0,381.0,369.0,369.0,2357
43,2005-04-28,369.0,378.0,354.0,354.0,2475
44,2005-04-29,357.0,366.0,354.0,360.0,1147
45,2005-05-02,366.0,366.0,354.0,366.0,1041
46,2005-05-03,360.0,369.0,354.0,366.0,979
47,2005-05-04,372.0,378.0,366.0,378.0,1081
48,2005-05-05,384.0,399.0,372.0,384.0,2802
49,2005-05-06,393.0,405.0,363.0,390.0,2553
50,2005-05-09,399.0,402.0,381.0,393.0,3106
51,2005-05-10,432.0,456.0,414.0,450.0,12411
52,2005-05-11,438.0,450.0,399.0,411.0,6430
53,2005-05-12,420.0,432.0,396.0,411.0,6752
54,2005-05-13,408.0,411.0,387.0,390.0,2763
55,2005-05-16,390.0,408.0,390.0,408.0,1614
56,2005-05-17,411.0,423.0,401.8,420.0,2717
57,2005-05-18,423.0,429.0,408.0,411.0,3024
58,2005-05-19,420.0,429.0,408.0,423.0,2554
59,2005-05-20,444.0,444.0,423.0,432.0,2641
60,2005-05-23,426.0,462.0,423.0,444.0,6614
61,2005-05-24,453.0,456.0,435.0,444.0,2152
62,2005-05-25,450.0,459.0,435.0,459.0,3361
63,2005-05-26,462.0,462.0,444.0,450.0,2632
64,2005-05-27,441.0,456.0,435.0,450.0,1782
65,2005-05-31,453.0,453.0,420.0,420.0,2956
66,2005-06-01,420.0,435.0,420.0,426.0,1513
67,2005-06-02,426.0,441.0,426.0,441.0,1439
68,2005-06-03,447.0,447.0,432.0,441.0,4261
69,2005-06-06,441.0,513.0,435.0,498.0,12745
70,2005-06-07,498.0,609.0,498.0,531.0,33212
71,2005-06-08,543.0,558.0,501.0,510.0,10356
72,2005-06-09,504.0,528.0,477.0,525.0,6380
73,2005-06-10,525.0,591.0,516.0,591.0,12623
74,2005-06-13,600.0,627.0,558.0,564.0,10301
75,2005-06-14,576.0,597.0,555.0,555.0,7675
76,2005-06-15,570.0,588.0,522.0,540.0,5584
77,2005-06-16,546.0,567.0,534.0,540.0,3262
78,2005-06-17,540.0,624.0,507.0,558.0,22723
79,2005-06-20,558.0,579.0,534.0,555.0,5909
80,2005-06-21,576.0,579.0,540.0,546.0,5198
81,2005-06-22,552.0,558.0,525.0,534.0,2707
82,2005-06-23,561.0,576.0,549.0,555.0,5019
83,2005-06-24,555.0,567.0,546.0,558.0,1749
84,2005-06-27,555.0,558.0,537.0,540.0,2311
85,2005-06-28,540.0,555.0,531.0,546.0,1938
86,2005-06-29,540.0,549.0,531.0,537.0,1074
87,2005-06-30,543.0,543.0,504.0,504.0,5776
88,2005-07-01,504.0,534.0,504.0,534.0,2120
89,2005-07-05,537.0,537.0,531.0,537.0,1339
90,2005-07-06,528.0,537.0,513.0,516.0,3494
91,2005-07-07,510.0,528.0,507.0,519.0,1549
92,2005-07-08,522.0,534.0,513.0,531.0,1681
93,2005-07-11,534.0,540.0,528.0,540.0,1719
94,2005-07-12,546.0,558.0,540.0,549.0,2361
95,2005-07-13,561.0,570.0,546.0,570.0,3044
96,2005-07-14,573.0,579.0,561.0,567.0,2869
97,2005-07-15,573.0,579.0,561.0,564.0,2725
98,2005-07-18,561.0,561.0,537.0,546.0,2645
99,2005-07-19,543.0,576.0,537.0,549.0,1788
100,2005-07-20,552.0,570.0,531.0,543.0,3613
101,2005-07-21,540.0,555.0,525.0,540.0,1674
102,2005-07-22,540.0,546.0,507.0,513.0,7206
103,2005-07-25,510.0,519.0,504.0,510.0,4105
104,2005-07-26,507.0,516.0,504.0,513.0,1798
105,2005-07-27,516.0,519.0,489.0,498.0,3274
106,2005-07-28,495.0,513.0,489.0,489.0,2230
107,2005-07-29,489.0,507.0,486.0,498.0,1860
108,2005-08-01,495.0,510.0,495.0,507.0,1253
109,2005-08-02,507.0,513.0,501.0,507.0,1510
110,2005-08-03,516.0,516.0,504.0,504.0,1177
111,2005-08-04,507.0,513.0,501.0,501.0,1521
112,2005-08-05,498.0,501.0,486.0,486.0,2130
113,2005-08-08,486.0,504.0,477.0,480.0,1890
114,2005-08-09,495.0,513.0,489.0,513.0,2361
115,2005-08-10,516.0,522.0,477.0,483.0,1819
116,2005-08-11,483.0,507.0,477.0,492.0,1180
117,2005-08-12,489.0,498.0,477.0,480.0,1145
118,2005-08-15,480.0,504.0,474.0,489.0,1748
119,2005-08-16,483.0,495.0,423.0,444.0,8349
120,2005-08-17,432.0,447.0,423.0,423.0,3058
121,2005-08-18,423.0,447.0,414.0,432.0,1686
122,2005-08-19,441.0,444.0,432.0,435.0,871
123,2005-08-22,426.0,447.0,426.0,441.0,1399
124,2005-08-23,432.0,468.0,432.0,465.0,2992
125,2005-08-24,462.0,489.0,441.0,477.0,2762
126,2005-08-25,480.0,480.0,450.0,465.0,1618
127,2005-08-26,465.0,471.0,453.0,459.0,914
128,2005-08-29,450.0,462.6,447.0,447.0,789
129,2005-08-30,441.0,456.0,429.0,429.0,2166
130,2005-08-31,429.0,444.0,429.0,438.0,1035
131,2005-09-01,447.0,447.0,435.0,435.4,795
132,2005-09-02,450.0,495.0,438.0,486.0,2182
133,2005-09-06,486.0,522.0,456.0,516.0,2619
134,2005-09-07,489.0,564.0,480.0,558.0,7027
135,2005-09-08,555.0,582.0,555.0,582.0,5410
136,2005-09-09,570.0,591.0,564.0,576.0,4887
137,2005-09-12,570.0,582.0,564.0,570.0,3026
138,2005-09-13,567.0,573.0,552.0,558.0,1812
139,2005-09-14,546.0,558.0,519.0,522.0,2852
140,2005-09-15,528.0,555.0,519.2,537.0,1960
141,2005-09-16,534.0,545.0,516.0,528.0,1716
142,2005-09-19,531.0,543.0,516.0,519.0,2063
143,2005-09-20,516.0,552.0,516.0,534.0,1710
144,2005-09-21,540.0,549.0,522.0,531.0,976
145,2005-09-22,525.0,540.0,516.0,519.0,1053
146,2005-09-23,522.0,525.0,507.0,510.0,692
147,2005-09-26,507.0,525.0,504.0,510.0,799
148,2005-09-27,522.0,531.0,510.0,531.0,1373
149,2005-09-28,537.0,543.0,528.0,531.0,1141
150,2005-09-29,534.0,537.0,519.0,522.0,1239
151,2005-09-30,519.0,537.0,519.0,528.0,738
152,2005-10-03,540.0,543.0,522.0,537.0,607
153,2005-10-04,549.0,549.0,531.0,540.0,1370
154,2005-10-05,552.0,570.0,525.0,534.0,2537
155,2005-10-06,525.0,582.0,498.0,504.0,2440
156,2005-10-07,498.0,540.0,498.0,507.0,1838
157,2005-10-10,507.0,528.0,507.0,519.0,782
158,2005-10-11,531.0,531.0,489.0,492.0,2108
159,2005-10-12,492.0,502.2,471.0,474.0,2305
160,2005-10-13,477.0,489.0,471.0,483.0,921
161,2005-10-14,483.0,501.4,483.0,498.0,718
162,2005-10-17,492.0,513.0,489.0,504.0,1427
163,2005-10-18,501.0,522.0,498.0,507.0,1444
164,2005-10-19,516.0,516.0,495.0,504.0,1182
165,2005-10-20,501.0,525.0,497.2,513.0,1392
166,2005-10-21,510.0,513.0,495.0,510.0,2312
167,2005-10-24,510.0,522.0,510.0,519.0,1578
168,2005-10-25,519.0,540.0,513.0,534.0,1638
169,2005-10-26,528.0,537.0,519.0,525.0,840
170,2005-10-27,519.0,534.0,510.0,513.0,1525
171,2005-10-28,510.0,519.0,507.0,507.0,1187
172,2005-10-31,507.0,525.0,507.0,510.0,1030
173,2005-11-01,510.0,513.0,504.0,510.0,809
174,2005-11-02,513.0,516.0,510.0,516.0,876
175,2005-11-03,516.0,519.0,501.0,501.0,2563
