,Date,Open,High,Low,Close,Volume
0,2016-09-22,16.56,16.95,15.5,15.9,1158002
1,2016-09-23,16.2511,16.4,16.2511,16.2511,164737
2,2016-09-26,16.69,16.69,16.25,16.27,56958
3,2016-09-27,16.35,16.7,16.35,16.35,49032
4,2016-09-28,16.3501,17.41,16.3501,17.0,60857
5,2016-09-29,16.59,17.0,16.59,16.95,46795
6,2016-09-30,16.89,17.2,16.87,16.92,58904
7,2016-10-03,17.0601,17.63,17.0601,17.37,34063
8,2016-10-04,17.3065,17.345,16.9,17.25,23591
9,2016-10-05,17.1,18.06,17.1,17.7,160457
10,2016-10-06,17.15,18.0599,17.15,17.98,126663
11,2016-10-07,17.95,18.0,17.7101,17.91,40122
12,2016-10-10,18.0,18.0,17.71,18.0,18401
13,2016-10-11,17.69,18.0,17.6,17.99,19176
14,2016-10-12,17.99,17.99,17.61,17.86,6732
15,2016-10-13,17.99,17.99,17.6,17.7,27315
16,2016-10-14,17.8746,17.8784,17.221,17.73,103784
17,2016-10-17,17.29,18.0,17.2801,17.55,156290
18,2016-10-18,17.59,17.84,17.51,17.65,19013
19,2016-10-19,17.7311,17.75,17.65,17.65,11108
20,2016-10-20,17.796,17.796,17.6675,17.72,2330
21,2016-10-21,17.7,17.7499,17.63,17.65,20529
22,2016-10-24,17.71,17.8,17.6,17.72,24923
23,2016-10-25,17.6264,17.75,17.6,17.745,25857
24,2016-10-26,17.75,17.75,17.65,17.72,32098
25,2016-10-27,17.65,17.65,17.3143,17.4,12369
26,2016-10-28,17.15,17.99,16.83,17.09,30201
27,2016-10-31,16.75,17.19,16.69,17.0,23191
28,2016-11-01,17.07,17.07,16.753,16.89,12161
29,2016-11-02,16.65,16.9,16.65,16.68,41813
30,2016-11-03,16.65,16.65,15.93,16.34,54899
31,2016-11-04,16.19,16.8,15.91,16.02,11798
32,2016-11-07,16.15,16.2,16.02,16.18,13952
33,2016-11-08,16.06,16.11,15.9,15.9,45730
34,2016-11-09,15.93,17.1509,15.93,16.72,21177
35,2016-11-10,16.66,17.8,16.66,17.78,49036
36,2016-11-11,17.8,17.8,17.2,17.5,3336
37,2016-11-14,17.5,17.7,17.3301,17.595,31184
38,2016-11-15,17.65,17.65,17.2701,17.6,4367
39,2016-11-16,17.36,17.6239,17.21,17.21,23478
40,2016-11-17,17.23,17.65,17.23,17.5,4424
41,2016-11-18,17.54,17.65,17.229,17.51,11346
42,2016-11-21,17.49,17.81,17.4601,17.8,29589
43,2016-11-22,17.74,19.25,17.2,18.9,60512
44,2016-11-23,18.71,18.71,17.227,18.33,16313
45,2016-11-25,18.2,18.9,17.955,18.86,5955
46,2016-11-28,18.74,19.7,18.203,19.41,31929
47,2016-11-29,19.17,19.46,18.7601,19.18,46017
48,2016-11-30,19.25,19.4,18.63,19.3,40469
49,2016-12-01,19.3,20.0,19.3,20.0,51192
50,2016-12-02,20.0,20.0,19.458,19.86,36434
51,2016-12-05,19.95,19.955,19.84,19.955,16938
52,2016-12-06,19.989,19.989,19.0,19.93,33892
53,2016-12-07,19.62,21.91,19.21,20.1,124445
54,2016-12-08,20.29,21.2517,18.5,19.7,32352
55,2016-12-09,20.29,20.5,18.96,19.875,38582
56,2016-12-12,19.78,20.5,19.73,20.2,36406
57,2016-12-13,20.3,20.9,19.62,20.43,27729
58,2016-12-14,19.17,20.24,19.17,19.95,17779
59,2016-12-15,19.77,20.0,19.52,19.7,40937
60,2016-12-16,19.7,20.655,19.53,19.53,338249
61,2016-12-19,19.67,20.0,18.95,19.86,65787
62,2016-12-20,19.53,20.65,19.53,20.47,109230
63,2016-12-21,20.35,20.9589,19.9675,20.8,57105
64,2016-12-22,20.75,21.59,20.5,21.18,36042
65,2016-12-23,21.25,21.25,20.78,21.24,33725
66,2016-12-27,21.3,21.9305,20.976,21.84,39977
67,2016-12-28,21.75,22.35,21.55,22.03,65612
68,2016-12-29,22.01,22.15,21.08,21.55,51712
69,2016-12-30,21.53,22.0569,21.4,21.96,15235
70,2017-01-03,22.05,22.05,20.48,20.76,63892
71,2017-01-04,20.75,20.76,19.92,19.92,32105
72,2017-01-05,19.3,20.01,18.52,19.91,112526
73,2017-01-06,20.04,20.04,19.9,20.03,26779
74,2017-01-09,19.73,20.03,19.55,20.0,36510
75,2017-01-10,19.94,20.03,19.745,19.97,25807
76,2017-01-11,19.288,20.03,19.288,20.03,22877
77,2017-01-12,20.08,20.08,19.3774,19.77,8506
78,2017-01-13,19.8,20.05,19.6,19.98,80754
79,2017-01-17,20.0,20.0,19.29,19.5,19941
80,2017-01-18,19.55,19.6,19.2,19.29,43935
81,2017-01-19,19.35,19.47,18.964,18.99,22417
82,2017-01-20,18.95,19.25,18.95,19.0,51198
83,2017-01-23,18.99,19.46,18.9807,19.1,25874
84,2017-01-24,19.2,19.64,19.0622,19.45,15376
85,2017-01-25,19.65,20.0,19.592,20.0,32302
86,2017-01-26,19.895,20.0,19.8415,19.96,29991
87,2017-01-27,19.74,20.0,19.74,19.94,3475
88,2017-01-30,19.94,20.05,19.9,19.97,4477
89,2017-01-31,19.65,21.3,19.5,20.9,112922
90,2017-02-01,20.73,20.73,20.25,20.29,22069
91,2017-02-02,20.15,20.15,19.675,19.75,26926
92,2017-02-03,19.75,19.96,19.75,19.95,2852
93,2017-02-06,19.82,20.13,19.69,19.9,9996
94,2017-02-07,19.745,19.9,19.11,19.15,20806
95,2017-02-08,19.15,19.48,19.15,19.32,14019
96,2017-02-09,19.774,19.774,18.91,19.0,17946
97,2017-02-10,19.07,19.25,18.89,19.22,26316
98,2017-02-13,19.015,19.89,19.015,19.66,35508
99,2017-02-14,19.49,19.65,19.49,19.49,31051
100,2017-02-15,19.42,19.62,19.16,19.2898,19428
101,2017-02-16,19.35,19.6,19.11,19.28,17400
102,2017-02-17,19.23,19.66,19.23,19.55,10360
103,2017-02-21,19.68,19.83,19.57,19.74,4777
104,2017-02-22,19.66,19.69,19.56,19.56,1523
105,2017-02-23,19.385,19.68,19.21,19.56,9599
106,2017-02-24,19.2034,19.41,19.08,19.3,5855
107,2017-02-27,19.2,19.95,19.05,19.85,42381
108,2017-02-28,19.84,19.95,19.2,19.75,29166
109,2017-03-01,19.98,20.0,19.4435,20.0,34252
110,2017-03-02,19.59,19.92,19.4,19.71,14231
111,2017-03-03,19.475,19.67,19.1798,19.47,17091
112,2017-03-06,18.9775,19.38,18.9775,19.24,10612
113,2017-03-07,19.17,20.0,18.95,19.77,44974
114,2017-03-08,19.75,19.88,19.35,19.41,11481
115,2017-03-09,19.43,19.48,19.4,19.4,4707
116,2017-03-10,19.52,19.58,19.1143,19.35,17623
117,2017-03-13,19.23,19.63,19.1001,19.4,15014
118,2017-03-14,19.27,19.51,19.2,19.38,11737
119,2017-03-15,19.45,19.8,19.28,19.29,21425
120,2017-03-16,19.47,19.59,19.2,19.38,11205
121,2017-03-17,19.27,19.6,19.27,19.53,13064
122,2017-03-20,19.327,19.62,19.0101,19.14,6990
123,2017-03-21,19.21,19.25,18.95,19.0,51602
124,2017-03-22,18.755,19.09,18.55,19.0,33164
125,2017-03-23,19.0,19.13,18.99,18.99,1554
126,2017-03-24,18.9,19.13,18.6701,18.86,15916
127,2017-03-27,18.845,19.38,18.84,19.38,46001
128,2017-03-28,19.22,19.38,19.02,19.19,6533
129,2017-03-29,19.3115,19.3132,18.7944,19.15,9685
130,2017-03-30,18.965,19.02,18.86,19.0,7121
131,2017-03-31,18.94,19.12,18.85,19.01,13304
132,2017-04-03,18.9965,19.47,18.9965,19.08,5866
133,2017-04-04,19.15,19.15,18.95,19.09,7191
134,2017-04-05,19.39,19.53,18.95,18.98,9146
135,2017-04-06,19.1417,19.5,19.02,19.39,20461
136,2017-04-07,19.34,19.34,19.06,19.1,6217
137,2017-04-10,19.1,19.1,19.02,19.02,1531
138,2017-04-11,19.05,19.39,19.05,19.19,10902
139,2017-04-12,19.048,19.14,19.0,19.0,12098
140,2017-04-13,19.0,19.29,19.0,19.02,16921
141,2017-04-17,19.1,19.1,18.53,18.78,19073
142,2017-04-18,18.16,18.65,17.81,18.05,26454
143,2017-04-19,18.651,18.651,18.17,18.28,13436
144,2017-04-20,18.34,18.4,17.86,18.09,19193
145,2017-04-21,18.11,18.25,17.75,18.25,52123
146,2017-04-24,18.35,18.52,18.141,18.27,15903
147,2017-04-25,18.32,18.4,18.1601,18.27,21948
148,2017-04-26,18.3,18.45,18.0,18.0,19605
149,2017-04-27,17.0,17.94,17.0,17.17,40929
150,2017-04-28,17.26,17.92,17.0,17.64,32018
151,2017-05-01,17.6,17.6,16.96,16.99,21181
152,2017-05-02,17.05,17.17,17.01,17.1,8632
153,2017-05-03,17.07,17.21,17.0,17.12,20357
154,2017-05-04,17.29,17.32,17.11,17.12,11702
155,2017-05-05,17.188,17.188,17.06,17.1,11442
156,2017-05-08,17.0621,17.36,17.0,17.18,16849
157,2017-05-09,17.0001,17.25,17.0001,17.1,7820
158,2017-05-10,17.01,17.12,17.0,17.07,8173
159,2017-05-11,17.0,17.38,16.99,17.35,31707
160,2017-05-12,17.39,17.57,17.31,17.43,34099
161,2017-05-15,17.37,17.87,17.37,17.52,11185
162,2017-05-16,17.46,17.7,17.42,17.65,10827
163,2017-05-17,17.2128,17.63,17.18,17.6,12154
164,2017-05-18,17.78,17.83,17.61,17.7,10975
165,2017-05-19,17.67,17.69,17.16,17.47,14369
166,2017-05-22,17.6,17.83,17.39,17.77,50037
167,2017-05-23,17.84,18.48,17.84,18.23,19374
168,2017-05-24,18.0978,18.49,18.02,18.15,26074
169,2017-05-25,18.43,18.58,17.78,18.01,14484
170,2017-05-26,17.5545,18.59,17.5545,18.44,8148
171,2017-05-30,18.28,18.5,18.19,18.45,10929
172,2017-05-31,18.175,18.175,17.97,17.98,13085
173,2017-06-01,17.5,18.21,17.5,17.97,9330
174,2017-06-02,17.93,18.38,17.93,18.27,7639
175,2017-06-05,18.31,18.44,18.0,18.35,34018
176,2017-06-06,18.1,18.45,18.1,18.39,11638
177,2017-06-07,18.48,18.62,18.33,18.41,26668
178,2017-06-08,18.4016,18.62,18.0,18.52,19594
179,2017-06-09,18.6,18.62,18.15,18.5,18213
180,2017-06-12,18.5,18.525,18.16,18.33,91382
181,2017-06-13,18.294,18.62,18.294,18.54,44690
182,2017-06-14,18.5,18.89,18.41,18.8,37529
183,2017-06-15,18.4601,19.0,18.4601,18.76,46416
184,2017-06-16,18.65,18.85,17.48,17.55,108320
185,2017-06-19,17.7,18.53,17.7,18.44,45063
186,2017-06-20,18.47,18.59,18.24,18.49,35060
187,2017-06-21,18.34,18.395,18.14,18.23,35663
188,2017-06-22,18.5,18.54,18.26,18.34,26206
189,2017-06-23,18.14,18.6,17.73,18.53,625659
190,2017-06-26,18.43,18.92,17.87,18.71,63116
191,2017-06-27,18.59,18.85,18.27,18.46,33725
192,2017-06-28,18.46,18.65,18.23,18.42,26701
193,2017-06-29,18.6,18.6,18.29,18.45,29150
194,2017-06-30,18.32,18.33,17.67,17.76,26729
195,2017-07-03,17.68,17.94,17.33,17.87,10305
196,2017-07-05,17.81,17.85,17.66,17.74,10488
197,2017-07-06,17.6,17.96,17.56,17.61,21273
198,2017-07-07,18.03,18.17,17.8,18.15,10416
199,2017-07-10,18.03,18.25,17.19,18.06,26622
200,2017-07-11,17.9,18.085,17.48,17.57,36707
201,2017-07-12,17.5866,17.67,17.32,17.55,49533
202,2017-07-13,17.43,17.695,17.16,17.66,23720
203,2017-07-14,17.55,17.55,17.25,17.41,26556
204,2017-07-17,17.4,18.06,17.4,17.98,26170
205,2017-07-18,17.87,18.34,17.81,18.24,30480
206,2017-07-19,18.37,18.5,18.2,18.45,21833
207,2017-07-20,18.43,18.71,18.35,18.45,39235
208,2017-07-21,18.62,18.62,18.1,18.15,78881
209,2017-07-24,18.1,18.18,18.0601,18.16,17945
210,2017-07-25,18.37,18.5516,18.335,18.5,69314
211,2017-07-26,18.59,18.6,18.29,18.38,18934
212,2017-07-27,18.46,18.82,18.395,18.79,19321
213,2017-07-28,18.33,18.33,17.87,17.97,165174
214,2017-07-31,18.03,18.395,17.32,17.6,40137
215,2017-08-01,16.91,17.27,16.4012,17.23,89842
216,2017-08-02,17.25,17.75,17.0,17.31,85570
217,2017-08-03,17.29,17.78,17.23,17.5,53621
218,2017-08-04,17.51,17.83,17.5,17.79,37743
219,2017-08-07,17.77,17.77,16.53,17.01,55809
220,2017-08-08,16.9,17.16,16.51,16.86,88379
221,2017-08-09,16.57,16.69,16.19,16.28,61362
222,2017-08-10,16.43,16.47,16.0,16.24,86211
223,2017-08-11,16.33,16.75,16.23,16.49,90643
224,2017-08-14,17.22,17.22,16.54,16.81,72379
225,2017-08-15,16.83,17.08,16.8,17.0,70020
226,2017-08-16,17.0,17.18,16.95,17.15,43926
227,2017-08-17,17.08,17.15,16.93,17.04,37924
228,2017-08-18,16.85,17.11,16.81,17.01,29853
229,2017-08-21,17.09,17.14,16.89,17.05,34912
230,2017-08-22,17.03,17.08,16.96,17.02,17546
231,2017-08-23,16.93,17.01,16.85,16.97,58077
232,2017-08-24,16.91,17.14,16.86,17.02,97545
233,2017-08-25,17.13,17.13,16.82,17.02,19591
