,Date,Open,High,Low,Close,Volume
0,2011-12-20,9.15,9.38,9.08,9.24,8364497
1,2011-12-21,9.22,9.57,9.15,9.47,5069323
2,2011-12-22,9.65,9.65,9.25,9.47,2987315
3,2011-12-23,9.39,9.47,9.27,9.39,2655232
4,2011-12-27,9.34,9.82,9.32,9.75,3238697
5,2011-12-28,9.82,9.82,9.39,9.5,2270184
6,2011-12-29,9.43,9.57,9.32,9.37,2507268
7,2011-12-30,9.29,9.43,9.19,9.41,6843180
8,2012-01-03,9.52,9.64,9.4,9.45,3995369
9,2012-01-04,9.49,9.49,9.12,9.19,4222380
10,2012-01-05,9.1,9.15,8.82,8.91,9716087
11,2012-01-06,8.93,8.99,8.45,8.81,8445130
12,2012-01-09,8.53,8.61,7.97,8.0,9779061
13,2012-01-10,8.11,8.59,8.06,8.53,4887156
14,2012-01-11,8.55,8.57,8.21,8.33,3102956
15,2012-01-12,8.33,8.46,8.23,8.45,2936852
16,2012-01-13,8.43,8.99,8.35,8.87,5033500
17,2012-01-17,9.1,9.4,8.93,9.22,4855016
18,2012-01-18,9.16,9.2,8.52,8.65,6550776
19,2012-01-19,8.75,8.75,8.5,8.53,3957671
20,2012-01-20,8.7,9.19,8.55,9.09,6336702
21,2012-01-23,9.15,9.19,8.75,9.12,4710648
22,2012-01-24,9.06,9.9,9.01,9.71,11366354
23,2012-01-25,9.96,10.0,9.48,9.53,7969852
24,2012-01-26,9.7,9.73,9.2,9.52,5480794
25,2012-01-27,9.42,10.25,9.4,10.05,14881966
26,2012-01-30,10.02,10.51,10.02,10.39,12115458
27,2012-01-31,10.6,10.64,10.1,10.49,6950695
28,2012-02-01,10.63,10.65,10.39,10.6,6328456
29,2012-02-02,11.04,12.91,10.84,12.39,59075869
30,2012-02-03,12.96,14.44,12.75,13.39,55672956
31,2012-02-06,13.54,14.0,12.49,12.77,29641491
32,2012-02-07,12.95,13.4,12.5,13.31,16650956
33,2012-02-08,13.06,13.77,12.9,13.69,15422167
34,2012-02-09,13.83,13.9,12.95,13.25,14951680
35,2012-02-10,13.07,13.48,13.0,13.33,7667366
36,2012-02-13,13.68,13.75,13.11,13.42,11649037
37,2012-02-14,13.75,14.55,13.46,14.35,33743512
38,2012-02-15,12.98,13.24,11.72,11.8,40955709
39,2012-02-16,11.9,12.42,11.71,12.06,9919438
40,2012-02-17,12.39,12.99,12.29,12.93,9979855
41,2012-02-21,13.05,13.39,12.75,13.03,10004005
42,2012-02-22,13.02,13.07,12.55,12.66,4746695
43,2012-02-23,12.8,13.0,12.68,12.81,3971515
44,2012-02-24,12.96,13.06,12.77,12.93,3696666
45,2012-02-27,12.89,13.26,12.7,13.24,4831486
