,Date,Open,High,Low,Close,Volume
0,2005-02-25,14.71,15.46,14.56,15.35,598107
1,2005-02-28,15.56,15.75,14.95,14.96,574828
2,2005-03-01,15.07,15.46,15.03,15.29,446420
3,2005-03-02,15.29,15.3,14.93,14.94,578987
4,2005-03-03,14.94,15.1,14.25,14.48,677619
5,2005-03-04,14.61,14.69,14.22,14.39,709796
6,2005-03-07,14.33,14.82,14.33,14.59,349267
7,2005-03-08,14.62,14.85,14.32,14.36,181633
8,2005-03-09,14.35,14.66,14.35,14.36,339968
9,2005-03-10,14.5,14.62,14.2,14.26,322915
10,2005-03-11,14.41,14.63,14.16,14.35,379837
11,2005-03-14,14.23,14.53,14.17,14.28,412909
12,2005-03-15,14.49,14.49,13.96,13.97,327913
13,2005-03-16,13.4,14.78,13.3,14.27,842952
14,2005-03-17,14.29,14.77,14.25,14.51,916158
15,2005-03-18,14.84,15.15,14.5,15.11,1761218
16,2005-03-21,15.2,15.48,14.79,15.04,608065
17,2005-03-22,15.11,15.17,14.84,14.9,542317
18,2005-03-23,14.9,15.17,14.81,15.0,434089
19,2005-03-24,15.1,15.1,14.84,14.95,315065
20,2005-03-28,14.95,15.38,14.89,14.94,412574
21,2005-03-29,15.06,15.09,14.54,14.62,403750
22,2005-03-30,14.67,15.18,14.61,15.17,359368
23,2005-03-31,15.06,15.16,14.89,15.05,422534
24,2005-04-01,15.32,15.32,14.76,14.87,406905
25,2005-04-04,14.83,14.96,14.55,14.81,213309
26,2005-04-05,14.83,14.95,14.43,14.46,298298
27,2005-04-06,14.62,14.84,14.5,14.66,296194
28,2005-04-07,14.78,14.88,14.57,14.88,219805
29,2005-04-08,14.95,15.17,14.71,14.72,235583
30,2005-04-11,14.85,15.48,14.52,15.26,1243781
31,2005-04-12,15.34,15.42,14.73,15.35,555656
32,2005-04-13,15.44,15.44,14.68,14.77,411612
33,2005-04-14,14.87,14.87,14.3,14.3,489827
34,2005-04-15,14.29,14.39,13.7,13.92,542863
35,2005-04-18,13.93,14.32,13.56,13.89,643225
36,2005-04-19,13.98,14.2,13.78,14.18,352950
37,2005-04-20,14.5,14.8,14.25,14.3,1062905
38,2005-04-21,14.42,15.25,14.42,14.92,822495
39,2005-04-22,15.06,15.06,14.5,14.7,657670
