,Date,Open,High,Low,Close,Volume
0,2005-02-25,2.74,2.75,2.65,2.74,101300
1,2005-02-28,2.7,2.72,2.45,2.61,245800
2,2005-03-01,2.61,2.61,2.46,2.58,145300
3,2005-03-02,2.57,2.57,2.25,2.44,250000
4,2005-03-03,2.3,2.36,2.25,2.3,212500
5,2005-03-04,2.15,2.35,2.12,2.27,198800
6,2005-03-07,2.23,2.31,2.21,2.31,81900
7,2005-03-08,2.3,2.3,2.26,2.29,21600
8,2005-03-09,2.29,2.4,2.05,2.18,212400
9,2005-03-10,2.15,2.23,1.92,2.05,338800
10,2005-03-11,2.22,2.41,2.15,2.35,438300
11,2005-03-14,2.41,2.48,2.3,2.44,176400
12,2005-03-15,2.48,2.58,2.4,2.5,173300
13,2005-03-16,2.52,2.6,2.5,2.55,155000
14,2005-03-17,2.55,2.6,2.45,2.45,76700
15,2005-03-18,2.45,2.54,2.35,2.45,101300
16,2005-03-21,2.49,2.56,2.46,2.49,74100
17,2005-03-22,2.55,2.6,2.48,2.52,128800
18,2005-03-23,2.46,2.55,2.45,2.52,60000
19,2005-03-24,2.54,2.56,2.45,2.47,109400
20,2005-03-28,2.5,2.5,2.25,2.29,82700
21,2005-03-29,2.3,2.4,2.25,2.35,122500
22,2005-03-30,2.37,2.45,2.29,2.44,265800
23,2005-03-31,2.39,2.45,2.32,2.41,101400
24,2005-04-01,2.36,2.5,2.33,2.5,30600
25,2005-04-04,2.4,2.55,2.38,2.51,109800
26,2005-04-05,2.55,2.56,2.44,2.49,64700
27,2005-04-06,2.54,2.57,2.49,2.57,76000
28,2005-04-07,2.56,2.61,2.51,2.53,85200
29,2005-04-08,2.59,2.6,2.54,2.54,71100
30,2005-04-11,2.59,2.59,2.4,2.45,95400
31,2005-04-12,2.45,2.47,2.41,2.46,104000
32,2005-04-13,2.49,2.53,2.4,2.46,77600
33,2005-04-14,2.49,2.49,2.42,2.45,47500
34,2005-04-15,2.47,2.49,2.35,2.41,113000
35,2005-04-18,2.41,2.55,2.41,2.55,156000
36,2005-04-19,2.56,2.56,2.46,2.5,43900
37,2005-04-20,2.47,2.52,2.47,2.52,91600
38,2005-04-21,2.52,2.55,2.5,2.55,76500
39,2005-04-22,2.55,2.59,2.5,2.59,92800
40,2005-04-25,2.59,2.65,2.52,2.65,132300
41,2005-04-26,2.64,2.73,2.6,2.65,118000
42,2005-04-27,2.67,2.71,2.61,2.67,88500
43,2005-04-28,2.8,2.94,2.7,2.86,407000
44,2005-04-29,2.81,2.9,2.8,2.84,101900
45,2005-05-02,2.87,2.89,2.8,2.82,149600
46,2005-05-03,2.81,2.88,2.79,2.88,89900
47,2005-05-04,2.9,3.1,2.88,3.0,306800
48,2005-05-05,3.0,3.1,2.91,2.99,228400
49,2005-05-06,3.0,3.05,2.92,3.04,120700
50,2005-05-09,3.05,3.27,3.04,3.2,409300
51,2005-05-10,3.15,3.26,3.11,3.21,320000
52,2005-05-11,3.2,3.24,3.17,3.17,71100
53,2005-05-12,3.21,3.4,3.17,3.18,283600
54,2005-05-13,3.19,3.21,2.8,3.05,317200
55,2005-05-16,3.05,3.24,2.95,3.04,107800
56,2005-05-17,3.02,3.12,3.0,3.1,69200
57,2005-05-18,3.14,3.15,3.06,3.15,51600
58,2005-05-19,3.15,3.18,3.01,3.16,130000
59,2005-05-20,3.06,3.19,3.05,3.19,68000
60,2005-05-23,3.2,3.21,3.16,3.19,97800
61,2005-05-24,3.18,3.35,3.1,3.35,412900
62,2005-05-25,3.35,3.54,3.2,3.52,350700
63,2005-05-26,3.53,3.67,3.36,3.46,249000
64,2005-05-27,3.52,3.65,3.48,3.65,245000
65,2005-05-31,3.7,3.85,3.5,3.8,306400
66,2005-06-01,3.83,3.85,3.75,3.79,213000
67,2005-06-02,3.8,3.83,3.75,3.8,196300
68,2005-06-03,3.8,3.8,3.71,3.75,88900
69,2005-06-06,3.85,3.9,3.73,3.79,155000
70,2005-06-07,3.79,3.8,3.65,3.71,107000
71,2005-06-08,3.68,3.7,3.51,3.63,194500
72,2005-06-09,3.53,3.8,3.53,3.73,102800
73,2005-06-10,3.73,3.79,3.71,3.76,82200
