,Date,Open,High,Low,Close,Volume
0,2007-04-24,200.0,200.0,200.0,200.0,0
1,2007-04-25,200.0,200.0,177.4,178.4,306461
2,2007-04-26,175.5,179.5,160.5,166.8,131696
3,2007-04-27,167.4,171.8,155.5,155.5,23125
4,2007-04-30,157.5,159.8,142.5,143.4,31347
5,2007-05-01,148.4,148.4,138.0,143.0,32442
6,2007-05-02,143.7,162.5,143.7,159.2,28951
7,2007-05-03,165.0,169.8,160.2,169.8,22542
8,2007-05-04,172.5,173.9,170.5,173.4,12653
9,2007-05-07,178.0,179.0,172.7,177.0,5731
10,2007-05-08,175.4,179.4,172.5,175.5,5218
11,2007-05-09,172.5,174.2,165.6,172.5,5778
12,2007-05-10,174.5,174.5,169.6,172.5,8926
13,2007-05-11,171.0,172.5,169.1,171.9,6612
14,2007-05-14,173.4,177.4,171.9,177.4,6890
15,2007-05-15,180.0,180.0,172.5,178.5,6377
16,2007-05-16,175.0,175.2,170.0,172.8,5947
17,2007-05-17,170.0,172.5,165.5,169.7,3226
18,2007-05-18,168.6,172.5,166.8,167.5,1996
19,2007-05-21,166.4,171.9,165.6,165.8,2240
20,2007-05-22,165.2,171.9,165.0,165.0,3015
21,2007-05-23,171.6,171.6,164.0,164.0,1972
22,2007-05-24,163.0,164.3,153.9,157.0,5043
23,2007-05-25,157.5,162.4,157.0,161.5,4834
24,2007-05-29,160.0,160.8,151.0,156.9,4504
25,2007-05-30,157.5,157.5,152.5,152.5,2903
26,2007-05-31,157.6,157.7,147.0,148.3,7346
27,2007-06-01,149.0,152.8,149.0,151.8,4593
28,2007-06-04,154.5,154.5,151.5,153.1,4641
29,2007-06-05,158.3,159.2,153.2,153.6,8331
30,2007-06-06,153.6,154.0,146.0,146.6,7979
31,2007-06-07,151.4,152.9,149.5,152.1,7468
32,2007-06-08,157.9,158.5,151.6,152.4,6569
33,2007-06-11,150.8,151.0,149.5,150.5,6566
34,2007-06-12,151.8,156.9,149.4,151.2,7701
35,2007-06-13,150.2,156.8,150.2,156.4,3720
36,2007-06-14,157.2,162.4,156.0,159.1,5718
37,2007-06-15,159.5,162.2,158.2,161.1,4712
38,2007-06-18,162.0,162.0,157.6,157.7,2387
39,2007-06-19,158.0,168.8,156.5,164.2,6460
40,2007-06-20,166.0,167.5,157.5,164.4,7066
41,2007-06-21,164.5,166.9,158.6,166.4,3834
42,2007-06-22,167.7,169.9,157.9,158.5,3115
43,2007-06-25,158.8,167.3,151.0,151.4,4166
44,2007-06-26,153.4,156.2,150.1,150.6,5429
45,2007-06-27,150.1,152.5,148.5,151.0,2948
46,2007-06-28,151.5,155.0,148.9,152.0,4418
47,2007-06-29,151.9,161.0,151.9,158.3,4348
48,2007-07-02,160.0,160.0,154.1,154.1,3075
49,2007-07-03,153.8,155.8,151.6,152.5,4232
50,2007-07-05,154.3,154.3,150.0,151.2,4770
51,2007-07-06,150.0,151.2,148.0,151.0,4543
52,2007-07-09,154.4,154.4,150.0,152.0,2440
53,2007-07-10,152.0,154.6,146.3,149.7,15393
54,2007-07-11,151.5,156.7,151.5,156.4,1574
55,2007-07-12,147.0,163.5,147.0,162.2,7850
56,2007-07-13,162.6,164.7,152.1,158.0,10951
57,2007-07-16,160.0,160.0,157.2,159.2,35924
58,2007-07-17,159.9,164.1,159.6,161.0,8103
59,2007-07-18,162.1,163.9,158.0,160.0,4504
60,2007-07-19,166.2,173.0,160.2,169.1,6202
61,2007-07-20,169.5,173.3,163.5,165.7,6403
62,2007-07-23,167.1,168.7,160.0,160.1,3581
63,2007-07-24,159.3,162.7,153.4,153.5,2355
64,2007-07-25,153.2,154.0,149.5,149.6,4970
65,2007-07-26,148.5,155.8,135.1,138.7,9522
66,2007-07-27,138.5,145.5,137.6,138.9,7324
67,2007-07-30,138.5,145.5,138.3,145.3,2285
68,2007-07-31,146.8,150.0,145.6,147.5,2425
69,2007-08-01,148.7,148.7,135.3,137.0,5590
70,2007-08-02,137.0,137.5,133.3,135.5,3243
71,2007-08-03,135.7,137.7,133.6,133.6,4913
72,2007-08-06,135.7,136.2,116.3,117.4,9378
73,2007-08-07,117.5,125.3,117.5,124.9,2179
74,2007-08-08,126.0,128.9,120.8,124.7,8948
75,2007-08-09,123.6,129.5,120.0,124.5,8277
76,2007-08-10,122.7,129.7,119.9,123.6,7508
77,2007-08-13,127.4,127.4,121.6,123.5,1604
78,2007-08-14,134.0,134.0,123.0,123.9,6759
79,2007-08-15,123.9,126.1,120.8,122.3,6949
80,2007-08-16,117.9,126.0,107.2,126.0,11307
81,2007-08-17,129.3,129.3,119.0,122.3,4124
82,2007-08-20,128.0,128.0,119.0,119.0,7381
83,2007-08-21,121.3,125.3,120.1,123.7,4021
84,2007-08-22,126.0,130.0,124.9,125.1,8820
85,2007-08-23,128.7,128.7,122.8,123.0,5590
86,2007-08-24,125.0,125.0,121.5,123.1,2961
87,2007-08-27,128.2,129.2,122.2,124.6,4292
88,2007-08-28,125.0,129.1,124.1,124.2,4208
89,2007-08-29,125.2,125.5,121.5,123.5,3140
90,2007-08-30,122.2,126.6,122.2,125.0,2360
91,2007-08-31,126.6,126.6,124.4,125.0,3445
92,2007-09-04,128.1,129.4,124.8,125.8,14600
93,2007-09-05,125.6,127.1,124.9,125.5,7788
94,2007-09-06,127.3,129.9,125.2,126.7,6916
95,2007-09-07,127.9,127.9,124.2,125.2,2941
96,2007-09-10,127.5,127.5,119.1,119.5,4960
97,2007-09-11,122.5,125.1,120.0,125.1,2325
98,2007-09-12,126.0,130.0,123.6,127.1,5906
99,2007-09-13,128.1,128.1,121.1,124.0,6615
100,2007-09-14,125.0,137.6,123.0,137.2,9083
101,2007-09-17,138.3,138.3,129.0,132.7,13190
102,2007-09-18,133.0,138.2,125.0,138.2,7513
103,2007-09-19,139.4,144.9,137.2,143.8,8354
104,2007-09-20,144.9,158.2,144.9,158.2,6390
105,2007-09-21,160.0,160.4,152.3,153.6,7298
106,2007-09-24,154.4,154.4,146.0,150.3,5842
107,2007-09-25,151.6,157.8,145.0,145.0,7164
108,2007-09-26,144.9,156.8,144.9,153.0,4960
109,2007-09-27,155.7,157.8,151.4,154.2,4719
110,2007-09-28,154.7,161.0,154.4,157.2,4861
111,2007-10-01,160.0,178.8,159.1,174.2,16794
112,2007-10-02,177.1,177.5,162.2,171.7,11360
113,2007-10-03,171.0,177.5,165.0,167.3,6385
114,2007-10-04,168.1,174.5,165.3,170.8,4567
115,2007-10-05,171.2,176.1,171.2,173.2,11119
116,2007-10-08,175.4,176.8,166.4,167.0,7157
117,2007-10-09,168.2,173.2,165.6,169.8,7499
118,2007-10-10,172.1,173.2,168.1,170.4,4542
119,2007-10-11,171.7,171.7,154.4,156.6,15053
120,2007-10-12,157.6,157.6,151.2,153.6,4252
121,2007-10-15,152.1,153.9,150.0,150.2,5002
122,2007-10-16,150.0,158.1,150.0,157.5,3199
123,2007-10-17,159.1,163.2,156.0,157.8,7608
124,2007-10-18,156.3,160.5,151.6,158.8,4510
125,2007-10-19,159.4,162.9,150.5,153.9,5940
126,2007-10-22,150.8,158.0,150.2,158.0,3136
127,2007-10-23,163.7,165.5,158.1,165.0,3968
128,2007-10-24,164.8,164.8,161.1,162.8,3511
129,2007-10-25,162.6,164.6,161.1,163.0,2650
130,2007-10-26,164.6,170.0,162.1,164.8,4575
131,2007-10-29,165.6,170.4,162.1,167.9,5156
132,2007-10-30,169.9,170.2,166.6,168.3,3999
133,2007-10-31,169.5,178.4,167.5,176.3,7571
134,2007-11-01,175.9,178.4,164.1,165.9,5670
135,2007-11-02,166.4,166.4,156.9,162.2,6719
136,2007-11-05,161.0,166.6,158.1,162.3,4050
137,2007-11-06,164.5,170.0,164.5,168.6,6763
138,2007-11-07,172.3,173.3,162.6,165.0,6871
139,2007-11-08,166.3,178.8,165.5,177.0,6487
140,2007-11-09,180.0,185.0,177.0,181.7,12275
141,2007-11-12,182.5,197.5,177.5,182.6,12427
142,2007-11-13,187.9,189.9,173.7,175.9,6809
143,2007-11-14,180.0,180.0,162.1,166.0,6073
144,2007-11-15,162.2,165.7,155.2,157.6,9341
145,2007-11-16,157.2,160.0,155.0,159.8,5359
146,2007-11-19,157.0,157.0,152.5,155.8,4331
147,2007-11-20,154.9,155.0,132.0,137.4,26533
148,2007-11-21,137.8,140.0,125.2,127.7,12829
149,2007-11-23,127.9,131.0,125.5,127.8,3838
150,2007-11-26,125.0,129.9,125.0,127.7,8298
151,2007-11-27,130.4,137.8,127.8,131.4,5219
152,2007-11-28,131.7,142.4,131.4,139.9,8191
153,2007-11-29,140.5,146.5,140.0,145.1,5563
154,2007-11-30,149.4,153.7,140.0,145.1,19961
155,2007-12-03,147.3,149.9,133.3,138.4,6369
156,2007-12-04,140.7,142.5,137.3,140.1,2168
157,2007-12-05,143.5,145.2,134.8,136.3,9706
158,2007-12-06,134.6,140.6,127.7,140.0,8868
159,2007-12-07,139.9,142.5,132.9,133.6,3613
160,2007-12-10,135.0,136.5,130.0,134.7,3026
161,2007-12-11,135.0,138.8,130.0,130.0,4641
162,2007-12-12,134.9,135.9,123.3,125.0,6036
163,2007-12-13,126.1,126.1,121.2,125.0,9230
164,2007-12-14,122.6,125.0,121.4,123.5,13328
165,2007-12-17,120.8,127.8,120.8,126.0,10912
166,2007-12-18,126.2,128.0,119.0,121.7,6507
167,2007-12-19,121.0,124.3,119.9,123.8,3998
168,2007-12-20,125.0,125.0,120.5,120.6,4353
169,2007-12-21,123.8,124.7,115.9,123.2,10176
170,2007-12-24,122.5,122.5,118.3,120.0,3116
171,2007-12-26,120.0,140.0,118.5,137.8,15223
172,2007-12-27,138.1,169.3,138.1,169.0,63215
173,2007-12-28,169.5,170.0,157.6,164.0,42523
174,2007-12-31,168.4,170.8,159.4,162.3,6294
175,2008-01-02,162.3,162.9,155.2,156.4,5825
176,2008-01-03,158.6,162.9,157.5,158.4,5879
177,2008-01-04,162.0,162.4,138.9,140.0,11725
178,2008-01-07,143.6,149.5,131.3,133.3,13747
179,2008-01-08,133.1,136.7,130.0,132.8,9918
180,2008-01-09,132.0,148.6,127.2,147.2,13802
181,2008-01-10,145.0,145.0,134.3,144.3,11141
182,2008-01-11,145.8,146.5,136.0,140.2,7793
183,2008-01-14,141.8,142.1,134.0,135.0,6522
184,2008-01-15,133.1,137.8,127.5,128.0,5822
185,2008-01-16,125.5,129.2,119.5,128.0,8344
186,2008-01-17,127.8,128.5,118.5,119.4,9502
187,2008-01-18,118.9,123.4,116.0,116.7,7067
188,2008-01-22,112.7,121.4,100.8,118.3,14506
189,2008-01-23,118.1,121.5,109.9,115.0,9249
190,2008-01-24,117.5,125.0,106.4,123.1,12139
191,2008-01-25,125.0,125.8,113.9,125.2,13109
192,2008-01-28,124.4,127.0,121.6,126.0,4792
193,2008-01-29,126.0,134.9,125.6,134.1,5919
194,2008-01-30,132.7,139.2,132.0,134.6,13973
195,2008-01-31,132.4,135.1,129.2,133.6,4745
196,2008-02-01,134.8,134.9,130.0,132.9,7142
197,2008-02-04,132.5,137.5,130.6,135.3,2819
198,2008-02-05,132.9,138.4,129.9,134.3,5697
199,2008-02-06,132.9,134.3,127.8,129.1,6427
200,2008-02-07,128.0,128.0,120.9,125.5,4268
201,2008-02-08,125.7,132.0,123.8,123.9,4488
202,2008-02-11,123.6,132.7,122.1,131.8,4066
203,2008-02-12,133.0,134.0,126.3,129.4,1888
204,2008-02-13,129.8,141.9,128.2,141.4,10170
205,2008-02-14,140.1,140.1,131.0,134.7,1597
206,2008-02-15,133.3,143.3,126.6,133.6,2918
207,2008-02-19,135.3,142.9,133.8,133.9,6630
208,2008-02-20,132.5,140.0,132.5,137.4,2655
209,2008-02-21,138.7,140.5,131.0,132.3,2589
210,2008-02-22,132.0,133.9,129.3,129.3,2154
211,2008-02-25,130.8,134.9,130.8,132.5,2115
212,2008-02-26,132.5,136.0,131.5,133.6,1491
213,2008-02-27,131.8,132.9,128.7,128.9,1236
214,2008-02-28,128.7,131.6,128.0,130.2,1713
215,2008-02-29,128.0,129.2,122.9,124.8,2761
216,2008-03-03,124.3,128.2,121.0,127.3,3531
217,2008-03-04,127.2,128.0,121.9,126.3,3476
218,2008-03-05,127.4,130.3,122.3,123.2,2831
219,2008-03-06,123.0,126.9,122.0,125.5,2622
220,2008-03-07,126.7,130.1,120.7,125.0,2557
221,2008-03-10,125.9,127.1,111.4,117.1,5515
222,2008-03-11,117.4,120.0,115.0,119.8,3334
