,Date,Open,High,Low,Close,Volume
0,2016-05-06,22.17,24.0,22.17,22.17,4793470
1,2016-05-09,22.9,24.24,22.7,23.92,719986
2,2016-05-10,24.58,26.0,24.5,25.75,628299
3,2016-05-11,26.1,26.25,25.06,25.25,359874
4,2016-05-12,25.29,25.9999,23.54,23.54,577043
5,2016-05-13,23.33,24.0,22.56,23.39,198114
6,2016-05-16,23.55,25.13,23.55,24.98,270306
7,2016-05-17,25.0,26.4,24.8001,26.29,403914
8,2016-05-18,26.07,28.07,26.07,27.69,321256
9,2016-05-19,27.64,27.99,25.3,26.54,228936
10,2016-05-20,26.75,27.55,26.75,27.14,137221
11,2016-05-23,27.7,28.5,27.15,28.29,232813
12,2016-05-24,28.4,29.09,27.5,28.82,435092
13,2016-05-25,29.38,29.8,28.79,29.2,153522
14,2016-05-26,29.46,29.63,28.2299,29.0,253152
15,2016-05-27,29.49,29.69,28.76,29.53,259515
16,2016-05-31,29.98,30.4,29.1201,29.57,380838
17,2016-06-01,29.36,29.8,29.05,29.13,157057
18,2016-06-02,28.79,28.86,27.01,28.39,527511
19,2016-06-03,28.37,29.0,27.0801,28.8,305067
20,2016-06-06,29.68,29.7399,29.0173,29.275,133233
21,2016-06-07,29.02,29.3503,27.0801,28.51,408919
22,2016-06-08,28.85,29.0,28.038,28.35,142900
23,2016-06-09,28.01,28.5,26.85,27.02,229220
24,2016-06-10,26.66,27.5999,26.2501,27.04,204744
25,2016-06-13,27.07,28.0,26.29,26.61,255314
26,2016-06-14,26.19,27.03,25.0,26.75,384385
27,2016-06-15,26.89,26.89,26.25,26.43,183633
28,2016-06-16,26.62,26.985,26.0,26.56,132319
29,2016-06-17,26.75,27.28,26.5,27.13,196470
30,2016-06-20,27.55,27.77,27.22,27.61,163676
31,2016-06-21,27.5,27.5,25.33,26.35,178133
32,2016-06-22,26.75,27.12,25.9,26.54,201080
33,2016-06-23,26.81,27.2,26.0,26.47,132263
34,2016-06-24,26.54,27.0,25.575,26.17,693593
35,2016-06-27,26.15,27.0,23.69,24.87,578933
36,2016-06-28,25.7,26.97,24.37,24.59,136407
37,2016-06-29,24.76,24.9266,21.77,22.7,337843
38,2016-06-30,22.7,22.8994,20.701,21.35,273163
39,2016-07-01,21.29,21.84,20.87,21.02,103399
40,2016-07-05,20.68,21.03,19.52,19.85,153409
41,2016-07-06,19.71,19.88,18.75,19.2,197154
42,2016-07-07,19.03,19.59,18.65,19.01,212807
43,2016-07-08,19.21,20.05,18.88,19.51,125135
44,2016-07-11,19.54,20.25,19.54,19.93,114193
45,2016-07-12,19.96,20.25,19.55,19.68,108109
46,2016-07-13,19.8,19.8429,18.81,18.82,118583
47,2016-07-14,18.81,19.61,18.22,18.29,129621
48,2016-07-15,18.33,18.55,17.53,17.7594,139495
49,2016-07-18,17.61,17.84,17.05,17.68,116646
50,2016-07-19,17.61,17.79,17.21,17.28,118066
51,2016-07-20,17.25,18.21,17.18,17.91,96849
52,2016-07-21,18.02,19.63,18.0,19.31,330041
53,2016-07-22,19.6,20.64,18.35,18.5,267496
54,2016-07-25,18.62,19.47,18.51,18.6,120157
55,2016-07-26,18.6,18.77,17.5,17.57,112571
56,2016-07-27,17.55,18.52,17.26,18.45,118613
57,2016-07-28,18.54,19.09,17.36,18.95,539809
58,2016-07-29,19.34,19.696,18.9,18.92,149416
59,2016-08-01,19.49,19.49,18.51,18.56,125195
60,2016-08-02,18.6,18.6,17.56,17.95,127192
61,2016-08-03,17.95,17.97,17.6,17.69,68225
62,2016-08-04,17.82,18.1042,17.51,17.66,43674
63,2016-08-05,19.07,20.3,18.1801,20.16,543691
64,2016-08-08,20.5,20.52,19.27,19.37,135521
65,2016-08-09,19.34,19.35,18.5,18.76,197373
66,2016-08-10,18.81,19.129,17.73,17.92,300208
67,2016-08-11,18.12,18.5185,17.65,17.87,131941
68,2016-08-12,17.92,18.4,17.87,18.34,80217
69,2016-08-15,18.83,19.0283,18.35,18.88,193666
70,2016-08-16,18.93,21.9699,18.75,21.69,286663
71,2016-08-17,21.94,23.42,21.0804,23.14,259691
72,2016-08-18,22.61,23.0,22.2,22.79,93890
73,2016-08-19,23.25,23.6778,21.9,22.3,148952
74,2016-08-22,22.45,23.4666,22.315,22.54,218419
75,2016-08-23,22.77,24.66,22.75,24.5,251652
76,2016-08-24,24.54,24.9,21.03,21.08,797813
77,2016-08-25,21.0,24.15,20.66,21.16,599373
78,2016-08-26,21.3,22.2795,20.0807,20.93,333729
79,2016-08-29,21.11,21.338,19.68,19.91,211852
80,2016-08-30,20.0,20.84,19.53,20.1,235578
81,2016-08-31,20.0,20.032,19.21,19.45,135251
82,2016-09-01,19.53,19.969,19.2001,19.87,68336
83,2016-09-02,19.77,20.3833,19.67,19.81,65985
84,2016-09-06,19.94,20.12,19.07,19.77,166396
85,2016-09-07,19.82,20.0568,19.33,19.84,88901
86,2016-09-08,19.87,21.97,19.68,21.84,228810
87,2016-09-09,21.85,21.998,20.61,21.09,168676
88,2016-09-12,21.06,21.17,20.25,20.66,103701
89,2016-09-13,20.48,20.62,19.52,19.79,75790
90,2016-09-14,19.94,20.78,19.77,20.39,93981
91,2016-09-15,20.5,21.2795,19.5,19.74,380329
92,2016-09-16,19.66,19.9715,19.02,19.72,328021
93,2016-09-19,19.72,20.0,18.97,19.045,102755
94,2016-09-20,19.25,19.41,19.03,19.23,82974
95,2016-09-21,19.28,19.315,18.22,18.7,866931
96,2016-09-22,18.9,19.6758,17.82,18.0,454947
97,2016-09-23,17.89,18.0614,17.28,17.3,269734
98,2016-09-26,17.42,17.67,16.85,16.9,157294
99,2016-09-27,16.95,17.24,16.75,16.88,85840
100,2016-09-28,17.0,17.24,16.6,17.0,82216
101,2016-09-29,17.51,18.5,16.75,17.0,754808
102,2016-09-30,17.13,17.2,16.75,17.02,147376
103,2016-10-03,17.0,17.155,16.6,16.69,134309
104,2016-10-04,16.76,17.09,16.41,16.49,141306
105,2016-10-05,16.46,18.217,16.07,17.34,1592799
106,2016-10-06,17.5,17.5,16.44,16.54,560605
107,2016-10-07,16.48,16.6038,14.88,15.1,827995
108,2016-10-10,15.01,15.7199,14.29,14.44,587233
109,2016-10-11,14.36,14.4392,13.1,13.11,311705
110,2016-10-12,13.1,13.15,12.27,12.35,534960
111,2016-10-13,12.4,14.35,12.4,13.57,540708
112,2016-10-14,13.53,13.913,12.79,12.86,377105
113,2016-10-17,13.11,13.204,12.37,12.37,154054
114,2016-10-18,12.53,12.79,11.8647,12.02,411994
115,2016-10-19,11.99,12.8899,11.9,12.61,331769
116,2016-10-20,12.59,12.7975,12.0726,12.47,307647
117,2016-10-21,12.42,13.96,12.2205,13.79,498726
118,2016-10-24,13.96,15.39,13.8,15.05,388827
119,2016-10-25,15.01,15.24,13.52,13.8,315796
120,2016-10-26,13.81,14.3989,13.6301,14.17,235271
121,2016-10-27,14.33,14.5,12.75,12.9,211582
122,2016-10-28,13.02,13.1995,12.81,12.96,170530
123,2016-10-31,13.13,13.94,13.13,13.78,232945
124,2016-11-01,13.85,13.9399,13.406,13.59,126801
125,2016-11-02,13.6,13.6,12.52,12.99,257365
126,2016-11-03,12.89,13.285,12.64,13.05,260501
127,2016-11-04,13.14,14.06,13.1141,13.93,249656
128,2016-11-07,14.31,14.97,14.0175,14.67,220373
129,2016-11-08,14.67,15.08,14.17,14.81,165510
130,2016-11-09,14.95,15.194,14.339,14.4,326219
131,2016-11-10,14.69,14.909,14.34,14.39,232134
132,2016-11-11,14.37,14.97,14.221,14.8,227766
133,2016-11-14,14.9,16.48,14.87,16.25,363945
134,2016-11-15,16.14,19.66,16.14,18.11,604329
135,2016-11-16,18.21,18.98,17.44,17.54,264929
136,2016-11-17,18.0,18.119,16.56,16.61,363672
137,2016-11-18,16.66,16.92,16.18,16.74,197203
138,2016-11-21,17.29,18.3,16.75,17.79,169472
139,2016-11-22,17.9,17.9,16.89,17.0,140437
140,2016-11-23,17.03,17.1126,16.2,16.98,225785
141,2016-11-25,16.95,17.3031,16.79,17.25,100177
142,2016-11-28,17.13,17.69,16.77,16.95,196800
143,2016-11-29,17.24,17.3524,16.2,16.4,211337
144,2016-11-30,16.46,16.53,15.5,15.75,175243
145,2016-12-01,15.8,16.2917,15.36,15.53,165496
146,2016-12-02,15.44,16.36,15.161,15.87,205980
147,2016-12-05,15.93,17.16,15.93,16.03,220776
148,2016-12-06,16.12,16.45,15.77,16.0,220204
149,2016-12-07,15.93,15.93,15.03,15.32,186402
150,2016-12-08,15.23,15.5,14.951,15.38,157905
151,2016-12-09,15.52,16.2,15.51,16.06,179244
152,2016-12-12,16.13,16.38,15.75,16.2,273655
153,2016-12-13,16.2,16.43,15.66,15.95,226083
154,2016-12-14,15.97,16.305,15.84,15.95,223082
155,2016-12-15,15.93,16.22,15.87,15.99,214208
156,2016-12-16,15.97,16.97,15.9003,16.33,1350526
157,2016-12-19,16.26,17.11,15.69,15.86,267660
158,2016-12-20,15.85,16.48,15.58,15.95,204709
159,2016-12-21,16.03,16.43,15.945,16.11,118683
160,2016-12-22,16.08,16.08,14.26,14.46,219786
161,2016-12-23,14.5,15.37,14.5,14.82,173615
162,2016-12-27,14.85,14.95,14.31,14.39,199143
163,2016-12-28,14.26,14.2971,13.15,13.5,306098
164,2016-12-29,13.55,13.65,12.93,13.27,195047
165,2016-12-30,13.23,13.29,12.87,13.11,284941
166,2017-01-03,13.2,13.705,13.2,13.48,179916
167,2017-01-04,13.7,14.3316,13.6,14.01,267060
168,2017-01-05,14.12,14.12,13.5,13.82,161442
169,2017-01-06,13.9,14.4803,13.71,13.88,197478
170,2017-01-09,14.01,14.44,13.85,14.3,220326
171,2017-01-10,14.3,14.74,14.3,14.67,219103
172,2017-01-11,14.68,14.7,13.54,13.85,201013
173,2017-01-12,13.7,13.805,12.93,13.39,166821
174,2017-01-13,13.45,13.85,13.32,13.67,215468
175,2017-01-17,13.63,13.75,12.77,13.12,277208
176,2017-01-18,13.29,13.33,12.77,13.04,129131
177,2017-01-19,13.05,13.195,12.88,12.91,83517
178,2017-01-20,12.92,13.1,12.58,12.64,176744
179,2017-01-23,12.68,12.87,12.2,12.47,193291
180,2017-01-24,12.48,12.5608,12.0,12.43,187697
181,2017-01-25,12.53,12.78,12.39,12.59,145121
182,2017-01-26,12.63,12.6625,12.0,12.13,186531
