,Date,Open,High,Low,Close,Volume
0,2015-11-19,11.2,14.78,9.0,13.07,47466000
1,2015-11-20,13.92,14.05,12.5,12.85,16550300
2,2015-11-23,13.0,13.15,12.1,12.12,5172200
3,2015-11-24,12.0,12.23,11.52,12.02,4714100
4,2015-11-25,12.12,12.4,11.85,11.9,3583400
5,2015-11-27,12.05,12.31,11.9,12.05,942300
6,2015-11-30,12.28,12.35,11.9,12.04,1997100
7,2015-12-01,12.12,12.18,11.89,11.91,1256106
8,2015-12-02,11.97,12.16,11.9,11.93,1708251
9,2015-12-03,12.04,12.25,11.91,11.92,1431370
10,2015-12-04,11.95,12.04,11.8,12.04,1331500
11,2015-12-07,12.14,12.6,12.1,12.36,2660300
12,2015-12-08,12.36,12.44,12.03,12.12,1047684
13,2015-12-09,12.0,12.24,11.9,11.99,1075700
14,2015-12-10,12.0,12.13,11.91,12.05,711300
15,2015-12-11,12.0,12.02,11.9,11.95,882500
16,2015-12-14,12.2,12.4,11.87,12.33,2163733
17,2015-12-15,12.5,12.7,12.31,12.47,1257900
18,2015-12-16,12.55,12.8,12.13,12.27,1592800
19,2015-12-17,12.3,12.5,12.26,12.32,618800
20,2015-12-18,12.4,12.58,12.1,12.34,1608900
21,2015-12-21,12.37,12.48,12.02,12.24,704300
22,2015-12-22,12.32,12.46,12.12,12.46,502437
23,2015-12-23,12.41,12.66,12.31,12.5,512300
24,2015-12-24,12.59,12.6,12.45,12.6,318490
25,2015-12-28,12.6,12.84,12.49,12.83,1622042
26,2015-12-29,12.83,12.83,12.5,12.74,852340
27,2015-12-30,12.66,12.83,12.53,12.78,939319
28,2015-12-31,12.7,13.5,12.65,13.09,2461150
29,2016-01-04,12.75,12.9,12.05,12.16,2750849
30,2016-01-05,12.2,12.34,11.5,11.51,2350930
31,2016-01-06,11.5,11.64,11.015,11.52,1850671
32,2016-01-07,11.13,11.37,11.0,11.16,1633972
33,2016-01-08,11.25,11.54,11.2,11.31,587307
34,2016-01-11,11.43,11.87,11.4,11.84,1676890
35,2016-01-12,11.94,12.2251,11.71,12.09,2135657
36,2016-01-13,12.06,12.17,11.08,11.61,2094720
37,2016-01-14,11.51,11.645,10.79,10.82,1603182
38,2016-01-15,10.62,10.8,10.1,10.27,1203682
39,2016-01-19,10.33,10.47,9.05,9.47,2742100
40,2016-01-20,9.19,9.57,8.265,9.49,3751236
41,2016-01-21,9.57,10.176,9.43,10.02,1381985
42,2016-01-22,10.35,10.6499,9.75,9.85,1128922
43,2016-01-25,9.87,10.08,9.7,9.81,737455
44,2016-01-26,9.78,9.9,9.54,9.54,756604
45,2016-01-27,9.41,9.5,8.88,9.05,1347182
46,2016-01-28,9.13,9.26,8.65,8.74,1201192
47,2016-01-29,8.7,9.01,8.58,8.77,1986758
48,2016-02-01,8.79,8.86,8.6,8.76,865369
49,2016-02-02,8.67,8.73,8.45,8.47,663233
50,2016-02-03,8.4,8.6,8.061,8.43,1235818
51,2016-02-04,8.43,8.977,8.33,8.9,1042793
52,2016-02-05,8.95,9.0,8.56,8.63,1869484
53,2016-02-08,8.5,8.61,8.3396,8.37,1142465
54,2016-02-09,8.27,8.72,8.22,8.62,1799439
