,Date,Open,High,Low,Close,Volume
0,2005-02-25,11.95,12.1,11.95,12.09,37900
1,2005-02-28,12.05,12.16,11.88,12.07,37800
2,2005-03-01,12.1,12.38,12.1,12.3,25700
3,2005-03-02,12.25,12.47,12.2,12.38,43800
4,2005-03-03,12.48,12.54,12.35,12.4,134400
5,2005-03-04,12.45,12.45,12.25,12.32,32500
6,2005-03-07,12.42,12.74,12.42,12.49,69000
7,2005-03-08,12.45,12.57,12.21,12.47,53200
8,2005-03-09,12.4,12.54,12.36,12.45,111000
9,2005-03-10,12.45,12.55,12.45,12.54,43800
10,2005-03-11,12.55,12.71,12.5,12.59,17600
11,2005-03-14,12.6,12.89,12.6,12.75,15400
12,2005-03-15,12.8,12.9,12.51,12.57,20400
13,2005-03-16,12.53,12.77,12.5,12.66,27900
14,2005-03-17,12.81,12.95,12.78,12.79,49600
15,2005-03-18,12.89,12.89,12.1,12.16,81900
16,2005-03-21,12.2,12.33,12.1,12.25,37900
17,2005-03-22,12.3,12.69,12.29,12.4,26000
18,2005-03-23,12.3,12.62,12.12,12.43,41200
19,2005-03-24,12.44,12.49,12.16,12.17,42100
20,2005-03-28,12.15,12.41,12.15,12.3,44600
21,2005-03-29,12.25,12.35,12.05,12.2,31300
22,2005-03-30,12.25,12.35,12.22,12.33,10400
23,2005-03-31,12.43,12.47,12.0,12.21,57400
24,2005-04-01,12.26,12.3,12.0,12.18,30200
25,2005-04-04,12.15,12.47,12.13,12.25,95600
26,2005-04-05,12.2,12.2,11.95,11.96,81700
27,2005-04-06,11.92,12.05,11.89,11.91,132100
28,2005-04-07,11.9,12.1,11.87,11.99,27000
29,2005-04-08,11.99,11.99,11.85,11.88,14900
30,2005-04-11,11.85,11.85,11.55,11.64,19700
31,2005-04-12,11.6,11.7,11.38,11.64,10900
32,2005-04-13,11.6,11.6,11.26,11.26,15200
33,2005-04-14,11.05,11.2,11.0,11.0,22100
34,2005-04-15,11.05,11.1,10.6,10.61,18400
35,2005-04-18,10.56,10.82,10.22,10.23,26200
36,2005-04-19,10.23,10.52,10.23,10.34,134100
37,2005-04-20,10.34,10.45,9.91,9.99,22900
38,2005-04-21,10.04,10.15,9.86,10.05,41500
39,2005-04-22,9.95,9.97,9.78,9.93,28500
40,2005-04-25,9.93,10.08,9.9,10.06,27300
41,2005-04-26,10.1,10.1,9.9,9.99,31400
42,2005-04-27,9.95,10.05,9.91,9.92,60500
43,2005-04-28,9.77,10.2,9.63,9.82,50500
44,2005-04-29,9.77,10.0,9.58,9.98,59100
45,2005-05-02,9.98,9.98,9.15,9.16,43400
46,2005-05-03,9.21,9.31,9.15,9.17,44700
47,2005-05-04,9.22,9.5,9.22,9.36,23300
48,2005-05-05,9.36,9.36,8.95,8.95,21000
49,2005-05-06,8.96,9.1,8.85,8.96,33400
50,2005-05-09,8.96,9.1,8.91,9.01,23800
51,2005-05-10,9.0,9.06,8.58,8.59,28500
52,2005-05-11,8.64,8.71,8.4,8.52,18400
53,2005-05-12,8.56,8.61,8.3,8.3,17000
54,2005-05-13,8.3,8.4,8.18,8.2,21000
55,2005-05-16,8.2,8.38,8.2,8.32,10100
56,2005-05-17,8.31,8.37,8.26,8.29,13400
57,2005-05-18,8.39,8.68,8.37,8.61,21900
58,2005-05-19,8.59,8.65,8.59,8.62,13300
59,2005-05-20,8.65,8.67,8.57,8.57,23900
60,2005-05-23,8.57,8.57,8.31,8.31,12500
61,2005-05-24,8.31,8.35,8.19,8.2,21400
62,2005-05-25,8.1,8.2,7.56,7.57,37100
63,2005-05-26,7.57,7.89,7.56,7.87,31400
64,2005-05-27,7.87,7.92,7.75,7.9,16700
65,2005-05-31,7.91,7.92,7.82,7.82,18400
66,2005-06-01,7.83,7.95,7.83,7.87,25800
67,2005-06-02,7.9,7.99,7.8,7.81,23600
68,2005-06-03,7.8,7.95,7.67,7.84,51500
69,2005-06-06,7.82,8.12,7.67,8.12,155000
70,2005-06-07,8.15,8.4,8.0,8.0,53600
71,2005-06-08,8.01,8.06,7.9,8.05,52600
72,2005-06-09,8.1,8.12,8.01,8.05,51300
73,2005-06-10,8.08,8.15,8.07,8.1,74500
74,2005-06-13,8.07,8.25,8.0,8.1,74000
75,2005-06-14,8.11,8.25,8.0,8.17,38000
76,2005-06-15,8.2,8.42,8.15,8.42,53900
77,2005-06-16,8.4,8.45,8.1,8.15,36100
78,2005-06-17,8.25,8.3,8.02,8.13,81600
79,2005-06-20,8.13,8.13,8.05,8.05,27700
80,2005-06-21,8.06,8.11,7.9,7.98,26500
81,2005-06-22,7.98,8.05,7.0,7.18,113600
82,2005-06-23,7.25,7.25,6.6,6.74,103900
83,2005-06-24,6.7,6.7,6.35,6.47,767400
84,2005-06-27,6.47,6.82,6.38,6.45,175800
85,2005-06-28,6.46,6.55,6.1,6.35,105700
86,2005-06-29,6.5,6.7,6.3,6.67,76400
87,2005-06-30,6.64,6.75,6.5,6.6,71100
88,2005-07-01,6.7,7.19,6.65,7.13,168700
89,2005-07-05,7.18,7.25,6.92,7.0,36600
90,2005-07-06,7.09,7.1,6.71,6.76,49000
91,2005-07-07,6.78,6.82,6.75,6.81,28200
92,2005-07-08,6.81,6.85,6.6,6.68,68200
93,2005-07-11,6.63,6.83,6.62,6.65,82600
94,2005-07-12,6.7,6.9,6.64,6.86,35100
95,2005-07-13,6.9,7.07,6.9,7.03,69500
96,2005-07-14,7.05,7.79,7.05,7.7,202700
97,2005-07-15,7.85,9.18,7.83,8.97,187100
98,2005-07-18,9.17,9.23,8.45,8.5,80600
99,2005-07-19,8.5,9.0,8.5,8.9,36200
100,2005-07-20,9.0,9.34,8.86,9.19,52100
101,2005-07-21,9.11,9.3,8.9,9.25,54300
102,2005-07-22,9.35,9.65,9.25,9.53,35500
103,2005-07-25,9.48,9.55,9.2,9.36,109700
104,2005-07-26,9.66,10.35,9.64,9.82,102000
105,2005-07-27,10.0,10.04,9.9,9.97,73900
106,2005-07-28,9.97,10.05,9.97,10.01,87100
107,2005-07-29,10.03,10.06,9.99,10.01,30100
108,2005-08-01,9.96,10.09,9.9,10.09,54900
109,2005-08-02,10.1,10.22,10.06,10.22,15500
110,2005-08-03,10.22,10.35,10.22,10.35,15300
111,2005-08-04,10.4,10.4,10.25,10.35,42900
112,2005-08-05,10.37,10.37,10.3,10.35,25800
113,2005-08-08,10.32,10.37,10.2,10.35,32200
114,2005-08-09,10.36,10.36,9.94,10.05,48300
115,2005-08-10,10.0,10.03,9.8,9.9,57600
116,2005-08-11,9.82,10.1,9.82,10.1,47800
117,2005-08-12,10.0,10.05,9.95,10.05,18500
118,2005-08-15,9.95,9.95,9.5,9.88,65400
119,2005-08-16,9.85,9.86,9.7,9.86,36300
120,2005-08-17,9.86,10.09,9.85,10.09,20000
121,2005-08-18,10.0,10.09,9.95,9.99,27800
122,2005-08-19,9.99,10.02,9.77,9.95,15800
123,2005-08-22,9.9,10.0,9.67,9.91,40600
124,2005-08-23,9.87,9.87,9.7,9.75,32900
125,2005-08-24,9.75,9.82,9.6,9.7,49700
126,2005-08-25,9.7,9.7,9.31,9.6,51600
127,2005-08-26,9.65,9.65,9.2,9.41,37500
128,2005-08-29,9.35,9.35,9.2,9.28,29300
129,2005-08-30,9.28,9.49,9.2,9.45,37300
130,2005-08-31,9.45,9.62,9.4,9.61,15300
131,2005-09-01,9.64,9.74,9.56,9.7,11600
132,2005-09-02,9.7,9.8,9.55,9.74,43600
133,2005-09-06,9.69,9.69,9.4,9.41,33700
134,2005-09-07,9.45,9.46,9.2,9.2,11300
135,2005-09-08,9.2,9.2,8.85,8.9,19200
136,2005-09-09,9.0,9.3,9.0,9.25,9300
137,2005-09-12,9.25,9.3,8.98,9.0,18700
138,2005-09-13,8.99,9.2,8.7,8.87,16100
139,2005-09-14,8.91,8.91,8.65,8.72,9000
140,2005-09-15,8.71,8.71,8.25,8.48,15000
141,2005-09-16,8.48,8.6,8.45,8.6,82900
142,2005-09-19,8.5,8.6,8.42,8.53,36800
143,2005-09-20,8.55,8.55,8.43,8.51,23700
144,2005-09-21,8.47,8.53,8.47,8.53,11500
145,2005-09-22,8.53,8.58,8.48,8.55,29100
146,2005-09-23,8.53,8.59,8.5,8.51,5500
147,2005-09-26,8.51,8.51,8.25,8.34,4700
148,2005-09-27,8.34,8.5,8.34,8.47,8500
149,2005-09-28,8.47,8.47,8.32,8.38,21300
150,2005-09-29,8.31,8.35,8.3,8.35,1800
151,2005-09-30,8.25,8.25,8.16,8.22,12500
152,2005-10-03,8.27,8.55,8.22,8.4,20300
153,2005-10-04,8.35,8.35,8.0,8.24,32800
154,2005-10-05,8.26,8.26,8.15,8.21,9400
155,2005-10-06,8.3,8.3,8.12,8.13,14200
156,2005-10-07,8.13,8.25,8.13,8.21,3500
157,2005-10-10,8.2,8.41,8.15,8.41,19800
158,2005-10-11,8.31,8.39,8.2,8.21,30100
159,2005-10-12,8.21,8.33,8.2,8.3,17400
160,2005-10-13,8.35,8.6,8.35,8.46,12900
161,2005-10-14,8.5,8.56,8.46,8.5,22300
162,2005-10-17,8.51,8.51,8.3,8.36,4500
163,2005-10-18,8.27,8.27,8.03,8.24,8300
164,2005-10-19,8.24,8.3,8.15,8.19,68900
165,2005-10-20,8.2,8.2,8.0,8.11,27100
166,2005-10-21,8.14,8.2,8.06,8.1,34400
167,2005-10-24,8.24,8.24,8.08,8.1,45600
168,2005-10-25,8.15,8.18,8.12,8.12,2900
169,2005-10-26,8.06,8.08,8.0,8.02,6600
170,2005-10-27,7.85,7.85,7.0,7.0,16300
171,2005-10-28,6.92,6.92,6.45,6.55,40700
172,2005-10-31,6.65,6.85,6.6,6.77,31700
173,2005-11-01,6.77,6.8,6.77,6.8,5600
174,2005-11-02,6.7,7.28,6.7,7.25,11300
175,2005-11-03,7.0,7.41,7.0,7.33,23900
176,2005-11-04,7.39,7.5,7.39,7.39,3500
177,2005-11-07,7.36,7.64,7.35,7.62,6200
178,2005-11-08,7.6,8.09,7.6,8.02,87700
179,2005-11-09,8.0,8.3,8.0,8.18,13300
180,2005-11-10,8.18,8.45,8.18,8.42,9500
181,2005-11-11,8.45,8.72,8.45,8.6,16900
182,2005-11-14,8.63,8.68,8.5,8.68,9700
183,2005-11-15,8.68,8.8,8.61,8.78,9200
184,2005-11-16,8.79,8.79,8.72,8.75,40800
185,2005-11-17,8.75,8.75,6.92,6.94,110600
186,2005-11-18,7.04,7.59,6.95,7.51,65600
187,2005-11-21,7.51,7.57,7.42,7.49,36500
188,2005-11-22,7.49,7.67,7.49,7.67,28100
189,2005-11-23,7.67,7.89,7.67,7.83,28500
190,2005-11-25,7.8,7.84,7.77,7.84,1300
191,2005-11-28,7.44,7.45,7.2,7.22,42700
192,2005-11-29,7.2,7.25,6.8,6.82,26100
193,2005-11-30,6.9,6.9,5.95,6.05,274400
194,2005-12-01,6.15,6.62,6.13,6.25,96100
195,2005-12-02,6.35,6.4,6.29,6.32,31300
196,2005-12-05,6.32,6.4,6.1,6.36,31900
197,2005-12-06,6.31,6.48,6.28,6.43,9000
198,2005-12-07,6.49,6.61,6.37,6.37,25700
199,2005-12-08,6.42,6.62,6.4,6.53,13700
200,2005-12-09,6.59,6.68,6.57,6.57,39700
201,2005-12-12,6.6,6.64,6.5,6.57,19300
202,2005-12-13,6.5,6.5,6.23,6.34,48000
203,2005-12-14,6.3,6.42,6.3,6.39,12700
204,2005-12-15,6.39,6.58,6.39,6.5,4900
205,2005-12-16,6.55,6.57,6.5,6.54,8300
206,2005-12-19,6.54,6.62,6.54,6.6,20300
207,2005-12-20,6.75,6.75,6.46,6.49,46200
208,2005-12-21,6.5,6.69,6.5,6.57,27000
209,2005-12-22,6.58,6.58,6.38,6.5,19900
210,2005-12-23,6.49,6.53,6.44,6.49,15000
