,Date,Open,High,Low,Close,Volume
0,2005-02-25,22.77,23.02,22.71,22.96,739872
1,2005-02-28,22.84,23.02,22.75,22.99,489090
2,2005-03-01,22.9,23.52,22.9,23.3,1116118
3,2005-03-02,23.5,23.5,22.8,23.05,576864
4,2005-03-03,23.07,23.12,22.83,23.01,448458
5,2005-03-04,23.09,23.24,22.99,23.01,296696
6,2005-03-07,23.09,23.48,23.02,23.37,408562
7,2005-03-08,23.45,23.48,23.19,23.25,452446
8,2005-03-09,23.29,23.29,23.05,23.18,285784
9,2005-03-10,23.27,23.35,23.05,23.27,290402
10,2005-03-11,23.14,23.35,22.7,22.93,565174
11,2005-03-14,22.91,23.21,22.72,23.11,403706
12,2005-03-15,22.98,23.34,22.95,23.23,415556
13,2005-03-16,23.14,23.5,22.84,22.92,346338
14,2005-03-17,23.02,23.09,22.68,22.73,489562
15,2005-03-18,22.86,22.95,22.61,22.7,677520
16,2005-03-21,22.82,22.84,22.5,22.64,304062
17,2005-03-22,22.54,22.88,22.5,22.62,466244
18,2005-03-23,22.5,22.68,22.27,22.35,716324
19,2005-03-24,22.37,22.5,22.07,22.24,684988
20,2005-03-28,22.38,22.38,22.04,22.12,584964
21,2005-03-29,22.18,22.48,22.1,22.13,758394
22,2005-03-30,22.11,22.38,22.07,22.21,481438
23,2005-03-31,22.32,22.32,21.97,22.1,498538
24,2005-04-01,22.18,22.57,22.12,22.53,503816
25,2005-04-04,22.42,22.44,21.7,22.02,818754
26,2005-04-05,21.93,22.28,21.82,22.24,585592
27,2005-04-06,22.17,22.3,22.0,22.12,506508
28,2005-04-07,22.07,22.15,21.95,22.07,659932
29,2005-04-08,22.02,22.17,21.38,22.07,826338
30,2005-04-11,22.05,22.18,21.84,22.01,334330
31,2005-04-12,22.03,22.07,21.84,21.96,489508
32,2005-04-13,21.93,22.06,21.88,21.96,617518
33,2005-04-14,22.04,22.07,21.89,21.97,770066
34,2005-04-15,21.89,22.54,21.87,22.06,1116558
