,Date,Open,High,Low,Close,Volume
0,2005-02-25,28.93,30.65,28.54,30.62,54086
1,2005-02-28,30.74,30.74,29.58,29.58,23762
2,2005-03-01,29.8,30.0,29.8,29.88,25961
3,2005-03-02,29.64,30.06,29.61,29.9,27903
4,2005-03-03,29.51,30.0,29.51,29.96,21973
5,2005-03-04,30.4,30.4,29.86,29.87,25681
6,2005-03-07,29.7,29.88,27.85,28.08,44006
7,2005-03-08,28.0,30.03,28.0,28.91,212504
8,2005-03-09,29.28,29.28,27.71,28.16,39970
9,2005-03-10,28.01,29.08,28.01,28.41,40505
10,2005-03-11,28.58,28.99,28.04,28.08,40393
11,2005-03-14,27.85,27.99,25.81,25.93,291764
12,2005-03-15,25.93,26.05,25.3,25.34,165113
13,2005-03-16,25.25,25.84,24.1,25.51,329505
14,2005-03-17,25.7,26.14,25.55,25.89,30265
15,2005-03-18,26.0,26.07,25.26,25.9,93718
16,2005-03-21,25.9,26.22,25.86,26.11,154285
17,2005-03-22,26.0,26.26,25.95,26.0,42268
18,2005-03-23,26.22,26.47,25.93,26.38,115245
19,2005-03-24,26.68,26.68,25.65,25.96,200787
20,2005-03-28,26.05,26.78,25.36,26.58,377378
21,2005-03-29,26.4,26.6,26.19,26.51,8106849
22,2005-03-30,26.4,26.51,26.35,26.49,676822
23,2005-03-31,26.47,26.55,26.4,26.51,1776084
24,2005-04-01,26.44,26.71,26.44,26.59,692469
25,2005-04-04,26.55,26.6,26.15,26.47,229646
26,2005-04-05,26.4,26.6,26.39,26.42,362167
27,2005-04-06,26.61,26.61,26.4,26.43,106098
28,2005-04-07,26.43,26.52,26.38,26.52,349901
29,2005-04-08,26.57,26.6,26.4,26.5,189248
30,2005-04-11,26.63,26.66,26.43,26.59,254000
31,2005-04-12,26.58,26.64,26.45,26.6,383108
32,2005-04-13,26.6,26.75,26.5,26.65,242431
33,2005-04-14,26.65,26.69,26.4,26.41,272103
34,2005-04-15,26.5,26.5,26.05,26.4,298170
35,2005-04-18,26.41,26.54,26.25,26.28,185592
36,2005-04-19,26.32,26.47,26.32,26.41,107163
37,2005-04-20,26.4,26.49,26.36,26.4,581877
38,2005-04-21,26.35,26.53,26.31,26.35,731040
39,2005-04-22,26.4,26.45,26.23,26.45,247936
40,2005-04-25,26.5,26.59,26.35,26.53,66338
41,2005-04-26,26.37,26.64,26.37,26.45,89977
42,2005-04-27,26.4,26.6,26.4,26.53,80020
43,2005-04-28,26.46,26.47,24.0,24.96,726608
44,2005-04-29,24.98,25.0,24.25,24.63,253852
45,2005-05-02,24.5,25.5,24.05,25.16,204892
46,2005-05-03,24.74,24.91,24.07,24.3,120751
47,2005-05-04,24.17,24.67,24.11,24.25,328448
48,2005-05-05,24.51,24.64,24.1,24.5,116993
49,2005-05-06,24.56,24.7,24.32,24.45,33959
50,2005-05-09,24.31,24.64,24.07,24.22,163622
51,2005-05-10,24.09,24.29,24.0,24.05,115596
52,2005-05-11,23.94,24.27,23.58,23.65,367682
53,2005-05-12,23.64,24.06,23.64,23.68,119982
54,2005-05-13,23.74,24.1,23.74,23.93,91469
55,2005-05-16,23.93,24.3,23.89,24.05,193754
56,2005-05-17,23.99,24.26,23.91,24.1,104937
57,2005-05-18,24.0,24.36,24.0,24.01,324041
58,2005-05-19,24.02,24.24,24.02,24.16,251869
59,2005-05-20,24.04,24.37,24.0,24.2,160213
60,2005-05-23,24.2,24.4,24.18,24.22,93426
61,2005-05-24,24.2,24.24,24.09,24.18,125136
62,2005-05-25,24.14,24.36,24.1,24.19,100110
63,2005-05-26,24.15,24.54,24.14,24.5,152468
64,2005-05-27,24.54,24.54,24.28,24.35,174447
65,2005-05-31,24.5,24.53,24.37,24.52,146885
66,2005-06-01,24.42,24.59,24.33,24.45,156067
67,2005-06-02,24.41,24.41,23.91,24.08,133754
68,2005-06-03,24.12,24.46,24.0,24.32,150041
69,2005-06-06,24.42,24.57,24.23,24.47,52901
70,2005-06-07,24.45,24.59,24.12,24.16,132494
71,2005-06-08,24.17,24.48,24.15,24.2,80033
72,2005-06-09,24.06,24.54,24.06,24.21,46638
73,2005-06-10,24.16,24.35,24.16,24.28,84131
74,2005-06-13,24.15,24.49,24.15,24.46,91650
75,2005-06-14,24.2,24.56,24.2,24.52,490933
76,2005-06-15,24.58,24.66,24.33,24.59,136536
77,2005-06-16,24.58,24.74,24.45,24.5,219741
78,2005-06-17,24.64,24.65,24.2,24.65,142066
79,2005-06-20,24.6,24.75,24.2,24.41,33921
80,2005-06-21,24.35,24.72,24.2,24.58,29259
81,2005-06-22,24.71,24.71,24.35,24.4,147582
82,2005-06-23,24.34,24.43,24.2,24.3,36501
83,2005-06-24,24.26,24.74,24.18,24.33,770991
84,2005-06-27,24.33,24.33,23.63,23.75,717448
85,2005-06-28,23.81,24.07,23.75,24.07,319138
86,2005-06-29,24.06,24.62,23.88,24.5,174862
87,2005-06-30,24.51,24.58,24.34,24.4,159541
88,2005-07-01,24.46,24.75,24.4,24.65,193706
89,2005-07-05,24.59,25.02,24.52,25.0,81437
90,2005-07-06,24.98,25.15,24.84,25.01,121036
91,2005-07-07,24.68,25.05,24.68,24.85,75406
92,2005-07-08,24.89,25.5,24.66,25.5,54099
93,2005-07-11,25.52,25.85,25.52,25.83,47980
94,2005-07-12,25.79,26.26,25.61,26.2,111280
95,2005-07-13,26.25,27.19,26.1,26.75,184286
96,2005-07-14,26.93,26.93,26.1,26.15,94640
97,2005-07-15,26.05,26.22,25.66,25.7,227727
98,2005-07-18,26.12,26.56,25.81,26.26,103065
99,2005-07-19,26.39,27.0,26.31,26.75,114167
100,2005-07-20,26.63,27.2,26.53,27.07,86208
101,2005-07-21,27.1,27.25,26.31,26.36,145666
102,2005-07-22,26.42,26.61,25.9,26.5,74841
103,2005-07-25,26.51,26.75,26.03,26.6,34323
104,2005-07-26,26.63,27.4,26.62,27.36,84881
105,2005-07-27,27.4,27.4,26.55,26.95,372904
106,2005-07-28,27.41,29.56,27.03,29.0,761322
107,2005-07-29,29.14,30.27,28.95,30.03,776912
108,2005-08-01,30.0,30.26,29.32,29.49,240747
109,2005-08-02,29.55,29.61,29.33,29.49,123772
110,2005-08-03,29.44,29.47,29.24,29.35,173582
111,2005-08-04,29.24,29.39,28.65,28.7,208051
112,2005-08-05,28.9,28.9,28.35,28.46,158732
113,2005-08-08,28.5,28.5,27.94,28.1,113566
114,2005-08-09,28.05,28.15,27.81,27.96,218452
115,2005-08-10,28.07,28.37,27.85,28.02,210414
116,2005-08-11,28.0,28.39,28.0,28.37,99472
117,2005-08-12,28.23,28.75,28.17,28.46,299804
118,2005-08-15,28.4,29.1,28.28,29.08,216584
119,2005-08-16,28.98,29.36,28.79,29.17,276218
120,2005-08-17,29.3,29.4,28.91,29.0,86158
121,2005-08-18,29.0,29.5,28.95,29.12,79244
122,2005-08-19,29.07,29.66,29.07,29.54,82314
123,2005-08-22,29.6,30.02,29.55,29.87,151007
124,2005-08-23,29.89,29.96,29.49,29.84,92646
125,2005-08-24,29.75,29.9,29.2,29.65,66996
126,2005-08-25,29.65,29.89,29.4,29.74,88903
127,2005-08-26,29.74,30.07,29.41,29.89,82174
128,2005-08-29,29.88,29.96,29.64,29.88,157708
129,2005-08-30,29.83,30.75,29.73,30.34,108663
130,2005-08-31,30.37,30.37,29.86,29.99,84771
131,2005-09-01,30.0,30.25,29.8,30.11,81983
132,2005-09-02,30.04,30.06,29.77,29.78,31003
133,2005-09-06,29.95,30.09,29.81,29.9,97829
134,2005-09-07,29.86,30.0,29.73,29.9,67213
135,2005-09-08,29.76,29.9,29.72,29.89,33604
136,2005-09-09,29.9,29.95,29.73,29.78,63338
137,2005-09-12,29.75,29.95,29.52,29.59,151887
138,2005-09-13,29.66,29.66,27.38,27.4,509089
139,2005-09-14,27.31,28.2,27.31,27.79,113860
140,2005-09-15,27.8,27.95,27.44,27.5,239573
141,2005-09-16,27.61,27.61,27.14,27.38,271757
142,2005-09-19,27.31,27.31,26.59,26.74,159269
143,2005-09-20,26.81,27.11,26.38,26.47,183160
144,2005-09-21,26.47,26.88,26.28,26.51,127942
145,2005-09-22,26.5,27.68,26.0,27.4,516716
146,2005-09-23,27.35,27.4,26.78,26.95,149920
147,2005-09-26,27.11,27.3,26.76,26.79,296872
148,2005-09-27,26.74,27.09,26.74,26.81,64469
149,2005-09-28,27.04,27.22,26.75,27.0,148225
150,2005-09-29,26.97,27.0,26.83,26.9,176294
151,2005-09-30,26.99,27.02,26.63,26.99,65846
152,2005-10-03,27.0,27.87,27.0,27.84,99881
153,2005-10-04,27.88,28.05,27.54,27.75,213098
154,2005-10-05,27.84,27.85,26.51,26.72,114326
155,2005-10-06,26.71,27.9,26.26,26.3,147927
156,2005-10-07,26.39,26.5,26.25,26.33,96707
157,2005-10-10,26.42,26.62,25.7,25.8,222084
158,2005-10-11,25.88,25.88,24.4,24.58,567957
159,2005-10-12,24.65,24.77,24.26,24.7,144042
160,2005-10-13,24.49,25.11,24.39,25.04,171190
161,2005-10-14,25.17,25.39,24.9,25.37,95656
162,2005-10-17,25.22,25.64,25.07,25.32,84518
163,2005-10-18,25.45,25.45,24.81,24.93,122344
164,2005-10-19,24.79,25.12,24.79,25.02,179543
165,2005-10-20,24.94,25.15,24.8,25.03,109829
166,2005-10-21,24.9,25.77,24.9,25.61,56284
167,2005-10-24,25.69,26.83,25.69,26.46,317593
168,2005-10-25,26.36,26.77,26.0,26.2,158503
169,2005-10-26,26.25,26.73,26.07,26.57,199803
170,2005-10-27,26.29,27.89,26.29,27.35,181426
171,2005-10-28,27.49,28.96,27.33,28.71,242221
172,2005-10-31,28.71,29.26,28.71,29.0,151957
173,2005-11-01,28.84,29.07,27.79,28.21,135185
174,2005-11-02,28.01,29.0,28.01,28.92,80587
175,2005-11-03,29.0,29.13,27.89,28.25,104118
176,2005-11-04,28.23,28.45,28.0,28.19,99845
177,2005-11-07,28.31,28.58,27.98,28.35,154524
178,2005-11-08,28.19,28.47,27.67,28.32,86880
179,2005-11-09,28.39,28.44,28.13,28.19,106059
180,2005-11-10,28.19,28.67,27.82,28.6,119758
181,2005-11-11,28.56,28.9,28.47,28.8,180612
182,2005-11-14,28.83,28.94,28.75,28.88,38122
183,2005-11-15,28.73,29.0,28.56,28.84,93711
184,2005-11-16,28.82,28.82,27.9,28.0,133256
185,2005-11-17,28.17,28.44,27.97,28.37,52568
186,2005-11-18,28.71,28.97,28.16,28.49,67199
187,2005-11-21,28.51,28.92,28.43,28.9,77445
188,2005-11-22,29.0,29.1,28.83,28.99,111353
189,2005-11-23,29.09,29.7,28.96,29.36,158636
190,2005-11-25,29.5,29.5,29.0,29.03,27999
191,2005-11-28,28.81,29.03,28.59,28.64,118644
192,2005-11-29,28.77,28.98,28.06,28.49,81342
193,2005-11-30,28.6,28.85,28.36,28.79,122842
194,2005-12-01,28.92,29.9,28.85,29.76,114715
195,2005-12-02,29.85,29.85,29.45,29.5,78216
196,2005-12-05,29.45,29.6,28.76,28.82,161741
197,2005-12-06,28.82,29.22,28.82,29.02,97340
198,2005-12-07,28.99,28.99,27.89,27.97,241403
199,2005-12-08,27.89,28.2,27.77,28.07,85778
200,2005-12-09,27.95,28.6,27.9,28.48,184224
201,2005-12-12,28.53,28.54,27.85,28.06,151231
202,2005-12-13,28.08,28.27,27.85,28.0,114389
203,2005-12-14,28.01,28.3,27.67,28.04,146315
204,2005-12-15,28.2,28.35,27.9,28.1,121036
205,2005-12-16,28.1,28.1,27.75,27.85,192011
206,2005-12-19,27.78,27.86,27.65,27.69,92847
207,2005-12-20,27.62,27.81,27.62,27.66,51988
208,2005-12-21,27.75,27.88,27.75,27.85,42975
209,2005-12-22,27.75,28.48,27.75,28.41,90128
210,2005-12-23,28.5,28.6,28.18,28.42,39407
211,2005-12-27,28.45,28.63,28.34,28.45,144962
212,2005-12-28,28.5,28.5,28.04,28.1,23255
213,2005-12-29,27.88,28.25,27.85,28.03,64372
214,2005-12-30,27.86,28.23,27.86,28.07,78291
215,2006-01-03,28.09,28.62,27.9,28.5,378593
216,2006-01-04,28.45,28.72,28.29,28.5,314188
217,2006-01-05,28.3,28.5,28.3,28.4,48996
218,2006-01-06,28.65,28.79,28.15,28.59,90569
219,2006-01-09,28.7,28.82,28.47,28.8,90057
220,2006-01-10,28.57,28.59,28.36,28.52,137271
221,2006-01-11,28.45,28.45,27.75,27.86,212615
222,2006-01-12,28.9,29.2,28.3,29.02,164890
223,2006-01-13,28.74,29.0,28.56,28.58,102098
