,Date,Open,High,Low,Close,Volume
0,2005-02-25,68.75,71.8,68.75,70.6,16825
1,2005-02-28,71.0,71.05,66.95,67.55,25792
2,2005-03-01,68.45,69.75,66.7,67.4,11379
3,2005-03-02,68.0,68.0,64.95,65.25,12875
4,2005-03-03,64.95,64.95,58.5,60.3,57693
5,2005-03-04,59.15,63.3,59.15,61.1,15671
6,2005-03-07,60.65,61.85,58.6,59.3,22657
7,2005-03-08,59.75,61.5,59.25,60.5,18786
8,2005-03-09,59.85,61.25,58.95,60.45,19422
9,2005-03-10,59.3,60.55,59.3,59.8,18452
10,2005-03-11,59.15,62.25,58.35,61.3,14917
11,2005-03-14,60.7,61.3,59.0,60.55,14888
12,2005-03-15,60.55,63.1,60.0,62.05,9638
13,2005-03-16,63.0,65.6,61.85,64.45,30954
14,2005-03-17,64.45,65.4,63.0,65.1,23983
15,2005-03-18,65.4,65.4,61.5,65.0,25181
16,2005-03-21,65.0,65.0,61.6,63.9,16512
17,2005-03-22,63.5,63.9,63.1,63.6,7245
18,2005-03-23,63.2,65.4,63.2,64.7,18171
19,2005-03-24,65.4,67.6,63.6,66.0,20661
20,2005-03-28,66.85,66.85,65.95,66.55,21892
21,2005-03-29,66.65,67.0,66.0,66.85,27706
22,2005-03-30,67.05,71.0,67.0,70.0,34236
23,2005-03-31,70.7,71.3,69.0,71.15,19427
24,2005-04-01,71.45,71.95,68.05,71.35,30475
25,2005-04-04,71.95,72.6,70.6,72.0,15154
26,2005-04-05,71.35,72.65,70.5,72.3,22217
27,2005-04-06,72.5,73.95,71.85,72.95,26602
28,2005-04-07,72.3,75.9,72.15,75.9,33482
29,2005-04-08,75.9,78.75,75.4,78.15,35714
30,2005-04-11,78.9,80.0,77.7,78.55,16697
31,2005-04-12,78.35,78.75,76.9,78.55,16761
32,2005-04-13,77.75,80.0,77.1,79.6,12255
33,2005-04-14,79.1,79.7,77.1,78.85,16576
34,2005-04-15,78.75,79.75,75.15,75.5,24345
35,2005-04-18,75.1,79.9,74.8,77.05,26234
36,2005-04-19,77.8,77.8,75.5,76.25,37847
37,2005-04-20,76.25,77.0,72.8,73.6,45519
38,2005-04-21,72.7,75.0,72.7,74.7,16178
39,2005-04-22,75.4,75.4,71.75,73.25,14063
40,2005-04-25,73.5,73.5,72.05,73.35,9129
41,2005-04-26,73.1,74.85,71.25,74.85,34600
42,2005-04-27,73.9,74.6,72.25,72.85,36307
43,2005-04-28,73.75,73.75,71.3,71.35,12712
44,2005-04-29,71.7,71.7,66.75,69.25,61934
45,2005-05-02,69.4,70.95,69.4,70.15,17146
46,2005-05-03,70.15,71.25,68.65,69.1,16528
47,2005-05-04,70.45,70.5,67.05,69.25,16160
48,2005-05-05,68.75,70.5,68.05,70.45,8967
49,2005-05-06,68.55,69.8,66.35,67.85,42084
50,2005-05-09,68.5,68.5,66.2,67.0,27865
51,2005-05-10,65.45,66.35,65.25,66.0,30301
52,2005-05-11,66.15,66.5,65.1,65.75,57149
53,2005-05-12,65.05,65.7,62.3,62.65,30822
54,2005-05-13,63.0,63.2,58.8,60.25,62930
55,2005-05-16,60.95,60.95,59.1,59.75,31614
56,2005-05-17,60.0,60.65,58.5,58.85,18252
57,2005-05-18,60.3,60.3,59.35,60.0,23371
58,2005-05-19,60.15,61.0,57.9,59.45,11240
59,2005-05-20,60.5,65.5,59.5,61.2,93682
60,2005-05-23,61.15,64.95,61.0,62.6,41185
61,2005-05-24,61.75,63.75,61.3,62.0,21214
62,2005-05-25,61.45,62.9,60.75,61.2,35269
63,2005-05-26,61.65,62.25,61.25,61.65,5226
64,2005-05-27,61.4,62.5,61.4,61.65,7957
65,2005-05-31,61.5,65.35,60.7,64.9,37605
66,2005-06-01,65.15,66.15,64.8,66.1,11582
67,2005-06-02,65.0,66.25,64.95,65.6,10718
68,2005-06-03,65.55,65.55,60.6,60.95,20519
69,2005-06-06,60.9,61.7,60.15,61.7,11327
70,2005-06-07,61.8,62.15,59.5,60.65,15245
71,2005-06-08,60.7,60.7,56.3,58.5,29401
72,2005-06-09,59.1,59.1,56.8,58.4,14980
73,2005-06-10,58.65,58.65,56.75,57.05,12320
74,2005-06-13,55.6,55.6,47.75,49.15,115379
75,2005-06-14,49.65,50.4,47.45,49.55,85489
76,2005-06-15,47.5,47.5,42.9,44.85,102153
77,2005-06-16,45.45,48.15,45.0,47.2,70207
78,2005-06-17,47.45,48.55,45.55,47.05,56601
79,2005-06-20,46.95,53.05,46.95,47.65,60965
80,2005-06-21,48.4,48.95,47.5,48.4,35438
81,2005-06-22,48.5,48.55,45.55,46.45,31977
82,2005-06-23,46.45,47.9,46.15,47.3,9555
83,2005-06-24,47.3,50.35,46.4,50.35,76608
84,2005-06-27,50.75,52.25,50.35,51.85,28418
85,2005-06-28,51.3,52.5,50.85,51.75,23113
86,2005-06-29,52.2,52.5,50.65,50.7,17995
87,2005-06-30,50.9,51.7,49.55,50.25,23994
88,2005-07-01,50.5,51.0,47.65,49.05,17559
89,2005-07-05,48.55,51.15,48.5,50.3,24503
90,2005-07-06,50.45,52.7,49.9,51.85,29202
91,2005-07-07,51.45,52.0,50.0,52.0,11829
92,2005-07-08,52.0,54.85,51.7,54.55,15661
93,2005-07-11,50.7,53.1,50.55,52.2,41410
94,2005-07-12,51.75,55.55,51.2,55.35,33855
95,2005-07-13,55.3,56.25,54.75,55.0,21530
96,2005-07-14,56.2,56.75,54.6,55.05,17710
97,2005-07-15,54.4,56.05,53.55,54.5,27884
98,2005-07-18,53.95,54.85,50.9,51.7,19844
99,2005-07-19,51.9,52.55,50.0,50.25,23517
100,2005-07-20,50.0,52.45,50.0,51.45,29866
101,2005-07-21,51.55,51.75,47.55,48.7,55883
102,2005-07-22,48.7,48.7,45.8,48.1,30183
103,2005-07-25,48.15,49.2,47.0,47.55,17055
104,2005-07-26,47.65,48.25,45.0,46.15,28206
105,2005-07-27,46.55,46.55,43.6,44.65,43634
106,2005-07-28,44.2,48.1,43.6,43.95,31053
107,2005-07-29,44.05,45.25,42.1,43.0,34146
108,2005-08-01,43.15,46.0,43.15,45.2,32879
109,2005-08-02,45.2,51.35,45.0,51.15,35281
110,2005-08-03,51.9,58.75,50.5,57.15,117476
111,2005-08-04,57.55,57.6,54.45,55.7,101524
112,2005-08-05,55.7,59.25,54.65,55.0,71562
113,2005-08-08,57.0,57.0,54.15,54.75,51955
114,2005-08-09,55.4,55.75,51.85,53.05,33835
115,2005-08-10,53.6,55.2,53.05,54.65,49750
116,2005-08-11,55.05,55.5,53.0,54.85,22830
117,2005-08-12,54.75,55.0,53.5,54.7,17676
