,Date,Open,High,Low,Close,Volume
0,2013-09-30,23.087,23.215,22.977,23.179,450023
1,2013-10-01,23.16,23.343,23.16,23.307,1127852
2,2013-10-02,23.234,23.381,23.234,23.335,744377
3,2013-10-03,23.381,23.381,23.242,23.27,1159341
4,2013-10-04,23.279,23.398,23.27,23.398,300605
5,2013-10-07,23.398,23.537,23.371,23.381,827665
6,2013-10-08,23.398,23.436,23.343,23.398,1486544
7,2013-10-09,23.408,23.481,23.343,23.481,352842
8,2013-10-10,23.454,23.574,23.436,23.518,1753043
9,2013-10-11,23.592,23.637,23.509,23.637,243923
10,2013-10-14,23.592,23.656,23.527,23.656,126947
11,2013-10-15,23.675,23.729,23.564,23.656,486897
12,2013-10-16,23.637,23.912,23.637,23.831,1982984
13,2013-10-17,23.858,23.904,23.821,23.821,629060
14,2013-10-18,23.876,23.94,23.729,23.849,2985567
15,2013-10-21,23.794,23.885,23.729,23.858,573765
16,2013-10-22,23.867,24.014,23.831,23.912,642668
17,2013-10-23,23.876,24.189,23.876,23.94,451796
18,2013-10-24,23.748,23.867,23.637,23.693,1441485
19,2013-10-25,23.693,23.748,23.637,23.683,973562
20,2013-10-28,23.711,23.738,23.656,23.665,194797
21,2013-10-29,23.702,23.711,23.656,23.665,288875
22,2013-10-30,23.683,23.821,23.683,23.821,141072
23,2013-10-31,23.776,23.858,23.766,23.784,267659
24,2013-11-01,23.831,23.895,23.776,23.849,117538
25,2013-11-04,23.876,23.931,23.794,23.794,388030
26,2013-11-05,23.821,23.849,23.693,23.72,184052
27,2013-11-06,23.776,23.821,23.729,23.803,470515
28,2013-11-07,23.821,23.849,23.776,23.831,67369
29,2013-11-08,23.729,23.766,23.637,23.729,1025754
30,2013-11-11,23.683,23.729,23.665,23.683,165175
31,2013-11-12,23.683,23.729,23.555,23.574,431477
32,2013-11-13,23.628,23.683,23.574,23.683,118678
33,2013-11-14,23.683,23.858,23.619,23.72,214356
34,2013-11-15,23.72,23.803,23.72,23.738,136411
35,2013-11-18,23.784,23.821,23.729,23.811,141507
36,2013-11-19,23.811,23.849,23.748,23.784,190389
37,2013-11-20,23.748,23.831,23.748,23.811,140090
38,2013-11-21,23.776,23.821,23.72,23.803,124315
39,2013-11-22,23.811,23.987,23.794,23.839,272689
40,2013-11-25,23.912,23.968,23.876,23.912,80213
41,2013-11-26,23.95,23.987,23.895,23.931,66634
42,2013-11-27,23.922,24.005,23.895,23.904,71406
43,2013-11-29,23.912,24.088,23.912,24.041,46061
44,2013-12-02,24.041,24.06,23.987,24.041,116185
45,2013-12-03,23.995,24.189,23.977,24.124,107164
46,2013-12-04,24.124,24.142,23.95,23.995,190453
47,2013-12-05,23.968,24.023,23.922,24.014,109682
48,2013-12-06,24.041,24.041,23.959,24.032,83378
49,2013-12-09,24.041,24.06,23.95,23.977,52537
50,2013-12-10,24.041,24.041,23.922,23.968,106646
51,2013-12-11,24.041,24.041,23.867,23.876,180709
52,2013-12-12,23.876,23.959,23.766,23.94,150600
53,2013-12-13,23.977,24.115,23.849,24.115,343115
54,2013-12-16,23.977,24.06,23.904,23.912,230085
55,2013-12-17,23.959,24.005,23.904,24.005,88670
56,2013-12-18,24.042,24.135,23.995,24.005,271948
57,2013-12-19,24.051,24.098,23.976,24.07,465532
58,2013-12-20,24.014,24.314,24.005,24.257,246747
59,2013-12-23,24.342,24.35,24.22,24.238,72607
60,2013-12-24,24.238,24.314,24.154,24.164,32498
61,2013-12-26,24.154,24.229,24.098,24.098,47446
62,2013-12-27,24.098,24.201,24.098,24.164,46786
63,2013-12-30,24.229,24.248,24.173,24.22,60303
64,2013-12-31,24.266,24.314,24.173,24.275,75832
65,2014-01-02,24.332,24.426,24.294,24.398,28999
66,2014-01-03,24.379,24.435,24.314,24.388,200188
67,2014-01-06,24.388,24.462,24.35,24.36,52461
68,2014-01-07,24.37,24.398,24.229,24.314,167257
69,2014-01-08,24.285,24.36,24.248,24.323,981053
70,2014-01-09,24.36,24.36,24.266,24.314,67929
71,2014-01-10,24.379,24.416,24.314,24.388,76366
72,2014-01-13,24.406,24.444,24.294,24.314,267511
73,2014-01-14,24.37,24.398,24.314,24.314,150950
74,2014-01-15,24.37,24.398,24.266,24.332,135538
75,2014-01-16,24.332,24.435,24.314,24.398,476697
76,2014-01-17,24.379,24.557,24.332,24.332,151325
77,2014-01-21,24.426,24.519,24.379,24.406,61782
78,2014-01-22,24.462,24.631,24.406,24.566,78629
79,2014-01-23,24.575,24.575,24.492,24.548,93168
80,2014-01-24,24.472,24.519,24.435,24.462,90440
81,2014-01-27,24.519,24.548,24.406,24.482,65789
82,2014-01-28,24.472,24.51,24.444,24.454,143677
83,2014-01-29,24.519,24.519,24.37,24.37,384126
84,2014-01-30,24.454,24.492,24.379,24.379,151914
85,2014-01-31,24.37,24.444,24.37,24.379,100475
86,2014-02-03,24.379,24.426,24.314,24.332,141096
87,2014-02-04,24.398,24.444,24.342,24.35,206991
88,2014-02-05,24.35,24.406,24.257,24.323,499592
89,2014-02-06,24.35,24.398,24.314,24.379,321570
