,Date,Open,High,Low,Close,Volume
0,2013-10-22,8.5654,8.5654,8.5654,8.5654,67376
1,2013-10-23,8.6129,8.7081,8.4512,8.5083,49699
2,2013-10-24,8.5368,8.5844,8.3084,8.3274,52480
3,2013-10-25,8.3941,8.4702,8.2894,8.4226,45312
4,2013-10-28,8.4416,8.5178,8.337,8.337,43192
5,2013-10-29,8.3274,8.4036,8.2989,8.3084,97634
6,2013-10-30,8.2894,8.4226,8.2799,8.2799,77209
7,2013-10-31,8.2799,8.3274,8.1086,8.2418,60574
8,2013-11-01,8.1657,8.2418,7.9182,8.0515,87108
9,2013-11-04,8.0039,8.1657,8.0039,8.1371,83204
10,2013-11-05,8.1752,9.1078,8.099,8.1276,64975
11,2013-11-06,8.099,8.2418,8.099,8.1371,34545
12,2013-11-07,8.08,8.2418,8.08,8.0895,59964
13,2013-11-08,8.0229,8.1847,8.0229,8.099,62813
14,2013-11-11,8.0515,8.2323,7.9753,8.1371,46517
15,2013-11-12,8.0895,8.1276,8.0039,8.0419,47939
16,2013-11-13,8.0705,8.0895,7.9848,8.0419,78357
17,2013-11-14,8.0134,8.1276,8.0134,8.0419,68613
18,2013-11-15,8.061,8.1371,8.0419,8.1181,68497
19,2013-11-18,8.099,8.1657,8.061,8.1561,65351
20,2013-11-19,8.0419,8.2703,7.9944,8.2228,94029
21,2013-11-20,8.1466,8.2323,8.0705,8.1847,44242
22,2013-11-21,8.1561,8.356,8.1181,8.2513,84937
23,2013-11-22,8.1371,8.2608,8.1371,8.2132,54435
24,2013-11-25,8.2037,8.3274,8.1752,8.2418,90537
25,2013-11-26,8.4512,8.4702,8.1942,8.2989,90127
26,2013-11-27,8.2323,8.4416,8.2037,8.2989,34765
27,2013-11-29,8.2418,8.356,8.2418,8.3084,14791
28,2013-12-02,8.3084,8.337,8.2799,8.2799,49471
29,2013-12-03,8.2799,8.2989,8.1657,8.1847,46818
30,2013-12-04,8.1657,8.3084,8.1371,8.1657,21646
