,Date,Open,High,Low,Close,Volume
0,2005-02-25,22.05,22.3,21.85,22.0,288800
1,2005-02-28,22.1,22.37,21.9,22.16,349200
2,2005-03-01,22.3,22.45,21.86,22.2,346200
3,2005-03-02,22.2,22.82,21.76,22.65,557400
4,2005-03-03,22.69,22.76,22.32,22.62,259400
5,2005-03-04,22.72,23.05,22.5,22.87,330600
6,2005-03-07,22.7,23.7,22.7,23.15,507700
7,2005-03-08,23.15,23.33,22.67,22.72,178900
8,2005-03-09,22.65,22.96,22.42,22.53,160200
9,2005-03-10,22.53,23.25,22.5,23.03,344400
10,2005-03-11,23.0,23.25,22.71,22.84,221800
11,2005-03-14,22.9,23.06,22.8,22.85,198500
12,2005-03-15,22.95,23.56,22.6,22.97,275400
13,2005-03-16,22.92,23.65,22.92,23.44,354200
14,2005-03-17,23.4,24.28,23.3,24.21,689300
15,2005-03-18,24.21,24.82,24.12,24.59,681300
16,2005-03-21,24.48,24.67,24.14,24.25,279300
17,2005-03-22,24.26,24.42,23.69,23.82,291500
18,2005-03-23,23.75,23.88,23.46,23.6,183500
19,2005-03-24,23.6,23.75,23.53,23.56,179200
20,2005-03-28,23.57,24.39,23.55,24.31,499900
21,2005-03-29,24.34,24.34,23.5,23.5,233900
22,2005-03-30,23.7,24.04,23.31,23.95,300600
23,2005-03-31,24.0,24.1,23.57,23.76,262000
24,2005-04-01,23.9,24.03,23.28,23.64,249800
25,2005-04-04,23.67,23.67,23.07,23.08,331500
26,2005-04-05,23.15,24.75,23.15,23.98,511100
27,2005-04-06,24.2,24.66,23.8,23.8,317000
28,2005-04-07,23.84,24.2,23.45,24.1,228700
29,2005-04-08,24.1,24.25,23.66,23.77,173100
30,2005-04-11,23.82,24.07,23.44,24.0,196000
31,2005-04-12,24.01,25.43,24.0,25.31,744800
32,2005-04-13,25.25,25.45,24.4,24.55,642200
33,2005-04-14,24.5,24.78,23.66,23.86,305600
34,2005-04-15,24.0,24.25,23.25,23.36,435300
35,2005-04-18,23.32,23.79,23.02,23.48,444100
36,2005-04-19,23.65,23.83,23.06,23.45,393600
37,2005-04-20,23.44,23.45,22.81,22.91,215400
38,2005-04-21,23.05,23.65,22.86,23.5,274700
39,2005-04-22,23.5,23.56,22.5,22.68,243800
40,2005-04-25,22.8,23.56,22.7,23.4,322700
41,2005-04-26,23.41,23.65,23.15,23.45,325100
42,2005-04-27,23.45,23.45,22.55,22.7,407800
43,2005-04-28,24.5,26.17,24.35,25.11,2503000
44,2005-04-29,25.5,25.97,24.56,24.86,912100
45,2005-05-02,25.2,25.69,24.96,25.65,393700
46,2005-05-03,25.5,26.4,25.4,26.27,845300
47,2005-05-04,26.52,27.48,26.52,26.93,718800
