,Date,Open,High,Low,Close,Volume
0,2005-02-25,5.26,5.26,5.26,5.26,6000
1,2005-02-28,5.3,5.3,5.25,5.25,46700
2,2005-03-01,5.25,5.25,5.25,5.25,1000
3,2005-03-09,5.27,5.3,5.27,5.3,3000
4,2005-03-11,5.3,5.3,5.3,5.3,3000
5,2005-03-15,5.27,5.3,5.27,5.3,1450
6,2005-03-17,5.27,5.3,5.25,5.25,10500
7,2005-03-18,5.25,5.25,5.25,5.25,2930
8,2005-03-21,5.25,5.25,5.25,5.25,9000
9,2005-03-22,5.25,5.25,5.25,5.25,50000
10,2005-03-23,5.25,5.25,5.24,5.25,30000
11,2005-03-24,5.25,5.25,5.24,5.24,14500
12,2005-03-28,5.25,5.25,5.24,5.25,35900
13,2005-03-29,5.25,5.25,5.24,5.24,41000
14,2005-03-30,5.25,5.25,5.24,5.24,2700
15,2005-03-31,5.24,5.4,5.24,5.4,4600
16,2005-04-01,5.24,5.25,5.24,5.25,1500
17,2005-04-08,5.24,5.24,5.24,5.24,5230
18,2005-04-11,5.24,5.24,5.24,5.24,2300
19,2005-04-18,5.3,5.3,5.25,5.25,2000
20,2005-04-19,5.25,5.25,5.25,5.25,1600
21,2005-04-27,5.25,5.25,5.25,5.25,8000
22,2005-04-28,5.25,5.25,5.25,5.25,10000
23,2005-05-02,5.25,5.25,5.25,5.25,5000
24,2005-05-03,5.25,5.25,5.25,5.25,5000
25,2005-05-13,5.26,5.26,5.25,5.25,11000
26,2005-05-19,5.25,5.25,5.25,5.25,2500
27,2005-05-20,5.35,5.35,5.35,5.35,500
28,2005-05-23,5.25,5.25,5.25,5.25,2500
29,2005-05-25,5.25,5.25,5.25,5.25,30000
30,2005-06-01,5.25,5.25,5.25,5.25,33700
31,2005-06-06,5.25,5.25,5.25,5.25,3000
32,2005-06-08,5.25,5.25,5.22,5.22,50000
33,2005-06-09,5.21,5.21,5.21,5.21,10000
34,2005-06-15,5.2,5.2,5.2,5.2,1500
35,2005-06-17,5.25,5.42,5.25,5.25,4000
36,2005-06-23,5.25,5.43,5.25,5.43,36500
37,2005-06-24,5.25,5.25,5.03,5.1,44800
38,2005-06-27,5.15,5.15,5.1,5.1,11000
39,2005-06-28,5.42,5.42,5.42,5.42,10000
40,2005-06-29,5.15,5.2,5.15,5.2,36500
41,2005-06-30,5.18,5.18,5.18,5.18,5000
42,2005-07-06,5.22,5.22,5.15,5.15,36100
43,2005-07-07,5.15,5.15,5.15,5.15,500
44,2005-07-13,5.1,5.1,5.1,5.1,5300
45,2005-07-18,5.1,5.1,5.1,5.1,500
46,2005-07-19,5.1,5.1,5.08,5.08,3000
47,2005-07-21,5.08,5.08,5.08,5.08,1650
48,2005-07-22,5.08,5.08,5.08,5.08,3500
49,2005-07-25,5.12,5.12,5.12,5.12,1000
50,2005-07-27,5.15,5.15,5.08,5.08,21200
51,2005-07-28,5.13,5.13,5.13,5.13,30000
52,2005-08-05,5.24,5.24,5.24,5.24,600
53,2005-08-08,5.12,5.12,5.12,5.12,28000
54,2005-08-09,5.12,5.16,5.12,5.16,6000
55,2005-08-16,5.12,5.12,5.12,5.12,5500
56,2005-08-25,5.2,5.2,5.2,5.2,500
57,2005-08-26,5.2,5.2,5.12,5.12,37000
58,2005-08-29,5.2,5.2,5.2,5.2,2000
59,2005-08-31,5.24,5.24,5.24,5.24,2000
60,2005-09-06,5.45,5.45,5.4,5.42,35500
61,2005-09-07,5.39,5.5,5.39,5.43,224500
62,2005-09-08,5.45,5.45,5.4,5.4,202400
63,2005-09-09,5.45,5.47,5.45,5.45,7500
64,2005-09-12,5.43,5.43,5.41,5.41,4500
65,2005-09-13,5.4,5.45,5.4,5.45,3600
66,2005-09-14,5.4,5.45,5.4,5.44,19500
67,2005-09-15,5.43,5.45,5.4,5.45,29500
68,2005-09-16,5.45,5.6,5.43,5.55,276000
69,2005-09-19,5.55,5.55,5.55,5.55,2000
70,2005-09-20,5.55,5.75,5.55,5.65,119900
71,2005-09-21,5.7,5.8,5.7,5.8,2100
72,2005-09-22,5.65,5.65,5.65,5.65,6500
73,2005-09-23,5.7,5.7,5.7,5.7,4500
74,2005-09-27,5.65,5.7,5.5,5.7,64500
75,2005-09-28,5.7,5.7,5.6,5.7,33300
76,2005-09-29,5.6,5.7,5.6,5.67,209500
77,2005-09-30,5.7,5.7,5.55,5.55,63951
78,2005-10-03,5.53,5.6,5.53,5.6,1500
79,2005-10-04,5.68,5.73,5.68,5.7,2000
80,2005-10-05,5.65,5.65,5.65,5.65,500
81,2005-10-06,5.65,5.73,5.65,5.7,8000
82,2005-10-07,5.67,5.72,5.65,5.7,22000
83,2005-10-10,5.71,5.8,5.7,5.8,31000
84,2005-10-11,5.81,5.94,5.8,5.9,31360
85,2005-10-12,5.85,5.85,5.75,5.8,13800
86,2005-10-13,5.75,5.75,5.65,5.65,3500
87,2005-10-14,5.65,5.7,5.65,5.65,4800
88,2005-10-17,5.7,5.8,5.7,5.75,3100
89,2005-10-18,5.65,5.7,5.63,5.65,11660
90,2005-10-19,5.65,5.65,5.65,5.65,2600
91,2005-10-21,5.57,5.57,5.57,5.57,16000
92,2005-10-24,5.62,5.65,5.58,5.65,12500
93,2005-10-25,5.68,5.69,5.65,5.69,10350
94,2005-10-26,5.69,5.74,5.69,5.71,26900
95,2005-10-27,5.71,5.71,5.71,5.71,1000
96,2005-10-28,5.7,5.75,5.7,5.75,13100
97,2005-10-31,5.77,5.77,5.74,5.75,6500
98,2005-11-01,5.75,5.76,5.74,5.74,10500
99,2005-11-02,5.76,5.76,5.73,5.73,12025
100,2005-11-03,5.75,5.75,5.74,5.74,10108
101,2005-11-04,5.73,5.75,5.72,5.75,3100
102,2005-11-07,5.75,5.75,5.72,5.72,8000
103,2005-11-08,5.74,5.75,5.72,5.75,7856
104,2005-11-09,5.74,5.74,5.72,5.73,19500
105,2005-11-10,5.75,5.75,5.62,5.7,20925
106,2005-11-11,5.65,5.65,5.6,5.6,5100
107,2005-11-14,5.6,5.63,5.6,5.63,13500
108,2005-11-15,5.55,5.6,5.47,5.55,4000
109,2005-11-16,5.6,5.63,5.55,5.63,8700
110,2005-11-21,5.58,5.6,5.58,5.6,6000
111,2005-11-22,5.62,5.62,5.62,5.62,2000
112,2005-11-23,5.62,5.62,5.62,5.62,3200
113,2005-11-25,5.62,5.62,5.62,5.62,1200
114,2005-11-28,5.62,5.65,5.62,5.65,13544
115,2005-11-29,5.65,5.65,5.65,5.65,5000
116,2005-11-30,5.65,5.65,5.65,5.65,5500
117,2005-12-02,5.65,5.65,5.65,5.65,1600
118,2005-12-05,5.6,5.6,5.6,5.6,500
119,2005-12-06,5.6,5.6,5.56,5.6,11000
120,2005-12-07,5.57,5.61,5.57,5.57,6300
121,2005-12-09,5.6,5.6,5.6,5.6,2000
122,2005-12-12,5.6,5.6,5.48,5.58,15000
123,2005-12-14,5.51,5.51,5.48,5.48,3676
124,2005-12-16,5.47,5.47,5.47,5.47,754
125,2005-12-19,5.5,5.56,5.5,5.5,4450
126,2005-12-20,5.56,5.56,5.56,5.56,900
127,2005-12-21,5.56,5.56,5.56,5.56,1800
128,2005-12-22,5.48,5.48,5.48,5.48,4100
129,2005-12-23,5.48,5.48,5.48,5.48,1500
130,2005-12-27,5.5,5.5,5.39,5.39,8182
131,2005-12-28,5.47,5.53,5.47,5.5,7600
132,2005-12-29,5.54,5.54,5.54,5.54,1000
133,2005-12-30,5.5,5.5,5.5,5.5,1000
134,2006-01-03,5.47,5.47,5.47,5.47,500
135,2006-01-04,5.47,5.48,5.47,5.48,3500
136,2006-01-05,5.47,5.5,5.47,5.5,28185
137,2006-01-06,5.5,5.5,5.5,5.5,3602
138,2006-01-09,5.47,5.52,5.47,5.52,20400
139,2006-01-11,5.55,5.55,5.52,5.52,21000
140,2006-01-12,5.51,5.52,5.51,5.52,1750
141,2006-01-17,5.55,5.55,5.55,5.55,3000
142,2006-01-18,5.5,5.5,5.5,5.5,17151
143,2006-01-19,5.49,5.6,5.49,5.6,39950
144,2006-01-20,5.6,5.6,5.55,5.55,27200
145,2006-01-23,5.55,5.55,5.55,5.55,4000
146,2006-01-24,5.55,5.58,5.5,5.55,32500
147,2006-01-25,5.55,5.62,5.55,5.58,79400
148,2006-01-26,5.58,5.62,5.58,5.6,6220
149,2006-01-30,5.55,5.55,5.55,5.55,11500
150,2006-01-31,5.55,5.55,5.52,5.52,11000
151,2006-02-01,5.52,5.52,5.52,5.52,17000
152,2006-02-02,5.55,5.55,5.52,5.52,15000
153,2006-02-03,5.52,5.64,5.5,5.64,83500
154,2006-02-06,5.64,5.65,5.6,5.65,7900
155,2006-02-07,5.63,5.63,5.5,5.51,15900
156,2006-02-08,5.55,5.55,5.5,5.5,12400
157,2006-02-09,5.48,5.48,5.48,5.48,3000
158,2006-02-10,5.5,5.52,5.5,5.52,43000
159,2006-02-16,5.5,5.55,5.45,5.45,54100
160,2006-02-17,5.45,5.45,5.4,5.4,25575
161,2006-02-21,5.41,5.43,5.41,5.41,35000
